vertex1,vertex2,travel_time,maxspeed
530,766,16.2,
531,528,17.9,30
531,87,49.1,
531,3508,22.7,30
532,531,25.3,
532,531,19.2,
532,3514,19.0,30
533,534,39.0,
533,3502,50.2,30
533,3247,25.3,50
533,3516,45.8,30
534,535,29.3,30
534,1514,42.1,30
534,3478,34.2,30
534,3477,48.0,
534,3477,46.8,
534,3479,42.3,30
534,533,58.9,
535,3478,12.2,50
535,3478,13.5,
535,536,23.4,30
535,3477,13.2,50
536,537,12.1,50
536,538,25.9,30
537,3171,13.6,50
537,3172,17.6,
538,539,10.5,50
538,3519,32.3,30
538,3167,10.2,50
538,3170,25.2,
538,3518,16.1,50
539,2952,17.9,50
540,541,22.2,
540,541,18.6,50
540,542,8.0,50
540,544,17.7,50
540,545,16.2,50
541,540,18.6,50
541,546,17.6,50
541,2952,17.5,50
542,541,25.1,
542,543,8.4,50
542,540,8.0,50
543,2952,11.1,50
543,542,8.4,50
543,3171,14.2,50
543,3518,12.5,50
544,540,17.7,50
544,3517,9.8,
544,2822,39.3,
545,540,16.2,50
545,2897,31.6,30
545,1163,9.3,50
545,546,16.3,50
546,545,17.8,50
546,3449,12.5,50
546,541,18.7,50
546,2894,26.7,
547,548,21.1,
547,2894,19.5,
548,2912,21.3,30
548,549,14.3,
548,547,21.1,
548,3443,53.7,
549,548,14.3,
549,3441,26.7,
549,3439,32.4,"['50', '30']"
550,551,25.4,30
550,552,26.4,30
550,553,13.6,30
551,550,25.4,30
551,554,15.8,30
551,555,13.9,30
552,550,26.4,30
552,554,30.0,50
552,3145,22.4,50
552,3741,32.0,50
553,555,25.2,30
553,555,50.0,30
553,550,13.6,30
554,551,15.8,30
554,556,42.6,50
554,552,30.0,50
555,553,25.2,30
555,553,50.0,30
555,551,13.9,30
556,9,46.8,50
556,554,42.6,50
557,558,38.6,30
557,3185,18.5,30
557,3185,22.9,30
557,561,27.5,30
558,557,38.6,30
558,3184,55.6,30
558,559,57.7,30
559,560,31.4,30
559,561,30.5,30
559,557,21.7,30
559,558,57.7,30
560,559,31.4,30
561,560,25.2,30
561,3070,28.3,30
562,507,18.9,
563,562,12.9,
563,564,8.6,
564,566,8.5,
564,567,15.6,
565,562,8.4,
565,564,12.8,
566,567,15.5,30
566,3842,8.6,30
567,1620,10.8,50
567,8,22.9,50
567,566,15.5,30
567,3899,18.8,
568,569,15.8,30
569,1206,16.0,30
570,571,9.8,50
571,1286,16.2,30
572,573,15.4,30
573,1208,15.9,30
573,1568,16.2,30
574,572,15.7,30
575,574,18.8,30
575,576,12.3,50
575,576,21.0,30
576,1209,20.9,30
576,1569,8.8,50
576,1569,15.3,30
577,578,11.2,50
577,579,29.4,30
578,1189,9.7,50
578,1190,15.8,30
579,575,23.4,30
579,575,26.9,30
579,1187,21.8,30
579,1561,26.1,30
580,581,19.2,30
580,1176,11.6,30
580,1178,26.4,30
581,1188,16.1,30
581,577,20.3,30
582,580,25.1,30
582,583,10.4,50
582,584,11.8,"['50', '30']"
583,1825,10.9,50
584,1210,24.7,30
584,1211,11.3,50
585,586,29.1,50
585,587,5.6,50
586,588,11.0,50
586,589,27.6,50
586,590,19.8,
587,585,5.6,50
587,1563,11.1,50
588,586,11.0,50
588,1571,8.7,50
588,1210,9.2,50
589,591,18.3,50
589,592,33.9,50
589,2248,22.1,50
589,2264,11.9,80
590,1776,54.8,80
591,589,15.8,50
591,2261,26.5,30
591,1571,32.1,50
591,1806,30.0,50
591,1101,37.7,
592,593,27.7,50
593,594,7.4,50
593,595,30.8,50
594,1197,11.6,50
594,1203,9.7,50
595,1773,14.4,80
595,1774,21.8,50
596,294,17.0,30
596,293,15.1,30
597,341,10.5,50
597,3406,11.3,50
598,599,29.9,50
598,600,10.3,50
598,298,10.2,50
599,575,11.0,50
599,579,17.6,30
600,292,16.0,30
600,294,23.7,30
600,598,10.3,50
600,1756,24.5,30
600,1755,23.2,"['50', '30']"
601,602,20.7,50
601,602,41.8,20
601,1099,20.7,50
601,1098,20.9,50
601,1765,12.2,30
602,603,16.4,30
602,604,13.3,50
603,1205,20.2,30
604,605,15.7,50
604,1193,15.4,30
605,606,15.4,50
605,606,17.6,50
605,1877,15.2,50
605,1878,19.6,50
606,607,18.7,30
606,608,12.0,50
606,608,12.9,50
607,1193,32.6,30
607,1195,16.8,30
608,1762,12.9,50
608,1762,23.2,30
608,1090,13.8,50
608,1091,15.8,30
609,610,16.6,30
610,2012,8.8,50
610,3046,18.9,30
611,612,14.5,50
611,1968,32.3,30
611,619,36.0,30
611,613,24.1,30
612,2585,10.7,50
613,614,16.0,30
613,615,16.1,30
614,1968,14.4,50
615,616,31.9,30
615,617,9.7,50
616,617,9.7,50
616,2019,66.4,30
617,614,9.6,50
617,3053,15.7,30
618,609,16.6,30
619,611,36.0,30
619,620,39.4,30
619,620,23.0,30
619,613,20.5,30
620,619,39.4,30
620,619,24.9,30
620,1762,16.9,50
621,619,20.5,30
621,615,16.0,30
622,623,31.0,30
622,1281,14.3,50
623,622,95.8,10
623,622,38.6,30
623,622,24.4,50
623,1283,31.5,30
623,1304,46.0,20
623,1307,40.3,30
624,623,85.1,10
625,624,27.2,10
626,623,46.3,30
626,625,18.0,30
626,1283,43.6,20
627,629,11.7,50
627,668,9.8,50
628,283,9.4,50
628,284,11.1,50
629,630,11.6,50
629,631,10.0,50
630,632,11.0,50
630,633,17.5,30
631,675,11.4,50
631,667,11.3,50
632,634,27.2,30
632,635,11.4,50
633,389,25.7,30
633,424,16.9,30
634,652,16.1,50
634,641,27.2,30
634,650,27.8,30
635,636,19.5,30
636,428,19.9,30
636,425,22.7,30
636,426,12.7,30
637,638,19.7,50
637,1336,13.7,50
637,639,26.5,30
637,640,25.6,30
638,641,29.4,50
638,641,25.5,50
638,642,18.5,30
638,640,34.3,30
639,429,14.7,30
639,626,30.1,30
640,637,25.6,30
640,637,10.4,50
640,638,17.4,50
641,650,16.2,50
641,638,23.0,30
641,638,33.2,30
641,634,25.6,50
641,635,35.1,30
642,1334,12.9,30
642,637,24.9,30
643,392,24.0,50
643,1333,16.2,50
643,3570,15.1,50
644,645,19.2,30
644,646,22.8,30
645,647,16.4,30
645,648,16.2,30
646,1771,20.9,30
647,388,11.0,50
647,387,17.5,30
648,643,30.4,30
649,2607,25.8,50
649,655,11.8,50
649,653,33.3,30
649,2573,8.8,50
649,2573,21.0,30
650,651,13.6,50
650,3621,9.0,50
651,661,19.9,30
651,665,14.2,50
651,650,13.4,50
652,631,13.4,50
652,630,12.9,30
653,654,29.7,30
653,655,18.4,30
653,656,17.2,30
654,1851,29.3,30
654,1850,20.7,50
654,1523,21.0,30
654,1528,14.2,50
655,649,11.8,50
655,1850,7.9,50
656,654,20.3,30
656,653,17.0,30
657,649,16.7,50
657,662,29.8,30
657,658,20.9,30
658,659,23.6,30
658,660,19.8,30
658,651,19.0,30
659,657,27.7,30
659,649,11.8,50
660,664,5.1,50
661,652,19.2,30
661,634,13.9,50
662,657,17.6,30
662,2607,13.7,50
662,663,26.6,30
663,671,31.0,20
663,672,21.2,50
663,664,27.2,30
663,662,18.0,30
664,658,19.7,30
664,662,9.0,50
665,651,14.2,50
665,660,8.7,50
665,666,11.8,50
666,673,9.9,50
666,674,9.2,50
667,665,12.3,50
667,661,9.4,50
668,386,14.3,50
668,287,20.8,"['50', '30']"
669,384,9.6,50
669,670,9.1,50
670,268,9.7,50
670,676,9.4,50
671,1310,13.2,30
671,276,37.3,"['10', '20']"
672,666,7.6,50
672,665,9.7,50
673,667,9.4,50
673,675,9.1,50
674,279,6.4,50
674,280,10.9,50
675,627,9.8,50
675,628,9.1,50
676,290,15.6,50
676,382,7.7,50
677,1807,12.4,50
677,1801,9.1,50
677,1801,19.4,
677,2370,10.8,50
678,266,9.7,50
678,265,15.9,30
678,1807,10.6,50
679,257,12.4,50
679,680,9.6,50
680,312,9.7,50
681,360,9.8,50
681,361,9.7,50
682,47,30.9,30
682,3872,69.2,10
683,6,20.0,30
684,683,12.9,30
685,686,61.5,30
685,687,37.2,30
685,491,62.0,30
685,1628,46.3,30
685,1629,34.2,30
686,214,36.5,30
686,2679,16.1,50
687,685,34.4,30
688,944,30.0,30
689,690,17.3,30
689,943,36.4,30
689,945,29.1,30
689,691,46.7,30
690,691,22.2,30
691,688,27.1,30
691,1299,32.2,30
691,947,40.2,30
691,1640,27.6,30
692,1373,23.8,30
692,1582,45.9,30
693,694,15.4,30
693,2727,13.8,30
693,1373,24.7,30
694,693,15.4,30
694,1373,36.4,30
694,2236,25.9,"['50', '30']"
695,696,36.3,30
695,697,11.3,30
696,1378,23.6,30
696,1378,20.3,30
696,695,15.9,30
696,698,23.0,30
697,2641,17.3,30
697,695,26.0,30
697,2642,21.1,30
697,2543,22.7,30
698,695,21.5,30
698,1379,20.0,30
698,1378,25.9,30
699,700,20.6,30
699,1378,38.1,30
699,1378,36.5,30
699,1387,24.1,30
699,1391,25.5,30
700,699,20.6,30
700,1379,17.2,30
700,2541,22.4,30
701,702,35.3,30
701,1380,30.0,30
701,1380,31.8,30
701,1840,26.6,30
701,3589,14.0,40
702,703,25.2,30
703,1840,21.4,50
703,1841,26.0,30
703,699,32.1,30
703,700,30.1,30
703,2538,42.7,30
704,705,17.0,30
705,1395,13.7,30
705,1396,9.7,30
705,1397,16.1,30
706,707,9.8,30
706,704,9.7,30
706,708,13.1,30
707,709,9.5,30
707,710,19.8,30
708,1386,13.4,30
708,710,14.5,30
709,711,9.8,30
709,712,22.2,30
710,713,20.9,30
710,708,14.5,30
711,713,24.4,30
712,3400,10.7,30
712,3398,22.8,30
713,2839,61.3,30
713,1383,33.5,30
713,2840,64.6,30
713,710,20.9,30
713,3853,31.9,30
714,711,14.9,30
714,3497,14.7,30
715,714,10.8,
716,717,20.6,30
717,3562,26.0,30
717,2759,19.3,50
717,997,16.2,50
717,997,32.0,30
717,3560,23.3,30
717,3561,23.3,30
718,719,30.0,30
718,3062,51.0,30
718,1958,14.1,30
719,718,30.0,30
719,3147,33.5,
719,3150,46.4,20
719,721,17.9,30
720,718,17.4,30
720,721,27.2,30
721,723,16.1,30
722,720,16.2,30
723,722,27.3,30
723,724,17.1,30
723,725,18.0,30
724,3062,29.1,30
724,726,13.9,30
724,3347,23.7,30
725,723,18.0,30
725,726,11.0,50
725,3294,14.5,50
726,725,11.0,50
726,724,13.7,30
726,3345,13.9,50
726,3347,11.3,50
727,728,27.3,50
727,729,69.4,
727,729,40.1,
727,729,20.8,
727,729,64.7,
727,729,40.6,30
727,730,51.1,
727,1556,22.7,50
727,2587,25.5,50
727,2586,59.7,
728,735,17.2,30
728,727,39.1,50
728,1559,28.9,30
729,727,83.9,
729,727,79.6,
729,727,50.1,
729,727,36.9,30
729,727,25.6,
729,727,54.5,
729,730,46.3,
729,737,46.9,
729,733,28.4,30
729,734,34.3,
730,731,17.7,
730,732,33.6,
730,1553,24.2,
730,3627,13.9,
730,3628,15.7,
731,730,17.7,
731,732,17.4,40
731,737,7.6,40
732,731,17.4,40
732,1553,10.8,50
732,1553,13.7,50
732,1551,35.9,20
732,3627,18.4,
733,2821,32.1,30
733,737,15.8,40
733,729,26.6,30
733,734,50.1,20
734,736,26.7,30
734,733,50.0,20
735,736,12.0,30
735,728,17.2,30
735,729,42.0,
736,734,23.0,30
736,735,12.0,30
737,729,46.9,
737,731,7.6,40
737,733,15.8,40
738,739,44.4,
738,739,36.0,
738,739,36.7,
738,739,29.3,50
738,740,21.6,
738,1554,18.1,
739,738,27.4,
739,738,37.4,
739,738,30.6,50
739,1548,21.2,"['50', '30']"
739,1552,27.0,
739,1549,21.4,
739,1555,44.9,
740,1543,10.1,30
740,1554,11.9,30
741,11,17.2,30
741,11,34.4,30
741,743,11.5,30
742,1667,37.1,40
742,744,16.4,"['30', '40']"
743,11,27.7,30
743,744,23.1,30
743,741,11.5,30
744,743,23.1,30
744,742,16.4,"['40', '30']"
744,10,56.5,30
744,3839,27.6,30
745,746,17.2,30
745,11,46.9,30
746,747,18.5,30
746,745,17.2,30
746,745,21.5,30
746,748,14.6,30
747,746,18.5,30
748,747,9.5,30
748,749,54.2,30
749,748,54.2,30
749,2628,32.0,30
749,1137,36.0,30
749,2639,22.8,30
749,3371,24.9,30
750,1132,43.8,30
750,1511,27.2,30
750,1140,30.1,30
751,863,21.9,30
751,1438,23.6,30
751,861,45.6,30
752,751,10.4,30
753,752,17.6,30
753,1436,22.3,30
753,1132,47.1,"['10', '30']"
754,1249,12.1,30
755,756,21.7,30
756,514,30.9,30
756,865,34.9,30
756,1249,20.5,30
756,81,28.0,30
756,1251,14.9,30
757,758,11.8,30
758,61,26.9,30
758,66,13.8,30
759,760,10.7,30
759,757,8.4,30
760,759,10.7,30
761,762,18.3,30
762,870,9.7,30
763,77,19.6,30
763,764,14.1,30
763,765,16.1,30
764,81,9.4,30
764,1251,17.9,30
765,763,16.0,30
765,755,14.8,30
766,768,40.5,
766,768,32.8,
766,530,24.3,
767,768,29.4,50
767,1366,12.7,
767,1365,13.9,
768,1359,31.4,50
768,1362,45.9,
768,766,40.5,
768,530,39.4,30
768,530,37.7,
768,1361,31.8,50
768,1343,37.9,
768,87,57.6,
768,87,78.8,
768,87,47.6,
768,3528,30.6,50
768,90,64.1,
768,1344,56.6,30
769,770,19.9,30
769,90,51.8,
769,771,18.9,
770,769,26.0,
770,90,49.5,
770,773,24.2,20
770,1348,35.5,20
770,1351,19.0,
771,769,17.7,30
772,90,40.4,
772,90,25.5,
772,90,32.0,
772,773,41.8,
772,1346,34.1,30
773,1348,11.3,
773,1349,49.8,20
773,770,24.2,20
773,772,41.8,
774,775,16.0,
775,3531,61.2,
775,3530,33.3,
776,3425,56.1,
776,778,45.0,50
776,778,58.9,30
776,3499,45.4,30
776,3499,22.7,
776,2822,69.6,30
776,2825,45.6,
776,777,29.1,30
777,778,50.4,30
778,784,56.3,
778,785,37.6,50
778,785,72.8,
778,1159,37.9,30
778,780,27.6,30
778,780,28.2,
778,1166,71.0,30
778,2827,43.1,30
778,2828,41.0,50
778,776,70.7,30
778,3871,24.4,
779,1158,42.2,
779,1158,39.7,30
779,1158,24.8,50
779,1162,32.7,
779,1161,20.3,50
779,1165,37.8,
779,1160,31.7,
780,781,41.0,
780,778,27.6,30
780,1158,26.9,30
781,1158,15.4,
781,1166,23.5,
781,780,41.0,
782,783,14.5,
783,782,14.5,
783,785,49.2,
784,782,13.6,
785,3375,21.7,80
785,1888,37.2,
785,1888,31.4,
785,1888,27.7,
785,778,72.8,
785,778,37.6,50
785,1894,24.1,50
785,1894,29.2,
786,1937,23.7,
786,790,11.6,50
786,1898,33.8,
786,1897,6.6,50
787,788,33.4,
787,786,28.4,
787,789,38.4,
787,789,14.8,50
787,1893,17.6,50
787,1893,39.4,
787,1893,28.6,
787,1893,37.7,
787,1900,46.4,
788,787,33.4,
788,787,24.0,
788,787,23.0,
788,1894,19.9,
788,1896,14.5,
789,790,27.6,
789,790,27.5,
789,787,38.4,
789,787,27.7,
789,787,22.9,50
789,791,40.5,50
789,1900,17.0,
790,786,11.6,50
790,791,40.1,50
790,789,27.5,
790,2978,52.4,30
790,1462,92.4,30
790,1937,30.5,
791,792,49.6,
791,792,63.0,
791,792,31.2,
791,792,41.2,30
791,794,30.4,
791,794,36.2,30
791,790,40.1,50
791,2978,32.1,30
791,3600,23.4,50
792,791,36.7,
792,791,28.7,
792,791,66.2,30
792,1887,27.7,50
792,2975,61.6,30
792,3601,40.2,50
792,3809,42.2,30
793,794,23.2,
794,791,38.5,30
794,3786,22.6,30
794,3812,23.7,
795,794,17.3,50
796,799,28.4,50
796,800,28.7,
796,800,27.8,30
796,800,44.7,
796,1935,40.3,
796,1935,32.5,30
796,1450,83.7,30
796,2931,42.2,30
796,2931,34.7,
796,2933,41.0,30
797,796,14.2,
797,796,26.1,
798,797,25.5,
798,800,22.6,
798,3817,31.4,
798,3817,15.4,50
798,3818,18.8,30
799,1936,7.6,50
799,2712,8.5,80
799,3007,67.1,
799,3811,37.9,30
799,3868,14.2,50
800,801,16.9,
800,798,40.3,
800,798,28.1,30
800,797,15.5,
801,799,21.4,
801,3811,23.2,
802,803,9.8,50
802,804,12.4,
802,805,22.0,50
803,802,9.8,50
803,813,17.0,50
804,806,13.4,
804,807,15.5,
805,802,22.0,50
805,3662,16.5,50
806,808,12.3,
806,809,16.7,
806,810,14.6,
807,811,15.7,
807,803,38.3,10
808,3680,15.0,
809,806,16.7,
809,3676,15.6,
810,807,46.3,10
810,806,14.6,
810,3587,15.1,
811,812,28.9,
811,3587,15.1,
812,813,33.4,
812,3586,27.7,
812,3588,23.7,
812,3702,32.2,
813,812,33.4,
813,803,17.0,50
813,3702,17.6,50
814,815,73.9,
814,816,10.3,
815,3699,10.6,50
815,3754,13.6,
816,2984,9.3,
816,2985,14.4,
817,818,11.6,
817,819,12.0,
817,820,16.6,
818,821,22.6,
818,817,11.6,
818,822,12.5,
818,823,17.5,
819,817,12.0,
819,822,6.9,50
819,2086,9.4,50
819,2085,20.1,
820,817,16.6,
820,2086,31.9,
821,818,22.6,
821,1498,41.3,
821,822,11.1,50
821,826,22.1,
822,818,12.5,
822,819,6.9,50
822,827,20.6,
822,821,11.1,50
823,818,17.5,
823,820,11.8,
824,825,19.9,
824,826,33.4,
824,2110,14.0,50
824,2109,41.1,30
824,2128,36.7,50
825,2085,15.5,
825,824,20.3,
826,827,16.8,
826,824,33.4,
826,821,22.1,
827,826,16.8,
827,824,24.5,
827,2085,10.5,
827,822,20.6,
828,829,16.2,
828,830,12.0,30
829,831,14.9,30
829,832,31.2,30
830,1497,19.9,30
831,829,14.9,30
831,2061,16.0,
831,1500,13.6,50
831,1495,24.5,
831,1495,29.3,
831,1495,36.8,
832,1500,38.1,30
832,1500,24.8,
832,829,31.2,30
832,1497,36.3,30
832,1488,35.4,
833,834,15.6,
833,835,23.0,
833,1485,27.8,
833,2129,18.6,
834,833,15.8,
835,1477,12.7,
835,834,10.1,
836,837,54.5,
837,3130,21.6,
837,841,40.3,
837,836,54.5,
838,839,16.3,
838,840,12.4,
838,841,17.3,
839,842,10.0,30
839,2136,26.4,
839,838,16.3,
839,841,44.4,30
840,842,19.3,
840,838,12.4,
840,843,19.6,
840,844,16.8,
841,839,44.4,30
841,838,17.3,
841,837,40.3,
842,839,10.0,30
842,843,9.8,30
842,840,19.3,
843,842,9.8,30
843,840,19.6,
843,846,10.3,30
844,845,11.1,50
844,840,16.8,
844,846,12.0,50
844,847,16.9,
844,848,27.7,
845,2995,27.6,30
845,844,11.1,50
845,3352,37.8,
846,847,10.0,
846,844,12.0,50
846,843,10.3,30
846,2137,9.2,50
847,848,11.7,
847,846,10.0,
848,847,11.7,
848,2125,61.3,
848,2995,62.4,20
849,3355,19.5,30
849,3355,27.0,
849,2788,28.5,30
849,3571,31.1,
849,3353,25.2,30
849,3354,30.0,30
849,3352,25.8,
849,3132,26.3,
850,851,9.0,30
850,852,16.4,30
851,853,11.7,30
851,521,16.4,30
852,882,9.4,50
852,874,18.9,50
853,854,21.4,30
854,105,20.2,30
854,96,12.3,30
855,98,8.4,30
855,99,14.1,30
856,525,68.0,10
857,858,19.8,30
857,523,24.0,30
858,864,30.1,30
858,523,26.4,30
859,862,39.7,30
859,864,29.4,30
859,858,22.0,30
859,1814,24.9,30
860,856,55.7,10
860,1341,16.5,30
861,751,45.6,30
861,1130,30.5,30
861,1516,29.5,30
861,1577,26.1,30
861,1579,28.3,30
862,1814,47.0,30
862,863,19.8,30
862,869,28.6,30
862,859,30.9,30
862,864,40.1,30
862,1142,44.9,30
863,862,19.8,30
863,751,21.9,30
864,865,34.5,30
864,865,34.5,30
864,862,32.1,30
864,859,33.1,30
865,761,22.8,30
865,756,34.9,30
865,866,25.9,30
865,869,28.6,30
865,3042,25.6,60
865,3181,24.0,30
866,516,33.3,30
866,867,31.3,30
867,864,29.3,30
867,868,17.4,30
867,866,19.1,30
868,857,13.5,30
869,862,28.6,30
869,865,28.6,30
870,871,8.5,30
871,865,23.3,30
872,873,11.7,50
872,874,13.1,50
873,1247,21.4,30
873,2272,62.7,30
873,872,11.7,50
874,872,13.1,50
874,3041,17.1,50
874,852,18.9,50
874,516,24.6,50
874,516,51.4,30
874,3044,15.7,30
875,876,8.6,30
875,877,15.5,30
876,875,8.6,30
876,1917,11.9,30
877,875,15.5,30
877,1666,15.0,30
877,879,19.9,30
878,879,13.9,30
878,875,14.8,30
879,880,18.2,30
879,882,23.9,30
880,878,9.3,30
881,880,11.6,30
881,882,9.5,50
881,109,21.5,50
882,852,9.4,50
882,881,9.5,50
882,851,15.1,30
883,882,14.9,30
883,881,11.2,30
884,885,12.3,30
885,1233,19.8,50
885,1234,17.2,30
886,1234,11.9,30
887,886,24.0,30
887,2232,28.8,30
887,2451,21.0,30
888,889,21.0,50
888,896,15.3,50
889,2232,20.8,30
889,888,21.0,50
889,2229,9.1,50
890,891,32.4,30
890,892,13.5,30
891,890,32.4,30
891,894,54.7,30
891,3632,19.8,30
892,893,19.5,30
892,893,21.0,30
892,890,13.5,30
893,892,19.5,30
893,890,26.8,30
893,894,21.8,50
893,2207,29.8,30
893,1799,22.9,50
894,898,25.2,50
894,899,34.2,30
894,1837,13.8,50
894,2207,16.4,50
894,893,22.4,50
894,891,54.7,30
894,2524,32.7,30
894,3633,32.1,30
895,893,35.2,30
895,2226,10.2,50
896,888,15.3,50
896,2205,32.9,30
896,2205,15.6,50
896,2206,15.3,50
896,903,12.3,50
897,901,13.9,30
897,2205,15.7,30
898,2523,6.2,50
899,900,15.2,30
900,901,14.9,30
901,2225,11.1,30
902,903,20.4,30
902,904,16.1,30
903,902,20.4,30
903,2203,13.9,50
903,896,17.4,50
904,3025,9.7,30
904,3024,15.5,30
905,906,8.5,30
906,915,11.2,30
906,916,31.1,30
906,907,12.7,30
907,905,17.8,30
907,906,12.7,30
907,908,19.2,30
907,911,20.7,30
907,3093,23.2,30
908,912,14.6,30
908,907,19.7,30
909,907,25.1,30
909,910,18.2,30
910,914,17.4,50
910,2843,16.2,50
911,909,14.4,30
911,3098,20.9,30
912,913,18.0,30
912,908,14.5,30
913,2434,18.8,50
913,1607,24.7,30
913,156,34.8,30
914,2432,15.3,50
915,910,15.2,30
915,907,18.1,30
916,906,31.1,30
916,2436,25.2,30
916,2436,18.0,30
916,2432,18.5,"['50', '30']"
917,918,9.1,50
918,2434,17.0,50
918,2782,13.8,30
918,2783,10.6,50
919,917,5.5,50
919,920,10.9,50
920,2236,17.0,50
920,922,26.0,30
920,919,10.9,50
920,935,61.9,30
921,922,17.9,30
921,917,17.3,30
921,920,18.2,30
922,923,14.3,30
922,924,21.7,30
922,921,22.4,30
922,926,44.1,30
923,924,15.5,30
923,925,11.6,30
924,923,15.5,30
924,1586,8.9,30
925,922,17.4,30
926,927,18.0,30
927,933,24.0,50
927,934,13.2,50
927,3527,20.3,30
928,1320,19.4,30
928,165,23.0,30
929,930,24.1,30
929,158,30.6,30
930,1601,33.7,30
930,1601,60.4,30
930,1318,38.6,30
930,1315,34.4,30
930,1603,35.0,30
930,1603,28.9,50
930,1946,24.1,50
930,159,30.8,30
930,160,24.2,50
931,932,19.9,30
931,927,13.6,30
932,927,26.9,30
932,158,22.3,30
933,927,24.0,50
933,482,13.6,50
933,2668,26.2,30
933,483,20.2,30
933,2669,12.5,30
934,2434,16.5,50
934,927,13.2,50
934,3527,13.3,30
935,2649,22.4,50
935,2430,19.0,
935,2431,17.6,50
935,2654,25.3,50
935,3284,25.6,30
935,2765,34.5,30
935,919,27.6,50
936,937,19.5,30
936,938,44.3,30
936,1300,9.1,30
937,1584,19.2,30
938,939,29.2,30
938,2623,46.5,30
939,936,15.8,30
940,941,24.9,30
941,1228,32.6,50
941,943,52.6,30
941,2612,30.5,50
941,1590,37.2,30
941,1588,30.7,30
941,1584,44.8,20
941,2235,21.9,50
941,1301,27.1,50
942,940,10.5,30
943,942,18.1,30
943,944,29.3,30
944,687,26.3,30
945,948,40.9,30
945,948,22.5,50
945,1301,12.7,50
946,689,40.4,20
947,946,26.4,30
947,948,27.5,50
947,691,30.4,30
947,691,33.0,30
947,955,28.4,30
948,953,17.9,50
948,689,39.4,30
948,689,36.4,30
948,945,23.3,50
948,952,42.3,20
948,2680,33.2,50
948,2290,21.9,30
948,1581,34.2,30
949,954,10.7,30
950,951,26.8,30
951,269,31.3,30
951,269,39.4,20
951,1525,38.1,30
951,1525,16.4,50
951,952,11.8,"['50', '20']"
952,953,11.6,30
952,951,33.0,20
952,948,42.4,20
953,949,13.4,30
953,951,17.4,50
954,955,13.9,30
955,947,22.0,30
955,956,15.7,30
955,957,21.6,30
956,958,13.3,30
957,273,9.1,30
958,947,15.8,50
958,691,33.8,30
959,1641,16.5,30
959,323,50.9,30
960,277,9.1,30
961,962,23.1,30
961,962,10.4,50
961,2573,14.1,50
962,963,17.9,30
962,1609,8.6,50
963,967,22.6,30
963,3417,16.2,30
964,965,30.3,30
964,982,40.8,30
964,2574,16.9,40
964,968,26.0,30
964,1609,25.6,30
964,967,31.2,30
964,967,36.0,30
964,3415,22.6,30
964,3416,20.3,40
964,963,37.0,30
965,3416,14.2,30
965,964,31.2,30
966,967,25.3,30
966,967,29.1,30
966,969,17.3,50
966,1335,13.7,50
966,1303,17.6,50
966,623,47.5,30
967,3415,17.9,30
967,964,38.3,30
967,966,36.0,30
968,986,23.6,30
969,966,17.3,50
969,965,23.1,30
969,965,27.0,30
969,1305,11.5,4
970,971,12.0,30
971,1537,12.0,30
971,989,9.0,30
972,970,17.5,30
972,977,16.9,30
972,975,27.1,30
973,974,14.7,50
973,974,24.2,30
973,972,23.6,30
973,975,14.8,30
974,982,19.7,50
974,976,37.8,30
974,973,11.6,30
975,976,44.1,30
975,976,31.0,30
975,976,34.9,40
975,976,25.7,40
975,973,20.7,30
975,973,16.8,50
976,975,25.7,40
976,975,34.9,40
976,975,34.3,50
976,975,38.1,30
976,973,30.1,30
976,987,35.9,30
976,987,25.3,40
976,994,18.0,50
976,992,21.0,30
976,995,24.5,30
976,1639,26.9,50
976,978,30.7,50
976,977,46.8,30
976,1610,37.5,30
976,1610,46.3,30
977,978,16.0,30
977,979,8.8,30
978,976,33.7,50
978,976,30.7,50
978,1639,14.5,30
978,3617,13.1,50
979,991,21.1,30
980,972,16.7,30
980,974,17.8,30
981,980,13.2,30
981,970,30.1,30
981,985,34.6,30
982,974,22.1,30
982,974,19.7,50
982,987,32.3,30
982,985,35.6,30
982,985,25.5,50
982,981,28.8,30
983,984,39.1,30
984,1532,12.0,30
985,983,26.7,30
985,986,17.2,50
985,981,34.6,30
985,982,25.5,50
985,982,28.3,30
985,982,23.8,30
986,985,17.2,50
986,985,22.4,30
986,1608,13.7,30
986,2561,14.2,30
986,1849,13.5,50
987,982,33.2,30
987,2574,10.1,40
987,976,40.5,30
987,976,25.3,40
987,976,43.5,30
987,964,39.5,30
988,989,15.2,30
988,990,12.0,30
989,991,9.2,30
990,1532,12.1,30
990,981,22.2,30
991,1536,19.1,30
991,1534,11.9,30
992,976,32.0,30
992,993,9.2,30
993,996,8.9,30
993,997,27.7,30
994,976,39.3,30
994,976,18.0,50
994,1638,11.5,50
995,717,21.3,30
995,976,32.9,30
996,998,8.7,30
997,3560,24.0,30
997,1000,21.6,30
997,717,16.2,50
997,999,18.8,50
998,999,11.4,30
999,2763,13.4,50
999,2763,28.8,30
999,2832,40.4,30
999,2833,25.7,30
999,997,18.8,50
999,997,35.9,30
1000,1003,16.9,30
1000,999,28.4,30
1000,997,24.5,30
1001,1002,8.8,30
1002,2762,18.2,30
1002,1000,14.6,30
1003,1001,23.8,30
1003,2763,16.9,30
1004,2603,23.8,30
1004,1272,30.2,30
1005,1008,23.0,30
1005,2172,26.4,30
1005,1004,48.2,30
