149,151,512,155,153,156,158,159
149,151,512,155,153,156,157,627,159
149,151,512,516,241,240,157,627,159
149,151,512,155,153,240,157,627,159
149,151,512,155,241,240,157,627,159
149,151,152,516,241,240,157,627,159
149,271,152,516,241,240,157,627,159
149,271,272,152,516,241,240,157,627,159
149,151,512,155,153,156,158,163,159
149,271,272,534,682,514,513,515,245,242,244,257,157,627,159
149,271,272,534,516,241,240,157,627,159
149,271,272,534,535,682,514,513,515,245,242,244,257,157,627,159
149,271,272,534,682,514,513,540,515,245,242,244,257,157,627,159
149,271,272,534,535,682,514,513,540,515,245,242,244,257,157,627,159
149,271,272,534,682,514,241,240,157,627,159
149,151,512,516,241,240,244,257,157,627,159
149,151,512,155,153,240,244,257,157,627,159
149,151,512,155,241,240,244,257,157,627,159
149,151,152,516,241,240,244,257,157,627,159
149,151,152,272,534,682,514,513,515,245,242,244,257,157,627,159
149,271,152,516,241,240,244,257,157,627,159
149,271,152,272,534,682,514,513,515,245,242,244,257,157,627,159
149,151,152,272,534,516,241,240,157,627,159
149,271,272,534,535,682,514,241,240,157,627,159
149,271,152,272,534,516,241,240,157,627,159
149,271,272,534,682,514,513,515,245,242,243,257,157,627,159
149,151,152,272,534,535,682,514,513,515,245,242,244,257,157,627,159
149,271,152,272,534,535,682,514,513,515,245,242,244,257,157,627,159
149,151,152,272,534,682,514,513,540,515,245,242,244,257,157,627,159
149,151,512,516,241,240,157,156,158,159
149,151,512,155,153,240,157,156,158,159
149,271,272,534,682,514,513,515,245,242,244,240,157,627,159
149,151,512,155,241,240,157,156,158,159
149,271,152,272,534,682,514,513,540,515,245,242,244,257,157,627,159
149,271,272,534,535,682,514,513,515,245,242,243,257,157,627,159
149,151,152,516,241,240,157,156,158,159
149,151,512,516,241,240,153,156,158,159
149,151,512,155,241,240,153,156,158,159
149,271,152,516,241,240,157,156,158,159
149,151,512,516,241,155,153,156,158,159
149,151,152,516,241,240,153,156,158,159
149,151,173,174,511,155,153,156,158,159
149,151,512,174,511,155,153,156,158,159
149,151,173,174,512,155,153,156,158,159
149,151,512,155,511,154,153,156,158,159
149,151,173,174,511,154,153,156,158,159
149,150,173,174,511,155,153,156,158,159
149,271,272,534,682,514,513,540,515,245,242,243,257,157,627,159
149,151,512,174,511,154,153,156,158,159
149,150,173,174,512,155,153,156,158,159
149,151,512,155,511,154,171,156,158,159
149,150,173,151,512,155,153,156,158,159
149,151,152,516,241,155,153,156,158,159
149,151,152,516,512,155,153,156,158,159
149,271,152,516,241,240,153,156,158,159
149,151,173,174,511,154,171,156,158,159
149,150,173,174,511,154,153,156,158,159
149,151,512,174,511,154,171,156,158,159
149,151,512,155,511,154,171,160,158,159
149,150,173,174,511,154,171,156,158,159
149,151,173,174,511,154,171,160,158,159
149,151,512,174,511,154,171,160,158,159
149,271,152,151,512,155,153,156,158,159
149,271,152,516,241,155,153,156,158,159
149,271,152,516,512,155,153,156,158,159
149,150,173,174,511,154,171,160,158,159
149,151,152,272,534,535,682,514,513,540,515,245,242,244,257,157,627,159
149,151,512,155,153,154,171,156,158,159
149,271,272,534,535,682,514,513,515,245,242,244,240,157,627,159
149,271,152,272,534,535,682,514,513,540,515,245,242,244,257,157,627,159
149,151,512,155,153,154,171,160,158,159
149,151,512,155,153,156,171,160,158,159
