197,198,200,488,201,203,204,715,188,189,207,557,560,167,169,161,163,159,627,157,257,244
197,198,200,488,201,203,204,715,188,189,207,557,560,167,169,161,163,158,159,627,157,257,244
197,198,200,488,201,203,204,716,450,187,206,563,558,555,170,160,158,159,627,157,257,244
197,198,200,488,201,203,204,715,188,189,207,557,560,167,160,158,159,627,157,257,244
197,198,200,488,201,202,332,308,307,451,450,187,206,563,558,555,170,160,158,159,627,157,257,244
197,198,200,488,201,202,309,307,451,450,187,206,563,558,555,170,160,158,159,627,157,257,244
197,198,200,488,333,332,308,307,451,450,187,206,563,558,555,170,160,158,159,627,157,257,244
197,198,200,488,201,203,204,715,188,187,206,563,558,555,170,160,158,159,627,157,257,244
197,198,200,488,201,203,204,715,188,189,207,558,555,170,160,158,159,627,157,257,244
197,198,200,488,201,203,204,715,188,189,206,563,558,555,170,160,158,159,627,157,257,244
197,198,200,488,201,203,204,715,188,189,207,557,560,170,160,158,159,627,157,257,244
197,198,200,488,201,203,309,307,451,450,187,206,563,558,555,170,160,158,159,627,157,257,244
197,198,200,488,201,203,204,715,188,189,207,557,555,170,160,158,159,627,157,257,244
197,198,253,333,332,308,307,451,450,187,206,563,558,555,170,160,158,159,627,157,257,244
197,198,200,488,201,203,204,715,188,189,207,557,560,167,169,161,163,159,627,157,240,244
197,198,200,488,201,203,204,716,450,187,206,563,707,562,553,556,171,156,157,257,244
197,198,200,488,201,202,332,308,307,451,450,187,206,563,707,562,553,556,171,156,157,257,244
197,198,200,488,201,203,204,716,450,187,206,563,558,555,170,556,171,156,157,257,244
197,198,200,488,201,202,332,308,307,599,598,597,256,185,186,226,707,562,553,556,171,156,157,257,244
197,198,200,488,201,203,204,715,188,189,207,557,560,167,169,161,163,158,156,157,257,244
197,198,200,488,201,203,204,716,450,187,206,563,558,555,553,556,171,156,157,257,244
197,198,200,488,201,202,332,308,307,451,450,187,206,563,558,555,170,556,171,156,157,257,244
197,198,200,488,201,202,332,308,307,451,450,187,206,563,558,555,553,556,171,156,157,257,244
197,198,200,488,201,203,204,716,450,187,206,563,558,562,553,556,171,156,157,257,244
