247,628
247,245,242,246,248,628
247,245,515,513,514,241,240,244,242,246,248,628
247,245,515,513,514,682,534,516,241,240,244,242,246,248,628
247,245,515,540,513,514,241,240,244,242,246,248,628
247,245,515,513,514,682,535,534,516,241,240,244,242,246,248,628
247,245,515,540,513,514,682,534,516,241,240,244,242,246,248,628
247,245,515,540,513,514,682,535,534,516,241,240,244,242,246,248,628
247,245,515,513,514,241,240,157,257,244,242,246,248,628
247,245,515,513,514,682,534,516,241,240,157,257,244,242,246,248,628
247,245,515,540,513,514,241,240,157,257,244,242,246,248,628
247,245,515,513,514,682,535,534,516,241,240,157,257,244,242,246,248,628
247,245,515,540,513,514,682,534,516,241,240,157,257,244,242,246,248,628
247,245,515,513,514,682,534,272,152,516,241,240,244,242,246,248,628
247,245,515,540,513,514,682,535,534,516,241,240,157,257,244,242,246,248,628
247,245,515,513,514,682,535,534,272,152,516,241,240,244,242,246,248,628
247,245,515,513,514,241,240,157,257,243,242,246,248,628
247,245,515,540,513,514,682,534,272,152,516,241,240,244,242,246,248,628
247,245,515,513,514,241,155,153,240,244,242,246,248,628
247,245,515,513,514,682,534,516,241,240,157,257,243,242,246,248,628
247,245,515,540,513,514,682,535,534,272,152,516,241,240,244,242,246,248,628
247,245,515,540,513,514,241,240,157,257,243,242,246,248,628
247,245,515,513,514,682,535,534,516,241,240,157,257,243,242,246,248,628
247,245,515,513,514,682,534,516,241,155,153,240,244,242,246,248,628
247,245,515,513,514,682,534,516,512,155,153,240,244,242,246,248,628
247,245,515,513,514,682,534,516,512,155,241,240,244,242,246,248,628
247,245,515,540,513,514,241,155,153,240,244,242,246,248,628
247,245,515,540,513,514,682,534,516,241,240,157,257,243,242,246,248,628
247,245,515,513,514,241,516,512,155,153,240,244,242,246,248,628
247,245,515,513,514,682,535,534,516,241,155,153,240,244,242,246,248,628
247,245,515,513,514,682,535,534,516,512,155,153,240,244,242,246,248,628
247,245,515,513,514,682,535,534,516,512,155,241,240,244,242,246,248,628
247,245,515,540,513,514,682,535,534,516,241,240,157,257,243,242,246,248,628
247,245,515,540,513,514,682,534,516,241,155,153,240,244,242,246,248,628
247,245,515,540,513,514,682,534,516,512,155,153,240,244,242,246,248,628
247,245,515,540,513,514,682,534,516,512,155,241,240,244,242,246,248,628
247,245,515,540,513,514,241,516,512,155,153,240,244,242,246,248,628
247,245,515,540,513,514,682,535,534,516,241,155,153,240,244,242,246,248,628
247,245,515,540,513,514,682,535,534,516,512,155,153,240,244,242,246,248,628
247,245,515,540,513,514,682,535,534,516,512,155,241,240,244,242,246,248,628
247,245,515,513,514,241,240,244,257,243,242,246,248,628
247,245,515,513,514,682,534,516,241,240,244,257,243,242,246,248,628
247,245,515,540,513,514,241,240,244,257,243,242,246,248,628
247,245,515,513,514,682,535,534,516,241,240,244,257,243,242,246,248,628
247,245,515,540,513,514,682,534,516,241,240,244,257,243,242,246,248,628
247,245,515,540,513,514,682,535,534,516,241,240,244,257,243,242,246,248,628
247,245,515,513,514,682,534,272,152,516,241,240,157,257,244,242,246,248,628
247,245,515,513,514,682,535,534,272,152,516,241,240,157,257,244,242,246,248,628
247,245,515,513,514,682,534,272,271,152,516,241,240,244,242,246,248,628
247,245,515,540,513,514,682,534,272,152,516,241,240,157,257,244,242,246,248,628
247,245,515,513,514,241,240,153,156,157,257,244,242,246,248,628
247,245,515,513,514,241,155,153,156,157,257,244,242,246,248,628
247,245,515,513,514,682,535,534,272,271,152,516,241,240,244,242,246,248,628
247,245,515,513,514,241,155,153,240,157,257,244,242,246,248,628
247,245,515,540,513,514,682,535,534,272,152,516,241,240,157,257,244,242,246,248,628
247,245,515,540,513,514,682,534,272,271,152,516,241,240,244,242,246,248,628
247,245,515,513,514,682,534,516,241,240,153,156,157,257,244,242,246,248,628
247,245,515,513,514,682,534,516,241,155,153,156,157,257,244,242,246,248,628
247,245,515,513,514,682,534,516,512,155,153,156,157,257,244,242,246,248,628
247,245,515,540,513,514,241,240,153,156,157,257,244,242,246,248,628
247,245,515,513,514,682,534,516,241,155,153,240,157,257,244,242,246,248,628
247,245,515,513,514,682,534,516,512,155,153,240,157,257,244,242,246,248,628
247,245,515,540,513,514,241,155,153,156,157,257,244,242,246,248,628
247,245,515,513,514,682,534,516,512,155,241,240,157,257,244,242,246,248,628
247,245,515,513,514,241,516,512,155,153,156,157,257,244,242,246,248,628
247,245,515,540,513,514,682,535,534,272,271,152,516,241,240,244,242,246,248,628
247,245,515,540,513,514,241,155,153,240,157,257,244,242,246,248,628
247,245,515,513,514,241,516,512,155,153,240,157,257,244,242,246,248,628
247,245,515,513,514,682,534,272,152,516,241,240,157,257,243,242,246,248,628
247,245,515,513,514,682,535,534,516,241,240,153,156,157,257,244,242,246,248,628
247,245,515,513,514,682,535,534,516,241,155,153,156,157,257,244,242,246,248,628
247,245,515,513,514,682,535,534,516,512,155,153,156,157,257,244,242,246,248,628
247,245,515,540,513,514,682,534,516,241,240,153,156,157,257,244,242,246,248,628
247,245,515,513,514,682,535,534,516,241,155,153,240,157,257,244,242,246,248,628
247,245,515,513,514,682,535,534,516,512,155,153,240,157,257,244,242,246,248,628
247,245,515,513,514,682,535,534,516,512,155,241,240,157,257,244,242,246,248,628
247,245,515,540,513,514,682,534,516,241,155,153,156,157,257,244,242,246,248,628
247,245,515,540,513,514,682,534,516,512,155,153,156,157,257,244,242,246,248,628
247,245,515,513,514,682,535,534,272,152,516,241,240,157,257,243,242,246,248,628
247,245,515,540,513,514,682,534,516,241,155,153,240,157,257,244,242,246,248,628
247,245,515,540,513,514,682,534,516,512,155,153,240,157,257,244,242,246,248,628
247,245,515,540,513,514,682,534,516,512,155,241,240,157,257,244,242,246,248,628
247,245,515,513,514,682,534,272,152,151,512,516,241,240,244,242,246,248,628
247,245,515,540,513,514,241,516,512,155,153,156,157,257,244,242,246,248,628
247,245,515,513,514,682,534,272,152,151,512,155,153,240,244,242,246,248,628
