216,12,10,638,587,7,6,13,15,271,152,516,241,240,157,627,208,162,631
216,613,565,639,588,585,586,7,6,13,15,271,152,516,241,240,157,627,208,162,631
216,12,10,638,588,585,586,7,6,13,15,271,152,516,241,240,157,627,208,162,631
216,12,10,11,638,587,7,6,13,15,271,152,516,241,240,157,627,208,162,631
216,613,565,639,675,586,7,6,13,15,271,152,516,241,240,157,627,208,162,631
216,613,565,639,588,585,587,7,6,13,15,271,152,516,241,240,157,627,208,162,631
216,12,10,638,588,585,587,7,6,13,15,271,152,516,241,240,157,627,208,162,631
216,613,565,639,588,585,586,536,7,6,13,15,271,152,516,241,240,157,627,208,162,631
216,12,10,638,587,585,586,7,6,13,15,271,152,516,241,240,157,627,208,162,631
216,12,10,638,588,585,586,536,7,6,13,15,271,152,516,241,240,157,627,208,162,631
216,613,565,10,638,587,7,6,13,15,271,152,516,241,240,157,627,208,162,631
216,12,10,11,459,461,178,6,13,15,271,152,516,241,240,157,627,208,162,631
216,613,565,639,675,586,536,7,6,13,15,271,152,516,241,240,157,627,208,162,631
216,12,10,11,638,588,585,586,7,6,13,15,271,152,516,241,240,157,627,208,162,631
216,613,565,639,638,587,7,6,13,15,271,152,516,241,240,157,627,208,162,631
216,12,10,638,461,178,6,13,15,271,152,516,241,240,157,627,208,162,631
216,12,10,638,587,585,586,536,7,6,13,15,271,152,516,241,240,157,627,208,162,631
216,12,10,11,638,588,585,587,7,6,13,15,271,152,516,241,240,157,627,208,162,631
216,12,10,11,638,587,585,586,7,6,13,15,271,152,516,241,240,157,627,208,162,631
216,12,10,638,639,588,585,586,7,6,13,15,271,152,516,241,240,157,627,208,162,631
216,613,565,10,638,588,585,586,7,6,13,15,271,152,516,241,240,157,627,208,162,631
216,12,10,11,638,588,585,586,536,7,6,13,15,271,152,516,241,240,157,627,208,162,631
216,613,565,10,11,638,587,7,6,13,15,271,152,516,241,240,157,627,208,162,631
216,613,565,639,638,588,585,586,7,6,13,15,271,152,516,241,240,157,627,208,162,631
216,12,10,638,587,178,6,13,15,271,152,516,241,240,157,627,208,162,631
216,12,10,638,639,675,586,7,6,13,15,271,152,516,241,240,157,627,208,162,631
216,12,10,638,639,588,585,587,7,6,13,15,271,152,516,241,240,157,627,208,162,631
216,613,565,10,638,588,585,587,7,6,13,15,271,152,516,241,240,157,627,208,162,631
216,12,10,565,639,588,585,586,7,6,13,15,271,152,516,241,240,157,627,208,162,631
216,12,10,11,638,461,178,6,13,15,271,152,516,241,240,157,627,208,162,631
216,613,565,10,638,587,585,586,7,6,13,15,271,152,516,241,240,157,627,208,162,631
216,613,565,639,638,588,585,587,7,6,13,15,271,152,516,241,240,157,627,208,162,631
216,12,10,11,638,587,585,586,536,7,6,13,15,271,152,516,241,240,157,627,208,162,631
216,12,10,638,639,588,585,586,536,7,6,13,15,271,152,516,241,240,157,627,208,162,631
216,613,565,10,638,588,585,586,536,7,6,13,15,271,152,516,241,240,157,627,208,162,631
216,613,565,639,638,587,585,586,7,6,13,15,271,152,516,241,240,157,627,208,162,631
216,12,10,565,639,675,586,7,6,13,15,271,152,516,241,240,157,627,208,162,631
216,12,10,565,639,588,585,587,7,6,13,15,271,152,516,241,240,157,627,208,162,631
216,12,10,638,587,7,6,14,13,15,271,152,516,241,240,157,627,208,162,631
216,12,10,638,587,7,6,13,15,271,272,152,516,241,240,157,627,208,162,631
216,613,565,10,11,459,461,178,6,13,15,271,152,516,241,240,157,627,208,162,631
216,12,10,11,638,639,588,585,586,7,6,13,15,271,152,516,241,240,157,627,208,162,631
216,613,565,10,11,638,588,585,586,7,6,13,15,271,152,516,241,240,157,627,208,162,631
216,613,565,639,638,588,585,586,536,7,6,13,15,271,152,516,241,240,157,627,208,162,631
216,12,10,638,11,459,461,178,6,13,15,271,152,516,241,240,157,627,208,162,631
216,12,10,638,639,675,586,536,7,6,13,15,271,152,516,241,240,157,627,208,162,631
216,613,565,10,638,461,178,6,13,15,271,152,516,241,240,157,627,208,162,631
216,12,10,565,639,588,585,586,536,7,6,13,15,271,152,516,241,240,157,627,208,162,631
216,12,10,11,638,587,178,6,13,15,271,152,516,241,240,157,627,208,162,631
216,613,565,639,588,585,587,178,6,13,15,271,152,516,241,240,157,627,208,162,631
216,613,565,10,638,587,585,586,536,7,6,13,15,271,152,516,241,240,157,627,208,162,631
