490,341,319,338,339,314,317,656,413,447,193,191,190,188,187,185,183,518,517,269,747,225,641,220,221,217,218,182,215,566,568,582,85,86,95,20,106,211,212,739,374,28,377,733,31,209,473,533
490,341,319,318,419,317,656,413,447,193,191,190,188,187,185,183,518,517,269,747,225,641,220,221,217,218,182,215,566,568,582,85,86,95,20,106,211,212,739,374,28,377,733,31,209,473,533
490,340,319,338,339,314,317,656,413,447,193,191,190,188,187,185,183,518,517,269,747,225,641,220,221,217,218,182,215,566,568,582,85,86,95,20,106,211,212,739,374,28,377,733,31,209,473,533
490,341,320,318,419,317,656,413,447,193,191,190,188,187,185,183,518,517,269,747,225,641,220,221,217,218,182,215,566,568,582,85,86,95,20,106,211,212,739,374,28,377,733,31,209,473,533
490,340,319,318,419,317,656,413,447,193,191,190,188,187,185,183,518,517,269,747,225,641,220,221,217,218,182,215,566,568,582,85,86,95,20,106,211,212,739,374,28,377,733,31,209,473,533
490,341,319,318,316,314,317,656,413,447,193,191,190,188,187,185,183,518,517,269,747,225,641,220,221,217,218,182,215,566,568,582,85,86,95,20,106,211,212,739,374,28,377,733,31,209,473,533
490,341,320,321,411,419,317,656,413,447,193,191,190,188,187,185,183,518,517,269,747,225,641,220,221,217,218,182,215,566,568,582,85,86,95,20,106,211,212,739,374,28,377,733,31,209,473,533
490,341,320,318,316,314,317,656,413,447,193,191,190,188,187,185,183,518,517,269,747,225,641,220,221,217,218,182,215,566,568,582,85,86,95,20,106,211,212,739,374,28,377,733,31,209,473,533
490,341,319,338,339,315,337,334,335,201,202,332,254,235,236,729,510,305,267,265,744,283,281,462,330,607,606,329,181,495,569,570,301,394,635,751,87,85,86,95,20,106,211,212,739,374,28,377,733,31,209,473,533
490,340,319,318,316,314,317,656,413,447,193,191,190,188,187,185,183,518,517,269,747,225,641,220,221,217,218,182,215,566,568,582,85,86,95,20,106,211,212,739,374,28,377,733,31,209,473,533
490,341,319,338,339,315,337,334,335,201,202,332,254,235,236,729,510,305,267,265,744,283,281,462,330,607,606,457,181,495,569,570,301,394,635,751,87,85,86,95,20,106,211,212,739,374,28,377,733,31,209,473,533
490,341,319,338,339,315,337,334,335,201,202,332,254,235,236,729,510,305,267,265,744,283,281,462,330,607,606,329,304,495,569,570,301,394,635,751,87,85,86,95,20,106,211,212,739,374,28,377,733,31,209,473,533
490,340,319,338,339,315,337,334,335,201,202,332,254,235,236,729,510,305,267,265,744,283,281,462,330,607,606,329,181,495,569,570,301,394,635,751,87,85,86,95,20,106,211,212,739,374,28,377,733,31,209,473,533
490,340,319,338,339,315,337,334,335,201,202,332,254,235,236,729,510,305,267,265,744,283,281,462,330,607,606,457,181,495,569,570,301,394,635,751,87,85,86,95,20,106,211,212,739,374,28,377,733,31,209,473,533
490,340,319,338,339,315,337,334,335,201,202,332,254,235,236,729,510,305,267,265,744,283,281,462,330,607,606,329,304,495,569,570,301,394,635,751,87,85,86,95,20,106,211,212,739,374,28,377,733,31,209,473,533
490,341,319,338,339,315,337,334,335,201,202,332,254,235,236,729,510,305,267,265,744,283,281,282,284,456,457,181,495,569,570,301,394,635,751,87,85,86,95,20,106,211,212,739,374,28,377,733,31,209,473,533
490,341,319,338,339,315,337,334,335,201,202,332,254,235,236,729,510,305,267,306,266,268,750,282,284,456,457,181,495,569,570,301,394,635,751,87,85,86,95,20,106,211,212,739,374,28,377,733,31,209,473,533
490,341,319,338,339,315,337,334,335,201,202,332,254,235,236,729,510,305,267,265,744,283,281,462,284,456,457,181,495,569,570,301,394,635,751,87,85,86,95,20,106,211,212,739,374,28,377,733,31,209,473,533
490,341,319,338,339,315,337,334,335,201,202,332,254,235,236,729,510,305,267,265,744,283,281,462,330,607,606,329,304,303,571,302,300,301,394,635,751,87,85,86,95,20,106,211,212,739,374,28,377,733,31,209,473,533
490,341,319,338,339,315,337,334,335,201,202,332,254,235,236,729,510,305,496,306,266,268,750,282,284,456,457,181,495,569,570,301,394,635,751,87,85,86,95,20,106,211,212,739,374,28,377,733,31,209,473,533
490,341,319,338,339,315,337,334,335,201,202,332,254,235,236,729,510,305,267,265,744,283,281,462,330,607,606,329,304,303,571,302,570,301,394,635,751,87,85,86,95,20,106,211,212,739,374,28,377,733,31,209,473,533
490,341,319,338,339,315,337,334,335,201,202,332,254,235,236,729,510,305,267,265,266,268,750,282,284,456,457,181,495,569,570,301,394,635,751,87,85,86,95,20,106,211,212,739,374,28,377,733,31,209,473,533
490,341,319,338,339,315,337,334,335,201,202,332,254,235,236,729,510,305,267,265,744,283,281,462,330,456,457,181,495,569,570,301,394,635,751,87,85,86,95,20,106,211,212,739,374,28,377,733,31,209,473,533
490,341,319,338,339,315,313,311,310,205,203,309,307,599,598,238,237,305,267,265,744,283,281,462,330,607,606,329,181,495,569,570,301,394,635,751,87,85,86,95,20,106,211,212,739,374,28,377,733,31,209,473,533
490,341,319,338,339,314,313,311,310,205,203,309,307,599,598,238,237,305,267,265,744,283,281,462,330,607,606,329,181,495,569,570,301,394,635,751,87,85,86,95,20,106,211,212,739,374,28,377,733,31,209,473,533
490,340,319,338,339,315,337,334,335,201,202,332,254,235,236,729,510,305,267,265,744,283,281,282,284,456,457,181,495,569,570,301,394,635,751,87,85,86,95,20,106,211,212,739,374,28,377,733,31,209,473,533
490,341,319,338,339,315,337,334,335,201,202,332,254,235,236,729,510,305,267,265,744,283,281,462,330,607,606,329,304,303,571,569,570,301,394,635,751,87,85,86,95,20,106,211,212,739,374,28,377,733,31,209,473,533
490,341,319,338,339,315,337,334,335,201,202,332,254,235,236,509,717,618,263,264,743,139,280,135,331,608,606,329,181,495,569,570,301,394,635,751,87,85,86,95,20,106,211,212,739,374,28,377,733,31,209,473,533
490,340,319,338,339,315,337,334,335,201,202,332,254,235,236,729,510,305,267,306,266,268,750,282,284,456,457,181,495,569,570,301,394,635,751,87,85,86,95,20,106,211,212,739,374,28,377,733,31,209,473,533
490,341,319,338,339,315,337,334,335,201,202,332,254,235,236,509,717,618,263,264,743,139,280,135,331,608,327,329,181,495,569,570,301,394,635,751,87,85,86,95,20,106,211,212,739,374,28,377,733,31,209,473,533
490,340,319,338,339,315,337,334,335,201,202,332,254,235,236,729,510,305,267,265,744,283,281,462,284,456,457,181,495,569,570,301,394,635,751,87,85,86,95,20,106,211,212,739,374,28,377,733,31,209,473,533
490,340,319,338,339,315,337,334,335,201,202,332,254,235,236,729,510,305,267,265,744,283,281,462,330,607,606,329,304,303,571,302,300,301,394,635,751,87,85,86,95,20,106,211,212,739,374,28,377,733,31,209,473,533
490,340,319,338,339,315,337,334,335,201,202,332,254,235,236,729,510,305,496,306,266,268,750,282,284,456,457,181,495,569,570,301,394,635,751,87,85,86,95,20,106,211,212,739,374,28,377,733,31,209,473,533
490,340,319,338,339,315,337,334,335,201,202,332,254,235,236,729,510,305,267,265,744,283,281,462,330,607,606,329,304,303,571,302,570,301,394,635,751,87,85,86,95,20,106,211,212,739,374,28,377,733,31,209,473,533
490,341,319,338,339,315,313,311,310,205,203,309,307,599,598,238,237,305,267,265,744,283,281,462,330,607,606,457,181,495,569,570,301,394,635,751,87,85,86,95,20,106,211,212,739,374,28,377,733,31,209,473,533
490,341,319,338,339,314,313,311,310,205,203,309,307,599,598,238,237,305,267,265,744,283,281,462,330,607,606,457,181,495,569,570,301,394,635,751,87,85,86,95,20,106,211,212,739,374,28,377,733,31,209,473,533
490,340,319,338,339,315,337,334,335,201,202,332,254,235,236,729,510,305,267,265,266,268,750,282,284,456,457,181,495,569,570,301,394,635,751,87,85,86,95,20,106,211,212,739,374,28,377,733,31,209,473,533
490,341,319,338,339,315,337,334,335,201,202,332,254,235,236,729,510,305,267,265,744,268,750,282,284,456,457,181,495,569,570,301,394,635,751,87,85,86,95,20,106,211,212,739,374,28,377,733,31,209,473,533
490,341,319,338,339,315,313,311,310,205,203,309,307,599,598,238,237,305,267,265,744,283,281,462,330,607,606,329,304,495,569,570,301,394,635,751,87,85,86,95,20,106,211,212,739,374,28,377,733,31,209,473,533
490,341,319,338,339,314,313,311,310,205,203,309,307,599,598,238,237,305,267,265,744,283,281,462,330,607,606,329,304,495,569,570,301,394,635,751,87,85,86,95,20,106,211,212,739,374,28,377,733,31,209,473,533
490,340,319,338,339,315,337,334,335,201,202,332,254,235,236,729,510,305,267,265,744,283,281,462,330,456,457,181,495,569,570,301,394,635,751,87,85,86,95,20,106,211,212,739,374,28,377,733,31,209,473,533
490,341,319,338,339,315,337,334,335,201,202,332,254,235,236,509,717,618,263,264,743,139,280,135,331,608,606,457,181,495,569,570,301,394,635,751,87,85,86,95,20,106,211,212,739,374,28,377,733,31,209,473,533
