187,185,183,518,517,269,747,225,641,220,221,217,218,182,215,566,568,582,85,86,95,20,106,211,213
187,185,183,518,517,269,747,225,641,220,221,217,218,182,215,566,568,582,85,86,95,20,106,736,213
187,185,183,249,653,250,519,223,225,641,220,221,217,218,182,215,566,568,582,85,86,95,20,106,211,213
187,185,183,249,653,250,519,223,225,641,220,221,217,218,182,215,566,568,582,85,86,95,20,106,736,213
187,185,183,518,653,250,519,223,225,641,220,221,217,218,182,215,566,568,582,85,86,95,20,106,211,213
187,185,183,518,653,250,519,223,225,641,220,221,217,218,182,215,566,568,582,85,86,95,20,106,736,213
187,185,183,518,517,519,223,225,641,220,221,217,218,182,215,566,568,582,85,86,95,20,106,211,213
187,185,183,518,517,519,223,225,641,220,221,217,218,182,215,566,568,582,85,86,95,20,106,736,213
187,185,183,249,227,250,519,223,225,641,220,221,217,218,182,215,566,568,582,85,86,95,20,106,211,213
187,206,186,227,250,519,223,225,641,220,221,217,218,182,215,566,568,582,85,86,95,20,106,211,213
187,185,186,227,250,519,223,225,641,220,221,217,218,182,215,566,568,582,85,86,95,20,106,211,213
187,185,183,249,227,250,519,223,225,641,220,221,217,218,182,215,566,568,582,85,86,95,20,106,736,213
187,206,186,227,250,519,223,225,641,220,221,217,218,182,215,566,568,582,85,86,95,20,106,736,213
187,185,186,227,250,519,223,225,641,220,221,217,218,182,215,566,568,582,85,86,95,20,106,736,213
187,185,183,518,517,269,747,223,225,641,220,221,217,218,182,215,566,568,582,85,86,95,20,106,211,213
187,185,183,518,517,269,266,268,750,282,284,456,457,181,495,569,570,301,394,634,83,84,93,737,699,736,213
187,185,183,518,517,269,266,268,750,282,284,456,457,181,495,569,570,301,394,634,83,84,93,561,389,699,736,213
187,185,183,518,517,269,747,223,225,641,220,221,217,218,182,215,566,568,582,85,86,95,20,106,736,213
187,185,183,518,517,269,266,268,750,282,284,456,457,181,495,569,570,301,394,634,83,84,93,561,389,697,738,213
187,185,183,518,517,269,747,225,641,220,221,217,218,182,215,566,568,582,85,86,95,20,105,737,699,736,213
187,185,183,518,517,269,747,225,641,220,221,217,218,182,215,566,568,582,85,86,710,709,105,737,699,736,213
187,185,256,184,496,306,266,268,750,282,284,456,457,181,495,569,570,301,394,634,83,84,93,737,699,736,213
187,185,256,184,496,306,266,268,750,282,284,456,457,181,495,569,570,301,394,634,83,84,93,561,389,699,736,213
187,185,183,184,496,306,266,268,750,282,284,456,457,181,495,569,570,301,394,634,83,84,93,737,699,736,213
187,185,183,518,496,306,266,268,750,282,284,456,457,181,495,569,570,301,394,634,83,84,93,737,699,736,213
187,185,183,184,496,306,266,268,750,282,284,456,457,181,495,569,570,301,394,634,83,84,93,561,389,699,736,213
187,185,183,518,496,306,266,268,750,282,284,456,457,181,495,569,570,301,394,634,83,84,93,561,389,699,736,213
187,185,183,518,517,306,266,268,750,282,284,456,457,181,495,569,570,301,394,634,83,84,93,737,699,736,213
