220,641,225,747,269,266
220,742,285,746,750,268,266
220,742,285,282,750,268,266
220,641,225,223,747,269,266
220,641,225,747,269,517,306,266
220,222,640,641,225,747,269,266
220,641,225,747,269,517,518,496,306,266
220,221,731,742,285,746,750,268,266
220,641,225,223,519,517,269,266
220,742,285,746,750,268,744,265,266
220,641,640,224,223,747,269,266
220,641,225,223,519,517,306,266
220,641,225,223,519,250,653,518,517,269,266
220,742,285,282,281,283,744,268,266
220,221,731,742,285,282,750,268,266
220,742,285,282,281,283,744,265,266
220,222,640,224,223,747,269,266
220,221,731,713,284,282,750,268,266
220,742,731,713,284,282,750,268,266
220,742,285,282,750,268,744,265,266
220,641,225,223,747,269,517,306,266
220,641,225,223,519,250,653,518,496,306,266
220,641,225,223,519,250,653,518,517,306,266
220,641,225,223,519,517,518,496,306,266
220,222,640,641,225,223,747,269,266
220,641,225,223,747,269,517,518,496,306,266
220,222,286,276,277,224,223,747,269,266
220,222,286,287,175,276,277,224,223,747,269,266
220,222,286,276,175,270,277,224,223,747,269,266
220,222,286,287,175,270,277,224,223,747,269,266
220,641,225,747,223,519,517,269,266
220,641,640,224,223,225,747,269,266
220,641,225,747,223,519,517,306,266
220,641,225,747,223,519,250,653,518,517,269,266
220,222,640,224,223,225,747,269,266
220,641,640,224,551,519,517,269,266
220,641,225,747,223,519,250,653,518,496,306,266
220,641,225,747,223,519,250,653,518,517,306,266
220,641,225,747,223,519,517,518,496,306,266
220,641,640,224,551,519,223,747,269,266
220,641,640,224,551,519,517,306,266
220,222,640,224,551,519,517,269,266
220,742,285,746,750,282,281,283,744,268,266
220,641,225,223,224,551,519,517,269,266
220,641,640,224,551,519,250,653,518,517,269,266
220,221,731,713,284,282,285,746,750,268,266
220,742,285,746,750,282,281,283,744,265,266
220,742,731,713,284,282,285,746,750,268,266
220,641,640,224,277,521,551,519,517,269,266
220,222,286,276,277,224,223,225,747,269,266
220,222,640,224,551,519,223,747,269,266
220,222,640,224,551,519,517,306,266
220,641,225,223,224,551,519,517,306,266
220,641,640,224,551,519,250,653,518,496,306,266
220,641,640,224,551,519,250,653,518,517,306,266
220,641,640,224,551,519,517,518,496,306,266
220,222,640,224,551,519,250,653,518,517,269,266
220,641,225,747,269,517,306,267,265,266
220,641,225,223,224,551,519,250,653,518,517,269,266
220,641,640,224,277,521,551,519,223,747,269,266
220,641,640,224,277,521,551,519,517,306,266
220,222,640,224,277,521,551,519,517,269,266
220,641,225,223,224,277,521,551,519,517,269,266
220,641,640,224,277,521,551,519,250,653,518,517,269,266
220,222,286,276,277,521,551,519,517,269,266
220,641,640,224,223,519,517,269,266
220,221,642,222,640,641,225,747,269,266
220,641,225,747,269,517,518,183,184,496,306,266
220,222,286,276,277,224,551,519,517,269,266
220,222,640,224,551,519,250,653,518,496,306,266
220,742,285,746,750,268,744,265,267,306,266
220,222,640,224,551,519,250,653,518,517,306,266
220,222,640,641,225,747,269,517,306,266
220,222,640,224,551,519,517,518,496,306,266
220,641,225,223,224,551,519,250,653,518,496,306,266
220,641,225,223,224,551,519,250,653,518,517,306,266
220,222,642,221,731,742,285,746,750,268,266
220,641,225,223,224,551,519,517,518,496,306,266
220,222,640,224,277,521,551,519,223,747,269,266
220,641,225,747,269,517,518,496,305,267,306,266
220,222,640,224,277,521,551,519,517,306,266
220,641,225,747,269,517,306,496,305,267,265,266
220,641,225,747,269,517,518,496,305,267,265,266
