334,335,201,202,332,254,235,236,729,510,305,267,306,266,269,747,225,641,220,221,217,218,182,216,613,565
334,335,201,202,332,254,235,236,729,510,305,496,306,266,269,747,225,641,220,221,217,218,182,216,613,565
334,335,201,202,332,254,235,236,729,510,305,267,265,266,269,747,225,641,220,221,217,218,182,216,613,565
334,335,201,202,332,308,307,599,598,597,256,184,496,306,266,269,747,225,641,220,221,217,218,182,216,613,565
334,335,201,202,332,254,235,600,239,237,184,496,306,266,269,747,225,641,220,221,217,218,182,216,613,565
334,311,310,205,203,204,716,450,256,184,496,306,266,269,747,225,641,220,221,217,218,182,216,613,565
334,335,201,202,332,254,235,600,239,237,305,267,306,266,269,747,225,641,220,221,217,218,182,216,613,565
334,335,205,203,204,716,450,256,184,496,306,266,269,747,225,641,220,221,217,218,182,216,613,565
334,335,201,202,332,254,235,600,239,237,305,496,306,266,269,747,225,641,220,221,217,218,182,216,613,565
334,335,201,202,332,308,307,599,598,238,237,184,496,306,266,269,747,225,641,220,221,217,218,182,216,613,565
334,311,310,205,203,309,307,599,598,597,256,184,496,306,266,269,747,225,641,220,221,217,218,182,216,613,565
334,335,205,203,309,307,599,598,597,256,184,496,306,266,269,747,225,641,220,221,217,218,182,216,613,565
334,335,201,202,332,254,235,600,239,237,305,267,265,266,269,747,225,641,220,221,217,218,182,216,613,565
334,335,201,202,332,308,307,599,598,238,237,305,267,306,266,269,747,225,641,220,221,217,218,182,216,613,565
334,335,201,202,309,307,599,598,597,256,184,496,306,266,269,747,225,641,220,221,217,218,182,216,613,565
334,335,201,203,204,716,450,256,184,496,306,266,269,747,225,641,220,221,217,218,182,216,613,565
334,335,201,202,332,308,307,599,598,238,237,305,496,306,266,269,747,225,641,220,221,217,218,182,216,613,565
334,335,201,202,332,254,235,236,729,510,305,267,306,266,269,747,225,641,220,221,217,218,182,215,613,565
334,335,201,202,332,308,255,598,597,256,184,496,306,266,269,747,225,641,220,221,217,218,182,216,613,565
334,311,310,491,446,204,716,450,256,184,496,306,266,269,747,225,641,220,221,217,218,182,216,613,565
334,335,201,202,332,308,307,451,450,256,184,496,306,266,269,747,225,641,220,221,217,218,182,216,613,565
334,335,201,202,332,308,307,599,598,238,237,305,267,265,266,269,747,225,641,220,221,217,218,182,216,613,565
334,311,310,205,203,309,307,599,598,238,237,184,496,306,266,269,747,225,641,220,221,217,218,182,216,613,565
334,335,201,202,332,254,235,236,729,510,305,496,306,266,269,747,225,641,220,221,217,218,182,215,613,565
334,335,205,203,309,307,599,598,238,237,184,496,306,266,269,747,225,641,220,221,217,218,182,216,613,565
334,311,310,205,203,309,307,599,598,238,237,305,267,306,266,269,747,225,641,220,221,217,218,182,216,613,565
334,335,201,203,309,307,599,598,597,256,184,496,306,266,269,747,225,641,220,221,217,218,182,216,613,565
334,335,205,203,309,307,599,598,238,237,305,267,306,266,269,747,225,641,220,221,217,218,182,216,613,565
334,335,201,202,332,254,255,598,597,256,184,496,306,266,269,747,225,641,220,221,217,218,182,216,613,565
334,335,201,202,332,254,235,236,729,510,305,267,306,266,269,747,225,641,220,221,217,218,12,10,565
334,335,201,202,332,254,235,236,729,510,305,267,265,266,269,747,225,641,220,221,217,218,182,215,613,565
334,335,201,202,309,307,599,598,238,237,184,496,306,266,269,747,225,641,220,221,217,218,182,216,613,565
334,335,201,202,309,307,599,598,238,237,305,267,306,266,269,747,225,641,220,221,217,218,182,216,613,565
334,311,310,205,203,309,307,599,598,238,237,305,496,306,266,269,747,225,641,220,221,217,218,182,216,613,565
334,335,201,202,332,308,255,598,238,237,184,496,306,266,269,747,225,641,220,221,217,218,182,216,613,565
334,335,205,203,309,307,599,598,238,237,305,496,306,266,269,747,225,641,220,221,217,218,182,216,613,565
334,335,201,202,332,254,235,236,729,510,305,496,306,266,269,747,225,641,220,221,217,218,12,10,565
334,335,201,202,332,308,255,598,238,237,305,267,306,266,269,747,225,641,220,221,217,218,182,216,613,565
334,311,312,442,446,204,716,450,256,184,496,306,266,269,747,225,641,220,221,217,218,182,216,613,565
334,311,310,205,203,309,307,451,450,256,184,496,306,266,269,747,225,641,220,221,217,218,182,216,613,565
334,311,310,205,203,309,307,599,598,238,237,305,267,265,266,269,747,225,641,220,221,217,218,182,216,613,565
334,335,201,202,309,307,599,598,238,237,305,496,306,266,269,747,225,641,220,221,217,218,182,216,613,565
334,335,205,203,309,307,451,450,256,184,496,306,266,269,747,225,641,220,221,217,218,182,216,613,565
334,335,205,203,309,307,599,598,238,237,305,267,265,266,269,747,225,641,220,221,217,218,182,216,613,565
334,335,201,202,332,254,235,236,729,510,305,267,265,266,269,747,225,641,220,221,217,218,12,10,565
334,335,201,202,332,254,235,236,509,717,618,263,265,266,269,747,225,641,220,221,217,218,182,216,613,565
334,335,201,203,309,307,599,598,238,237,184,496,306,266,269,747,225,641,220,221,217,218,182,216,613,565
334,335,201,202,332,308,255,598,238,237,305,496,306,266,269,747,225,641,220,221,217,218,182,216,613,565
334,335,201,202,332,254,255,598,238,237,184,496,306,266,269,747,225,641,220,221,217,218,182,216,613,565
334,335,201,202,309,307,451,450,256,184,496,306,266,269,747,225,641,220,221,217,218,182,216,613,565
334,335,201,202,309,307,599,598,238,237,305,267,265,266,269,747,225,641,220,221,217,218,182,216,613,565
334,335,201,203,309,307,599,598,238,237,305,267,306,266,269,747,225,641,220,221,217,218,182,216,613,565
334,335,201,202,332,254,255,598,238,237,305,267,306,266,269,747,225,641,220,221,217,218,182,216,613,565
334,311,312,491,446,204,716,450,256,184,496,306,266,269,747,225,641,220,221,217,218,182,216,613,565
334,335,201,202,332,308,255,598,238,237,305,267,265,266,269,747,225,641,220,221,217,218,182,216,613,565
334,335,201,203,309,307,599,598,238,237,305,496,306,266,269,747,225,641,220,221,217,218,182,216,613,565
334,335,201,202,332,254,255,598,238,237,305,496,306,266,269,747,225,641,220,221,217,218,182,216,613,565
334,335,201,203,309,307,451,450,256,184,496,306,266,269,747,225,641,220,221,217,218,182,216,613,565
334,335,201,203,309,307,599,598,238,237,305,267,265,266,269,747,225,641,220,221,217,218,182,216,613,565
334,335,201,202,332,254,255,598,238,237,305,267,265,266,269,747,225,641,220,221,217,218,182,216,613,565
334,335,201,202,332,254,235,236,729,510,305,267,306,517,269,747,225,641,220,221,217,218,182,216,613,565
334,335,201,202,332,254,235,236,729,510,305,496,306,517,269,747,225,641,220,221,217,218,182,216,613,565
334,335,201,202,332,254,235,236,729,510,305,496,518,517,269,747,225,641,220,221,217,218,182,216,613,565
334,335,201,202,332,308,307,599,598,597,256,184,496,306,266,269,747,225,641,220,221,217,218,182,215,613,565
334,335,201,202,332,254,235,600,239,237,184,496,306,266,269,747,225,641,220,221,217,218,182,215,613,565
334,311,310,205,203,204,716,450,256,184,496,306,266,269,747,225,641,220,221,217,218,182,215,613,565
