164,165,161,163,158,156,153,155,512,151,149,148,14,6,7,586,675,3,4,8
164,165,161,163,158,156,153,155,512,151,149,148,14,6,7,536,586,675,3,4,8
164,165,161,163,158,156,153,155,512,151,149,148,14,13,6,7,586,675,3,4,8
164,165,161,163,158,156,153,155,512,151,149,148,14,13,6,7,536,586,675,3,4,8
164,165,161,163,159,627,157,240,241,516,152,271,15,13,6,7,586,675,3,4,8
164,165,161,163,159,627,157,240,241,516,152,271,15,13,6,7,536,586,675,3,4,8
164,165,161,163,159,158,156,153,155,512,151,149,148,14,6,7,586,675,3,4,8
164,165,161,163,159,158,156,153,155,512,151,149,148,14,6,7,536,586,675,3,4,8
164,165,161,163,158,159,627,157,240,241,516,152,271,15,13,6,7,586,675,3,4,8
164,165,161,163,158,156,153,155,512,151,149,148,15,13,6,7,586,675,3,4,8
164,165,161,163,159,627,157,240,241,516,152,271,15,13,14,6,7,586,675,3,4,8
164,165,161,163,159,627,157,240,241,516,152,272,271,15,13,6,7,586,675,3,4,8
164,165,161,163,158,159,627,157,240,241,516,152,271,15,13,6,7,536,586,675,3,4,8
164,165,161,163,158,156,153,155,512,151,149,148,14,6,7,586,675,3,4,499,637,8
164,165,161,163,158,156,153,155,512,151,149,148,15,13,6,7,536,586,675,3,4,8
164,165,161,163,159,158,156,153,155,512,151,149,148,14,13,6,7,586,675,3,4,8
164,165,161,163,159,627,157,240,241,516,152,271,15,13,14,6,7,536,586,675,3,4,8
164,165,161,163,159,627,157,240,241,516,152,272,271,15,13,6,7,536,586,675,3,4,8
164,165,161,163,158,156,153,155,512,151,149,148,14,6,7,536,586,675,3,4,499,637,8
164,165,591,169,161,163,158,156,153,155,512,151,149,148,14,6,7,586,675,3,4,8
164,165,161,163,159,158,156,153,155,512,151,149,148,14,13,6,7,536,586,675,3,4,8
164,165,161,163,159,627,157,240,241,516,152,271,15,148,14,6,7,586,675,3,4,8
164,165,631,162,208,627,157,240,241,516,152,271,15,13,6,7,586,675,3,4,8
164,165,161,163,158,156,157,240,241,516,152,271,15,13,6,7,586,675,3,4,8
164,165,591,169,161,163,158,156,153,155,512,151,149,148,14,6,7,536,586,675,3,4,8
164,165,161,163,159,627,157,240,241,516,152,271,15,148,14,6,7,536,586,675,3,4,8
164,165,161,163,158,156,153,240,241,516,152,271,15,13,6,7,586,675,3,4,8
164,165,161,163,158,156,153,155,512,151,152,271,15,13,6,7,586,675,3,4,8
164,166,537,631,162,208,627,157,240,241,516,152,271,15,13,6,7,586,675,3,4,8
164,165,161,163,158,156,153,155,241,516,152,271,15,13,6,7,586,675,3,4,8
164,165,161,163,158,156,153,155,512,516,152,271,15,13,6,7,586,675,3,4,8
164,165,161,163,158,156,153,155,512,151,149,148,14,6,7,587,585,586,675,3,4,8
164,165,161,162,208,627,157,240,241,516,152,271,15,13,6,7,586,675,3,4,8
164,165,537,631,162,208,627,157,240,241,516,152,271,15,13,6,7,586,675,3,4,8
164,165,161,163,158,159,627,157,240,241,516,152,271,15,13,14,6,7,586,675,3,4,8
164,165,161,163,158,159,627,157,240,241,516,152,272,271,15,13,6,7,586,675,3,4,8
164,165,631,162,208,627,157,240,241,516,152,271,15,13,6,7,536,586,675,3,4,8
164,165,161,163,158,156,153,155,512,151,149,271,15,13,6,7,586,675,3,4,8
164,165,161,163,158,156,157,240,241,516,152,271,15,13,6,7,536,586,675,3,4,8
164,165,161,163,158,156,153,155,512,151,149,148,14,13,6,7,586,675,3,4,499,637,8
164,165,161,163,158,156,153,155,512,151,149,148,15,13,14,6,7,586,675,3,4,8
164,165,161,163,158,156,153,240,241,516,152,271,15,13,6,7,536,586,675,3,4,8
164,165,161,163,159,627,157,257,244,242,245,515,513,514,682,534,272,271,15,13,6,7,586,675,3,4,8
164,165,161,163,158,156,153,155,512,151,152,271,15,13,6,7,536,586,675,3,4,8
164,166,537,631,162,208,627,157,240,241,516,152,271,15,13,6,7,536,586,675,3,4,8
164,165,161,163,158,156,153,155,241,516,152,271,15,13,6,7,536,586,675,3,4,8
164,165,161,163,158,156,153,155,512,516,152,271,15,13,6,7,536,586,675,3,4,8
164,165,161,162,208,627,157,240,241,516,152,271,15,13,6,7,536,586,675,3,4,8
164,165,161,163,159,627,157,240,241,516,152,272,271,15,13,14,6,7,586,675,3,4,8
164,165,161,163,159,627,157,156,153,155,512,151,149,148,14,6,7,586,675,3,4,8
164,165,537,631,162,208,627,157,240,241,516,152,271,15,13,6,7,536,586,675,3,4,8
164,165,161,163,159,627,157,240,241,516,534,272,271,15,13,6,7,586,675,3,4,8
164,165,161,163,158,159,627,157,240,241,516,152,271,15,13,14,6,7,536,586,675,3,4,8
164,165,161,163,158,159,627,157,240,241,516,152,272,271,15,13,6,7,536,586,675,3,4,8
164,165,161,163,159,627,157,240,241,516,512,151,149,148,14,6,7,586,675,3,4,8
164,165,161,163,159,627,157,240,153,155,512,151,149,148,14,6,7,586,675,3,4,8
164,165,161,163,159,627,157,240,241,155,512,151,149,148,14,6,7,586,675,3,4,8
164,165,161,163,158,156,153,155,512,151,149,271,15,13,6,7,536,586,675,3,4,8
164,165,161,163,159,627,157,240,241,516,152,151,149,148,14,6,7,586,675,3,4,8
164,165,161,163,158,156,153,155,512,151,149,148,14,13,6,7,536,586,675,3,4,499,637,8
164,165,161,163,159,627,157,240,241,516,152,271,149,148,14,6,7,586,675,3,4,8
164,165,161,163,158,156,153,155,512,151,149,148,15,13,14,6,7,536,586,675,3,4,8
164,165,161,163,159,627,157,257,244,242,245,515,513,514,682,534,272,271,15,13,6,7,536,586,675,3,4,8
164,165,161,163,159,627,157,257,244,242,245,515,513,514,682,535,534,272,271,15,13,6,7,586,675,3,4,8
164,592,591,169,161,163,158,156,153,155,512,151,149,148,14,6,7,586,675,3,4,8
164,165,161,163,158,156,153,155,512,151,149,148,14,6,7,586,675,3,5,499,637,8
164,165,591,169,161,163,158,156,153,155,512,151,149,148,14,13,6,7,586,675,3,4,8
164,165,161,163,159,627,157,240,241,516,152,272,271,15,13,14,6,7,536,586,675,3,4,8
164,165,161,163,159,627,157,156,153,155,512,151,149,148,14,6,7,536,586,675,3,4,8
164,165,161,163,159,627,157,240,241,516,152,271,15,148,14,13,6,7,586,675,3,4,8
164,165,161,163,159,627,157,240,241,516,152,271,15,13,6,7,586,675,3,4,499,637,8
164,165,161,163,158,159,627,157,240,241,516,152,271,15,148,14,6,7,586,675,3,4,8
164,165,161,163,159,627,157,240,241,516,534,272,271,15,13,6,7,536,586,675,3,4,8
164,165,161,163,159,627,157,240,241,516,512,151,149,148,14,6,7,536,586,675,3,4,8
164,165,161,163,159,627,157,257,244,242,245,515,540,513,514,682,534,272,271,15,13,6,7,586,675,3,4,8
164,165,161,163,159,627,157,240,153,155,512,151,149,148,14,6,7,536,586,675,3,4,8
164,165,161,163,159,627,157,240,241,155,512,151,149,148,14,6,7,536,586,675,3,4,8
164,165,161,163,159,627,157,240,241,516,152,151,149,148,14,6,7,536,586,675,3,4,8
164,165,161,163,159,627,157,240,241,516,152,271,149,148,14,6,7,536,586,675,3,4,8
164,165,161,163,159,627,157,257,244,242,245,515,513,514,682,535,534,272,271,15,13,6,7,536,586,675,3,4,8
164,592,591,169,161,163,158,156,153,155,512,151,149,148,14,6,7,536,586,675,3,4,8
164,165,161,163,158,156,153,155,512,151,149,148,14,6,7,536,586,675,3,5,499,637,8
164,165,591,169,161,163,158,156,153,155,512,151,149,148,14,13,6,7,536,586,675,3,4,8
164,165,161,163,159,158,156,153,155,512,151,149,148,15,13,6,7,586,675,3,4,8
164,165,161,163,159,627,157,240,241,516,152,272,271,15,148,14,6,7,586,675,3,4,8
164,165,161,163,158,156,153,155,512,151,149,148,14,147,178,587,585,586,675,3,4,8
164,165,161,163,159,627,157,240,241,516,152,271,15,148,14,13,6,7,536,586,675,3,4,8
164,165,161,163,159,627,157,240,241,516,152,271,15,13,6,7,536,586,675,3,4,499,637,8
164,165,161,163,158,159,627,157,240,241,516,152,271,15,148,14,6,7,536,586,675,3,4,8
164,165,161,163,158,156,153,155,512,151,149,150,176,147,178,587,585,586,675,3,4,8
164,165,161,163,158,156,153,155,511,174,173,150,176,147,178,587,585,586,675,3,4,8
164,165,161,163,158,156,153,155,512,174,173,150,176,147,178,587,585,586,675,3,4,8
164,165,161,163,158,156,153,155,512,151,173,150,176,147,178,587,585,586,675,3,4,8
164,165,161,163,158,156,153,155,512,151,149,148,14,147,178,587,7,586,675,3,4,8
164,165,161,163,159,627,157,257,244,242,245,515,540,513,514,682,534,272,271,15,13,6,7,536,586,675,3,4,8
164,165,161,163,158,156,153,154,511,174,173,150,176,147,178,587,585,586,675,3,4,8
164,165,161,163,159,627,157,257,244,242,245,515,540,513,514,682,535,534,272,271,15,13,6,7,586,675,3,4,8
164,165,591,169,161,163,159,627,157,240,241,516,152,271,15,13,6,7,586,675,3,4,8
164,165,161,163,158,156,153,155,512,151,149,148,14,13,6,7,587,585,586,675,3,4,8
164,165,161,163,158,156,171,154,511,174,173,150,176,147,178,587,585,586,675,3,4,8
164,592,168,167,160,171,154,511,174,173,150,176,147,178,587,585,586,675,3,4,8
164,165,161,163,158,156,153,155,512,151,149,150,176,147,178,587,7,586,675,3,4,8
164,165,161,163,158,156,153,155,512,151,149,148,14,6,178,587,585,586,675,3,4,8
164,165,161,163,158,156,153,155,511,174,173,150,176,147,178,587,7,586,675,3,4,8
164,165,161,169,167,160,171,154,511,174,173,150,176,147,178,587,585,586,675,3,4,8
