28,374,739,212,211,213,738
28,378,734,694,689,684,698,738
28,374,735,696,689,684,698,738
28,378,735,696,689,684,698,738
28,378,734,694,689,684,698,697,738
28,374,735,696,689,684,698,697,738
28,378,735,696,689,684,698,697,738
28,374,735,696,739,212,211,213,738
28,378,735,696,739,212,211,213,738
28,378,735,374,739,212,211,213,738
28,374,739,212,211,106,736,213,738
28,27,25,23,212,211,213,738
28,374,25,23,212,211,213,738
28,27,25,374,739,212,211,213,738
28,27,25,23,24,211,213,738
28,374,25,23,24,211,213,738
28,374,739,696,689,684,698,738
28,27,350,26,25,23,212,211,213,738
28,374,739,212,23,24,211,213,738
28,378,734,695,694,689,684,698,738
28,27,25,26,372,373,24,211,213,738
28,27,350,26,25,374,739,212,211,213,738
28,27,350,26,372,373,24,211,213,738
28,27,350,26,25,23,24,211,213,738
28,374,25,26,372,373,24,211,213,738
28,374,739,696,689,684,698,697,738
28,378,734,694,689,684,296,683,697,738
28,374,735,696,689,684,296,683,697,738
28,378,735,696,689,684,296,683,697,738
28,378,734,695,694,689,684,698,697,738
28,378,734,694,645,646,688,296,684,698,738
28,378,734,694,689,646,688,296,684,698,738
28,374,735,696,689,646,688,296,684,698,738
28,378,735,696,689,646,688,296,684,698,738
28,378,734,694,645,646,689,684,698,738
28,374,735,378,734,694,689,684,698,738
28,378,734,694,645,646,688,296,683,697,738
28,378,734,694,689,646,688,296,683,697,738
28,374,735,696,689,646,688,296,683,697,738
28,378,735,696,689,646,688,296,683,697,738
28,378,734,694,645,646,688,686,293,296,684,698,738
28,378,734,694,689,646,688,686,293,296,684,698,738
28,374,735,696,689,646,688,686,293,296,684,698,738
28,378,735,696,689,646,688,686,293,296,684,698,738
28,378,734,694,689,696,739,212,211,213,738
28,378,734,694,645,646,688,686,293,296,683,697,738
28,27,25,374,735,696,689,684,698,738
28,378,734,694,689,646,688,686,293,296,683,697,738
28,374,735,696,689,646,688,686,293,296,683,697,738
28,378,735,696,689,646,688,686,293,296,683,697,738
28,378,734,694,645,647,646,688,296,684,698,738
28,378,734,694,645,647,646,689,684,698,738
28,378,734,694,689,684,296,293,295,388,683,697,738
28,378,734,694,645,647,646,688,296,683,697,738
28,374,735,696,689,684,296,293,295,388,683,697,738
28,378,735,696,689,684,296,293,295,388,683,697,738
28,378,734,694,645,646,688,296,684,698,697,738
28,378,734,694,689,646,688,296,684,698,697,738
28,374,739,212,211,213,736,699,389,697,738
28,374,735,696,689,646,688,296,684,698,697,738
28,378,734,694,645,646,685,323,686,293,296,684,698,738
28,378,735,696,689,646,688,296,684,698,697,738
28,378,734,694,645,646,689,684,698,697,738
28,378,734,694,645,647,646,688,686,293,296,684,698,738
28,378,734,694,689,646,685,323,686,293,296,684,698,738
28,374,739,212,211,106,736,699,389,697,738
28,378,734,694,645,646,688,686,293,295,388,683,697,738
28,374,735,696,689,646,685,323,686,293,296,684,698,738
28,374,735,378,734,694,689,684,698,697,738
28,378,735,696,689,646,685,323,686,293,296,684,698,738
28,378,734,694,645,647,648,685,646,688,296,684,698,738
28,378,734,694,689,646,688,686,293,295,388,683,697,738
28,27,350,26,25,374,735,696,689,684,698,738
28,374,735,696,739,212,211,106,736,213,738
28,374,735,696,689,646,688,686,293,295,388,683,697,738
28,378,735,696,739,212,211,106,736,213,738
28,378,735,696,689,646,688,686,293,295,388,683,697,738
28,378,735,374,739,212,211,106,736,213,738
28,378,734,694,645,646,685,323,686,293,296,683,697,738
28,378,734,694,645,647,648,685,646,689,684,698,738
28,378,734,694,645,647,646,688,686,293,296,683,697,738
28,378,734,694,689,646,685,323,686,293,296,683,697,738
28,374,735,696,689,646,685,323,686,293,296,683,697,738
28,378,735,696,689,646,685,323,686,293,296,683,697,738
28,378,734,694,645,646,688,686,293,296,684,698,697,738
28,378,734,694,645,647,648,685,646,688,296,683,697,738
28,378,735,374,25,23,212,211,213,738
28,378,734,694,689,646,688,686,293,296,684,698,697,738
28,374,735,696,689,646,688,686,293,296,684,698,697,738
