347,349,351,353,356,107,97,96,98,503,505,666,8,637,499,5,639,638,11,459,460,469,470,286,276,277,521,551,519,250,227,186,206,189,449,190,191,193,447,413,656,317,314,339,407,427,426,428,406,408,482,421
347,349,351,353,356,107,97,96,98,503,505,666,8,637,499,5,564,565,613,216,182,218,217,221,220,641,225,747,269,517,518,183,185,187,188,190,191,193,447,413,656,317,314,339,407,427,426,428,406,408,482,421
347,349,351,353,356,107,97,96,98,503,505,666,8,637,499,5,639,638,11,459,460,468,470,286,276,277,521,551,519,250,227,186,206,189,449,190,191,193,447,413,656,317,314,339,407,427,426,428,406,408,482,421
347,349,351,353,356,107,97,96,98,503,505,666,8,637,499,497,498,581,564,565,613,216,182,218,217,221,220,641,225,747,269,517,518,183,185,187,188,190,191,193,447,413,656,317,314,339,407,427,426,428,406,408,482,421
347,349,351,353,356,107,97,96,98,503,505,666,8,637,499,5,639,638,11,459,460,469,470,286,276,277,521,551,519,250,227,186,206,189,449,190,191,193,447,413,656,317,314,339,338,319,340,426,428,406,408,482,421
347,349,351,353,356,107,97,96,98,503,505,666,8,637,499,5,564,565,613,216,182,218,217,221,220,641,225,747,269,517,518,183,185,187,188,190,191,193,447,413,656,317,314,339,338,319,340,426,428,406,408,482,421
347,349,351,353,356,107,97,96,98,503,505,666,8,637,499,5,639,638,11,459,460,468,470,286,276,277,521,551,519,250,227,186,206,189,449,190,191,193,447,413,656,317,314,339,338,319,340,426,428,406,408,482,421
347,349,351,353,356,107,97,96,98,503,505,666,8,637,499,497,498,581,564,565,613,216,182,218,217,221,220,641,225,747,269,517,518,183,185,187,188,190,191,193,447,413,656,317,314,339,338,319,340,426,428,406,408,482,421
347,349,351,353,356,107,97,96,98,503,505,666,8,637,499,5,639,638,11,459,460,469,470,286,276,277,521,551,519,250,653,249,183,185,187,188,190,191,193,447,413,656,317,314,339,407,427,426,428,406,408,482,421
347,349,351,353,356,107,97,96,98,503,505,666,8,637,499,5,639,638,11,459,460,468,470,286,276,277,521,551,519,250,653,249,183,185,187,188,190,191,193,447,413,656,317,314,339,407,427,426,428,406,408,482,421
347,349,351,353,356,107,97,96,98,503,505,666,8,637,499,5,639,638,11,459,460,469,470,286,276,277,521,551,519,250,227,186,206,189,449,190,191,193,447,413,656,317,314,339,407,404,406,408,482,421
347,349,351,353,356,107,97,96,98,503,505,666,8,637,499,5,564,565,613,216,182,218,217,221,220,641,225,747,269,517,518,183,185,187,188,190,191,193,447,413,656,317,314,339,407,404,406,408,482,421
347,349,351,353,356,107,97,96,98,503,505,666,8,637,499,5,639,638,11,459,460,469,470,286,276,277,521,551,519,250,227,186,206,189,449,229,192,193,447,413,656,317,314,339,407,427,426,428,406,408,482,421
347,349,351,353,356,107,97,96,98,503,505,666,8,637,499,5,639,638,11,459,460,468,470,286,276,277,521,551,519,250,227,186,206,189,449,190,191,193,447,413,656,317,314,339,407,404,406,408,482,421
347,349,351,353,356,107,97,96,98,503,505,666,8,637,499,5,639,638,11,459,460,468,470,286,276,277,521,551,519,250,227,186,206,189,449,229,192,193,447,413,656,317,314,339,407,427,426,428,406,408,482,421
347,349,351,353,356,107,97,96,98,503,505,666,8,637,499,497,498,581,564,565,613,216,182,218,217,221,220,641,225,747,269,517,518,183,185,187,188,190,191,193,447,413,656,317,314,339,407,404,406,408,482,421
347,349,351,353,356,107,97,96,98,503,505,666,8,637,499,5,639,638,11,459,460,469,470,286,276,277,521,551,519,250,227,186,206,189,449,190,191,193,447,413,656,317,314,339,338,319,341,490,410,409,482,421
347,349,351,353,356,107,97,96,98,503,505,666,8,637,499,5,639,638,11,459,460,469,470,286,276,277,521,551,519,250,227,186,206,189,449,190,191,193,447,413,656,317,419,318,319,340,426,428,406,408,482,421
347,349,351,353,356,107,97,96,98,503,505,666,8,637,499,5,564,565,613,216,182,218,217,221,220,641,225,747,269,517,518,183,185,187,188,190,191,193,447,413,656,317,314,339,338,319,341,490,410,409,482,421
347,349,351,353,356,107,97,96,98,503,505,666,8,637,499,5,564,565,613,216,182,218,217,221,220,641,225,747,269,517,518,183,185,187,188,190,191,193,447,413,656,317,419,318,319,340,426,428,406,408,482,421
347,349,351,353,356,107,97,96,98,503,505,666,8,637,499,5,639,638,11,459,460,469,470,286,276,277,521,551,519,250,653,249,183,185,187,188,190,191,193,447,413,656,317,314,339,338,319,340,426,428,406,408,482,421
347,349,351,353,356,107,97,96,98,503,505,666,8,637,499,5,639,638,11,459,460,468,470,286,276,277,521,551,519,250,227,186,206,189,449,190,191,193,447,413,656,317,314,339,338,319,341,490,410,409,482,421
347,349,351,353,356,107,97,96,98,503,505,666,8,637,499,5,639,638,11,459,460,468,470,286,276,277,521,551,519,250,227,186,206,189,449,190,191,193,447,413,656,317,419,318,319,340,426,428,406,408,482,421
347,349,351,353,356,107,97,96,98,503,505,666,8,637,499,5,639,638,11,459,460,468,470,286,276,277,521,551,519,250,653,249,183,185,187,188,190,191,193,447,413,656,317,314,339,338,319,340,426,428,406,408,482,421
347,349,351,353,356,107,97,96,98,503,505,666,8,637,499,497,498,581,564,565,613,216,182,218,217,221,220,641,225,747,269,517,518,183,185,187,188,190,191,193,447,413,656,317,314,339,338,319,341,490,410,409,482,421
347,349,351,353,356,107,97,96,98,503,505,666,8,637,499,497,498,581,564,565,613,216,182,218,217,221,220,641,225,747,269,517,518,183,185,187,188,190,191,193,447,413,656,317,419,318,319,340,426,428,406,408,482,421
347,349,351,353,356,107,97,96,98,503,505,666,8,637,499,5,639,638,11,459,460,469,470,286,276,277,521,551,519,250,227,186,206,189,449,229,192,193,447,413,656,317,314,339,338,319,340,426,428,406,408,482,421
347,349,351,353,356,107,97,96,98,503,505,666,8,637,499,5,639,638,11,459,460,468,470,286,276,277,521,551,519,250,227,186,206,189,449,229,192,193,447,413,656,317,314,339,338,319,340,426,428,406,408,482,421
347,349,351,353,356,107,97,96,98,503,505,666,8,637,499,5,639,638,11,459,460,469,470,286,276,277,521,551,519,250,227,186,206,189,449,190,191,193,447,413,656,317,314,339,407,404,484,424,408,482,421
347,349,351,353,356,107,97,96,98,503,505,666,8,637,499,5,564,565,613,216,182,218,217,221,220,641,225,747,269,517,518,183,185,187,188,190,191,193,447,413,656,317,314,339,407,404,484,424,408,482,421
347,349,351,353,356,107,97,96,98,503,505,666,8,637,499,5,639,638,11,459,460,468,470,286,276,277,521,551,519,250,227,186,206,189,449,190,191,193,447,413,656,317,314,339,407,404,484,424,408,482,421
347,349,351,353,356,107,97,96,98,503,505,666,8,637,499,497,498,581,564,565,613,216,182,218,217,221,220,641,225,747,269,517,518,183,185,187,188,190,191,193,447,413,656,317,314,339,407,404,484,424,408,482,421
347,349,351,353,356,107,97,96,98,503,505,666,8,637,499,5,639,638,11,459,460,469,470,286,276,277,521,551,519,250,653,518,183,185,187,188,190,191,193,447,413,656,317,314,339,407,427,426,428,406,408,482,421
347,349,351,353,356,107,97,96,98,503,505,666,8,637,499,5,639,638,11,459,460,468,470,286,276,277,521,551,519,250,653,518,183,185,187,188,190,191,193,447,413,656,317,314,339,407,427,426,428,406,408,482,421
347,349,351,353,356,107,97,96,98,503,505,666,8,637,499,5,639,638,11,459,460,469,470,286,276,277,521,551,519,250,653,249,183,185,187,188,190,191,193,447,413,656,317,314,339,407,404,406,408,482,421
347,349,351,353,356,107,97,96,98,503,505,666,8,637,499,5,639,638,11,459,460,468,470,286,276,277,521,551,519,250,653,249,183,185,187,188,190,191,193,447,413,656,317,314,339,407,404,406,408,482,421
347,349,351,353,356,107,97,96,98,503,505,666,8,637,499,5,639,638,11,459,460,469,642,222,640,224,551,519,250,227,186,206,189,449,190,191,193,447,413,656,317,314,339,407,427,426,428,406,408,482,421
347,349,351,353,356,107,97,96,98,503,505,666,8,637,499,5,639,638,11,459,460,469,470,286,276,277,521,551,519,250,227,186,206,189,449,229,192,193,447,413,656,317,314,339,407,404,406,408,482,421
