342,345,347,349,351,353,356,107,97,96,98,503,505,666,8,637,499,5,564,565,613,216,182,218,217,221,220,641,225,747,269,266,265,263,618,717,665,520,507,234,233,252,333,488,200,198,199,402,445,443,437
342,345,347,349,351,353,356,107,97,96,98,503,505,666,8,637,499,497,498,581,564,565,613,216,182,218,217,221,220,641,225,747,269,266,265,263,618,717,665,520,507,234,233,252,333,488,200,198,199,402,445,443,437
342,345,347,349,351,353,356,107,97,96,98,503,505,666,8,637,499,5,564,565,613,216,182,218,217,221,220,641,225,747,269,266,306,267,305,510,729,236,235,254,332,202,201,488,200,198,199,402,445,443,437
342,345,347,349,351,353,356,107,97,96,98,503,505,666,8,637,499,497,498,581,564,565,613,216,182,218,217,221,220,641,225,747,269,266,306,267,305,510,729,236,235,254,332,202,201,488,200,198,199,402,445,443,437
342,345,347,349,351,353,356,107,97,96,98,503,505,666,8,637,499,5,564,565,613,216,182,218,217,221,220,641,225,747,269,266,306,267,305,510,729,236,235,254,252,333,488,200,198,199,402,445,443,437
342,345,347,349,351,353,356,107,97,96,98,503,505,666,8,637,499,5,564,565,613,216,182,218,217,221,220,641,225,747,269,266,306,267,305,510,729,236,235,233,252,333,488,200,198,199,402,445,443,437
342,345,347,349,351,353,356,107,97,96,98,503,505,666,8,637,499,5,564,565,613,216,182,218,217,221,220,641,225,747,269,266,306,496,305,510,729,236,235,254,332,202,201,488,200,198,199,402,445,443,437
342,345,347,349,351,353,356,107,97,96,98,503,505,666,8,637,499,497,498,581,564,565,613,216,182,218,217,221,220,641,225,747,269,266,306,267,305,510,729,236,235,254,252,333,488,200,198,199,402,445,443,437
342,345,347,349,351,353,356,107,97,96,98,503,505,666,8,637,499,497,498,581,564,565,613,216,182,218,217,221,220,641,225,747,269,266,306,267,305,510,729,236,235,233,252,333,488,200,198,199,402,445,443,437
342,345,347,349,351,353,356,107,97,96,98,503,505,666,8,637,499,497,498,581,564,565,613,216,182,218,217,221,220,641,225,747,269,266,306,496,305,510,729,236,235,254,332,202,201,488,200,198,199,402,445,443,437
342,345,347,349,351,353,356,107,97,96,98,503,505,666,8,637,499,5,564,565,613,216,182,218,217,221,220,641,225,747,269,266,306,496,305,510,729,236,235,254,252,333,488,200,198,199,402,445,443,437
342,345,347,349,351,353,356,107,97,96,98,503,505,666,8,637,499,5,564,565,613,216,182,218,217,221,220,641,225,747,269,266,306,496,305,510,729,236,235,233,252,333,488,200,198,199,402,445,443,437
342,345,347,349,351,353,356,107,97,96,98,503,505,666,8,637,499,5,564,565,613,216,182,218,217,221,220,641,225,747,269,266,265,267,305,510,729,236,235,254,332,202,201,488,200,198,199,402,445,443,437
342,345,347,349,351,353,356,107,97,96,98,503,505,666,8,637,499,5,564,565,613,216,182,218,217,221,220,641,225,747,269,266,265,263,618,717,665,520,507,234,233,252,333,488,200,489,199,402,445,443,437
342,345,347,349,351,353,356,107,97,96,98,503,505,666,8,637,499,497,498,581,564,565,613,216,182,218,217,221,220,641,225,747,269,266,306,496,305,510,729,236,235,254,252,333,488,200,198,199,402,445,443,437
342,345,347,349,351,353,356,107,97,96,98,503,505,666,8,637,499,497,498,581,564,565,613,216,182,218,217,221,220,641,225,747,269,266,306,496,305,510,729,236,235,233,252,333,488,200,198,199,402,445,443,437
342,345,347,349,351,353,356,107,97,96,98,503,505,666,8,637,499,497,498,581,564,565,613,216,182,218,217,221,220,641,225,747,269,266,265,267,305,510,729,236,235,254,332,202,201,488,200,198,199,402,445,443,437
342,345,347,349,351,353,356,107,97,96,98,503,505,666,8,637,499,5,564,565,613,216,182,218,217,221,220,641,225,747,269,266,265,263,618,717,665,520,507,234,233,252,333,488,200,198,199,402,196,443,437
