205,206,277,275,299,296,294,19,25,23,320,21,20,285,247,12,261,245,239,262
205,206,277,275,299,296,294,19,25,23,320,21,20,285,247,284,244,245,239,262
205,206,277,275,299,296,294,19,25,23,320,21,20,285,247,12,244,245,239,262
205,206,277,275,299,296,294,19,25,23,320,21,20,22,284,244,245,239,262
205,206,276,275,299,296,294,19,25,23,320,21,20,285,247,12,261,245,239,262
205,206,276,275,299,296,294,19,25,23,320,21,20,285,247,284,244,245,239,262
205,206,276,275,299,296,294,19,25,23,320,21,20,285,247,12,244,245,239,262
205,206,276,275,299,296,294,19,25,23,320,21,20,22,284,244,245,239,262
205,206,277,275,299,296,294,19,25,23,320,21,20,285,247,12,261,240,239,262
205,206,277,275,299,296,294,19,25,23,320,21,20,285,247,284,244,246,27,262
205,206,276,275,299,296,294,19,25,23,320,21,20,285,247,12,261,240,239,262
205,206,277,275,299,296,294,19,25,23,320,21,20,285,247,12,244,246,27,262
205,206,277,275,299,296,294,19,25,23,320,21,241,22,284,244,245,239,262
205,206,277,275,299,296,294,19,25,23,320,21,20,22,284,244,246,27,262
205,206,276,275,299,296,294,19,25,23,320,21,20,285,247,284,244,246,27,262
205,206,276,275,299,296,294,19,25,23,320,21,20,285,247,12,244,246,27,262
205,206,276,275,299,296,294,19,25,23,320,21,241,22,284,244,245,239,262
205,206,276,275,299,296,294,19,25,23,320,21,20,22,284,244,246,27,262
205,206,276,278,299,296,294,19,25,23,320,21,20,285,247,12,261,245,239,262
205,206,276,278,299,296,294,19,25,23,320,21,20,285,247,284,244,245,239,262
205,206,277,275,299,296,294,19,25,23,320,21,241,22,284,244,246,27,262
205,206,276,278,299,296,294,19,25,23,320,21,20,285,247,12,244,245,239,262
205,206,276,278,299,296,294,19,25,23,320,21,20,22,284,244,245,239,262
205,206,276,275,299,296,294,19,25,23,320,21,241,22,284,244,246,27,262
205,206,276,278,298,17,294,19,25,23,320,21,20,285,247,12,261,245,239,262
205,206,276,278,298,17,16,18,268,15,13,14,304,290,289,285,247,12,261,245,239,262
205,206,276,278,298,17,16,19,25,23,320,21,20,285,247,12,261,245,239,262
205,206,276,278,298,17,294,19,25,23,320,21,20,285,247,284,244,245,239,262
205,206,276,278,298,17,16,18,268,15,13,14,304,290,289,285,247,284,244,245,239,262
205,206,276,278,298,17,16,19,25,23,320,21,20,285,247,284,244,245,239,262
205,206,276,278,298,17,294,19,25,23,320,21,20,285,247,12,244,245,239,262
205,206,276,278,298,17,16,18,268,15,13,14,304,290,289,285,247,12,244,245,239,262
205,206,276,278,298,17,294,19,25,23,320,21,20,22,284,244,245,239,262
205,206,276,278,298,17,16,19,25,23,320,21,20,285,247,12,244,245,239,262
205,206,276,278,298,17,16,19,25,23,320,21,20,22,284,244,245,239,262
205,206,276,278,299,296,294,19,25,23,320,21,20,285,247,12,261,240,239,262
205,206,276,278,298,296,294,19,25,23,320,21,20,285,247,12,261,245,239,262
205,206,276,278,298,296,294,19,25,23,320,21,20,285,247,284,244,245,239,262
205,206,276,278,299,296,294,19,25,23,320,21,20,285,247,284,244,246,27,262
205,206,276,278,298,296,294,19,25,23,320,21,20,285,247,12,244,245,239,262
205,206,276,278,299,296,294,19,25,23,320,21,20,285,247,12,244,246,27,262
205,206,276,278,299,296,294,19,25,23,320,21,241,22,284,244,245,239,262
205,206,276,278,298,296,294,19,25,23,320,21,20,22,284,244,245,239,262
205,206,276,278,299,296,294,19,25,23,320,21,20,22,284,244,246,27,262
205,206,276,278,298,17,16,18,25,23,320,21,20,285,247,12,261,245,239,262
205,206,276,278,298,17,294,19,25,23,320,21,20,285,247,12,261,240,239,262
205,206,276,278,298,17,16,18,25,23,320,21,20,285,247,284,244,245,239,262
205,206,276,278,298,17,16,18,268,15,13,14,304,290,289,285,247,12,261,240,239,262
205,206,276,278,298,17,16,19,25,23,320,21,20,285,247,12,261,240,239,262
205,206,276,278,298,17,16,18,25,23,320,21,20,285,247,12,244,245,239,262
205,206,276,278,298,17,16,18,25,23,320,21,20,22,284,244,245,239,262
205,206,276,278,298,17,294,19,25,23,320,21,20,285,247,284,244,246,27,262
205,206,276,278,298,17,16,18,268,15,13,14,304,290,289,285,247,284,244,246,27,262
205,206,276,278,298,17,16,19,25,23,320,21,20,285,247,284,244,246,27,262
205,206,276,278,298,17,294,19,25,23,320,21,20,285,247,12,244,246,27,262
205,206,276,278,298,17,294,19,25,23,320,21,241,22,284,244,245,239,262
205,206,276,278,298,17,16,18,268,15,13,14,304,290,289,285,247,12,244,246,27,262
205,206,276,278,298,17,294,19,25,23,320,21,20,22,284,244,246,27,262
205,206,276,278,298,17,16,19,25,23,320,21,20,285,247,12,244,246,27,262
205,206,276,278,298,17,16,19,25,23,320,21,241,22,284,244,245,239,262
205,206,276,278,298,17,16,18,268,15,13,14,304,290,289,11,247,12,261,245,239,262
205,206,276,278,298,17,16,19,25,23,320,21,20,22,284,244,246,27,262
205,206,276,278,298,296,294,19,25,23,320,21,20,285,247,12,261,240,239,262
205,206,276,278,298,17,16,18,268,15,13,14,304,290,289,11,247,284,244,245,239,262
205,206,276,278,298,17,16,18,268,15,13,14,304,290,289,11,247,12,244,245,239,262
205,206,276,278,298,17,16,18,268,23,320,21,20,285,247,12,261,245,239,262
205,206,276,278,298,17,16,18,268,15,13,320,21,20,285,247,12,261,245,239,262
205,206,276,278,298,17,16,18,25,23,320,21,20,285,247,12,261,240,239,262
205,206,276,278,298,17,16,18,268,15,13,14,304,290,289,11,9,12,261,245,239,262
205,206,276,278,298,17,16,18,268,23,320,21,20,285,247,284,244,245,239,262
205,206,276,278,298,17,16,18,268,15,13,320,21,20,285,247,284,244,245,239,262
205,206,276,278,298,296,294,19,25,23,320,21,20,285,247,284,244,246,27,262
205,206,276,278,298,17,16,18,268,23,320,21,20,285,247,12,244,245,239,262
205,206,276,278,298,17,16,18,268,15,13,320,21,20,285,247,12,244,245,239,262
205,206,276,278,298,296,294,19,25,23,320,21,20,285,247,12,244,246,27,262
205,206,276,278,298,296,294,19,25,23,320,21,241,22,284,244,245,239,262
205,206,276,278,299,296,294,19,25,23,320,21,241,22,284,244,246,27,262
205,206,276,278,298,17,16,18,268,23,320,21,20,22,284,244,245,239,262
205,206,276,278,298,17,16,18,268,15,13,320,21,20,22,284,244,245,239,262
205,206,276,278,298,296,294,19,25,23,320,21,20,22,284,244,246,27,262
205,206,276,278,298,17,16,18,268,15,13,14,304,290,289,11,9,12,244,245,239,262
205,206,276,278,298,17,16,18,25,23,320,21,20,285,247,284,244,246,27,262
205,206,276,278,298,17,16,18,268,15,13,14,304,21,20,285,247,12,261,245,239,262
205,206,276,278,298,17,16,18,25,23,320,21,20,285,247,12,244,246,27,262
205,206,276,278,298,17,16,18,25,23,320,21,241,22,284,244,245,239,262
205,206,276,278,298,17,16,18,25,23,320,21,20,22,284,244,246,27,262
205,206,276,278,298,17,16,18,268,15,13,14,304,21,20,285,247,284,244,245,239,262
205,206,276,278,298,17,16,18,268,15,13,14,304,21,20,285,247,12,244,245,239,262
205,206,276,278,298,17,16,18,268,15,13,14,304,290,289,11,247,12,261,240,239,262
205,206,276,278,298,17,16,18,268,15,13,14,304,21,20,22,284,244,245,239,262
205,206,276,278,298,17,294,19,25,23,320,21,241,22,284,244,246,27,262
205,206,276,278,298,17,16,19,25,23,320,21,241,22,284,244,246,27,262
205,206,276,278,298,17,16,18,268,23,320,21,20,285,247,12,261,240,239,262
205,206,276,278,298,17,16,18,268,15,13,320,21,20,285,247,12,261,240,239,262
205,206,276,278,298,17,16,18,268,15,13,14,304,290,289,11,9,12,261,240,239,262
205,206,276,278,298,17,16,18,268,15,13,14,304,290,289,11,247,284,244,246,27,262
205,206,276,278,298,17,16,18,268,15,13,14,304,290,289,11,247,12,244,246,27,262
205,206,276,278,298,17,16,18,268,23,320,21,20,285,247,284,244,246,27,262
205,206,276,278,298,17,16,18,268,15,13,320,21,20,285,247,284,244,246,27,262
205,206,276,278,298,17,16,18,268,23,320,21,20,285,247,12,244,246,27,262
205,206,276,278,298,17,16,18,268,23,320,21,241,22,284,244,245,239,262
205,206,276,278,298,17,16,18,268,15,13,320,21,20,285,247,12,244,246,27,262
205,206,276,278,298,17,16,18,268,15,13,320,21,241,22,284,244,245,239,262
205,206,276,278,298,296,294,19,25,23,320,21,241,22,284,244,246,27,262
205,206,276,278,298,17,16,18,268,23,320,21,20,22,284,244,246,27,262
205,206,276,278,298,17,16,18,268,15,13,320,21,20,22,284,244,246,27,262
205,206,276,278,298,17,16,18,268,15,13,14,304,21,20,285,247,12,261,240,239,262
205,206,276,278,298,17,16,18,268,15,13,14,304,290,289,11,9,12,244,246,27,262
205,206,276,278,298,17,16,18,268,15,13,14,304,290,289,11,9,10,260,240,239,262
205,206,276,278,298,17,16,18,25,23,320,21,241,22,284,244,246,27,262
205,206,276,278,298,17,16,18,268,15,13,14,304,290,20,285,247,12,261,245,239,262
205,206,276,278,298,17,16,18,268,15,13,14,304,21,20,285,247,284,244,246,27,262
205,206,276,278,298,17,16,18,268,15,13,14,304,290,20,285,247,284,244,245,239,262
205,206,276,278,298,17,16,18,268,15,13,14,304,21,20,285,247,12,244,246,27,262
205,206,276,278,298,17,16,18,268,15,13,14,304,21,241,22,284,244,245,239,262
205,206,276,278,298,17,16,18,268,15,13,14,304,21,20,22,284,244,246,27,262
205,206,276,278,298,17,16,18,268,15,13,14,304,290,20,285,247,12,244,245,239,262
205,206,276,278,298,17,16,18,268,15,13,14,304,290,20,22,284,244,245,239,262
