136,139,141,142,143,145,187,186,163,162,359,33,37,345,349,351,405,6,7,260
136,139,141,142,143,145,187,186,164,162,359,33,37,345,349,351,405,6,7,260
136,139,141,142,143,145,165,163,162,359,33,37,345,349,351,405,6,7,260
136,139,141,142,143,145,187,186,163,162,359,33,37,345,349,30,351,405,6,7,260
136,139,141,142,143,145,187,186,164,162,359,33,37,345,349,30,351,405,6,7,260
136,139,141,142,168,166,165,163,162,359,33,37,345,349,351,405,6,7,260
136,139,141,142,143,145,165,163,162,359,33,37,345,349,30,351,405,6,7,260
136,139,141,142,143,145,187,186,163,162,359,33,37,345,349,351,405,432,442,441,240,260
136,139,141,142,143,145,187,186,163,162,359,33,37,345,349,351,405,432,442,441,7,260
136,139,141,142,143,145,187,186,163,162,359,33,37,345,349,351,405,432,442,213,262,239,240,260
136,139,141,196,170,168,166,165,163,162,359,33,37,345,349,351,405,6,7,260
136,139,141,142,143,145,187,186,164,162,359,33,37,345,349,351,405,432,442,441,240,260
136,139,141,142,143,145,187,186,164,162,359,33,37,345,349,351,405,432,442,441,7,260
136,139,141,142,143,145,187,186,164,162,359,33,37,345,349,351,405,432,442,213,262,239,240,260
136,139,141,142,143,144,149,187,186,163,162,359,33,37,345,349,351,405,6,7,260
136,139,141,142,143,145,165,163,162,359,33,37,345,349,351,405,432,442,441,240,260
136,139,141,142,143,145,165,163,162,359,33,37,345,349,351,405,432,442,441,7,260
136,139,141,142,143,145,165,163,162,359,33,37,345,349,351,405,432,442,213,262,239,240,260
136,139,141,142,143,144,149,187,186,164,162,359,33,37,345,349,351,405,6,7,260
136,139,141,142,143,145,187,186,164,183,181,33,37,345,349,351,405,6,7,260
136,139,141,142,143,145,187,186,163,162,359,33,37,345,349,351,405,432,210,212,213,262,239,240,260
136,139,141,142,168,166,165,163,162,359,33,37,345,349,30,351,405,6,7,260
136,139,141,142,143,145,187,186,163,162,359,33,32,34,29,30,351,405,6,7,260
136,139,141,142,143,145,187,186,164,162,359,33,37,345,349,351,405,432,210,212,213,262,239,240,260
136,139,141,196,170,167,166,165,163,162,359,33,37,345,349,351,405,6,7,260
136,139,141,142,143,145,187,186,163,162,359,33,37,345,349,30,351,405,432,442,441,240,260
136,139,141,142,143,145,187,186,163,162,359,33,37,34,29,30,351,405,6,7,260
136,139,141,142,143,145,187,186,163,162,359,33,37,345,349,30,351,405,432,442,441,7,260
136,139,141,142,143,145,187,186,163,162,359,33,37,345,349,351,405,432,442,441,240,261,10,260
136,139,141,142,143,145,187,186,163,162,359,33,37,345,349,30,351,405,432,442,213,262,239,240,260
136,139,141,196,170,168,166,165,163,162,359,33,37,345,349,30,351,405,6,7,260
136,139,141,142,143,145,187,186,163,162,359,33,37,345,349,351,405,432,442,213,262,239,245,261,10,260
136,139,141,142,143,145,187,186,164,162,359,33,32,34,29,30,351,405,6,7,260
136,139,141,142,143,145,187,186,163,162,359,33,37,345,349,351,405,432,442,213,262,239,240,261,10,260
136,139,141,142,143,145,187,186,163,162,359,33,37,345,349,351,405,432,442,213,262,239,245,261,240,260
136,139,141,142,143,145,187,186,163,162,359,33,37,345,349,351,405,432,442,213,26,27,262,239,240,260
136,139,141,142,143,145,165,163,162,359,33,37,345,349,351,405,432,210,212,213,262,239,240,260
136,139,141,142,143,145,187,186,164,162,359,33,37,345,349,30,351,405,432,442,441,240,260
136,139,141,142,143,145,187,186,164,162,359,33,37,34,29,30,351,405,6,7,260
136,139,141,142,143,145,187,186,164,162,359,33,37,345,349,30,351,405,432,442,441,7,260
136,139,141,142,143,145,187,186,163,162,359,33,37,345,349,351,346,211,210,432,442,441,240,260
136,139,141,142,143,145,165,163,186,164,162,359,33,37,345,349,351,405,6,7,260
136,139,141,142,143,145,187,186,164,162,359,33,37,345,349,351,405,432,442,441,240,261,10,260
136,139,141,142,143,145,187,186,163,162,359,33,37,345,349,351,346,211,210,432,442,441,7,260
136,139,141,142,143,145,187,186,164,162,359,33,37,345,349,30,351,405,432,442,213,262,239,240,260
136,139,141,142,143,145,187,186,164,162,359,33,37,345,349,351,405,432,442,213,262,239,245,261,10,260
136,139,141,142,143,145,187,186,163,162,359,33,37,345,349,351,346,211,210,432,442,213,262,239,240,260
136,139,141,142,143,144,149,187,186,163,162,359,33,37,345,349,30,351,405,6,7,260
136,139,141,142,143,145,187,186,164,162,359,33,37,345,349,351,405,432,442,213,262,239,240,261,10,260
136,139,141,142,143,145,165,163,162,359,33,32,34,29,30,351,405,6,7,260
136,139,141,142,143,145,187,186,164,162,359,33,37,345,349,351,405,432,442,213,262,239,245,261,240,260
136,139,141,142,143,145,187,186,163,162,359,33,37,345,349,351,346,211,210,212,213,262,239,240,260
136,139,141,142,168,166,165,163,162,359,33,37,345,349,351,405,432,442,441,240,260
136,139,141,142,143,145,187,186,164,162,359,33,37,345,349,351,405,432,442,213,26,27,262,239,240,260
136,139,141,142,168,166,165,163,162,359,33,37,345,349,351,405,432,442,441,7,260
136,139,141,142,168,166,165,163,162,359,33,37,345,349,351,405,432,442,213,262,239,240,260
136,139,141,142,143,145,165,163,162,359,33,37,345,349,30,351,405,432,442,441,240,260
136,139,141,142,143,145,187,186,164,162,359,33,37,345,349,351,346,211,210,432,442,441,240,260
136,139,141,142,143,145,165,163,162,359,33,37,34,29,30,351,405,6,7,260
136,139,141,142,143,145,165,163,162,359,33,37,345,349,30,351,405,432,442,441,7,260
136,139,141,142,143,145,187,186,164,162,359,33,37,345,349,351,346,211,210,432,442,441,7,260
136,139,141,142,143,145,165,163,162,359,33,37,345,349,351,405,432,442,441,240,261,10,260
136,139,141,142,143,145,165,163,162,359,33,37,345,349,30,351,405,432,442,213,262,239,240,260
136,139,141,142,143,145,187,186,164,162,359,33,37,345,349,351,346,211,210,432,442,213,262,239,240,260
136,139,141,142,143,144,149,187,186,164,162,359,33,37,345,349,30,351,405,6,7,260
136,139,141,142,143,145,165,163,162,359,33,37,345,349,351,405,432,442,213,262,239,245,261,10,260
136,139,141,142,143,145,165,163,162,359,33,37,345,349,351,405,432,442,213,262,239,240,261,10,260
136,139,141,142,143,145,187,186,164,162,359,33,37,345,349,351,346,211,210,212,213,262,239,240,260
136,139,141,142,143,145,165,163,162,359,33,37,345,349,351,405,432,442,213,262,239,245,261,240,260
136,139,141,142,143,145,165,163,162,359,33,37,345,349,351,405,432,442,213,26,27,262,239,240,260
136,139,141,196,170,168,142,143,145,187,186,163,162,359,33,37,345,349,351,405,6,7,260
136,139,141,142,143,145,187,186,164,183,181,33,37,345,349,30,351,405,6,7,260
136,139,141,142,143,145,165,163,162,359,33,37,345,349,351,346,211,210,432,442,441,240,260
136,139,141,196,170,168,166,165,163,162,359,33,37,345,349,351,405,432,442,441,240,260
136,139,141,142,143,145,165,163,162,359,33,37,345,349,351,346,211,210,432,442,441,7,260
136,139,141,196,170,168,166,165,163,162,359,33,37,345,349,351,405,432,442,441,7,260
136,139,141,142,143,145,165,163,162,359,33,37,345,349,351,346,211,210,432,442,213,262,239,240,260
136,139,141,196,170,168,166,165,163,162,359,33,37,345,349,351,405,432,442,213,262,239,240,260
136,139,141,142,143,145,187,186,163,162,359,33,37,345,349,30,351,405,432,210,212,213,262,239,240,260
136,139,141,142,143,145,165,163,162,359,33,37,345,349,351,346,211,210,212,213,262,239,240,260
136,139,141,142,143,145,187,186,163,162,359,33,37,345,349,351,405,432,210,212,213,262,239,245,261,10,260
136,139,141,142,143,145,187,186,163,162,359,33,37,345,349,351,405,432,210,212,213,262,239,240,261,10,260
136,139,141,142,143,145,187,186,163,162,359,33,37,345,349,351,405,432,210,212,213,262,239,245,261,240,260
136,139,141,142,143,145,187,186,163,162,359,33,37,345,349,351,405,432,210,212,213,26,27,262,239,240,260
136,139,141,142,143,145,187,186,163,162,359,33,37,345,349,351,405,432,210,212,214,26,213,262,239,240,260
136,139,141,142,143,145,187,186,163,162,359,33,37,345,349,351,405,432,210,212,214,26,27,262,239,240,260
136,139,141,196,170,168,142,143,145,187,186,164,162,359,33,37,345,349,351,405,6,7,260
136,139,141,142,143,144,149,187,186,163,162,359,33,37,345,349,351,405,432,442,441,240,260
136,139,141,142,143,144,149,187,186,163,162,359,33,37,345,349,351,405,432,442,441,7,260
136,139,141,142,143,144,149,187,186,163,162,359,33,37,345,349,351,405,432,442,213,262,239,240,260
136,139,141,142,143,145,187,186,164,162,359,33,37,345,349,30,351,405,432,210,212,213,262,239,240,260
136,139,141,142,143,145,187,186,164,162,359,33,37,345,349,351,405,432,210,212,213,262,239,245,261,10,260
136,139,141,142,143,145,187,186,164,162,359,33,37,345,349,351,405,432,210,212,213,262,239,240,261,10,260
136,139,141,142,143,145,187,186,163,162,359,33,37,345,349,351,346,211,210,432,405,6,7,260
136,139,141,142,143,145,187,186,164,162,359,33,37,345,349,351,405,432,210,212,213,262,239,245,261,240,260
136,139,141,142,143,145,187,186,164,162,359,33,37,345,349,351,405,432,210,212,213,26,27,262,239,240,260
136,139,141,142,143,145,187,186,164,162,359,33,37,345,349,351,405,432,210,212,214,26,213,262,239,240,260
136,139,141,142,143,145,187,186,164,162,359,33,37,345,349,351,405,432,210,212,214,26,27,262,239,240,260
136,139,141,196,170,168,142,143,145,165,163,162,359,33,37,345,349,351,405,6,7,260
136,139,141,196,170,167,166,165,163,162,359,33,37,345,349,30,351,405,6,7,260
136,139,141,142,168,166,165,163,162,359,33,37,345,349,351,405,432,210,212,213,262,239,240,260
136,139,141,196,193,169,167,166,165,163,162,359,33,37,345,349,351,405,6,7,260
136,139,141,142,143,145,187,186,163,162,359,33,37,345,349,30,351,405,432,442,441,240,261,10,260
136,139,141,142,143,144,149,187,186,164,162,359,33,37,345,349,351,405,432,442,441,240,260
136,139,141,142,143,144,149,187,186,164,162,359,33,37,345,349,351,405,432,442,441,7,260
136,139,141,142,143,145,187,186,163,162,359,33,37,345,349,30,351,405,432,442,213,262,239,245,261,10,260
136,139,141,142,143,145,187,186,163,162,359,33,37,345,349,351,405,432,442,213,262,239,245,244,12,261,10,260
136,139,141,142,143,145,187,186,163,162,359,33,37,345,349,351,405,432,442,441,240,261,12,9,10,260
136,139,141,142,143,145,187,186,163,162,359,33,37,345,349,30,351,405,432,442,213,262,239,240,261,10,260
136,139,141,142,143,144,149,187,186,164,162,359,33,37,345,349,351,405,432,442,213,262,239,240,260
136,139,141,142,143,145,187,186,163,162,359,33,37,345,349,351,405,432,442,213,262,27,246,244,245,261,10,260
136,139,141,142,143,145,187,186,163,162,359,33,37,345,349,351,405,432,442,213,262,27,246,244,12,261,10,260
136,139,141,142,143,145,187,186,163,162,359,33,37,345,349,30,351,405,432,442,213,262,239,245,261,240,260
136,139,141,142,143,145,187,186,163,162,359,33,37,345,349,351,405,432,442,213,26,28,246,244,245,261,10,260
136,139,141,142,143,145,187,186,163,162,359,33,37,345,349,351,405,432,442,213,26,28,246,244,12,261,10,260
136,139,141,142,143,145,187,186,163,162,359,33,37,345,349,351,405,432,442,213,262,239,245,244,12,261,240,260
136,139,141,142,143,145,187,186,163,162,359,33,37,345,349,30,351,405,432,442,213,26,27,262,239,240,260
136,139,141,142,143,145,187,186,163,162,359,33,37,345,349,351,405,432,442,213,262,239,245,261,12,9,10,260
136,139,141,142,143,145,187,186,163,162,359,33,37,345,349,351,405,432,442,213,26,28,246,27,262,239,240,260
136,139,141,142,143,145,187,186,163,162,359,33,37,345,349,351,405,432,442,213,26,27,246,244,245,261,10,260
136,139,141,142,143,145,187,186,163,162,359,33,37,345,349,351,405,432,442,213,262,239,245,244,12,9,10,260
136,139,141,142,143,145,187,186,163,162,359,33,37,345,349,351,405,432,442,213,26,27,246,244,12,261,10,260
136,139,141,142,143,145,165,163,162,359,33,37,345,349,30,351,405,432,210,212,213,262,239,240,260
136,139,141,142,168,166,165,163,186,164,162,359,33,37,345,349,351,405,6,7,260
136,139,141,142,143,145,187,186,163,162,359,33,37,345,349,30,347,346,211,210,432,442,441,240,260
136,139,141,142,143,145,187,186,163,162,359,33,37,345,349,351,405,432,442,213,262,239,240,261,12,9,10,260
136,139,141,142,143,145,187,186,163,162,359,33,37,345,349,351,405,432,442,213,262,27,246,244,245,261,240,260
136,139,141,142,143,145,187,186,163,162,359,33,37,345,349,351,405,432,442,213,262,27,246,244,12,261,240,260
136,139,141,142,143,145,187,186,163,162,359,33,37,345,349,351,405,432,442,213,26,27,262,239,245,261,10,260
136,139,141,142,143,145,187,186,163,162,359,33,37,345,349,351,405,432,442,213,262,27,246,244,245,239,240,260
136,139,141,142,143,145,187,186,163,162,359,33,37,345,349,351,405,432,442,213,262,27,246,244,12,9,10,260
136,139,141,142,143,145,165,163,162,359,33,37,345,349,351,405,432,210,212,213,262,239,245,261,10,260
136,139,140,193,169,167,166,165,163,162,359,33,37,345,349,351,405,6,7,260
136,139,141,142,143,145,187,186,163,162,359,33,37,345,349,351,405,432,442,213,26,28,246,244,245,261,240,260
136,139,141,142,143,145,187,186,163,162,359,33,37,345,349,351,405,432,442,213,26,28,246,244,12,261,240,260
136,139,141,142,143,145,187,186,163,162,359,33,37,345,349,30,347,346,211,210,432,442,441,7,260
136,139,141,142,143,145,187,186,163,162,359,33,37,345,349,351,405,432,442,213,26,28,246,244,245,239,240,260
136,139,141,142,143,145,187,186,164,162,359,33,37,345,349,351,346,211,210,432,405,6,7,260
136,139,141,142,143,145,187,186,163,162,359,33,37,345,349,351,405,432,442,213,26,28,246,244,12,9,10,260
136,139,141,142,143,145,187,186,163,162,359,33,37,345,349,351,405,432,442,213,26,27,262,239,240,261,10,260
136,139,141,142,143,145,187,186,163,162,359,33,37,345,349,351,405,432,442,213,26,27,246,244,245,261,240,260
136,139,141,142,143,145,187,186,163,162,359,33,37,345,349,351,405,432,442,213,26,27,246,244,12,261,240,260
136,139,141,142,143,145,165,163,162,359,33,37,345,349,351,405,432,210,212,213,262,239,240,261,10,260
136,139,141,142,143,145,187,186,163,162,359,33,37,345,349,351,405,432,442,213,26,27,246,244,245,239,240,260
136,139,141,142,143,145,187,186,163,162,359,33,37,345,349,351,405,432,442,213,26,27,246,244,12,9,10,260
136,139,141,142,143,145,187,186,163,162,359,33,37,345,349,351,405,432,442,213,26,27,262,239,245,261,240,260
136,139,141,142,143,145,165,163,162,359,33,37,345,349,351,405,432,210,212,213,262,239,245,261,240,260
136,139,141,142,143,145,187,186,163,162,359,33,37,345,349,30,347,346,211,210,432,442,213,262,239,240,260
136,139,141,142,143,145,165,163,162,359,33,37,345,349,351,405,432,210,212,213,26,27,262,239,240,260
136,139,141,142,143,145,165,163,162,359,33,37,345,349,351,405,432,210,212,214,26,213,262,239,240,260
136,139,141,142,143,145,165,163,162,359,33,37,345,349,351,405,432,210,212,214,26,27,262,239,240,260
136,139,141,142,168,166,165,163,162,359,33,32,34,29,30,351,405,6,7,260
136,139,141,142,143,145,187,186,164,183,181,33,37,345,349,351,405,432,442,441,240,260
136,139,141,142,143,145,187,186,163,162,359,33,37,345,349,30,347,346,211,210,212,213,262,239,240,260
136,139,141,142,143,145,187,186,164,183,181,33,37,345,349,351,405,432,442,441,7,260
136,139,141,142,143,145,187,186,163,162,359,33,37,345,349,30,351,346,211,210,432,442,441,240,260
136,139,141,142,143,145,165,163,186,164,162,359,33,37,345,349,30,351,405,6,7,260
136,139,141,142,168,166,165,145,187,186,163,162,359,33,37,345,349,351,405,6,7,260
136,139,141,142,143,145,187,186,164,162,359,33,37,345,349,30,351,405,432,442,441,240,261,10,260
136,139,141,142,143,145,187,186,164,183,181,33,37,345,349,351,405,432,442,213,262,239,240,260
136,139,141,142,143,145,187,186,163,162,359,33,37,345,349,30,351,346,211,210,432,442,441,7,260
136,138,140,193,169,167,166,165,163,162,359,33,37,345,349,351,405,6,7,260
136,139,141,142,143,145,187,186,163,162,359,33,37,345,349,351,346,211,210,432,442,441,240,261,10,260
136,139,141,142,143,145,187,186,164,162,359,33,37,345,349,30,351,405,432,442,213,262,239,245,261,10,260
136,139,141,142,143,145,187,186,163,162,359,33,37,345,349,30,351,346,211,210,432,442,213,262,239,240,260
136,139,141,142,143,145,187,186,164,162,359,33,37,345,349,351,405,432,442,213,262,239,245,244,12,261,10,260
136,139,141,142,143,145,187,186,164,162,359,33,37,345,349,351,405,432,442,441,240,261,12,9,10,260
136,139,141,142,143,145,187,186,164,162,359,33,37,345,349,30,351,405,432,442,213,262,239,240,261,10,260
136,139,141,142,143,145,187,186,163,162,359,33,37,345,349,351,346,211,210,432,442,213,262,239,245,261,10,260
136,139,141,142,143,145,187,186,164,162,359,33,37,345,349,351,405,432,442,213,262,27,246,244,245,261,10,260
136,139,141,142,143,145,187,186,164,162,359,33,37,345,349,351,405,432,442,213,262,27,246,244,12,261,10,260
136,139,141,142,143,145,187,186,164,162,359,33,37,345,349,30,351,405,432,442,213,262,239,245,261,240,260
136,139,141,142,143,145,187,186,163,162,359,33,37,345,349,30,351,346,211,210,212,213,262,239,240,260
136,139,141,142,143,145,187,186,164,162,359,33,37,345,349,351,405,432,442,213,26,28,246,244,245,261,10,260
136,139,141,142,143,145,187,186,163,162,359,33,37,345,349,351,346,211,210,432,442,213,262,239,240,261,10,260
136,139,141,142,143,145,187,186,164,162,359,33,37,345,349,351,405,432,442,213,26,28,246,244,12,261,10,260
136,139,141,142,168,166,165,163,162,359,33,37,345,349,30,351,405,432,442,441,240,260
136,139,141,142,143,145,187,186,164,162,359,33,37,345,349,351,405,432,442,213,262,239,245,244,12,261,240,260
136,139,141,142,143,145,187,186,164,162,359,33,37,345,349,30,351,405,432,442,213,26,27,262,239,240,260
136,139,141,142,143,145,187,186,164,162,359,33,37,345,349,351,405,432,442,213,262,239,245,261,12,9,10,260
136,139,141,142,143,145,187,186,164,162,359,33,37,345,349,351,405,432,442,213,26,28,246,27,262,239,240,260
136,139,141,142,143,145,187,186,164,162,359,33,37,345,349,351,405,432,442,213,26,27,246,244,245,261,10,260
136,139,141,142,143,145,187,186,164,162,359,33,37,345,349,351,405,432,442,213,262,239,245,244,12,9,10,260
136,139,141,142,143,145,187,186,164,162,359,33,37,345,349,351,405,432,442,213,26,27,246,244,12,261,10,260
136,139,141,142,168,166,165,163,162,359,33,37,34,29,30,351,405,6,7,260
136,139,141,142,143,145,187,186,163,162,359,33,37,345,349,351,346,211,210,432,442,213,262,239,245,261,240,260
136,139,141,142,143,145,187,186,163,162,359,33,37,345,349,351,346,211,210,212,213,262,239,245,261,10,260
136,139,141,142,143,145,187,186,164,162,359,33,37,345,349,30,347,346,211,210,432,442,441,240,260
136,139,141,142,168,166,165,163,162,359,33,37,345,349,30,351,405,432,442,441,7,260
136,139,141,142,143,145,187,186,164,162,359,33,37,345,349,351,405,432,442,213,262,239,240,261,12,9,10,260
136,139,141,142,143,145,187,186,164,162,359,33,37,345,349,351,405,432,442,213,262,27,246,244,245,261,240,260
136,139,141,142,143,145,187,186,164,162,359,33,37,345,349,351,405,432,442,213,262,27,246,244,12,261,240,260
136,139,141,142,143,145,187,186,164,162,359,33,37,345,349,351,405,432,442,213,26,27,262,239,245,261,10,260
136,139,141,142,143,145,187,186,163,162,359,33,37,345,349,351,346,211,210,432,442,213,26,27,262,239,240,260
136,139,141,142,143,145,187,186,164,162,359,33,37,345,349,351,405,432,442,213,262,27,246,244,245,239,240,260
136,139,141,142,143,145,187,186,164,162,359,33,37,345,349,351,405,432,442,213,262,27,246,244,12,9,10,260
136,139,141,142,143,145,187,186,164,162,359,33,37,345,349,351,405,432,442,213,26,28,246,244,245,261,240,260
