57,179,50,180,321,106,107,374,185,183,181,33,37,345,349,351,405,432,442,441,240
57,179,50,180,321,106,107,374,185,183,181,33,37,345,349,351,405,432,442,213,262,239,240
57,179,50,180,321,106,107,373,184,183,181,33,37,345,349,351,405,432,442,441,240
57,179,50,180,321,106,107,373,184,183,181,33,37,345,349,351,405,432,442,213,262,239,240
57,179,50,180,321,106,107,374,185,183,181,33,37,345,349,351,405,432,210,212,213,262,239,240
57,179,50,180,321,106,107,374,185,183,181,33,37,345,349,30,351,405,432,442,441,240
57,179,50,180,321,106,107,374,185,183,181,33,37,345,349,30,351,405,432,442,213,262,239,240
57,179,50,180,321,106,107,374,185,183,181,33,37,345,349,351,405,432,442,213,262,239,245,261,240
57,179,50,180,321,106,107,374,185,183,181,33,37,345,349,351,405,432,442,213,26,27,262,239,240
57,179,50,180,321,106,107,373,184,185,183,181,33,37,345,349,351,405,432,442,441,240
57,179,50,180,321,106,107,374,185,183,181,33,37,345,349,351,346,211,210,432,442,441,240
57,179,50,180,321,106,107,373,184,185,183,181,33,37,345,349,351,405,432,442,213,262,239,240
57,179,50,180,321,106,107,373,184,183,181,33,37,345,349,351,405,432,210,212,213,262,239,240
57,179,50,180,321,106,107,374,185,183,181,33,37,345,349,351,346,211,210,432,442,213,262,239,240
57,179,50,180,321,106,107,374,185,183,181,33,37,345,349,351,346,211,210,212,213,262,239,240
57,179,50,180,321,106,105,374,185,183,181,33,37,345,349,351,405,432,442,441,240
57,179,50,180,321,106,105,374,185,183,181,33,37,345,349,351,405,432,442,213,262,239,240
57,179,50,180,321,106,107,373,184,183,181,33,37,345,349,30,351,405,432,442,441,240
57,179,50,180,321,106,107,373,184,183,181,33,37,345,349,30,351,405,432,442,213,262,239,240
57,179,50,180,321,106,107,374,185,184,183,181,33,37,345,349,351,405,432,442,441,240
57,179,50,180,321,106,107,373,184,183,181,33,37,345,349,351,405,432,442,213,262,239,245,261,240
57,179,50,180,321,106,107,373,184,183,181,33,37,345,349,351,405,432,442,213,26,27,262,239,240
57,179,50,180,321,106,107,374,185,184,183,181,33,37,345,349,351,405,432,442,213,262,239,240
57,179,50,180,321,106,107,374,185,183,181,33,37,345,349,30,351,405,432,210,212,213,262,239,240
57,179,50,180,321,106,107,374,185,183,181,33,37,345,349,351,405,432,210,212,213,262,239,245,261,240
57,179,50,180,321,106,107,374,185,183,181,33,37,345,349,351,405,432,210,212,213,26,27,262,239,240
57,179,50,180,321,106,107,374,185,183,181,33,37,345,349,351,405,432,210,212,214,26,213,262,239,240
57,179,50,180,321,106,107,374,185,183,181,33,37,345,349,351,405,432,210,212,214,26,27,262,239,240
57,179,50,180,321,106,107,373,184,183,181,33,37,345,349,351,346,211,210,432,442,441,240
57,179,50,180,321,106,107,373,184,183,181,33,37,345,349,351,346,211,210,432,442,213,262,239,240
57,179,50,180,321,106,107,373,184,183,181,33,37,345,349,351,346,211,210,212,213,262,239,240
57,179,50,180,321,106,107,373,184,185,183,181,33,37,345,349,351,405,432,210,212,213,262,239,240
57,179,50,180,321,106,107,374,185,183,181,182,32,34,29,30,351,405,432,442,441,240
57,179,50,180,321,106,107,374,185,183,181,182,32,34,29,30,351,405,432,442,213,262,239,240
57,179,50,180,321,106,107,374,185,183,181,33,37,345,349,30,351,405,432,442,213,262,239,245,261,240
57,179,50,180,321,106,107,374,185,183,181,33,37,345,349,351,405,432,442,213,262,239,245,244,12,261,240
57,179,50,180,321,106,107,374,185,183,181,33,37,345,349,30,351,405,432,442,213,26,27,262,239,240
57,179,50,180,321,106,107,374,185,183,181,33,37,345,349,351,405,432,442,213,26,28,246,27,262,239,240
57,179,50,180,321,106,107,374,185,183,181,33,37,345,349,30,347,346,211,210,432,442,441,240
57,179,50,180,321,106,107,374,185,183,181,33,37,345,349,351,405,432,442,213,262,27,246,244,245,261,240
57,179,50,180,321,106,107,374,185,183,181,33,37,345,349,351,405,432,442,213,262,27,246,244,12,261,240
57,179,50,180,321,106,107,374,185,183,181,33,37,345,349,351,405,432,442,213,262,27,246,244,245,239,240
57,179,50,180,321,106,107,374,185,183,181,33,37,345,349,351,405,432,442,213,26,28,246,244,245,261,240
57,179,50,180,321,106,107,374,185,183,181,33,37,345,349,351,405,432,442,213,26,28,246,244,12,261,240
57,179,50,180,321,106,107,374,185,183,181,33,37,345,349,351,405,432,442,213,26,28,246,244,245,239,240
57,179,50,180,321,106,107,374,185,183,181,33,37,345,349,351,405,432,442,213,26,27,246,244,245,261,240
57,179,50,180,321,106,107,374,185,183,181,33,37,345,349,351,405,432,442,213,26,27,246,244,12,261,240
57,179,50,180,321,106,107,374,185,183,181,33,37,345,349,351,405,432,442,213,26,27,246,244,245,239,240
57,179,50,180,321,106,107,374,185,183,181,33,37,345,349,351,405,432,442,213,26,27,262,239,245,261,240
57,179,50,180,321,106,107,374,185,183,181,33,37,345,349,30,347,346,211,210,432,442,213,262,239,240
57,179,50,180,321,106,105,374,185,183,181,33,37,345,349,351,405,432,210,212,213,262,239,240
57,179,50,180,321,106,107,373,184,185,183,181,33,37,345,349,30,351,405,432,442,441,240
57,179,50,180,321,106,107,374,185,183,181,33,37,345,349,30,347,346,211,210,212,213,262,239,240
57,179,50,180,321,106,107,374,185,183,181,33,37,345,349,30,351,346,211,210,432,442,441,240
57,179,50,180,321,106,107,373,184,185,183,181,33,37,345,349,30,351,405,432,442,213,262,239,240
57,179,50,180,321,106,107,373,184,183,181,33,37,345,349,30,351,405,432,210,212,213,262,239,240
57,179,50,180,321,106,107,374,185,183,181,33,37,345,349,30,351,346,211,210,432,442,213,262,239,240
57,179,50,180,321,106,107,373,184,185,183,181,33,37,345,349,351,405,432,442,213,262,239,245,261,240
57,179,50,180,321,106,107,373,184,185,183,181,33,37,345,349,351,405,432,442,213,26,27,262,239,240
57,179,50,180,321,106,107,374,185,183,181,33,37,345,349,30,351,346,211,210,212,213,262,239,240
57,179,50,180,321,106,107,373,184,183,181,33,37,345,349,351,405,432,210,212,213,262,239,245,261,240
57,179,50,180,321,106,107,374,185,183,181,33,37,345,349,351,346,211,210,432,442,213,262,239,245,261,240
57,179,50,180,321,106,107,373,184,183,181,33,37,345,349,351,405,432,210,212,213,26,27,262,239,240
57,179,50,180,321,106,107,373,184,183,181,33,37,345,349,351,405,432,210,212,214,26,213,262,239,240
57,179,50,180,321,106,107,373,184,183,181,33,37,345,349,351,405,432,210,212,214,26,27,262,239,240
57,179,50,180,321,106,107,374,185,183,181,33,37,345,349,351,346,211,210,432,442,213,26,27,262,239,240
57,179,50,180,321,106,107,374,185,184,183,181,33,37,345,349,351,405,432,210,212,213,262,239,240
57,179,50,180,321,106,107,374,185,183,181,33,37,345,349,351,346,211,210,212,213,262,239,245,261,240
57,179,50,180,321,106,107,374,185,183,181,33,37,345,349,351,346,211,210,212,213,26,27,262,239,240
57,179,50,180,321,106,107,374,185,183,181,33,37,345,349,351,346,211,210,212,214,26,213,262,239,240
57,179,50,180,321,106,107,374,185,183,181,33,37,345,349,351,346,211,210,212,214,26,27,262,239,240
57,179,50,180,321,106,107,373,184,185,183,181,33,37,345,349,351,346,211,210,432,442,441,240
57,179,50,180,321,106,107,374,185,183,181,33,32,34,29,30,351,405,432,442,441,240
57,179,50,180,321,106,107,373,184,185,183,181,33,37,345,349,351,346,211,210,432,442,213,262,239,240
57,179,50,180,321,106,105,374,185,183,181,33,37,345,349,30,351,405,432,442,441,240
57,179,50,180,321,106,107,374,185,183,181,182,199,342,380,31,350,347,346,211,210,432,442,441,240
57,179,50,180,321,106,107,373,184,185,183,181,33,37,345,349,351,346,211,210,212,213,262,239,240
57,179,50,180,321,106,107,374,185,183,181,33,32,34,29,30,351,405,432,442,213,262,239,240
57,179,50,180,321,106,107,373,184,183,181,182,32,34,29,30,351,405,432,442,441,240
57,179,50,180,321,106,105,374,185,183,181,33,37,345,349,30,351,405,432,442,213,262,239,240
57,179,50,180,321,106,107,374,185,183,181,182,199,342,380,31,350,347,346,211,210,432,442,213,262,239,240
57,179,50,180,321,106,107,373,184,183,181,182,32,34,29,30,351,405,432,442,213,262,239,240
57,179,50,180,321,106,107,374,185,183,181,182,199,342,380,31,350,347,346,211,210,212,213,262,239,240
57,179,50,180,321,106,105,374,185,183,181,33,37,345,349,351,405,432,442,213,262,239,245,261,240
57,179,50,180,321,106,105,374,185,183,181,33,37,345,349,351,405,432,442,213,26,27,262,239,240
57,179,50,180,321,106,107,374,185,183,181,33,37,34,29,30,351,405,432,442,441,240
57,179,50,180,321,106,107,374,185,184,183,181,33,37,345,349,30,351,405,432,442,441,240
57,179,50,180,321,106,107,374,185,183,181,33,37,34,29,30,351,405,432,442,213,262,239,240
57,179,50,180,321,106,107,373,184,183,181,33,37,345,349,30,351,405,432,442,213,262,239,245,261,240
57,179,50,180,321,106,107,374,185,183,181,182,32,34,29,30,351,405,432,210,212,213,262,239,240
57,179,50,180,321,106,107,373,184,183,181,33,37,345,349,351,405,432,442,213,262,239,245,244,12,261,240
57,179,50,180,321,106,107,373,184,183,181,33,37,345,349,30,351,405,432,442,213,26,27,262,239,240
57,179,50,180,321,106,107,373,184,183,181,33,37,345,349,351,405,432,442,213,26,28,246,27,262,239,240
57,179,50,180,321,106,107,374,185,184,183,181,33,37,345,349,30,351,405,432,442,213,262,239,240
57,179,50,180,321,106,107,373,184,183,181,33,37,345,349,30,347,346,211,210,432,442,441,240
57,179,50,180,321,106,107,373,184,183,181,33,37,345,349,351,405,432,442,213,262,27,246,244,245,261,240
57,179,50,180,321,106,107,373,184,183,181,33,37,345,349,351,405,432,442,213,262,27,246,244,12,261,240
57,179,50,180,321,106,105,374,185,183,181,33,37,345,349,351,346,211,210,432,442,441,240
57,179,50,180,321,106,107,373,184,183,181,33,37,345,349,351,405,432,442,213,262,27,246,244,245,239,240
57,179,50,180,321,106,107,373,184,183,181,33,37,345,349,351,405,432,442,213,26,28,246,244,245,261,240
57,179,50,180,321,106,107,373,184,183,181,33,37,345,349,351,405,432,442,213,26,28,246,244,12,261,240
57,179,50,180,321,106,107,373,184,183,181,33,37,345,349,351,405,432,442,213,26,28,246,244,245,239,240
57,179,50,180,321,106,107,373,184,183,181,33,37,345,349,351,405,432,442,213,26,27,246,244,245,261,240
57,179,50,180,321,106,107,373,184,183,181,33,37,345,349,351,405,432,442,213,26,27,246,244,12,261,240
