28,26,213,442,432,405,351,349,345,37,33,181,183,185,374,107,106,321,180,50,49,53,118
28,26,213,442,432,405,351,349,345,37,33,181,183,184,373,107,106,321,180,50,49,53,118
28,215,214,212,210,432,405,351,349,345,37,33,181,183,185,374,107,106,321,180,50,49,53,118
28,26,213,212,210,432,405,351,349,345,37,33,181,183,185,374,107,106,321,180,50,49,53,118
28,26,214,212,210,432,405,351,349,345,37,33,181,183,185,374,107,106,321,180,50,49,53,118
28,26,213,442,432,405,351,30,349,345,37,33,181,183,185,374,107,106,321,180,50,49,53,118
28,215,214,212,210,432,405,351,349,345,37,33,181,183,184,373,107,106,321,180,50,49,53,118
28,26,213,442,432,405,351,349,345,37,33,181,183,185,184,373,107,106,321,180,50,49,53,118
28,26,213,212,210,432,405,351,349,345,37,33,181,183,184,373,107,106,321,180,50,49,53,118
28,26,214,212,210,432,405,351,349,345,37,33,181,183,184,373,107,106,321,180,50,49,53,118
28,26,213,442,432,210,211,346,351,349,345,37,33,181,183,185,374,107,106,321,180,50,49,53,118
28,215,214,212,210,211,346,351,349,345,37,33,181,183,185,374,107,106,321,180,50,49,53,118
28,26,213,212,210,211,346,351,349,345,37,33,181,183,185,374,107,106,321,180,50,49,53,118
28,26,214,212,210,211,346,351,349,345,37,33,181,183,185,374,107,106,321,180,50,49,53,118
28,215,216,211,346,351,349,345,37,33,181,183,185,374,107,106,321,180,50,49,53,118
28,26,213,442,432,405,351,349,345,37,33,181,183,185,374,105,106,321,180,50,49,53,118
28,26,213,442,432,405,351,30,349,345,37,33,181,183,184,373,107,106,321,180,50,49,53,118
28,26,213,442,432,405,351,349,345,37,33,181,183,184,185,374,107,106,321,180,50,49,53,118
28,215,214,212,210,432,405,351,30,349,345,37,33,181,183,185,374,107,106,321,180,50,49,53,118
28,26,213,212,210,432,405,351,30,349,345,37,33,181,183,185,374,107,106,321,180,50,49,53,118
28,26,214,212,210,432,405,351,30,349,345,37,33,181,183,185,374,107,106,321,180,50,49,53,118
28,218,217,215,214,212,210,432,405,351,349,345,37,33,181,183,185,374,107,106,321,180,50,49,53,118
28,26,213,442,432,210,211,346,351,349,345,37,33,181,183,184,373,107,106,321,180,50,49,53,118
28,215,214,212,210,211,346,351,349,345,37,33,181,183,184,373,107,106,321,180,50,49,53,118
28,26,213,212,210,211,346,351,349,345,37,33,181,183,184,373,107,106,321,180,50,49,53,118
28,26,214,212,210,211,346,351,349,345,37,33,181,183,184,373,107,106,321,180,50,49,53,118
28,215,214,212,210,432,405,351,349,345,37,33,181,183,185,184,373,107,106,321,180,50,49,53,118
28,26,213,212,210,432,405,351,349,345,37,33,181,183,185,184,373,107,106,321,180,50,49,53,118
28,26,214,212,210,432,405,351,349,345,37,33,181,183,185,184,373,107,106,321,180,50,49,53,118
