16,18,268,15,13,14,304,290,289,11,9,10,260,7,6,405,351,349,345,37,33,359,352,353,177,36,344,62,429,69,448,161
16,18,268,15,13,14,304,290,289,11,9,10,260,7,6,405,351,349,345,37,33,359,352,353,177,36,344,62,429,430,160,161
16,18,268,15,13,14,304,290,289,11,9,10,260,7,6,405,351,349,345,37,33,359,352,353,177,36,344,62,332,334,430,160,161
16,18,268,15,13,14,304,290,289,11,9,10,260,7,6,405,351,349,345,37,35,36,344,62,429,69,448,161
16,18,268,15,13,14,304,290,289,11,9,10,260,7,6,405,351,349,345,37,33,359,352,353,177,36,344,62,332,334,430,429,69,448,161
16,18,268,15,13,14,304,290,289,11,9,10,260,7,6,405,351,349,345,37,33,359,352,353,177,36,344,41,332,334,430,160,161
16,18,268,15,13,14,304,290,289,11,9,10,260,7,6,405,351,349,345,37,35,36,344,62,429,430,160,161
16,18,268,15,13,14,304,290,289,11,9,10,260,7,6,405,351,349,345,37,33,359,352,353,177,36,344,62,429,69,448,71,161
16,18,268,15,13,14,304,290,289,11,9,10,260,7,6,405,351,349,345,37,33,359,352,353,177,36,344,41,332,334,430,429,69,448,161
16,18,268,15,13,14,304,290,289,11,9,10,260,7,6,405,351,349,345,37,35,36,344,62,332,334,430,160,161
16,18,268,15,13,14,304,290,289,11,9,10,260,7,6,405,351,349,345,37,33,359,352,353,177,36,344,41,332,62,429,69,448,161
16,18,268,15,13,14,304,290,289,11,9,10,260,7,6,405,351,349,345,37,35,36,344,62,332,334,430,429,69,448,161
16,18,268,15,13,14,304,290,289,11,9,10,260,7,6,405,351,349,345,37,35,36,344,41,332,334,430,160,161
16,18,268,15,13,14,304,290,289,11,9,10,260,7,6,405,351,349,345,37,33,359,352,353,177,36,344,41,332,62,429,430,160,161
16,18,268,15,13,14,304,290,289,11,9,10,260,7,6,405,351,30,349,345,37,33,359,352,353,177,36,344,62,429,69,448,161
16,18,268,15,13,14,304,290,289,11,9,10,260,7,6,405,351,349,345,37,35,36,344,62,429,69,448,71,161
16,18,268,15,13,14,304,290,289,11,9,10,260,7,6,405,351,349,345,37,35,36,344,41,332,334,430,429,69,448,161
16,18,268,15,13,14,304,290,289,11,9,10,260,7,6,405,351,349,345,37,33,359,352,353,177,36,344,62,332,334,430,429,69,448,71,161
16,18,268,15,13,14,304,290,289,11,9,10,260,7,6,405,351,349,345,37,35,36,344,41,332,62,429,69,448,161
16,18,268,15,13,14,304,290,289,11,9,10,260,7,6,405,351,30,349,345,37,33,359,352,353,177,36,344,62,429,430,160,161
16,18,268,15,13,14,304,290,289,11,9,10,260,7,6,405,351,30,349,345,37,33,359,352,353,177,36,344,62,332,334,430,160,161
16,18,268,15,13,14,304,290,289,11,9,10,260,7,6,405,351,349,345,37,33,359,352,353,177,36,344,41,332,334,430,429,69,448,71,161
16,18,268,15,13,14,304,290,289,11,9,10,260,7,6,405,351,349,345,37,35,38,39,41,332,334,430,160,161
16,18,268,15,13,14,304,290,289,11,9,10,260,7,6,405,351,349,345,37,35,36,344,41,332,62,429,430,160,161
16,18,268,15,13,14,304,290,289,11,9,10,260,7,6,405,351,349,345,37,33,359,352,353,177,36,344,41,332,62,429,69,448,71,161
16,18,268,15,13,14,304,290,289,11,9,10,260,7,6,405,351,30,349,345,37,35,36,344,62,429,69,448,161
16,18,268,15,13,14,304,290,289,11,9,10,260,7,6,405,351,30,349,345,37,33,359,352,353,177,36,344,62,332,334,430,429,69,448,161
16,18,268,15,13,14,304,290,289,11,9,10,260,7,6,405,351,349,345,37,35,38,39,41,332,334,430,429,69,448,161
16,18,268,15,13,14,304,290,289,11,9,10,260,7,6,405,351,30,349,345,37,33,359,352,353,177,36,344,41,332,334,430,160,161
16,18,268,15,13,14,304,290,289,11,9,10,260,7,6,405,351,349,345,37,35,36,344,62,332,334,430,429,69,448,71,161
16,18,268,15,13,14,304,290,289,285,247,12,261,240,441,442,432,405,351,349,345,37,33,359,352,353,177,36,344,62,429,69,448,161
16,19,25,23,320,21,20,285,247,12,261,240,441,442,432,405,351,349,345,37,33,359,352,353,177,36,344,62,429,69,448,161
16,18,25,23,320,21,20,285,247,12,261,240,441,442,432,405,351,349,345,37,33,359,352,353,177,36,344,62,429,69,448,161
16,18,268,15,13,14,304,290,289,11,9,10,260,7,6,405,351,349,345,37,35,38,39,41,332,62,429,69,448,161
16,18,268,15,13,14,304,290,289,11,9,10,260,7,6,405,351,349,345,37,35,38,39,41,344,62,429,69,448,161
16,18,268,15,13,14,304,290,289,11,247,12,261,240,441,442,432,405,351,349,345,37,33,359,352,353,177,36,344,62,429,69,448,161
16,18,268,23,320,21,20,285,247,12,261,240,441,442,432,405,351,349,345,37,33,359,352,353,177,36,344,62,429,69,448,161
16,18,268,15,13,320,21,20,285,247,12,261,240,441,442,432,405,351,349,345,37,33,359,352,353,177,36,344,62,429,69,448,161
16,18,268,15,13,14,304,290,289,11,9,12,261,240,441,442,432,405,351,349,345,37,33,359,352,353,177,36,344,62,429,69,448,161
16,18,268,15,13,14,304,290,289,285,247,12,261,245,239,262,213,442,432,405,351,349,345,37,33,359,352,353,177,36,344,62,429,69,448,161
16,19,25,23,320,21,20,285,247,12,261,245,239,262,213,442,432,405,351,349,345,37,33,359,352,353,177,36,344,62,429,69,448,161
16,18,268,15,13,14,304,290,289,285,247,284,244,245,239,262,213,442,432,405,351,349,345,37,33,359,352,353,177,36,344,62,429,69,448,161
16,19,25,23,320,21,20,285,247,284,244,245,239,262,213,442,432,405,351,349,345,37,33,359,352,353,177,36,344,62,429,69,448,161
16,18,268,15,13,14,304,290,289,285,247,12,244,245,239,262,213,442,432,405,351,349,345,37,33,359,352,353,177,36,344,62,429,69,448,161
16,19,25,23,320,21,20,285,247,12,244,245,239,262,213,442,432,405,351,349,345,37,33,359,352,353,177,36,344,62,429,69,448,161
16,18,268,15,13,14,304,21,20,285,247,12,261,240,441,442,432,405,351,349,345,37,33,359,352,353,177,36,344,62,429,69,448,161
16,19,25,23,320,21,20,22,284,244,245,239,262,213,442,432,405,351,349,345,37,33,359,352,353,177,36,344,62,429,69,448,161
16,18,268,15,13,14,304,290,289,11,9,10,260,240,441,442,432,405,351,349,345,37,33,359,352,353,177,36,344,62,429,69,448,161
16,18,25,23,320,21,20,285,247,12,261,245,239,262,213,442,432,405,351,349,345,37,33,359,352,353,177,36,344,62,429,69,448,161
16,18,25,23,320,21,20,285,247,284,244,245,239,262,213,442,432,405,351,349,345,37,33,359,352,353,177,36,344,62,429,69,448,161
16,18,268,15,13,14,304,290,289,285,247,12,261,240,239,262,213,442,432,405,351,349,345,37,33,359,352,353,177,36,344,62,429,69,448,161
