168,142,141,139,136,135,134,329,48,335
168,170,196,141,139,136,135,134,329,48,335
168,170,196,193,140,139,136,135,134,329,48,335
168,170,196,193,140,138,136,135,134,329,48,335
168,170,196,193,140,138,194,137,135,134,329,48,335
168,142,141,196,193,140,139,136,135,134,329,48,335
168,142,141,196,193,140,138,136,135,134,329,48,335
168,142,141,139,140,138,136,135,134,329,48,335
168,142,141,139,136,138,194,137,135,134,329,48,335
168,142,141,196,193,140,138,194,137,135,134,329,48,335
168,170,196,141,139,140,138,136,135,134,329,48,335
168,142,141,139,140,138,194,137,135,134,329,48,335
168,170,196,141,139,136,138,194,137,135,134,329,48,335
168,170,196,141,139,140,138,194,137,135,134,329,48,335
168,170,196,193,140,139,136,138,194,137,135,134,329,48,335
168,166,167,170,196,141,139,136,135,134,329,48,335
168,166,165,145,143,142,141,139,136,135,134,329,48,335
168,166,167,169,193,196,141,139,136,135,134,329,48,335
168,166,167,169,193,140,139,136,135,134,329,48,335
168,166,167,169,193,140,138,136,135,134,329,48,335
168,170,167,169,193,196,141,139,136,135,134,329,48,335
168,170,196,193,140,138,194,174,195,137,135,134,329,48,335
168,170,167,169,193,140,139,136,135,134,329,48,335
168,170,167,169,193,140,138,136,135,134,329,48,335
168,142,141,196,193,140,139,136,138,194,137,135,134,329,48,335
168,166,167,169,193,140,138,194,137,135,134,329,48,335
168,166,167,169,171,172,173,174,194,137,135,134,329,48,335
168,170,167,169,193,140,138,194,137,135,134,329,48,335
168,170,167,169,171,172,173,174,194,137,135,134,329,48,335
168,170,196,193,169,171,172,173,174,194,137,135,134,329,48,335
168,166,167,170,196,193,140,139,136,135,134,329,48,335
168,166,167,170,196,193,140,138,136,135,134,329,48,335
168,166,167,169,171,172,173,174,194,138,136,135,134,329,48,335
168,166,167,169,171,172,173,174,195,137,135,134,329,48,335
168,166,167,170,196,193,140,138,194,137,135,134,329,48,335
168,170,167,169,171,172,173,174,194,138,136,135,134,329,48,335
168,170,196,193,169,171,172,173,174,194,138,136,135,134,329,48,335
168,170,167,169,171,172,173,174,195,137,135,134,329,48,335
168,170,196,193,169,171,172,173,174,195,137,135,134,329,48,335
168,170,167,166,165,145,143,142,141,139,136,135,134,329,48,335
168,142,141,139,136,138,194,174,195,137,135,134,329,48,335
168,142,141,196,193,140,138,194,174,195,137,135,134,329,48,335
168,166,167,169,171,172,173,175,195,137,135,134,329,48,335
168,142,141,139,140,138,194,174,195,137,135,134,329,48,335
168,170,196,141,139,136,138,194,174,195,137,135,134,329,48,335
168,170,167,169,171,172,173,175,195,137,135,134,329,48,335
168,170,196,193,169,171,172,173,175,195,137,135,134,329,48,335
168,142,143,145,165,166,167,170,196,141,139,136,135,134,329,48,335
168,170,196,141,139,140,138,194,174,195,137,135,134,329,48,335
168,142,141,196,193,169,171,172,173,174,194,137,135,134,329,48,335
168,170,196,193,140,138,194,174,173,175,195,137,135,134,329,48,335
168,142,143,145,165,166,167,169,193,196,141,139,136,135,134,329,48,335
168,142,143,145,165,166,167,169,193,140,139,136,135,134,329,48,335
168,166,167,170,196,141,139,140,138,136,135,134,329,48,335
168,142,143,145,165,166,167,169,193,140,138,136,135,134,329,48,335
168,142,141,196,193,169,171,172,173,174,194,138,136,135,134,329,48,335
168,166,165,145,143,142,141,196,193,140,139,136,135,134,329,48,335
168,166,167,169,171,172,173,174,195,137,194,138,136,135,134,329,48,335
168,166,167,170,196,141,139,136,138,194,137,135,134,329,48,335
168,142,141,196,193,169,171,172,173,174,195,137,135,134,329,48,335
168,166,167,169,171,172,173,174,194,138,140,139,136,135,134,329,48,335
168,166,165,145,143,142,141,196,193,140,138,136,135,134,329,48,335
168,166,165,145,187,149,144,143,142,141,139,136,135,134,329,48,335
168,142,141,196,170,167,169,193,140,139,136,135,134,329,48,335
168,170,167,169,171,172,173,174,195,137,194,138,136,135,134,329,48,335
168,166,165,145,143,142,141,139,140,138,136,135,134,329,48,335
168,166,167,170,196,141,139,140,138,194,137,135,134,329,48,335
168,170,167,169,171,172,173,174,194,138,140,139,136,135,134,329,48,335
168,170,196,193,169,167,166,165,145,143,142,141,139,136,135,134,329,48,335
168,142,141,196,170,167,169,193,140,138,136,135,134,329,48,335
168,142,143,145,165,166,167,169,193,140,138,194,137,135,134,329,48,335
168,170,196,193,169,171,172,173,174,195,137,194,138,136,135,134,329,48,335
168,170,196,193,169,171,172,173,174,194,138,140,139,136,135,134,329,48,335
168,142,143,145,165,166,167,169,171,172,173,174,194,137,135,134,329,48,335
168,166,165,145,143,142,141,139,136,138,194,137,135,134,329,48,335
168,166,165,145,143,142,141,196,193,140,138,194,137,135,134,329,48,335
168,170,196,193,140,139,136,138,194,174,195,137,135,134,329,48,335
168,166,165,145,143,142,141,139,140,138,194,137,135,134,329,48,335
168,166,167,169,193,196,141,139,140,138,136,135,134,329,48,335
168,142,141,196,170,167,169,193,140,138,194,137,135,134,329,48,335
168,142,143,145,165,166,167,170,196,193,140,139,136,135,134,329,48,335
168,142,141,196,170,167,169,171,172,173,174,194,137,135,134,329,48,335
168,142,143,145,165,166,167,170,196,193,140,138,136,135,134,329,48,335
168,170,167,169,193,196,141,139,140,138,136,135,134,329,48,335
168,166,167,169,193,196,141,139,136,138,194,137,135,134,329,48,335
168,166,167,169,193,140,139,136,138,194,137,135,134,329,48,335
168,166,167,169,171,352,353,172,173,174,194,137,135,134,329,48,335
168,142,143,145,165,166,167,169,171,172,173,174,194,138,136,135,134,329,48,335
168,170,167,169,193,196,141,139,136,138,194,137,135,134,329,48,335
168,166,167,169,193,196,141,139,140,138,194,137,135,134,329,48,335
168,166,167,169,171,172,173,175,195,137,194,138,136,135,134,329,48,335
168,142,141,196,193,169,171,172,173,175,195,137,135,134,329,48,335
168,170,167,169,193,140,139,136,138,194,137,135,134,329,48,335
168,142,143,145,165,166,167,169,171,172,173,174,195,137,135,134,329,48,335
168,170,167,169,171,352,353,172,173,174,194,137,135,134,329,48,335
168,142,143,145,165,166,167,170,196,193,140,138,194,137,135,134,329,48,335
168,170,196,193,169,171,352,353,172,173,174,194,137,135,134,329,48,335
168,170,167,169,193,196,141,139,140,138,194,137,135,134,329,48,335
168,170,167,169,171,172,173,175,195,137,194,138,136,135,134,329,48,335
