252,257,251,259,10,260,7,6,405,351,349,345,37,33,359,352,353,177,36,344,62,429,69,448,71,70,72,408,407,447,420,315,314,313
252,257,251,254,258,260,7,6,405,351,349,345,37,33,359,352,353,177,36,344,62,429,69,448,71,70,72,408,407,447,420,315,314,313
252,250,248,259,10,260,7,6,405,351,349,345,37,33,359,352,353,177,36,344,62,429,69,448,71,70,72,408,407,447,420,315,314,313
252,250,251,259,10,260,7,6,405,351,349,345,37,33,359,352,353,177,36,344,62,429,69,448,71,70,72,408,407,447,420,315,314,313
252,257,251,259,258,260,7,6,405,351,349,345,37,33,359,352,353,177,36,344,62,429,69,448,71,70,72,408,407,447,420,315,314,313
252,250,248,9,10,260,7,6,405,351,349,345,37,33,359,352,353,177,36,344,62,429,69,448,71,70,72,408,407,447,420,315,314,313
252,257,251,254,255,4,6,405,351,349,345,37,33,359,352,353,177,36,344,62,429,69,448,71,70,72,408,407,447,420,315,314,313
252,250,251,254,258,260,7,6,405,351,349,345,37,33,359,352,353,177,36,344,62,429,69,448,71,70,72,408,407,447,420,315,314,313
252,257,251,254,255,440,7,6,405,351,349,345,37,33,359,352,353,177,36,344,62,429,69,448,71,70,72,408,407,447,420,315,314,313
252,250,248,259,258,260,7,6,405,351,349,345,37,33,359,352,353,177,36,344,62,429,69,448,71,70,72,408,407,447,420,315,314,313
252,257,251,259,10,260,7,6,405,351,349,345,37,33,359,352,353,177,36,344,62,429,69,448,161,71,70,72,408,407,447,420,315,314,313
252,250,251,259,258,260,7,6,405,351,349,345,37,33,359,352,353,177,36,344,62,429,69,448,71,70,72,408,407,447,420,315,314,313
252,257,256,254,258,260,7,6,405,351,349,345,37,33,359,352,353,177,36,344,62,429,69,448,71,70,72,408,407,447,420,315,314,313
252,250,251,254,255,4,6,405,351,349,345,37,33,359,352,353,177,36,344,62,429,69,448,71,70,72,408,407,447,420,315,314,313
252,257,251,254,258,260,7,6,405,351,349,345,37,33,359,352,353,177,36,344,62,429,69,448,161,71,70,72,408,407,447,420,315,314,313
252,250,251,254,255,440,7,6,405,351,349,345,37,33,359,352,353,177,36,344,62,429,69,448,71,70,72,408,407,447,420,315,314,313
252,250,248,259,10,260,7,6,405,351,349,345,37,33,359,352,353,177,36,344,62,429,69,448,161,71,70,72,408,407,447,420,315,314,313
252,257,251,254,258,440,7,6,405,351,349,345,37,33,359,352,353,177,36,344,62,429,69,448,71,70,72,408,407,447,420,315,314,313
252,257,256,254,255,4,6,405,351,349,345,37,33,359,352,353,177,36,344,62,429,69,448,71,70,72,408,407,447,420,315,314,313
252,250,251,259,10,260,7,6,405,351,349,345,37,33,359,352,353,177,36,344,62,429,69,448,161,71,70,72,408,407,447,420,315,314,313
252,257,251,259,258,260,7,6,405,351,349,345,37,33,359,352,353,177,36,344,62,429,69,448,161,71,70,72,408,407,447,420,315,314,313
252,250,248,9,10,260,7,6,405,351,349,345,37,33,359,352,353,177,36,344,62,429,69,448,161,71,70,72,408,407,447,420,315,314,313
252,257,256,254,255,440,7,6,405,351,349,345,37,33,359,352,353,177,36,344,62,429,69,448,71,70,72,408,407,447,420,315,314,313
252,257,251,254,255,4,6,405,351,349,345,37,33,359,352,353,177,36,344,62,429,69,448,161,71,70,72,408,407,447,420,315,314,313
