299,296,294,19,25,23,320,21,20,285,247,12,261,240,441,442,432,405,351,349,345,37,33,181,183,185,374,107,106,321
299,296,294,19,25,23,320,21,20,285,247,12,261,245,239,262,213,442,432,405,351,349,345,37,33,181,183,185,374,107,106,321
299,296,294,19,25,23,320,21,20,285,247,284,244,245,239,262,213,442,432,405,351,349,345,37,33,181,183,185,374,107,106,321
299,296,294,19,25,23,320,21,20,285,247,12,244,245,239,262,213,442,432,405,351,349,345,37,33,181,183,185,374,107,106,321
299,296,294,19,25,23,320,21,20,22,284,244,245,239,262,213,442,432,405,351,349,345,37,33,181,183,185,374,107,106,321
299,296,294,19,25,23,320,21,20,285,247,12,261,240,239,262,213,442,432,405,351,349,345,37,33,181,183,185,374,107,106,321
299,296,294,19,25,23,320,21,20,285,247,284,244,246,27,262,213,442,432,405,351,349,345,37,33,181,183,185,374,107,106,321
299,296,294,19,25,23,320,21,20,285,247,12,244,246,27,262,213,442,432,405,351,349,345,37,33,181,183,185,374,107,106,321
299,296,294,19,25,23,320,21,241,22,284,244,245,239,262,213,442,432,405,351,349,345,37,33,181,183,185,374,107,106,321
299,296,294,19,25,23,320,21,20,22,284,244,246,27,262,213,442,432,405,351,349,345,37,33,181,183,185,374,107,106,321
299,296,294,19,25,23,320,21,20,285,247,284,244,246,28,26,213,442,432,405,351,349,345,37,33,181,183,185,374,107,106,321
299,296,294,19,25,23,320,21,20,285,247,12,244,246,28,26,213,442,432,405,351,349,345,37,33,181,183,185,374,107,106,321
299,296,294,19,25,23,320,21,20,22,284,244,246,28,26,213,442,432,405,351,349,345,37,33,181,183,185,374,107,106,321
299,296,294,19,25,23,320,21,20,285,247,284,244,246,27,26,213,442,432,405,351,349,345,37,33,181,183,185,374,107,106,321
299,296,294,19,25,23,320,21,241,22,284,244,246,27,262,213,442,432,405,351,349,345,37,33,181,183,185,374,107,106,321
299,296,294,19,25,23,320,21,20,285,247,12,244,246,27,26,213,442,432,405,351,349,345,37,33,181,183,185,374,107,106,321
299,296,294,19,25,23,320,21,20,22,284,244,246,27,26,213,442,432,405,351,349,345,37,33,181,183,185,374,107,106,321
299,296,294,19,25,23,320,21,241,223,221,230,218,28,26,213,442,432,405,351,349,345,37,33,181,183,185,374,107,106,321
299,296,294,19,25,23,320,21,241,22,284,244,246,28,26,213,442,432,405,351,349,345,37,33,181,183,185,374,107,106,321
299,296,294,19,25,23,320,21,241,22,284,244,246,27,26,213,442,432,405,351,349,345,37,33,181,183,185,374,107,106,321
299,296,294,19,25,23,320,21,20,285,247,12,261,240,441,442,432,405,351,349,345,37,33,181,183,184,373,107,106,321
299,296,294,19,25,23,320,21,20,285,247,12,261,245,239,262,213,442,432,405,351,349,345,37,33,181,183,184,373,107,106,321
299,296,294,19,25,23,320,21,20,285,247,284,244,245,239,262,213,442,432,405,351,349,345,37,33,181,183,184,373,107,106,321
299,296,294,19,25,23,320,21,20,285,247,12,244,245,239,262,213,442,432,405,351,349,345,37,33,181,183,184,373,107,106,321
299,296,294,19,25,23,320,21,20,22,284,244,245,239,262,213,442,432,405,351,349,345,37,33,181,183,184,373,107,106,321
299,296,294,19,25,23,320,21,20,285,247,12,261,240,239,262,213,442,432,405,351,349,345,37,33,181,183,184,373,107,106,321
299,296,294,19,25,23,320,21,20,285,247,284,244,246,27,262,213,442,432,405,351,349,345,37,33,181,183,184,373,107,106,321
299,296,294,19,25,23,320,21,20,285,247,12,244,246,27,262,213,442,432,405,351,349,345,37,33,181,183,184,373,107,106,321
299,296,294,19,25,23,320,21,241,22,284,244,245,239,262,213,442,432,405,351,349,345,37,33,181,183,184,373,107,106,321
299,296,294,19,25,23,320,21,20,22,284,244,246,27,262,213,442,432,405,351,349,345,37,33,181,183,184,373,107,106,321
299,296,294,19,25,23,320,21,20,285,247,284,244,246,28,26,213,442,432,405,351,349,345,37,33,181,183,184,373,107,106,321
299,296,294,19,25,23,320,21,20,285,247,12,244,246,28,26,213,442,432,405,351,349,345,37,33,181,183,184,373,107,106,321
299,296,294,19,25,23,320,21,20,22,284,244,246,28,26,213,442,432,405,351,349,345,37,33,181,183,184,373,107,106,321
299,296,294,19,25,23,320,21,20,285,247,284,244,246,27,26,213,442,432,405,351,349,345,37,33,181,183,184,373,107,106,321
299,296,294,19,25,23,320,21,241,22,284,244,246,27,262,213,442,432,405,351,349,345,37,33,181,183,184,373,107,106,321
299,296,294,19,25,23,320,21,20,285,247,12,244,246,27,26,213,442,432,405,351,349,345,37,33,181,183,184,373,107,106,321
299,296,294,19,25,23,320,21,20,22,284,244,246,27,26,213,442,432,405,351,349,345,37,33,181,183,184,373,107,106,321
299,296,294,19,25,23,320,21,241,223,221,230,218,28,26,213,442,432,405,351,349,345,37,33,181,183,184,373,107,106,321
299,296,294,19,25,23,320,21,241,22,284,244,246,28,26,213,442,432,405,351,349,345,37,33,181,183,184,373,107,106,321
299,296,294,19,25,23,320,21,241,22,284,244,246,27,26,213,442,432,405,351,349,345,37,33,181,183,184,373,107,106,321
299,296,294,19,25,23,320,21,20,285,247,12,261,245,239,262,213,212,210,432,405,351,349,345,37,33,181,183,185,374,107,106,321
299,296,294,19,25,23,320,21,20,285,247,284,244,246,28,215,214,212,210,432,405,351,349,345,37,33,181,183,185,374,107,106,321
299,296,294,19,25,23,320,21,20,285,247,284,244,245,239,262,213,212,210,432,405,351,349,345,37,33,181,183,185,374,107,106,321
299,296,294,19,25,23,320,21,20,285,247,12,244,246,28,215,214,212,210,432,405,351,349,345,37,33,181,183,185,374,107,106,321
299,296,294,19,25,23,320,21,20,22,284,244,246,28,215,214,212,210,432,405,351,349,345,37,33,181,183,185,374,107,106,321
299,296,294,19,25,23,320,21,20,285,247,12,244,245,239,262,213,212,210,432,405,351,349,345,37,33,181,183,185,374,107,106,321
