139,141,142,143,145,187,186,163,162,359,33,37,345,349,351,405,432,442,441,240,261,12,247,285,20,21,320,23,25,19,294,296,299,275,277,301
139,141,142,143,145,187,186,163,162,359,33,37,345,349,351,405,432,442,213,262,239,245,261,12,247,285,20,21,320,23,25,19,294,296,299,275,277,301
139,141,142,143,145,187,186,163,162,359,33,37,345,349,351,405,432,442,213,262,239,245,244,284,247,285,20,21,320,23,25,19,294,296,299,275,277,301
139,141,142,143,145,187,186,163,162,359,33,37,345,349,351,405,432,442,213,262,239,245,244,12,247,285,20,21,320,23,25,19,294,296,299,275,277,301
139,141,142,143,145,187,186,163,162,359,33,37,345,349,351,405,432,442,213,262,239,245,244,284,22,20,21,320,23,25,19,294,296,299,275,277,301
139,141,142,143,145,187,186,163,162,359,33,37,345,349,351,405,432,442,213,262,239,240,261,12,247,285,20,21,320,23,25,19,294,296,299,275,277,301
139,141,142,143,145,187,186,163,162,359,33,37,345,349,351,405,432,442,213,262,27,246,244,284,247,285,20,21,320,23,25,19,294,296,299,275,277,301
139,141,142,143,145,187,186,163,162,359,33,37,345,349,351,405,432,442,213,262,27,246,244,12,247,285,20,21,320,23,25,19,294,296,299,275,277,301
139,141,142,143,145,187,186,163,162,359,33,37,345,349,351,405,432,442,213,262,239,245,244,284,22,241,21,320,23,25,19,294,296,299,275,277,301
139,141,142,143,145,187,186,163,162,359,33,37,345,349,351,405,432,442,213,262,27,246,244,284,22,20,21,320,23,25,19,294,296,299,275,277,301
139,141,142,143,145,187,186,163,162,359,33,37,345,349,351,405,432,442,213,26,28,246,244,284,247,285,20,21,320,23,25,19,294,296,299,275,277,301
139,141,142,143,145,187,186,163,162,359,33,37,345,349,351,405,432,442,213,26,28,246,244,12,247,285,20,21,320,23,25,19,294,296,299,275,277,301
139,141,142,143,145,187,186,163,162,359,33,37,345,349,351,405,432,442,213,26,28,246,244,284,22,20,21,320,23,25,19,294,296,299,275,277,301
139,141,142,143,145,187,186,163,162,359,33,37,345,349,351,405,432,442,213,26,27,246,244,284,247,285,20,21,320,23,25,19,294,296,299,275,277,301
139,141,142,143,145,187,186,163,162,359,33,37,345,349,351,405,432,442,213,262,27,246,244,284,22,241,21,320,23,25,19,294,296,299,275,277,301
139,141,142,143,145,187,186,163,162,359,33,37,345,349,351,405,432,442,213,26,27,246,244,12,247,285,20,21,320,23,25,19,294,296,299,275,277,301
139,141,142,143,145,187,186,163,162,359,33,37,345,349,351,405,432,442,213,26,27,246,244,284,22,20,21,320,23,25,19,294,296,299,275,277,301
139,141,142,143,145,187,186,163,162,359,33,37,345,349,351,405,432,442,213,26,28,218,230,221,223,241,21,320,23,25,19,294,296,299,275,277,301
139,141,142,143,145,187,186,163,162,359,33,37,345,349,351,405,432,442,213,26,28,246,244,284,22,241,21,320,23,25,19,294,296,299,275,277,301
139,141,142,143,145,187,186,163,162,359,33,37,345,349,351,405,432,442,213,26,27,246,244,284,22,241,21,320,23,25,19,294,296,299,275,277,301
139,141,142,143,145,187,186,164,162,359,33,37,345,349,351,405,432,442,441,240,261,12,247,285,20,21,320,23,25,19,294,296,299,275,277,301
139,141,142,143,145,187,186,164,162,359,33,37,345,349,351,405,432,442,213,262,239,245,261,12,247,285,20,21,320,23,25,19,294,296,299,275,277,301
139,141,142,143,145,187,186,164,162,359,33,37,345,349,351,405,432,442,213,262,239,245,244,284,247,285,20,21,320,23,25,19,294,296,299,275,277,301
139,141,142,143,145,187,186,164,162,359,33,37,345,349,351,405,432,442,213,262,239,245,244,12,247,285,20,21,320,23,25,19,294,296,299,275,277,301
139,141,142,143,145,187,186,164,162,359,33,37,345,349,351,405,432,442,213,262,239,245,244,284,22,20,21,320,23,25,19,294,296,299,275,277,301
139,141,142,143,145,187,186,164,162,359,33,37,345,349,351,405,432,442,213,262,239,240,261,12,247,285,20,21,320,23,25,19,294,296,299,275,277,301
139,141,142,143,145,187,186,164,162,359,33,37,345,349,351,405,432,442,213,262,27,246,244,284,247,285,20,21,320,23,25,19,294,296,299,275,277,301
139,141,142,143,145,187,186,164,162,359,33,37,345,349,351,405,432,442,213,262,27,246,244,12,247,285,20,21,320,23,25,19,294,296,299,275,277,301
139,141,142,143,145,187,186,164,162,359,33,37,345,349,351,405,432,442,213,262,239,245,244,284,22,241,21,320,23,25,19,294,296,299,275,277,301
139,141,142,143,145,187,186,164,162,359,33,37,345,349,351,405,432,442,213,262,27,246,244,284,22,20,21,320,23,25,19,294,296,299,275,277,301
139,141,142,143,145,187,186,164,162,359,33,37,345,349,351,405,432,442,213,26,28,246,244,284,247,285,20,21,320,23,25,19,294,296,299,275,277,301
139,141,142,143,145,187,186,164,162,359,33,37,345,349,351,405,432,442,213,26,28,246,244,12,247,285,20,21,320,23,25,19,294,296,299,275,277,301
139,141,142,143,145,187,186,164,162,359,33,37,345,349,351,405,432,442,213,26,28,246,244,284,22,20,21,320,23,25,19,294,296,299,275,277,301
139,141,142,143,145,187,186,164,162,359,33,37,345,349,351,405,432,442,213,26,27,246,244,284,247,285,20,21,320,23,25,19,294,296,299,275,277,301
139,141,142,143,145,187,186,164,162,359,33,37,345,349,351,405,432,442,213,262,27,246,244,284,22,241,21,320,23,25,19,294,296,299,275,277,301
139,141,142,143,145,187,186,164,162,359,33,37,345,349,351,405,432,442,213,26,27,246,244,12,247,285,20,21,320,23,25,19,294,296,299,275,277,301
139,141,142,143,145,187,186,164,162,359,33,37,345,349,351,405,432,442,213,26,27,246,244,284,22,20,21,320,23,25,19,294,296,299,275,277,301
139,141,142,143,145,187,186,164,162,359,33,37,345,349,351,405,432,442,213,26,28,218,230,221,223,241,21,320,23,25,19,294,296,299,275,277,301
139,141,142,143,145,187,186,164,162,359,33,37,345,349,351,405,432,442,213,26,28,246,244,284,22,241,21,320,23,25,19,294,296,299,275,277,301
139,141,142,143,145,187,186,164,162,359,33,37,345,349,351,405,432,442,213,26,27,246,244,284,22,241,21,320,23,25,19,294,296,299,275,277,301
139,141,142,143,145,165,163,162,359,33,37,345,349,351,405,432,442,441,240,261,12,247,285,20,21,320,23,25,19,294,296,299,275,277,301
139,141,142,143,145,165,163,162,359,33,37,345,349,351,405,432,442,213,262,239,245,261,12,247,285,20,21,320,23,25,19,294,296,299,275,277,301
139,141,142,143,145,165,163,162,359,33,37,345,349,351,405,432,442,213,262,239,245,244,284,247,285,20,21,320,23,25,19,294,296,299,275,277,301
139,141,142,143,145,165,163,162,359,33,37,345,349,351,405,432,442,213,262,239,245,244,12,247,285,20,21,320,23,25,19,294,296,299,275,277,301
139,141,142,143,145,165,163,162,359,33,37,345,349,351,405,432,442,213,262,239,245,244,284,22,20,21,320,23,25,19,294,296,299,275,277,301
139,141,142,143,145,165,163,162,359,33,37,345,349,351,405,432,442,213,262,239,240,261,12,247,285,20,21,320,23,25,19,294,296,299,275,277,301
139,141,142,143,145,165,163,162,359,33,37,345,349,351,405,432,442,213,262,27,246,244,284,247,285,20,21,320,23,25,19,294,296,299,275,277,301
139,141,142,143,145,165,163,162,359,33,37,345,349,351,405,432,442,213,262,27,246,244,12,247,285,20,21,320,23,25,19,294,296,299,275,277,301
139,141,142,143,145,165,163,162,359,33,37,345,349,351,405,432,442,213,262,239,245,244,284,22,241,21,320,23,25,19,294,296,299,275,277,301
139,141,142,143,145,165,163,162,359,33,37,345,349,351,405,432,442,213,262,27,246,244,284,22,20,21,320,23,25,19,294,296,299,275,277,301
139,141,142,143,145,165,163,162,359,33,37,345,349,351,405,432,442,213,26,28,246,244,284,247,285,20,21,320,23,25,19,294,296,299,275,277,301
139,141,142,143,145,165,163,162,359,33,37,345,349,351,405,432,442,213,26,28,246,244,12,247,285,20,21,320,23,25,19,294,296,299,275,277,301
139,141,142,143,145,165,163,162,359,33,37,345,349,351,405,432,442,213,26,28,246,244,284,22,20,21,320,23,25,19,294,296,299,275,277,301
139,141,142,143,145,165,163,162,359,33,37,345,349,351,405,432,442,213,26,27,246,244,284,247,285,20,21,320,23,25,19,294,296,299,275,277,301
139,141,142,143,145,165,163,162,359,33,37,345,349,351,405,432,442,213,262,27,246,244,284,22,241,21,320,23,25,19,294,296,299,275,277,301
