139,141,142,143,145,187,186,163,162,359,33,37,345,349,351,405,6,7,260,10,259,248,250,253,286,266,265
139,141,142,143,145,187,186,163,162,359,33,37,345,349,351,405,6,7,260,10,259,251,250,253,286,266,265
139,141,142,143,145,187,186,163,162,359,33,37,345,349,351,405,6,7,260,10,9,248,250,253,286,266,265
139,141,142,143,145,187,186,163,162,359,33,37,345,349,351,405,6,7,260,10,259,248,249,253,286,266,265
139,141,142,143,145,187,186,163,162,359,33,37,345,349,351,405,6,7,260,10,9,11,289,287,288,266,265
139,141,142,143,145,187,186,163,162,359,33,37,345,349,351,405,6,7,260,258,254,251,250,253,286,266,265
139,141,142,143,145,187,186,163,162,359,33,37,345,349,351,405,6,7,260,10,259,248,249,287,288,266,265
139,141,142,143,145,187,186,163,162,359,33,37,345,349,351,405,6,7,260,10,9,11,289,287,288,305,265
139,141,142,143,145,187,186,163,162,359,33,37,345,349,351,405,6,7,260,10,9,11,289,290,288,266,265
139,141,142,143,145,187,186,163,162,359,33,37,345,349,351,405,6,7,260,10,9,248,249,253,286,266,265
139,141,142,143,145,187,186,163,162,359,33,37,345,349,351,405,6,7,260,258,259,248,250,253,286,266,265
139,141,142,143,145,187,186,163,162,359,33,37,345,349,351,405,6,7,260,10,9,11,249,253,286,266,265
139,141,142,143,145,187,186,163,162,359,33,37,345,349,351,405,6,7,260,10,259,248,249,287,288,305,265
139,141,142,143,145,187,186,163,162,359,33,37,345,349,351,405,6,7,260,10,9,248,249,287,288,266,265
139,141,142,143,145,187,186,163,162,359,33,37,345,349,351,405,6,7,260,10,9,11,289,290,288,305,265
139,141,142,143,145,187,186,163,162,359,33,37,345,349,351,405,6,7,260,258,259,251,250,253,286,266,265
139,141,142,143,145,187,186,163,162,359,33,37,345,349,351,405,6,7,260,10,9,11,289,290,304,305,265
139,141,142,143,145,187,186,163,162,359,33,37,345,349,351,405,6,7,260,10,9,11,249,287,288,266,265
139,141,142,143,145,187,186,163,162,359,33,37,345,349,351,405,6,4,255,254,251,250,253,286,266,265
139,141,142,143,145,187,186,163,162,359,33,37,345,349,351,405,6,7,260,258,259,248,249,253,286,266,265
139,141,142,143,145,187,186,163,162,359,33,37,345,349,351,405,6,7,260,10,9,11,289,287,286,266,265
139,141,142,143,145,187,186,163,162,359,33,37,345,349,351,405,6,7,260,10,9,248,249,287,288,305,265
139,141,142,143,145,187,186,163,162,359,33,37,345,349,351,405,6,7,440,255,254,251,250,253,286,266,265
139,141,142,143,145,187,186,163,162,359,33,37,345,349,351,405,6,7,260,10,259,248,249,287,286,266,265
139,141,142,143,145,187,186,163,162,359,33,37,345,349,351,405,6,7,260,258,259,248,249,287,288,266,265
139,141,142,143,145,187,186,163,162,359,33,37,345,349,351,405,6,7,260,10,9,11,249,287,288,305,265
139,141,142,143,145,187,186,163,162,359,33,37,345,349,351,405,6,7,260,258,259,248,249,287,288,305,265
139,141,142,143,145,187,186,163,162,359,33,37,345,349,351,405,6,7,260,10,9,248,249,287,286,266,265
139,141,142,143,145,187,186,163,162,359,33,37,345,349,351,405,6,7,260,10,9,11,249,287,286,266,265
139,141,142,143,145,187,186,163,162,359,33,37,345,349,351,405,6,7,260,258,259,248,249,287,286,266,265
139,141,142,143,145,187,186,163,162,359,33,37,345,349,351,405,6,7,440,258,254,251,250,253,286,266,265
139,141,142,143,145,187,186,163,162,359,33,37,345,349,351,405,6,7,440,258,259,248,250,253,286,266,265
139,141,142,143,145,187,186,163,162,359,33,37,345,349,351,405,6,7,440,258,259,251,250,253,286,266,265
139,141,142,143,145,187,186,163,162,359,33,37,345,349,351,405,6,7,440,258,259,248,249,253,286,266,265
139,141,142,143,145,187,186,163,162,359,33,37,345,349,351,405,6,7,440,258,259,248,249,287,288,266,265
139,141,142,143,145,187,186,163,162,359,33,37,345,349,351,405,6,7,440,258,259,248,249,287,288,305,265
139,141,142,143,145,187,186,163,162,359,33,37,345,349,351,405,6,7,440,258,259,248,249,287,286,266,265
139,141,142,143,145,187,186,164,162,359,33,37,345,349,351,405,6,7,260,10,259,248,250,253,286,266,265
139,141,142,143,145,187,186,164,162,359,33,37,345,349,351,405,6,7,260,10,259,251,250,253,286,266,265
139,141,142,143,145,187,186,164,162,359,33,37,345,349,351,405,6,7,260,10,9,248,250,253,286,266,265
