298,17,16,18,268,15,13,14,304,290,289,11,9,10,260,7,6,405,351,349,345,37,33,181,183,185,374,107,106,321,180,435
298,17,16,18,268,15,13,14,304,290,289,11,9,10,260,7,6,405,351,349,345,37,33,181,183,184,373,107,106,321,180,435
298,17,16,18,268,15,13,14,304,290,289,11,9,10,260,7,6,405,351,30,349,345,37,33,181,183,185,374,107,106,321,180,435
298,17,16,18,268,15,13,14,304,290,289,11,9,10,260,7,6,405,351,349,345,37,33,181,183,185,184,373,107,106,321,180,435
298,17,16,18,268,15,13,14,304,290,289,11,9,10,260,7,6,405,351,349,345,37,33,181,183,185,374,105,106,321,180,435
298,17,294,19,25,23,320,21,20,285,247,12,261,240,441,442,432,405,351,349,345,37,33,181,183,185,374,107,106,321,180,435
298,17,16,18,268,15,13,14,304,290,289,285,247,12,261,240,441,442,432,405,351,349,345,37,33,181,183,185,374,107,106,321,180,435
298,17,16,19,25,23,320,21,20,285,247,12,261,240,441,442,432,405,351,349,345,37,33,181,183,185,374,107,106,321,180,435
298,296,294,19,25,23,320,21,20,285,247,12,261,240,441,442,432,405,351,349,345,37,33,181,183,185,374,107,106,321,180,435
298,17,16,18,25,23,320,21,20,285,247,12,261,240,441,442,432,405,351,349,345,37,33,181,183,185,374,107,106,321,180,435
298,17,16,18,268,15,13,14,304,290,289,11,9,10,260,7,6,405,351,30,349,345,37,33,181,183,184,373,107,106,321,180,435
298,17,16,18,268,15,13,14,304,290,289,11,247,12,261,240,441,442,432,405,351,349,345,37,33,181,183,185,374,107,106,321,180,435
298,17,16,18,268,23,320,21,20,285,247,12,261,240,441,442,432,405,351,349,345,37,33,181,183,185,374,107,106,321,180,435
298,17,16,18,268,15,13,320,21,20,285,247,12,261,240,441,442,432,405,351,349,345,37,33,181,183,185,374,107,106,321,180,435
298,17,16,18,268,15,13,14,304,290,289,11,9,12,261,240,441,442,432,405,351,349,345,37,33,181,183,185,374,107,106,321,180,435
298,17,294,19,25,23,320,21,20,285,247,12,261,245,239,262,213,442,432,405,351,349,345,37,33,181,183,185,374,107,106,321,180,435
298,17,16,18,268,15,13,14,304,290,289,285,247,12,261,245,239,262,213,442,432,405,351,349,345,37,33,181,183,185,374,107,106,321,180,435
298,17,16,19,25,23,320,21,20,285,247,12,261,245,239,262,213,442,432,405,351,349,345,37,33,181,183,185,374,107,106,321,180,435
298,17,294,19,25,23,320,21,20,285,247,284,244,245,239,262,213,442,432,405,351,349,345,37,33,181,183,185,374,107,106,321,180,435
