131,54,55,56,132,379,376,361,360,362,366,383,150,152,375,198,197,392,391,389,390,388,350,347,346,211,216,264,222,224,231,24,292,291,295,297,300,234,283,280,279,302
131,54,55,56,132,379,376,361,360,362,366,383,150,152,375,198,197,392,391,389,390,388,350,347,346,211,210,212,214,215,217,219,220,222,224,231,24,292,291,295,297,300,234,283,280,279,302
131,54,55,56,132,379,376,361,360,362,366,383,150,152,375,198,197,392,391,389,390,388,350,347,346,211,216,264,222,224,227,233,283,280,279,302
131,54,55,56,132,379,376,361,360,362,366,383,150,152,375,198,197,392,391,389,390,388,350,347,346,211,210,212,214,215,217,219,220,222,224,227,233,283,280,279,302
131,54,55,56,132,379,376,361,360,362,366,383,150,152,375,198,197,392,391,389,390,388,350,347,346,211,216,264,225,273,227,233,283,280,279,302
131,54,55,56,132,379,376,361,360,362,366,383,150,152,375,198,197,392,391,389,390,388,350,347,346,211,216,264,225,224,231,24,292,291,295,297,300,234,283,280,279,302
131,54,55,56,132,379,376,361,360,362,366,383,150,152,375,198,197,392,391,389,390,388,350,347,346,211,216,264,225,224,227,233,283,280,279,302
131,54,55,56,132,379,376,361,360,362,366,383,150,152,375,198,197,392,391,389,390,388,350,347,346,211,216,264,222,224,231,232,234,283,280,279,302
131,54,55,56,132,379,376,361,360,362,366,383,150,152,375,198,197,392,391,389,390,388,350,347,346,211,210,212,214,215,217,219,220,222,224,231,232,234,283,280,279,302
131,54,55,56,132,379,376,361,360,362,366,383,150,152,375,198,197,392,391,389,390,388,350,347,346,211,216,264,222,224,231,232,233,283,280,279,302
131,54,55,56,132,379,376,361,360,362,366,383,150,152,375,198,197,392,391,389,390,388,350,347,346,211,210,212,214,215,217,219,220,222,224,231,232,233,283,280,279,302
131,54,55,56,132,379,376,361,360,362,366,383,150,152,375,198,197,392,391,389,390,388,350,347,346,211,216,264,225,224,231,232,234,283,280,279,302
131,54,55,56,132,379,376,361,360,362,366,383,150,152,375,198,197,392,391,389,390,388,350,347,346,211,216,264,225,224,231,232,233,283,280,279,302
131,54,55,56,132,379,376,361,360,362,366,383,150,152,375,198,197,392,391,389,390,388,350,347,346,211,216,215,217,219,220,222,224,231,24,292,291,295,297,300,234,283,280,279,302
131,54,55,56,132,379,376,361,360,362,366,383,150,152,375,198,197,392,391,389,390,388,350,347,346,211,216,215,217,219,220,222,224,227,233,283,280,279,302
131,54,55,56,132,379,376,361,360,362,366,383,150,152,375,198,197,392,391,389,390,388,350,347,346,211,216,215,217,219,220,222,224,231,232,234,283,280,279,302
131,54,55,56,132,379,376,361,360,362,366,383,150,152,375,198,197,392,391,389,390,388,350,347,346,211,216,215,217,219,220,222,224,231,232,233,283,280,279,302
131,54,52,58,179,50,180,321,106,107,374,185,183,181,33,37,345,349,351,405,432,210,212,214,215,217,219,220,222,224,231,24,292,291,295,297,300,234,283,280,279,302
131,54,52,58,179,50,180,321,106,107,374,185,183,181,33,37,345,349,351,405,432,210,212,214,215,217,219,220,222,224,227,233,283,280,279,302
131,54,52,58,179,50,180,321,106,107,374,185,183,181,33,37,345,349,351,405,432,210,212,214,215,217,219,220,222,224,231,232,234,283,280,279,302
131,54,52,58,179,50,180,321,106,107,374,185,183,181,33,37,345,349,351,405,432,210,212,214,215,217,219,220,222,224,231,232,233,283,280,279,302
131,54,55,56,132,379,376,361,360,362,366,383,150,152,375,198,197,392,391,389,387,386,388,350,347,346,211,216,264,222,224,231,24,292,291,295,297,300,234,283,280,279,302
131,54,55,56,132,379,376,361,360,362,366,383,150,152,375,198,197,392,391,389,387,386,388,350,347,346,211,210,212,214,215,217,219,220,222,224,231,24,292,291,295,297,300,234,283,280,279,302
131,54,55,56,132,379,376,361,360,362,366,383,150,152,375,198,197,392,391,343,387,386,388,350,347,346,211,216,264,222,224,231,24,292,291,295,297,300,234,283,280,279,302
131,54,55,56,132,379,376,361,360,362,366,383,150,152,375,198,197,392,391,343,387,386,388,350,347,346,211,210,212,214,215,217,219,220,222,224,231,24,292,291,295,297,300,234,283,280,279,302
131,54,55,56,132,379,376,361,360,362,366,383,150,152,375,198,197,392,391,389,387,386,388,350,347,346,211,216,264,222,224,227,233,283,280,279,302
131,54,55,56,132,379,376,361,360,362,366,383,150,152,375,198,197,392,391,389,387,386,388,350,347,346,211,210,212,214,215,217,219,220,222,224,227,233,283,280,279,302
131,54,55,56,132,379,376,361,360,362,366,383,150,152,375,198,197,392,391,343,387,386,388,350,347,346,211,216,264,222,224,227,233,283,280,279,302
131,54,55,56,132,379,376,361,360,362,366,383,150,152,375,198,197,392,391,343,387,386,388,350,347,346,211,210,212,214,215,217,219,220,222,224,227,233,283,280,279,302
131,54,55,56,132,379,376,361,360,362,366,383,150,152,375,198,197,392,391,389,387,386,388,350,347,346,211,216,264,225,273,227,233,283,280,279,302
131,54,55,56,132,379,376,361,360,362,366,383,150,152,375,198,197,392,391,389,387,386,388,350,347,346,211,216,264,225,224,231,24,292,291,295,297,300,234,283,280,279,302
131,54,55,56,132,379,376,361,360,362,366,383,150,152,375,198,197,392,391,343,387,386,388,350,347,346,211,216,264,225,273,227,233,283,280,279,302
131,54,55,56,132,379,376,361,360,362,366,383,150,152,375,198,197,392,391,343,387,386,388,350,347,346,211,216,264,225,224,231,24,292,291,295,297,300,234,283,280,279,302
131,54,55,56,132,379,376,361,360,362,366,383,150,152,375,198,197,392,391,389,387,390,388,350,347,346,211,216,264,222,224,231,24,292,291,295,297,300,234,283,280,279,302
131,54,55,56,132,379,376,361,360,362,366,383,150,152,375,198,197,392,391,389,387,390,388,350,347,346,211,210,212,214,215,217,219,220,222,224,231,24,292,291,295,297,300,234,283,280,279,302
131,54,55,56,132,379,376,361,360,362,366,383,150,152,375,198,197,392,391,343,387,390,388,350,347,346,211,216,264,222,224,231,24,292,291,295,297,300,234,283,280,279,302
131,54,55,56,132,379,376,361,360,362,366,383,150,152,375,198,197,392,391,343,387,390,388,350,347,346,211,210,212,214,215,217,219,220,222,224,231,24,292,291,295,297,300,234,283,280,279,302
131,54,55,56,132,379,376,361,360,362,366,383,150,152,375,198,197,392,391,389,387,386,388,350,347,346,211,216,264,225,224,227,233,283,280,279,302
131,54,55,56,132,379,376,361,360,362,366,383,150,152,375,198,197,392,391,389,387,386,388,350,347,346,211,216,264,222,224,231,232,234,283,280,279,302
131,54,55,56,132,379,376,361,360,362,366,383,150,152,375,198,197,392,391,389,387,386,388,350,347,346,211,210,212,214,215,217,219,220,222,224,231,232,234,283,280,279,302
131,54,55,56,132,379,376,361,360,362,366,383,150,152,375,198,197,392,391,389,387,386,388,350,347,346,211,216,264,222,224,231,232,233,283,280,279,302
131,54,55,56,132,379,376,361,360,362,366,383,150,152,375,198,197,392,391,389,387,386,388,350,347,346,211,210,212,214,215,217,219,220,222,224,231,232,233,283,280,279,302
131,54,55,56,132,379,376,361,360,362,366,383,150,152,375,198,197,392,391,343,387,386,388,350,347,346,211,216,264,225,224,227,233,283,280,279,302
131,54,55,56,132,379,376,361,360,362,366,383,150,152,375,198,197,392,391,343,387,386,388,350,347,346,211,216,264,222,224,231,232,234,283,280,279,302
131,54,55,56,132,379,376,361,360,362,366,383,150,152,375,198,197,392,391,343,387,386,388,350,347,346,211,210,212,214,215,217,219,220,222,224,231,232,234,283,280,279,302
131,54,55,56,132,379,376,361,360,362,366,383,150,152,375,198,197,392,391,343,387,386,388,350,347,346,211,216,264,222,224,231,232,233,283,280,279,302
131,54,55,56,132,379,376,361,360,362,366,383,150,152,375,198,197,392,391,343,387,386,388,350,347,346,211,210,212,214,215,217,219,220,222,224,231,232,233,283,280,279,302
131,54,55,56,132,379,376,361,360,362,366,383,150,152,375,198,197,392,391,389,387,390,388,350,347,346,211,216,264,222,224,227,233,283,280,279,302
131,54,55,56,132,379,376,361,360,362,366,383,150,152,375,198,197,392,391,389,387,390,388,350,347,346,211,210,212,214,215,217,219,220,222,224,227,233,283,280,279,302
131,54,55,56,132,379,376,361,360,362,366,383,150,152,375,198,197,392,391,343,387,390,388,350,347,346,211,216,264,222,224,227,233,283,280,279,302
131,54,55,56,132,379,376,361,360,362,366,383,150,152,375,198,197,392,391,343,387,390,388,350,347,346,211,210,212,214,215,217,219,220,222,224,227,233,283,280,279,302
131,54,55,56,132,379,376,361,360,362,366,383,150,152,375,198,197,392,391,389,387,386,380,31,350,347,346,211,216,264,222,224,231,24,292,291,295,297,300,234,283,280,279,302
131,54,55,56,132,379,376,361,360,362,366,383,150,152,375,198,197,392,391,389,387,386,380,31,350,347,346,211,210,212,214,215,217,219,220,222,224,231,24,292,291,295,297,300,234,283,280,279,302
131,54,55,56,132,379,376,361,360,362,366,383,150,152,375,198,197,392,391,389,387,390,388,350,347,346,211,216,264,225,273,227,233,283,280,279,302
131,54,55,56,132,379,376,361,360,362,366,383,150,152,375,198,197,392,391,389,387,390,388,350,347,346,211,216,264,225,224,231,24,292,291,295,297,300,234,283,280,279,302
131,54,55,56,132,379,376,361,360,362,365,366,383,150,152,375,198,197,392,391,389,390,388,350,347,346,211,216,264,222,224,231,24,292,291,295,297,300,234,283,280,279,302
131,54,55,56,132,379,376,361,360,362,365,366,383,150,152,375,198,197,392,391,389,390,388,350,347,346,211,210,212,214,215,217,219,220,222,224,231,24,292,291,295,297,300,234,283,280,279,302
131,54,55,56,132,379,376,361,360,362,366,383,150,152,375,198,197,392,391,343,387,386,380,31,350,347,346,211,216,264,222,224,231,24,292,291,295,297,300,234,283,280,279,302
131,54,55,56,132,379,376,361,360,362,366,383,150,152,375,198,197,392,391,343,387,386,380,31,350,347,346,211,210,212,214,215,217,219,220,222,224,231,24,292,291,295,297,300,234,283,280,279,302
131,54,55,56,132,379,376,361,360,362,366,383,150,152,375,198,197,392,391,343,387,390,388,350,347,346,211,216,264,225,273,227,233,283,280,279,302
131,54,55,56,132,379,376,361,360,362,366,383,150,152,375,198,197,392,391,343,387,390,388,350,347,346,211,216,264,225,224,231,24,292,291,295,297,300,234,283,280,279,302
131,54,55,56,132,379,376,361,360,362,366,383,150,152,375,198,197,392,391,389,387,386,388,350,347,346,211,216,264,225,224,231,232,234,283,280,279,302
131,54,55,56,132,379,376,361,360,362,366,383,150,152,375,198,197,392,391,389,387,386,388,350,347,346,211,216,264,225,224,231,232,233,283,280,279,302
131,54,55,56,132,379,376,361,360,362,366,383,150,152,375,198,197,392,391,389,387,386,388,350,347,346,211,216,215,217,219,220,222,224,231,24,292,291,295,297,300,234,283,280,279,302
131,54,55,56,132,379,376,361,360,362,366,383,150,152,375,198,197,392,391,343,387,386,388,350,347,346,211,216,264,225,224,231,232,234,283,280,279,302
131,54,55,56,132,379,376,361,360,362,366,383,150,152,375,198,197,392,391,343,342,380,31,350,347,346,211,216,264,222,224,231,24,292,291,295,297,300,234,283,280,279,302
131,54,55,56,132,379,376,361,360,362,366,383,150,152,375,198,197,392,391,343,342,380,31,350,347,346,211,210,212,214,215,217,219,220,222,224,231,24,292,291,295,297,300,234,283,280,279,302
131,54,55,56,132,379,376,361,360,362,366,383,150,152,375,198,197,392,391,343,387,386,388,350,347,346,211,216,264,225,224,231,232,233,283,280,279,302
131,54,55,56,132,379,376,361,360,362,366,383,150,152,375,198,197,392,391,389,387,386,380,31,350,347,346,211,216,264,222,224,227,233,283,280,279,302
131,54,55,56,132,379,376,361,360,362,366,383,150,152,375,198,197,392,391,343,387,386,388,350,347,346,211,216,215,217,219,220,222,224,231,24,292,291,295,297,300,234,283,280,279,302
131,54,55,56,132,379,376,361,360,362,366,383,150,152,375,198,197,392,391,389,387,386,380,31,350,347,346,211,210,212,214,215,217,219,220,222,224,227,233,283,280,279,302
131,54,55,56,132,379,376,361,360,362,366,383,150,152,375,198,197,392,391,389,387,390,388,350,347,346,211,216,264,225,224,227,233,283,280,279,302
131,54,55,56,132,379,376,361,360,362,366,383,150,152,375,198,197,392,391,389,387,390,388,350,347,346,211,216,264,222,224,231,232,234,283,280,279,302
