259,10,260
259,258,260
259,248,9,10,260
259,248,249,11,9,10,260
259,258,440,7,260
259,248,249,287,289,11,9,10,260
259,248,249,287,288,290,289,11,9,10,260
259,248,249,287,288,305,304,290,289,11,9,10,260
259,251,254,258,260
259,248,249,287,288,305,306,14,304,290,289,11,9,10,260
259,10,261,240,260
259,248,250,251,254,258,260
259,251,250,248,9,10,260
259,248,9,12,261,10,260
259,248,9,12,261,240,260
259,10,9,12,261,240,260
259,248,9,10,261,240,260
259,248,250,253,249,11,9,10,260
259,248,249,253,250,251,254,258,260
259,251,250,253,249,248,9,10,260
259,258,254,251,250,248,9,10,260
259,251,250,253,249,11,9,10,260
259,251,250,248,249,11,9,10,260
259,251,254,255,440,258,260
259,248,249,287,288,305,306,307,15,13,14,304,290,289,11,9,10,260
259,251,254,255,440,7,260
259,258,254,255,440,7,260
259,248,249,11,247,12,261,10,260
259,248,249,11,9,12,261,10,260
259,251,254,258,440,7,260
259,248,9,11,247,12,261,10,260
259,248,249,11,247,12,261,240,260
259,248,249,11,247,12,9,10,260
259,248,249,11,9,12,261,240,260
259,248,9,11,247,12,261,240,260
259,10,9,11,247,12,261,240,260
259,248,249,11,9,10,261,240,260
259,10,261,240,441,7,260
259,248,250,253,249,287,289,11,9,10,260
259,248,250,253,286,287,289,11,9,10,260
259,251,250,253,249,287,289,11,9,10,260
259,251,250,248,249,287,289,11,9,10,260
259,251,250,253,286,287,289,11,9,10,260
259,248,249,253,286,287,289,11,9,10,260
259,248,250,253,286,287,249,11,9,10,260
259,258,254,251,250,253,249,248,9,10,260
259,248,249,287,286,253,250,251,254,258,260
259,251,250,253,286,287,249,248,9,10,260
259,258,254,251,250,253,249,11,9,10,260
259,258,254,251,250,248,249,11,9,10,260
259,251,250,253,286,287,249,11,9,10,260
259,258,440,7,441,240,260
259,258,440,255,4,6,7,260
259,251,254,255,4,6,7,260
259,258,254,255,4,6,7,260
259,248,249,287,288,305,306,307,267,268,15,13,14,304,290,289,11,9,10,260
259,248,249,11,289,285,247,12,261,10,260
259,248,249,287,289,285,247,12,261,10,260
259,248,9,11,289,285,247,12,261,10,260
259,248,250,251,254,255,440,258,260
259,248,249,287,289,11,247,12,261,10,260
259,248,249,11,289,285,247,12,261,240,260
259,248,249,287,289,11,9,12,261,10,260
259,248,249,11,289,285,247,12,9,10,260
259,248,249,287,289,285,247,12,261,240,260
259,248,249,287,289,285,247,12,9,10,260
259,248,249,287,289,285,247,11,9,10,260
259,248,9,11,289,285,247,12,261,240,260
259,248,250,251,254,255,440,7,260
259,248,249,287,289,11,247,12,261,240,260
259,248,249,287,289,11,247,12,9,10,260
259,248,249,287,289,11,9,12,261,240,260
259,10,9,11,289,285,247,12,261,240,260
259,248,250,251,254,258,440,7,260
259,248,249,287,289,11,9,10,261,240,260
259,248,9,12,261,240,441,7,260
259,248,250,253,249,287,288,290,289,11,9,10,260
259,248,250,253,286,287,288,290,289,11,9,10,260
259,248,250,253,286,266,288,287,289,11,9,10,260
259,251,250,253,249,287,288,290,289,11,9,10,260
259,251,250,248,249,287,288,290,289,11,9,10,260
259,251,250,253,286,287,288,290,289,11,9,10,260
259,10,9,12,261,240,441,7,260
259,251,250,253,286,266,288,287,289,11,9,10,260
259,248,249,253,286,287,288,290,289,11,9,10,260
259,248,250,253,286,266,288,290,289,11,9,10,260
259,248,249,253,286,266,288,287,289,11,9,10,260
259,248,9,10,261,240,441,7,260
259,251,250,253,286,266,288,290,289,11,9,10,260
259,248,249,253,286,266,288,290,289,11,9,10,260
259,248,250,253,286,266,288,287,249,11,9,10,260
259,248,249,287,288,266,286,253,250,251,254,258,260
259,251,250,253,286,266,288,287,249,248,9,10,260
259,251,250,253,286,266,288,287,249,11,9,10,260
259,258,254,251,250,253,249,287,289,11,9,10,260
259,258,254,251,250,248,249,287,289,11,9,10,260
259,258,254,251,250,253,286,287,289,11,9,10,260
259,258,254,251,250,253,286,287,249,248,9,10,260
