216,211,346,347,350,388
216,242,346,347,350,388
216,242,425,347,350,388
216,211,346,347,350,31,380,386,388
216,215,214,212,210,211,346,347,350,388
216,242,346,347,350,31,380,386,388
216,211,346,347,350,31,380,386,387,390,388
216,242,425,347,350,31,380,386,388
216,211,346,347,30,29,31,350,388
216,211,346,351,30,29,31,350,388
216,242,346,347,350,31,380,386,387,390,388
216,211,346,351,30,347,350,388
216,211,346,347,350,31,380,386,387,389,390,388
216,264,243,242,346,347,350,388
216,242,425,347,350,31,380,386,387,390,388
216,211,346,242,425,347,350,388
216,242,346,347,30,29,31,350,388
216,264,243,242,425,347,350,388
216,242,346,351,30,29,31,350,388
216,211,346,347,30,29,31,380,386,388
216,211,346,351,30,29,31,380,386,388
216,215,214,212,210,211,346,347,350,31,380,386,388
216,242,346,351,30,347,350,388
216,242,425,347,30,29,31,350,388
216,242,346,347,350,31,380,386,387,389,390,388
216,242,425,347,350,31,380,386,387,389,390,388
216,211,346,347,350,31,380,342,343,387,386,388
216,211,346,347,350,31,380,342,343,387,390,388
216,242,346,347,30,29,31,380,386,388
216,264,222,220,219,217,215,214,212,210,211,346,347,350,388
216,242,346,351,30,29,31,380,386,388
216,211,346,347,30,29,31,380,386,387,390,388
216,211,346,351,30,29,31,380,386,387,390,388
216,215,214,212,210,211,346,347,350,31,380,386,387,390,388
216,211,346,351,30,347,350,31,380,386,388
216,242,425,347,30,29,31,380,386,388
216,215,214,212,210,432,405,351,30,29,31,350,388
216,264,243,242,346,347,350,31,380,386,388
216,211,210,432,405,351,30,29,31,350,388
216,242,346,347,350,31,380,342,343,387,386,388
216,242,346,347,350,31,380,342,343,387,390,388
216,211,346,242,425,347,350,31,380,386,388
216,215,214,212,210,432,405,351,30,347,350,388
216,215,214,212,210,211,346,347,30,29,31,350,388
216,211,210,432,405,351,30,347,350,388
216,215,214,212,210,211,346,351,30,29,31,350,388
216,264,243,242,425,347,350,31,380,386,388
216,211,346,347,350,31,380,342,343,387,389,390,388
216,242,346,347,30,29,31,380,386,387,390,388
216,211,346,347,350,31,380,386,387,343,391,389,390,388
216,211,346,347,350,31,380,342,343,391,389,390,388
216,242,346,351,30,29,31,380,386,387,390,388
216,242,425,347,350,31,380,342,343,387,386,388
216,242,425,347,350,31,380,342,343,387,390,388
216,211,346,347,30,29,31,380,386,387,389,390,388
216,215,214,212,210,211,346,351,30,347,350,388
216,211,346,351,30,29,31,380,386,387,389,390,388
216,242,346,351,30,347,350,31,380,386,388
216,215,214,212,210,211,346,347,350,31,380,386,387,389,390,388
216,211,346,351,30,347,350,31,380,386,387,390,388
216,242,425,347,30,29,31,380,386,387,390,388
216,211,346,347,350,31,380,342,343,391,389,387,386,388
216,215,217,219,220,222,264,243,242,346,347,350,388
216,211,346,347,30,29,34,342,380,31,350,388
216,211,346,347,350,31,380,342,343,391,389,387,390,388
216,264,243,242,346,347,350,31,380,386,387,390,388
216,215,214,212,210,432,405,351,346,347,350,388
216,215,214,212,210,432,405,351,30,29,31,380,386,388
216,211,346,351,30,29,34,342,380,31,350,388
216,211,346,347,30,29,34,342,380,386,388
216,211,210,432,405,351,346,347,350,388
216,211,210,432,405,351,30,29,31,380,386,388
216,215,214,212,210,211,346,242,425,347,350,388
216,211,346,351,30,29,34,342,380,386,388
216,211,346,242,425,347,350,31,380,386,387,390,388
216,264,225,263,243,242,346,347,350,388
216,215,214,26,213,442,432,210,211,346,347,350,388
216,215,214,212,213,442,432,210,211,346,347,350,388
216,215,28,26,213,442,432,210,211,346,347,350,388
216,215,214,26,213,212,210,211,346,347,350,388
216,242,346,347,350,31,380,342,343,387,389,390,388
216,215,214,212,210,211,346,347,30,29,31,380,386,388
216,215,217,219,220,222,264,243,242,425,347,350,388
216,215,28,26,213,212,210,211,346,347,350,388
216,215,28,26,214,212,210,211,346,347,350,388
216,242,346,347,350,31,380,386,387,343,391,389,390,388
216,264,243,242,425,347,350,31,380,386,387,390,388
216,242,346,347,350,31,380,342,343,391,389,390,388
216,211,346,351,349,30,29,31,350,388
216,215,214,212,210,211,346,351,30,29,31,380,386,388
216,264,222,220,219,217,215,214,212,210,211,346,347,350,31,380,386,388
216,242,346,347,30,29,31,380,386,387,389,390,388
216,211,346,347,350,31,29,34,342,380,386,388
216,242,425,347,346,351,30,29,31,350,388
216,242,346,351,30,29,31,380,386,387,389,390,388
216,264,243,242,346,347,30,29,31,350,388
216,264,225,263,243,242,425,347,350,388
216,211,346,347,30,29,34,32,199,342,380,31,350,388
216,211,346,351,349,30,347,350,388
216,264,243,242,346,351,30,29,31,350,388
216,211,346,347,350,31,380,342,199,197,392,391,389,390,388
216,242,346,351,30,347,350,31,380,386,387,390,388
216,242,425,347,350,31,380,342,343,387,389,390,388
216,211,346,351,30,29,34,32,199,342,380,31,350,388
216,211,346,347,30,29,34,32,199,342,380,386,388
216,242,425,347,350,31,380,386,387,343,391,389,390,388
216,242,425,347,350,31,380,342,343,391,389,390,388
216,211,346,351,30,29,34,32,199,342,380,386,388
216,242,346,347,350,31,380,342,343,391,389,387,386,388
216,242,346,347,30,29,34,342,380,31,350,388
216,242,346,347,350,31,380,342,343,391,389,387,390,388
216,211,346,242,425,347,30,29,31,350,388
216,211,346,351,30,347,350,31,380,386,387,389,390,388
216,242,425,347,30,29,31,380,386,387,389,390,388
216,242,346,351,30,29,34,342,380,31,350,388
216,242,346,347,30,29,34,342,380,386,388
216,211,346,347,30,29,34,342,343,387,386,388
216,211,346,347,30,29,31,380,342,343,387,386,388
216,215,214,212,210,432,405,351,30,29,31,380,386,387,390,388
216,264,243,242,346,351,30,347,350,388
216,211,346,347,30,29,34,342,343,387,390,388
216,211,346,347,30,29,31,380,342,343,387,390,388
216,242,346,351,30,29,34,342,380,386,388
216,211,346,347,30,29,34,342,380,386,387,390,388
216,264,243,242,425,347,30,29,31,350,388
216,211,346,351,30,29,34,342,343,387,386,388
216,211,346,351,30,29,31,380,342,343,387,386,388
216,211,210,432,405,351,30,29,31,380,386,387,390,388
216,215,217,218,28,26,213,442,432,210,211,346,347,350,388
216,211,346,351,30,29,34,342,343,387,390,388
216,211,346,351,30,29,31,380,342,343,387,390,388
216,264,243,242,346,347,350,31,380,386,387,389,390,388
216,215,214,212,210,211,346,347,350,31,380,342,343,387,386,388
