199,342,380,31,350,347,346,242,243,263,274,270,272,409,348,339
199,342,380,31,350,347,425,242,243,263,274,270,272,409,348,339
199,342,380,31,350,347,346,211,216,242,243,263,274,270,272,409,348,339
199,342,380,31,350,347,346,211,216,264,243,263,274,270,272,409,348,339
199,342,380,31,350,347,346,211,216,264,225,263,274,270,272,409,348,339
199,342,34,29,30,347,346,242,243,263,274,270,272,409,348,339
199,342,380,31,29,30,347,346,242,243,263,274,270,272,409,348,339
199,342,34,29,30,351,346,242,243,263,274,270,272,409,348,339
199,342,380,31,29,30,351,346,242,243,263,274,270,272,409,348,339
199,32,34,29,30,347,346,242,243,263,274,270,272,409,348,339
199,32,34,29,30,351,346,242,243,263,274,270,272,409,348,339
199,342,380,31,350,347,346,211,216,264,225,273,274,270,272,409,348,339
199,342,380,31,350,347,346,211,216,264,225,273,229,272,409,348,339
199,342,380,31,350,347,346,242,216,264,243,263,274,270,272,409,348,339
199,342,34,29,30,347,425,242,243,263,274,270,272,409,348,339
199,342,380,31,29,30,347,425,242,243,263,274,270,272,409,348,339
199,342,34,29,31,350,347,346,242,243,263,274,270,272,409,348,339
199,32,34,29,30,347,425,242,243,263,274,270,272,409,348,339
199,342,380,31,350,347,346,242,216,264,225,263,274,270,272,409,348,339
199,32,34,342,380,31,350,347,346,242,243,263,274,270,272,409,348,339
199,32,34,29,31,350,347,346,242,243,263,274,270,272,409,348,339
199,342,380,31,350,347,425,242,216,264,243,263,274,270,272,409,348,339
199,342,380,386,388,350,347,346,242,243,263,274,270,272,409,348,339
199,342,34,29,31,350,347,425,242,243,263,274,270,272,409,348,339
199,342,380,31,350,347,425,242,216,264,225,263,274,270,272,409,348,339
199,342,380,31,350,347,346,242,243,263,274,270,271,339
199,32,34,342,380,31,350,347,425,242,243,263,274,270,272,409,348,339
199,32,34,29,31,350,347,425,242,243,263,274,270,272,409,348,339
199,342,380,31,350,347,346,242,243,264,225,263,274,270,272,409,348,339
199,342,380,31,350,347,346,242,216,264,225,273,274,270,272,409,348,339
199,342,380,386,388,350,347,425,242,243,263,274,270,272,409,348,339
199,342,380,31,350,347,346,242,216,264,225,273,229,272,409,348,339
199,342,380,31,350,347,30,351,346,242,243,263,274,270,272,409,348,339
