272,270,274,263,243,242,346,351,349,345,37,33,359
272,270,274,263,243,242,346,347,30,349,345,37,33,359
272,270,274,263,243,242,346,351,30,349,345,37,33,359
272,270,274,263,243,242,425,347,30,349,345,37,33,359
272,270,274,263,243,242,346,347,30,29,34,32,33,359
272,270,274,263,243,242,346,351,30,29,34,32,33,359
272,270,274,263,243,242,346,347,30,29,34,37,33,359
272,270,274,263,243,242,216,211,346,351,349,345,37,33,359
272,270,274,263,243,242,346,351,30,29,34,37,33,359
272,270,274,263,243,242,346,347,350,31,380,342,199,32,33,359
272,270,274,263,243,242,346,347,30,351,349,345,37,33,359
272,270,274,263,243,242,425,347,30,29,34,32,33,359
272,270,274,263,243,264,216,211,346,351,349,345,37,33,359
272,270,274,263,243,242,425,347,30,29,34,37,33,359
272,270,274,263,243,242,346,347,350,31,380,342,34,32,33,359
272,270,274,263,243,242,346,347,350,31,29,34,32,33,359
272,270,274,263,243,242,346,347,350,31,380,342,34,37,33,359
272,270,274,263,243,242,346,347,350,31,29,34,37,33,359
272,270,274,263,243,242,216,211,346,347,30,349,345,37,33,359
272,270,274,263,243,242,425,347,350,31,380,342,199,32,33,359
272,270,274,263,243,242,425,347,30,351,349,345,37,33,359
272,270,274,263,225,264,216,211,346,351,349,345,37,33,359
272,270,274,263,243,242,216,211,346,351,30,349,345,37,33,359
272,270,274,263,243,242,425,347,350,31,380,342,34,32,33,359
272,270,274,263,243,242,425,347,350,31,29,34,32,33,359
272,270,274,263,243,242,425,347,350,31,380,342,34,37,33,359
272,270,274,263,243,242,425,347,350,31,29,34,37,33,359
272,270,274,263,243,264,216,211,346,347,30,349,345,37,33,359
272,270,274,263,243,264,216,211,346,351,30,349,345,37,33,359
272,270,274,273,225,264,216,211,346,351,349,345,37,33,359
272,270,274,263,243,242,346,347,350,31,380,342,199,32,34,37,33,359
272,229,273,225,264,216,211,346,351,349,345,37,33,359
272,270,274,263,243,264,216,242,346,351,349,345,37,33,359
272,270,274,263,225,264,216,211,346,347,30,349,345,37,33,359
272,270,274,263,225,264,216,211,346,351,30,349,345,37,33,359
272,270,274,263,243,242,425,347,346,351,349,345,37,33,359
272,270,274,263,243,242,425,347,350,31,380,342,199,32,34,37,33,359
272,270,274,263,225,264,216,242,346,351,349,345,37,33,359
272,270,274,263,243,242,216,211,346,347,30,29,34,32,33,359
272,270,274,263,243,242,216,211,346,351,30,29,34,32,33,359
272,270,274,263,243,242,216,211,346,347,30,29,34,37,33,359
272,270,274,263,243,242,346,347,350,31,380,342,199,182,181,33,359
272,270,274,263,243,242,216,211,346,351,30,29,34,37,33,359
272,270,274,273,225,264,216,211,346,347,30,349,345,37,33,359
272,229,273,225,264,216,211,346,347,30,349,345,37,33,359
272,270,274,273,225,264,216,211,346,351,30,349,345,37,33,359
272,270,274,263,243,264,216,242,346,347,30,349,345,37,33,359
272,229,273,225,264,216,211,346,351,30,349,345,37,33,359
272,270,274,263,243,264,216,211,346,347,30,29,34,32,33,359
272,270,274,263,243,264,216,242,346,351,30,349,345,37,33,359
272,270,274,263,243,242,346,347,350,31,380,342,199,182,32,33,359
