152,106,107,374,185,183,164,186,163,165
152,106,107,374,185,183,164,162,163,165
152,106,107,374,185,183,164,186,187,145,165
152,106,107,373,184,183,164,186,163,165
152,106,107,373,184,183,164,162,163,165
152,106,107,373,184,183,164,186,187,145,165
152,106,107,373,184,185,183,164,186,163,165
152,106,107,373,184,185,183,164,162,163,165
152,106,105,374,185,183,164,186,163,165
152,106,107,373,184,185,183,164,186,187,145,165
152,106,105,374,185,183,164,162,163,165
152,106,107,374,185,184,183,164,186,163,165
152,106,107,374,185,184,183,164,162,163,165
152,106,105,374,185,183,164,186,187,145,165
152,106,105,104,201,200,202,203,190,191,204,186,163,165
152,106,107,374,185,184,183,164,186,187,145,165
152,106,105,104,201,200,202,203,190,191,204,186,187,145,165
152,106,105,104,201,358,189,192,149,187,145,165
152,106,107,374,185,183,164,162,163,186,187,145,165
152,106,107,373,184,183,164,162,163,186,187,145,165
152,106,105,374,185,184,183,164,186,163,165
152,106,105,104,201,358,189,191,204,186,163,165
152,106,105,104,201,358,189,192,149,144,143,145,165
152,106,105,374,185,184,183,164,162,163,165
152,375,198,197,199,32,33,359,162,163,165
152,106,105,374,185,184,183,164,186,187,145,165
152,106,105,104,201,358,189,191,204,186,187,145,165
152,106,107,373,184,185,183,164,162,163,186,187,145,165
152,106,105,104,201,200,202,203,190,191,189,192,149,187,145,165
152,106,105,374,185,183,164,162,163,186,187,145,165
152,106,107,374,185,184,183,164,162,163,186,187,145,165
152,375,198,197,392,391,343,342,199,32,33,359,162,163,165
152,106,105,104,201,200,202,203,190,188,189,192,149,187,145,165
152,375,198,197,392,391,343,342,34,32,33,359,162,163,165
152,375,198,197,199,342,34,32,33,359,162,163,165
152,106,105,104,201,358,189,192,147,144,143,145,165
152,375,198,197,392,391,343,342,34,37,33,359,162,163,165
152,375,198,197,199,342,34,37,33,359,162,163,165
152,375,198,197,199,32,34,37,33,359,162,163,165
152,106,105,104,201,358,189,192,147,148,143,145,165
152,106,105,104,201,200,202,203,190,191,189,192,149,144,143,145,165
152,106,105,104,201,200,202,203,190,188,189,191,204,186,163,165
152,106,105,104,201,200,202,203,190,188,189,192,149,144,143,145,165
152,106,105,374,107,373,184,183,164,186,163,165
152,106,105,374,107,373,184,183,164,162,163,165
152,106,105,104,201,200,202,203,190,188,189,191,204,186,187,145,165
152,106,105,374,107,373,184,183,164,186,187,145,165
152,375,198,197,199,182,181,33,359,162,163,165
152,106,107,374,105,104,201,200,202,203,190,191,204,186,163,165
152,375,198,197,392,391,343,342,199,32,34,37,33,359,162,163,165
152,106,105,374,185,184,183,164,162,163,186,187,145,165
152,375,198,197,199,32,33,359,162,164,186,163,165
152,106,107,374,185,183,181,33,359,162,163,165
152,375,198,197,199,32,33,359,162,163,186,187,145,165
152,375,198,197,199,182,32,33,359,162,163,165
152,106,107,374,105,104,201,200,202,203,190,191,204,186,187,145,165
152,106,105,374,107,373,184,185,183,164,186,163,165
152,106,105,374,107,373,184,185,183,164,162,163,165
152,106,105,104,201,358,189,192,149,144,143,142,168,166,165
152,106,107,374,105,104,201,358,189,192,149,187,145,165
152,375,198,197,199,32,33,359,162,164,186,187,145,165
152,375,198,197,199,182,181,183,164,186,163,165
152,106,105,104,201,358,189,192,149,187,186,163,165
152,375,198,197,199,182,181,183,164,162,163,165
152,106,105,104,201,200,202,203,190,191,189,192,147,144,143,145,165
152,106,105,374,107,373,184,185,183,164,186,187,145,165
152,106,105,104,201,358,189,192,147,144,149,187,145,165
152,106,105,104,201,358,189,188,190,191,204,186,163,165
152,106,107,373,184,183,181,33,359,162,163,165
152,106,105,104,201,200,202,203,190,188,189,192,147,144,143,145,165
152,375,198,197,199,182,181,183,164,186,187,145,165
152,375,198,197,392,391,343,342,199,182,181,33,359,162,163,165
152,106,105,104,201,200,202,203,190,191,204,186,164,162,163,165
152,106,105,104,201,200,202,203,190,191,189,192,147,148,143,145,165
152,375,198,197,392,391,343,342,199,32,33,359,162,164,186,163,165
152,106,105,104,201,358,189,188,190,191,204,186,187,145,165
152,375,198,197,392,391,343,342,199,32,33,359,162,163,186,187,145,165
152,106,105,104,201,200,202,203,190,188,189,192,147,148,143,145,165
152,375,198,197,199,32,182,181,33,359,162,163,165
152,375,198,197,392,391,343,342,199,182,32,33,359,162,163,165
152,375,198,197,392,391,343,342,34,32,33,359,162,164,186,163,165
152,106,107,374,105,104,201,358,189,191,204,186,163,165
152,375,198,197,199,342,34,32,33,359,162,164,186,163,165
152,106,107,374,105,104,201,358,189,192,149,144,143,145,165
152,375,198,197,392,391,343,342,199,32,33,359,162,164,186,187,145,165
152,375,198,197,392,391,343,342,34,32,33,359,162,163,186,187,145,165
152,375,198,197,392,391,343,342,199,182,181,183,164,186,163,165
152,375,198,197,199,342,34,32,33,359,162,163,186,187,145,165
152,375,198,197,392,391,343,342,34,37,33,359,162,164,186,163,165
152,375,198,197,199,342,34,37,33,359,162,164,186,163,165
