330,418,417,117,312,434,324,333,332,62,344,36,328,176,175,173,172,171,169,167,166,165,163,186,164,183,185,374,107,106,321,180,435,395
330,418,417,117,312,434,324,333,332,62,344,36,328,176,175,173,172,171,169,167,166,165,163,162,164,183,185,374,107,106,321,180,435,395
330,418,417,117,312,434,324,333,332,41,344,36,328,176,175,173,172,171,169,167,166,165,163,186,164,183,185,374,107,106,321,180,435,395
330,418,417,117,312,434,324,333,332,41,344,36,328,176,175,173,172,171,169,167,166,165,163,162,164,183,185,374,107,106,321,180,435,395
330,418,417,117,312,434,324,333,332,62,344,36,328,176,175,173,172,171,169,167,166,165,145,187,186,164,183,185,374,107,106,321,180,435,395
330,418,417,117,312,434,324,333,332,41,344,36,328,176,175,173,172,171,169,167,166,165,145,187,186,164,183,185,374,107,106,321,180,435,395
330,418,417,117,312,434,324,333,332,62,344,36,328,176,175,173,172,171,169,167,166,165,163,186,164,183,184,373,107,106,321,180,435,395
330,418,417,117,312,434,324,333,332,62,344,36,328,176,175,173,172,171,169,167,166,165,163,162,164,183,184,373,107,106,321,180,435,395
330,418,417,117,312,434,433,40,39,41,344,36,328,176,175,173,172,171,169,167,166,165,163,186,164,183,185,374,107,106,321,180,435,395
330,418,417,117,312,434,433,40,39,41,344,36,328,176,175,173,172,171,169,167,166,165,163,162,164,183,185,374,107,106,321,180,435,395
330,418,417,117,312,434,324,333,332,41,344,36,328,176,175,173,172,171,169,167,166,165,163,186,164,183,184,373,107,106,321,180,435,395
330,418,417,117,312,434,324,333,332,41,344,36,328,176,175,173,172,171,169,167,166,165,163,162,164,183,184,373,107,106,321,180,435,395
330,418,417,117,312,434,324,333,332,62,344,36,328,176,175,173,172,171,169,167,166,165,145,187,186,164,183,184,373,107,106,321,180,435,395
330,418,417,117,312,434,433,40,39,41,344,36,328,176,175,173,172,171,169,167,166,165,145,187,186,164,183,185,374,107,106,321,180,435,395
330,418,417,117,312,434,324,333,332,62,344,36,177,176,175,173,172,171,169,167,166,165,163,186,164,183,185,374,107,106,321,180,435,395
330,418,417,117,312,434,324,333,332,62,344,36,177,176,175,173,172,171,169,167,166,165,163,162,164,183,185,374,107,106,321,180,435,395
330,418,417,117,312,434,324,333,332,41,344,36,328,176,175,173,172,171,169,167,166,165,145,187,186,164,183,184,373,107,106,321,180,435,395
330,418,417,117,312,434,324,333,332,62,344,36,177,353,352,359,33,181,183,185,374,107,106,321,180,435,395
330,418,417,117,312,434,324,333,332,41,344,36,177,176,175,173,172,171,169,167,166,165,163,186,164,183,185,374,107,106,321,180,435,395
330,418,417,117,312,434,324,333,332,62,344,36,328,176,175,173,172,171,169,167,166,165,163,186,164,183,185,184,373,107,106,321,180,435,395
330,418,417,117,312,434,433,40,39,41,344,36,328,176,175,173,172,171,169,167,166,165,163,186,164,183,184,373,107,106,321,180,435,395
330,418,417,117,312,434,324,333,332,41,344,36,177,176,175,173,172,171,169,167,166,165,163,162,164,183,185,374,107,106,321,180,435,395
330,418,417,117,312,434,324,333,332,62,344,36,328,176,175,173,172,171,169,167,166,165,163,162,164,183,185,184,373,107,106,321,180,435,395
330,418,417,117,312,434,433,40,39,41,344,36,328,176,175,173,172,171,169,167,166,165,163,162,164,183,184,373,107,106,321,180,435,395
330,418,417,117,312,434,324,333,332,62,344,36,177,176,175,173,172,171,169,167,166,165,145,187,186,164,183,185,374,107,106,321,180,435,395
330,418,417,117,312,434,324,333,332,41,344,36,177,353,352,359,33,181,183,185,374,107,106,321,180,435,395
330,418,417,117,312,434,324,333,332,62,344,36,177,353,172,171,169,167,166,165,163,186,164,183,185,374,107,106,321,180,435,395
330,418,417,117,312,434,324,333,332,41,344,36,328,176,175,173,172,171,169,167,166,165,163,186,164,183,185,184,373,107,106,321,180,435,395
330,418,417,117,312,434,324,333,332,62,344,36,177,353,172,171,169,167,166,165,163,162,164,183,185,374,107,106,321,180,435,395
330,418,417,117,312,434,324,333,332,41,344,36,328,176,175,173,172,171,169,167,166,165,163,162,164,183,185,184,373,107,106,321,180,435,395
330,418,417,117,312,434,324,333,332,62,344,36,177,353,352,171,169,167,166,165,163,186,164,183,185,374,107,106,321,180,435,395
330,418,417,117,312,434,324,333,332,62,344,36,328,176,175,173,172,171,169,167,166,165,163,186,164,183,185,374,105,106,321,180,435,395
330,418,417,117,312,434,324,333,332,41,344,36,177,176,175,173,172,171,169,167,166,165,145,187,186,164,183,185,374,107,106,321,180,435,395
330,418,417,117,312,434,324,333,332,62,344,36,328,176,175,173,172,171,169,167,166,165,145,187,186,164,183,185,184,373,107,106,321,180,435,395
330,418,417,117,312,434,433,40,39,41,344,36,328,176,175,173,172,171,169,167,166,165,145,187,186,164,183,184,373,107,106,321,180,435,395
330,418,417,117,312,434,324,333,332,62,344,36,177,353,352,171,169,167,166,165,163,162,164,183,185,374,107,106,321,180,435,395
330,418,417,117,312,434,324,333,332,62,344,36,328,176,175,173,172,171,169,167,166,165,163,162,164,183,185,374,105,106,321,180,435,395
330,418,417,117,312,434,324,333,332,62,344,36,177,176,175,173,172,171,169,167,166,165,163,186,164,183,184,373,107,106,321,180,435,395
330,418,417,117,312,434,324,333,332,62,344,36,177,176,175,173,172,171,169,167,166,165,163,162,164,183,184,373,107,106,321,180,435,395
330,418,417,117,156,158,160,430,429,62,344,36,328,176,175,173,172,171,169,167,166,165,163,186,164,183,185,374,107,106,321,180,435,395
330,418,417,117,312,434,433,40,39,41,344,36,177,176,175,173,172,171,169,167,166,165,163,186,164,183,185,374,107,106,321,180,435,395
