359,33,37,345,349,351,405,432,442
359,33,37,345,349,30,351,405,432,442
359,33,37,345,349,351,346,211,210,432,442
359,33,37,345,349,30,347,346,211,210,432,442
359,33,37,345,349,30,351,346,211,210,432,442
359,33,32,34,29,30,351,405,432,442
359,33,37,34,29,30,351,405,432,442
359,33,37,345,349,351,405,432,210,212,213,442
359,33,32,34,29,30,347,346,211,210,432,442
359,33,32,34,29,30,351,346,211,210,432,442
359,33,37,34,29,30,347,346,211,210,432,442
359,33,37,34,29,30,351,346,211,210,432,442
359,33,37,345,349,351,346,211,210,212,213,442
359,33,32,199,342,380,31,350,347,346,211,210,432,442
359,33,37,345,349,351,30,347,346,211,210,432,442
359,33,37,345,349,30,351,405,432,210,212,213,442
359,33,37,345,349,351,405,432,210,212,214,26,213,442
359,33,32,34,342,380,31,350,347,346,211,210,432,442
359,33,32,34,29,31,350,347,346,211,210,432,442
359,33,37,34,342,380,31,350,347,346,211,210,432,442
359,33,37,34,29,31,350,347,346,211,210,432,442
359,33,37,345,349,30,347,346,211,210,212,213,442
359,33,37,345,349,30,351,346,211,210,212,213,442
359,33,37,345,349,351,346,211,210,212,214,26,213,442
359,33,37,345,349,351,405,432,210,212,214,215,28,26,213,442
359,33,37,345,349,30,351,405,432,210,212,214,26,213,442
359,33,37,34,32,199,342,380,31,350,347,346,211,210,432,442
359,33,32,34,29,30,351,405,432,210,212,213,442
359,33,181,182,32,34,29,30,351,405,432,442
359,33,37,345,349,30,347,346,211,210,212,214,26,213,442
359,33,37,34,29,30,351,405,432,210,212,213,442
359,33,37,345,349,351,346,211,210,212,214,215,28,26,213,442
359,33,37,345,349,30,351,346,211,210,212,214,26,213,442
359,33,37,345,349,351,346,211,216,215,214,26,213,442
359,33,37,345,349,351,346,211,216,215,214,212,213,442
359,33,37,345,349,351,346,211,216,215,28,26,213,442
359,33,37,345,349,351,346,211,216,215,214,212,210,432,442
359,33,32,34,29,30,347,346,211,210,212,213,442
359,33,37,345,349,30,351,405,432,210,212,214,215,28,26,213,442
359,33,32,34,29,30,351,346,211,210,212,213,442
359,33,181,182,199,342,380,31,350,347,346,211,210,432,442
359,33,37,34,29,30,347,346,211,210,212,213,442
359,33,37,345,349,351,405,432,210,212,214,215,217,218,28,26,213,442
359,33,37,34,29,30,351,346,211,210,212,213,442
359,33,32,182,199,342,380,31,350,347,346,211,210,432,442
359,33,32,199,342,380,31,350,347,346,211,210,212,213,442
