22,241,223,222,264,243,263,274,270,272,409,348,209,410,122,121
22,241,223,222,264,243,263,274,270,272,409,348,209,410,123,121
22,241,223,222,224,225,263,274,270,272,409,348,209,410,122,121
22,241,223,222,224,225,263,274,270,272,409,348,209,410,123,121
22,241,223,222,264,225,263,274,270,272,409,348,209,410,122,121
22,241,223,222,264,225,263,274,270,272,409,348,209,410,123,121
22,241,223,221,220,222,264,243,263,274,270,272,409,348,209,410,122,121
22,241,223,221,220,222,264,243,263,274,270,272,409,348,209,410,123,121
22,241,223,222,224,225,273,274,270,272,409,348,209,410,122,121
22,241,223,222,224,227,226,229,272,409,348,209,410,122,121
22,241,223,222,224,225,273,274,270,272,409,348,209,410,123,121
22,241,223,222,224,225,273,229,272,409,348,209,410,122,121
22,241,223,222,264,225,273,274,270,272,409,348,209,410,122,121
22,241,223,222,224,227,226,229,272,409,348,209,410,123,121
22,241,223,222,224,227,273,274,270,272,409,348,209,410,122,121
22,241,223,222,224,225,273,229,272,409,348,209,410,123,121
22,241,223,222,264,225,273,274,270,272,409,348,209,410,123,121
22,241,223,222,224,227,273,274,270,272,409,348,209,410,123,121
22,241,223,222,264,225,273,229,272,409,348,209,410,122,121
22,241,223,222,224,227,273,229,272,409,348,209,410,122,121
22,241,223,222,264,243,263,274,270,272,409,348,209,410,122,406,121
22,241,223,222,264,225,273,229,272,409,348,209,410,123,121
22,241,223,222,224,227,273,229,272,409,348,209,410,123,121
22,241,223,221,220,222,224,225,263,274,270,272,409,348,209,410,122,121
22,241,223,221,220,222,224,225,263,274,270,272,409,348,209,410,123,121
22,241,223,221,220,222,264,225,263,274,270,272,409,348,209,410,122,121
22,241,223,221,220,222,264,225,263,274,270,272,409,348,209,410,123,121
22,241,223,222,224,225,263,274,270,272,409,348,209,410,122,406,121
22,241,223,222,264,225,263,274,270,272,409,348,209,410,122,406,121
22,241,223,221,230,219,220,222,264,243,263,274,270,272,409,348,209,410,122,121
22,241,223,221,230,219,220,222,264,243,263,274,270,272,409,348,209,410,123,121
22,241,223,221,220,222,224,225,273,274,270,272,409,348,209,410,122,121
22,241,223,221,220,222,224,227,226,229,272,409,348,209,410,122,121
22,241,223,221,220,222,224,225,273,274,270,272,409,348,209,410,123,121
22,241,223,221,220,222,224,225,273,229,272,409,348,209,410,122,121
22,241,223,221,220,222,264,225,273,274,270,272,409,348,209,410,122,121
22,241,223,221,220,222,224,227,226,229,272,409,348,209,410,123,121
22,241,223,221,220,222,224,227,273,274,270,272,409,348,209,410,122,121
22,241,223,221,220,222,224,225,273,229,272,409,348,209,410,123,121
22,241,223,221,220,222,264,225,273,274,270,272,409,348,209,410,123,121
22,241,223,221,220,222,224,227,273,274,270,272,409,348,209,410,123,121
22,241,223,221,220,222,264,225,273,229,272,409,348,209,410,122,121
22,241,223,221,220,222,224,227,273,229,272,409,348,209,410,122,121
22,241,223,221,220,222,264,243,263,274,270,272,409,348,209,410,122,406,121
22,241,223,221,220,222,264,225,273,229,272,409,348,209,410,123,121
22,241,223,221,220,222,224,227,273,229,272,409,348,209,410,123,121
22,241,223,222,224,225,273,274,270,272,409,348,209,410,122,406,121
22,241,223,221,230,219,220,222,224,225,263,274,270,272,409,348,209,410,122,121
22,241,223,222,224,227,226,229,272,409,348,209,410,122,406,121
22,241,223,221,230,219,220,222,224,225,263,274,270,272,409,348,209,410,123,121
22,241,223,222,224,225,273,229,272,409,348,209,410,122,406,121
22,241,223,222,264,225,273,274,270,272,409,348,209,410,122,406,121
22,241,223,222,224,227,273,274,270,272,409,348,209,410,122,406,121
22,241,223,221,230,219,220,222,264,225,263,274,270,272,409,348,209,410,122,121
22,241,223,221,230,219,220,222,264,225,263,274,270,272,409,348,209,410,123,121
22,284,244,246,28,215,216,242,243,263,274,270,272,409,348,209,410,122,121
22,241,223,222,264,225,273,229,272,409,348,209,410,122,406,121
22,241,223,222,224,227,273,229,272,409,348,209,410,122,406,121
22,284,244,246,28,215,216,242,243,263,274,270,272,409,348,209,410,123,121
22,241,223,221,220,222,224,225,263,274,270,272,409,348,209,410,122,406,121
22,241,223,221,220,222,264,225,263,274,270,272,409,348,209,410,122,406,121
22,284,244,246,28,215,216,264,243,263,274,270,272,409,348,209,410,122,121
22,241,223,221,230,218,217,219,220,222,264,243,263,274,270,272,409,348,209,410,122,121
22,284,244,246,28,215,216,264,243,263,274,270,272,409,348,209,410,123,121
22,284,244,246,28,218,217,219,220,222,264,243,263,274,270,272,409,348,209,410,122,121
22,284,244,246,28,215,217,219,220,222,264,243,263,274,270,272,409,348,209,410,122,121
22,241,223,221,230,218,217,219,220,222,264,243,263,274,270,272,409,348,209,410,123,121
22,284,244,246,28,218,230,221,223,222,264,243,263,274,270,272,409,348,209,410,122,121
22,284,244,246,28,218,230,221,220,222,264,243,263,274,270,272,409,348,209,410,122,121
22,284,244,246,28,218,217,219,220,222,264,243,263,274,270,272,409,348,209,410,123,121
22,284,244,246,28,215,217,219,220,222,264,243,263,274,270,272,409,348,209,410,123,121
22,284,244,246,28,218,230,221,223,222,264,243,263,274,270,272,409,348,209,410,123,121
22,284,244,246,28,218,230,219,220,222,264,243,263,274,270,272,409,348,209,410,122,121
22,284,244,246,28,218,230,221,220,222,264,243,263,274,270,272,409,348,209,410,123,121
22,284,244,246,28,218,230,219,220,222,264,243,263,274,270,272,409,348,209,410,123,121
22,241,223,221,230,219,220,222,224,225,273,274,270,272,409,348,209,410,122,121
22,241,223,221,230,219,220,222,224,227,226,229,272,409,348,209,410,122,121
22,241,223,221,230,219,220,222,224,225,273,274,270,272,409,348,209,410,123,121
22,241,223,221,230,219,220,222,224,225,273,229,272,409,348,209,410,122,121
22,241,223,221,230,219,220,222,264,225,273,274,270,272,409,348,209,410,122,121
22,241,223,221,230,219,220,222,224,227,226,229,272,409,348,209,410,123,121
22,241,223,221,230,219,220,222,224,227,273,274,270,272,409,348,209,410,122,121
22,241,223,221,230,219,220,222,224,225,273,229,272,409,348,209,410,123,121
22,241,223,221,230,219,220,222,264,225,273,274,270,272,409,348,209,410,123,121
22,241,223,221,230,219,220,222,224,227,273,274,270,272,409,348,209,410,123,121
22,241,223,221,230,219,220,222,264,225,273,229,272,409,348,209,410,122,121
22,241,223,221,230,219,220,222,224,227,273,229,272,409,348,209,410,122,121
22,241,223,221,230,219,220,222,264,243,263,274,270,272,409,348,209,410,122,406,121
22,241,223,221,230,219,220,222,264,225,273,229,272,409,348,209,410,123,121
22,241,223,221,230,219,220,222,224,227,273,229,272,409,348,209,410,123,121
22,241,223,221,220,222,224,225,273,274,270,272,409,348,209,410,122,406,121
22,241,223,221,230,218,217,219,220,222,224,225,263,274,270,272,409,348,209,410,122,121
22,241,223,221,220,222,224,227,226,229,272,409,348,209,410,122,406,121
22,284,244,246,28,218,217,219,220,222,224,225,263,274,270,272,409,348,209,410,122,121
22,284,244,246,28,215,216,264,225,263,274,270,272,409,348,209,410,122,121
22,284,244,246,28,215,217,219,220,222,224,225,263,274,270,272,409,348,209,410,122,121
22,241,223,221,230,218,217,219,220,222,224,225,263,274,270,272,409,348,209,410,123,121
22,284,244,246,28,218,230,221,223,222,224,225,263,274,270,272,409,348,209,410,122,121
22,284,244,246,28,26,214,215,216,242,243,263,274,270,272,409,348,209,410,122,121
22,241,223,221,220,222,224,225,273,229,272,409,348,209,410,122,406,121
22,284,244,246,27,26,214,215,216,242,243,263,274,270,272,409,348,209,410,122,121
22,241,223,222,264,216,242,243,263,274,270,272,409,348,209,410,122,121
22,284,244,246,28,218,230,221,220,222,224,225,263,274,270,272,409,348,209,410,122,121
22,241,223,221,220,222,264,225,273,274,270,272,409,348,209,410,122,406,121
22,241,223,221,230,218,217,219,220,222,264,225,263,274,270,272,409,348,209,410,122,121
22,284,244,246,28,218,217,219,220,222,224,225,263,274,270,272,409,348,209,410,123,121
22,241,223,221,220,222,224,227,273,274,270,272,409,348,209,410,122,406,121
22,284,244,246,28,215,216,264,225,263,274,270,272,409,348,209,410,123,121
22,284,244,246,28,215,217,219,220,222,224,225,263,274,270,272,409,348,209,410,123,121
22,284,244,246,28,218,230,221,223,222,224,225,263,274,270,272,409,348,209,410,123,121
22,284,244,246,28,26,214,215,216,242,243,263,274,270,272,409,348,209,410,123,121
22,284,244,246,27,26,28,215,216,242,243,263,274,270,272,409,348,209,410,122,121
22,284,244,246,27,26,214,215,216,242,243,263,274,270,272,409,348,209,410,123,121
22,284,244,246,28,218,230,219,220,222,224,225,263,274,270,272,409,348,209,410,122,121
22,241,223,222,264,216,242,243,263,274,270,272,409,348,209,410,123,121
22,284,244,246,28,218,217,219,220,222,264,225,263,274,270,272,409,348,209,410,122,121
22,284,244,246,28,218,230,221,220,222,224,225,263,274,270,272,409,348,209,410,123,121
22,284,244,246,28,215,217,219,220,222,264,225,263,274,270,272,409,348,209,410,122,121
22,241,223,221,230,218,217,219,220,222,264,225,263,274,270,272,409,348,209,410,123,121
22,284,244,246,28,218,230,221,223,222,264,225,263,274,270,272,409,348,209,410,122,121
22,241,223,221,230,219,217,215,216,242,243,263,274,270,272,409,348,209,410,122,121
22,241,223,221,220,222,264,225,273,229,272,409,348,209,410,122,406,121
