31,380,342,199,182,181,183,185,374,107,106,321,180,50,179,58,52
31,380,342,199,182,181,183,184,373,107,106,321,180,50,179,58,52
31,380,342,199,32,182,181,183,185,374,107,106,321,180,50,179,58,52
31,380,342,199,182,181,183,185,184,373,107,106,321,180,50,179,58,52
31,380,342,34,32,182,181,183,185,374,107,106,321,180,50,179,58,52
31,29,34,32,182,181,183,185,374,107,106,321,180,50,179,58,52
31,380,342,199,182,181,183,185,374,105,106,321,180,50,179,58,52
31,380,342,199,182,181,183,184,185,374,107,106,321,180,50,179,58,52
31,380,342,199,32,33,181,183,185,374,107,106,321,180,50,179,58,52
31,380,342,199,32,182,181,183,184,373,107,106,321,180,50,179,58,52
31,380,342,34,32,33,181,183,185,374,107,106,321,180,50,179,58,52
31,29,34,32,33,181,183,185,374,107,106,321,180,50,179,58,52
31,380,342,34,32,182,181,183,184,373,107,106,321,180,50,179,58,52
31,29,34,32,182,181,183,184,373,107,106,321,180,50,179,58,52
31,380,342,199,182,181,183,185,374,107,106,321,180,50,49,52
31,380,342,34,37,33,181,183,185,374,107,106,321,180,50,179,58,52
31,29,34,37,33,181,183,185,374,107,106,321,180,50,179,58,52
31,380,342,199,32,33,181,183,184,373,107,106,321,180,50,179,58,52
31,380,342,199,32,182,181,183,185,184,373,107,106,321,180,50,179,58,52
31,380,342,34,32,33,181,183,184,373,107,106,321,180,50,179,58,52
31,29,34,32,33,181,183,184,373,107,106,321,180,50,179,58,52
31,380,342,199,182,181,183,184,373,107,106,321,180,50,49,52
31,380,342,34,37,33,181,183,184,373,107,106,321,180,50,179,58,52
31,29,34,37,33,181,183,184,373,107,106,321,180,50,179,58,52
31,380,342,34,32,182,181,183,185,184,373,107,106,321,180,50,179,58,52
31,29,34,32,182,181,183,185,184,373,107,106,321,180,50,179,58,52
31,380,342,199,32,182,181,183,185,374,105,106,321,180,50,179,58,52
31,380,342,199,32,182,181,183,184,185,374,107,106,321,180,50,179,58,52
31,380,342,199,32,33,181,183,185,184,373,107,106,321,180,50,179,58,52
31,380,342,34,32,182,181,183,185,374,105,106,321,180,50,179,58,52
31,29,34,32,182,181,183,185,374,105,106,321,180,50,179,58,52
31,380,342,34,32,182,181,183,184,185,374,107,106,321,180,50,179,58,52
31,29,34,32,182,181,183,184,185,374,107,106,321,180,50,179,58,52
31,380,342,34,32,33,181,183,185,184,373,107,106,321,180,50,179,58,52
31,29,34,32,33,181,183,185,184,373,107,106,321,180,50,179,58,52
31,380,342,199,32,34,37,33,181,183,185,374,107,106,321,180,50,179,58,52
31,380,342,199,32,182,181,183,185,374,107,106,321,180,50,49,52
31,380,342,199,182,181,183,184,185,374,105,106,321,180,50,179,58,52
31,380,342,199,32,33,181,183,185,374,105,106,321,180,50,179,58,52
31,380,342,199,182,181,183,185,184,373,107,106,321,180,50,49,52
31,380,342,34,37,33,181,183,185,184,373,107,106,321,180,50,179,58,52
31,29,34,37,33,181,183,185,184,373,107,106,321,180,50,179,58,52
31,380,342,199,32,33,181,183,184,185,374,107,106,321,180,50,179,58,52
31,380,342,34,32,182,181,183,185,374,107,106,321,180,50,49,52
31,29,34,32,182,181,183,185,374,107,106,321,180,50,49,52
31,380,342,34,32,33,181,183,185,374,105,106,321,180,50,179,58,52
31,29,34,32,33,181,183,185,374,105,106,321,180,50,179,58,52
31,380,342,199,182,181,183,185,374,105,106,321,180,50,49,52
31,380,342,34,37,33,181,183,185,374,105,106,321,180,50,179,58,52
31,29,34,37,33,181,183,185,374,105,106,321,180,50,179,58,52
31,380,342,34,32,33,181,183,184,185,374,107,106,321,180,50,179,58,52
31,29,34,32,33,181,183,184,185,374,107,106,321,180,50,179,58,52
31,380,342,199,182,181,183,184,185,374,107,106,321,180,50,49,52
31,380,342,199,32,33,181,183,185,374,107,106,321,180,50,49,52
31,380,342,199,32,34,37,33,181,183,184,373,107,106,321,180,50,179,58,52
31,380,342,199,32,182,181,183,184,373,107,106,321,180,50,49,52
31,380,342,34,37,33,181,183,184,185,374,107,106,321,180,50,179,58,52
31,29,34,37,33,181,183,184,185,374,107,106,321,180,50,179,58,52
31,380,342,34,32,33,181,183,185,374,107,106,321,180,50,49,52
31,29,34,32,33,181,183,185,374,107,106,321,180,50,49,52
31,380,342,34,32,182,181,183,184,373,107,106,321,180,50,49,52
31,29,34,32,182,181,183,184,373,107,106,321,180,50,49,52
31,380,342,34,37,33,181,183,185,374,107,106,321,180,50,49,52
31,29,34,37,33,181,183,185,374,107,106,321,180,50,49,52
31,380,342,199,32,33,181,183,184,373,107,106,321,180,50,49,52
31,380,342,199,182,32,33,181,183,185,374,107,106,321,180,50,179,58,52
31,380,342,199,32,182,181,183,184,185,374,105,106,321,180,50,179,58,52
31,380,342,199,32,34,37,33,181,183,185,184,373,107,106,321,180,50,179,58,52
31,380,342,199,32,182,181,183,185,184,373,107,106,321,180,50,49,52
31,380,342,34,32,33,181,183,184,373,107,106,321,180,50,49,52
31,29,34,32,33,181,183,184,373,107,106,321,180,50,49,52
31,380,342,34,32,182,181,183,184,185,374,105,106,321,180,50,179,58,52
31,29,34,32,182,181,183,184,185,374,105,106,321,180,50,179,58,52
31,380,342,34,37,33,181,183,184,373,107,106,321,180,50,49,52
31,29,34,37,33,181,183,184,373,107,106,321,180,50,49,52
31,380,342,34,32,182,181,183,185,184,373,107,106,321,180,50,49,52
31,29,34,32,182,181,183,185,184,373,107,106,321,180,50,49,52
31,380,342,199,32,34,37,33,181,183,185,374,105,106,321,180,50,179,58,52
31,380,342,199,32,182,181,183,185,374,105,106,321,180,50,49,52
31,380,342,199,32,34,37,33,181,183,184,185,374,107,106,321,180,50,179,58,52
31,380,342,199,32,182,181,183,184,185,374,107,106,321,180,50,49,52
31,380,342,199,182,32,33,181,183,184,373,107,106,321,180,50,179,58,52
31,380,342,199,32,33,181,183,184,185,374,105,106,321,180,50,179,58,52
31,29,34,342,199,182,181,183,185,374,107,106,321,180,50,179,58,52
