305,288,287,289,11,9,10,260,7,6,405,351,349,345,37,33,359,352,353,177,36,344,62,429,69,448,71,70,72,408
305,288,287,249,248,259,10,260,7,6,405,351,349,345,37,33,359,352,353,177,36,344,62,429,69,448,71,70,72,408
305,288,290,289,11,9,10,260,7,6,405,351,349,345,37,33,359,352,353,177,36,344,62,429,69,448,71,70,72,408
305,304,290,289,11,9,10,260,7,6,405,351,349,345,37,33,359,352,353,177,36,344,62,429,69,448,71,70,72,408
305,288,287,249,248,9,10,260,7,6,405,351,349,345,37,33,359,352,353,177,36,344,62,429,69,448,71,70,72,408
305,288,287,249,11,9,10,260,7,6,405,351,349,345,37,33,359,352,353,177,36,344,62,429,69,448,71,70,72,408
305,288,287,249,248,259,258,260,7,6,405,351,349,345,37,33,359,352,353,177,36,344,62,429,69,448,71,70,72,408
305,288,287,289,11,9,10,260,7,6,405,351,349,345,37,33,359,352,353,177,36,344,62,429,69,448,161,71,70,72,408
305,288,287,249,248,259,10,260,7,6,405,351,349,345,37,33,359,352,353,177,36,344,62,429,69,448,161,71,70,72,408
305,288,290,289,11,9,10,260,7,6,405,351,349,345,37,33,359,352,353,177,36,344,62,429,69,448,161,71,70,72,408
305,304,290,289,11,9,10,260,7,6,405,351,349,345,37,33,359,352,353,177,36,344,62,429,69,448,161,71,70,72,408
305,288,287,249,248,9,10,260,7,6,405,351,349,345,37,33,359,352,353,177,36,344,62,429,69,448,161,71,70,72,408
305,288,287,249,11,9,10,260,7,6,405,351,349,345,37,33,359,352,353,177,36,344,62,429,69,448,161,71,70,72,408
305,288,287,249,248,259,258,260,7,6,405,351,349,345,37,33,359,352,353,177,36,344,62,429,69,448,161,71,70,72,408
305,288,287,249,248,259,258,440,7,6,405,351,349,345,37,33,359,352,353,177,36,344,62,429,69,448,71,70,72,408
305,288,287,249,248,259,258,440,7,6,405,351,349,345,37,33,359,352,353,177,36,344,62,429,69,448,161,71,70,72,408
305,288,287,289,11,9,10,260,7,6,405,351,349,345,37,33,359,352,353,177,36,344,62,429,430,160,161,71,70,72,408
305,288,287,249,248,259,10,260,7,6,405,351,349,345,37,33,359,352,353,177,36,344,62,429,430,160,161,71,70,72,408
305,288,290,289,11,9,10,260,7,6,405,351,349,345,37,33,359,352,353,177,36,344,62,429,430,160,161,71,70,72,408
305,304,290,289,11,9,10,260,7,6,405,351,349,345,37,33,359,352,353,177,36,344,62,429,430,160,161,71,70,72,408
305,288,287,249,248,9,10,260,7,6,405,351,349,345,37,33,359,352,353,177,36,344,62,429,430,160,161,71,70,72,408
305,288,287,249,11,9,10,260,7,6,405,351,349,345,37,33,359,352,353,177,36,344,62,429,430,160,161,71,70,72,408
305,288,287,249,248,259,258,260,7,6,405,351,349,345,37,33,359,352,353,177,36,344,62,429,430,160,161,71,70,72,408
305,288,287,289,11,9,10,260,7,6,405,351,349,345,37,33,359,352,353,177,36,344,62,332,334,430,160,161,71,70,72,408
305,288,287,249,248,259,10,260,7,6,405,351,349,345,37,33,359,352,353,177,36,344,62,332,334,430,160,161,71,70,72,408
305,288,290,289,11,9,10,260,7,6,405,351,349,345,37,33,359,352,353,177,36,344,62,332,334,430,160,161,71,70,72,408
305,304,290,289,11,9,10,260,7,6,405,351,349,345,37,33,359,352,353,177,36,344,62,332,334,430,160,161,71,70,72,408
305,288,287,249,248,9,10,260,7,6,405,351,349,345,37,33,359,352,353,177,36,344,62,332,334,430,160,161,71,70,72,408
305,288,287,249,11,9,10,260,7,6,405,351,349,345,37,33,359,352,353,177,36,344,62,332,334,430,160,161,71,70,72,408
305,288,287,249,248,259,258,440,7,6,405,351,349,345,37,33,359,352,353,177,36,344,62,429,430,160,161,71,70,72,408
305,288,287,289,11,9,10,260,7,6,405,351,349,345,37,33,359,352,353,177,36,344,62,429,430,160,161,448,71,70,72,408
305,288,287,249,248,259,258,260,7,6,405,351,349,345,37,33,359,352,353,177,36,344,62,332,334,430,160,161,71,70,72,408
305,288,287,249,248,259,10,260,7,6,405,351,349,345,37,33,359,352,353,177,36,344,62,429,430,160,161,448,71,70,72,408
305,288,290,289,11,9,10,260,7,6,405,351,349,345,37,33,359,352,353,177,36,344,62,429,430,160,161,448,71,70,72,408
305,304,290,289,11,9,10,260,7,6,405,351,349,345,37,33,359,352,353,177,36,344,62,429,430,160,161,448,71,70,72,408
305,288,287,289,11,9,10,260,7,6,405,351,349,345,37,35,36,344,62,429,69,448,71,70,72,408
305,288,287,249,248,9,10,260,7,6,405,351,349,345,37,33,359,352,353,177,36,344,62,429,430,160,161,448,71,70,72,408
305,288,287,249,248,259,10,260,7,6,405,351,349,345,37,35,36,344,62,429,69,448,71,70,72,408
305,288,290,289,11,9,10,260,7,6,405,351,349,345,37,35,36,344,62,429,69,448,71,70,72,408
305,288,287,249,11,9,10,260,7,6,405,351,349,345,37,33,359,352,353,177,36,344,62,429,430,160,161,448,71,70,72,408
305,304,290,289,11,9,10,260,7,6,405,351,349,345,37,35,36,344,62,429,69,448,71,70,72,408
305,288,287,249,248,9,10,260,7,6,405,351,349,345,37,35,36,344,62,429,69,448,71,70,72,408
305,288,287,249,248,259,258,260,7,6,405,351,349,345,37,33,359,352,353,177,36,344,62,429,430,160,161,448,71,70,72,408
305,288,287,249,11,9,10,260,7,6,405,351,349,345,37,35,36,344,62,429,69,448,71,70,72,408
305,288,287,289,11,9,10,260,7,6,405,351,349,345,37,33,359,352,353,177,36,344,62,332,334,430,429,69,448,71,70,72,408
305,288,287,249,248,259,10,260,7,6,405,351,349,345,37,33,359,352,353,177,36,344,62,332,334,430,429,69,448,71,70,72,408
305,288,287,249,248,259,258,260,7,6,405,351,349,345,37,35,36,344,62,429,69,448,71,70,72,408
305,288,290,289,11,9,10,260,7,6,405,351,349,345,37,33,359,352,353,177,36,344,62,332,334,430,429,69,448,71,70,72,408
305,304,290,289,11,9,10,260,7,6,405,351,349,345,37,33,359,352,353,177,36,344,62,332,334,430,429,69,448,71,70,72,408
305,288,287,249,248,9,10,260,7,6,405,351,349,345,37,33,359,352,353,177,36,344,62,332,334,430,429,69,448,71,70,72,408
305,288,287,249,248,259,258,440,7,6,405,351,349,345,37,33,359,352,353,177,36,344,62,332,334,430,160,161,71,70,72,408
305,288,287,249,11,9,10,260,7,6,405,351,349,345,37,33,359,352,353,177,36,344,62,332,334,430,429,69,448,71,70,72,408
305,288,287,289,11,9,10,260,7,6,405,351,349,345,37,33,359,352,353,177,36,344,62,332,334,430,160,161,448,71,70,72,408
305,288,287,289,11,9,10,260,7,6,405,351,349,345,37,35,36,344,62,429,69,448,161,71,70,72,408
305,288,287,249,248,259,10,260,7,6,405,351,349,345,37,33,359,352,353,177,36,344,62,332,334,430,160,161,448,71,70,72,408
305,288,287,249,248,259,10,260,7,6,405,351,349,345,37,35,36,344,62,429,69,448,161,71,70,72,408
305,288,287,249,248,259,258,260,7,6,405,351,349,345,37,33,359,352,353,177,36,344,62,332,334,430,429,69,448,71,70,72,408
305,288,290,289,11,9,10,260,7,6,405,351,349,345,37,33,359,352,353,177,36,344,62,332,334,430,160,161,448,71,70,72,408
305,288,290,289,11,9,10,260,7,6,405,351,349,345,37,35,36,344,62,429,69,448,161,71,70,72,408
305,304,290,289,11,9,10,260,7,6,405,351,349,345,37,33,359,352,353,177,36,344,62,332,334,430,160,161,448,71,70,72,408
305,304,290,289,11,9,10,260,7,6,405,351,349,345,37,35,36,344,62,429,69,448,161,71,70,72,408
305,288,287,249,248,9,10,260,7,6,405,351,349,345,37,33,359,352,353,177,36,344,62,332,334,430,160,161,448,71,70,72,408
305,288,287,249,248,9,10,260,7,6,405,351,349,345,37,35,36,344,62,429,69,448,161,71,70,72,408
305,288,287,249,11,9,10,260,7,6,405,351,349,345,37,33,359,352,353,177,36,344,62,332,334,430,160,161,448,71,70,72,408
305,288,287,249,11,9,10,260,7,6,405,351,349,345,37,35,36,344,62,429,69,448,161,71,70,72,408
305,288,287,289,11,9,10,260,7,6,405,351,349,345,37,33,359,352,353,177,36,344,62,332,334,430,429,69,448,161,71,70,72,408
305,288,287,249,248,259,258,440,7,6,405,351,349,345,37,33,359,352,353,177,36,344,62,429,430,160,161,448,71,70,72,408
305,288,287,249,248,259,10,260,7,6,405,351,349,345,37,33,359,352,353,177,36,344,62,332,334,430,429,69,448,161,71,70,72,408
305,288,287,249,248,259,258,260,7,6,405,351,349,345,37,33,359,352,353,177,36,344,62,332,334,430,160,161,448,71,70,72,408
305,288,287,249,248,259,258,260,7,6,405,351,349,345,37,35,36,344,62,429,69,448,161,71,70,72,408
305,288,290,289,11,9,10,260,7,6,405,351,349,345,37,33,359,352,353,177,36,344,62,332,334,430,429,69,448,161,71,70,72,408
305,304,290,289,11,9,10,260,7,6,405,351,349,345,37,33,359,352,353,177,36,344,62,332,334,430,429,69,448,161,71,70,72,408
305,288,287,249,248,259,258,440,7,6,405,351,349,345,37,35,36,344,62,429,69,448,71,70,72,408
305,288,287,249,248,9,10,260,7,6,405,351,349,345,37,33,359,352,353,177,36,344,62,332,334,430,429,69,448,161,71,70,72,408
305,288,287,249,11,9,10,260,7,6,405,351,349,345,37,33,359,352,353,177,36,344,62,332,334,430,429,69,448,161,71,70,72,408
305,288,287,249,248,259,258,260,7,6,405,351,349,345,37,33,359,352,353,177,36,344,62,332,334,430,429,69,448,161,71,70,72,408
305,288,287,249,248,259,258,440,7,6,405,351,349,345,37,33,359,352,353,177,36,344,62,332,334,430,429,69,448,71,70,72,408
305,288,287,289,11,9,10,260,7,6,405,351,349,345,37,33,359,352,353,177,36,344,41,332,334,430,160,161,71,70,72,408
305,288,287,249,248,259,10,260,7,6,405,351,349,345,37,33,359,352,353,177,36,344,41,332,334,430,160,161,71,70,72,408
305,288,290,289,11,9,10,260,7,6,405,351,349,345,37,33,359,352,353,177,36,344,41,332,334,430,160,161,71,70,72,408
305,304,290,289,11,9,10,260,7,6,405,351,349,345,37,33,359,352,353,177,36,344,41,332,334,430,160,161,71,70,72,408
305,288,287,249,248,259,258,440,7,6,405,351,349,345,37,33,359,352,353,177,36,344,62,332,334,430,160,161,448,71,70,72,408
305,288,287,249,248,259,258,440,7,6,405,351,349,345,37,35,36,344,62,429,69,448,161,71,70,72,408
305,288,287,249,248,9,10,260,7,6,405,351,349,345,37,33,359,352,353,177,36,344,41,332,334,430,160,161,71,70,72,408
305,288,287,249,11,9,10,260,7,6,405,351,349,345,37,33,359,352,353,177,36,344,41,332,334,430,160,161,71,70,72,408
305,288,287,249,248,259,258,260,7,6,405,351,349,345,37,33,359,352,353,177,36,344,41,332,334,430,160,161,71,70,72,408
