140,193,169,167,166,165,163,162,359,33,37,345,349,351,405,6,7,260,10,259,248,249
140,193,169,167,166,165,163,162,359,33,37,345,349,351,405,6,7,260,10,9,248,249
140,193,169,167,166,165,163,162,359,33,37,345,349,351,405,6,7,260,10,9,11,249
140,193,169,167,166,165,163,162,359,33,37,345,349,351,405,6,7,260,258,259,248,249
140,193,169,167,166,165,163,162,359,33,37,345,349,351,405,6,7,440,258,259,248,249
140,193,196,170,168,166,165,163,162,359,33,37,345,349,351,405,6,7,260,10,259,248,249
140,193,196,170,168,166,165,163,162,359,33,37,345,349,351,405,6,7,260,10,9,248,249
140,193,196,170,168,166,165,163,162,359,33,37,345,349,351,405,6,7,260,10,9,11,249
140,193,196,170,168,166,165,163,162,359,33,37,345,349,351,405,6,7,260,258,259,248,249
140,193,196,170,168,166,165,163,162,359,33,37,345,349,351,405,6,7,440,258,259,248,249
140,193,169,167,166,165,163,162,359,33,37,345,349,30,351,405,6,7,260,10,259,248,249
140,193,169,167,166,165,163,162,359,33,37,345,349,30,351,405,6,7,260,10,9,248,249
140,193,169,167,166,165,163,162,359,33,37,345,349,30,351,405,6,7,260,10,9,11,249
140,193,169,167,166,165,163,162,359,33,37,345,349,351,405,6,7,260,10,9,11,289,287,249
140,193,169,167,166,165,163,162,359,33,37,345,349,30,351,405,6,7,260,258,259,248,249
140,193,169,167,166,165,163,162,359,33,37,345,349,30,351,405,6,7,440,258,259,248,249
140,193,196,170,167,166,165,163,162,359,33,37,345,349,351,405,6,7,260,10,259,248,249
140,193,196,170,167,166,165,163,162,359,33,37,345,349,351,405,6,7,260,10,9,248,249
140,193,196,170,167,166,165,163,162,359,33,37,345,349,351,405,6,7,260,10,9,11,249
140,193,196,170,167,166,165,163,162,359,33,37,345,349,351,405,6,7,260,258,259,248,249
140,193,196,170,168,166,165,163,162,359,33,37,345,349,30,351,405,6,7,260,10,259,248,249
140,193,196,170,168,166,165,163,162,359,33,37,345,349,30,351,405,6,7,260,10,9,248,249
140,193,196,170,168,166,165,163,162,359,33,37,345,349,30,351,405,6,7,260,10,9,11,249
140,193,196,170,168,166,165,163,162,359,33,37,345,349,351,405,6,7,260,10,9,11,289,287,249
140,193,196,170,168,166,165,163,162,359,33,37,345,349,30,351,405,6,7,260,258,259,248,249
140,193,196,170,167,166,165,163,162,359,33,37,345,349,351,405,6,7,440,258,259,248,249
140,193,196,170,168,166,165,163,162,359,33,37,345,349,30,351,405,6,7,440,258,259,248,249
140,193,169,167,166,165,163,162,359,33,37,345,349,351,405,432,442,441,240,260,10,259,248,249
140,193,169,167,166,165,163,162,359,33,37,345,349,351,405,432,442,441,240,261,12,9,248,249
140,193,169,167,166,165,163,162,359,33,37,345,349,351,405,432,442,441,240,261,12,247,11,249
140,193,169,167,166,165,163,162,359,33,37,345,349,351,405,432,442,441,240,261,12,9,11,249
140,193,169,167,166,165,163,162,359,33,37,345,349,351,405,432,442,441,240,260,10,9,248,249
140,193,169,167,166,165,163,162,359,33,37,345,349,351,405,432,442,441,7,260,10,259,248,249
140,193,169,167,166,165,163,162,359,33,37,345,349,351,405,432,442,441,240,260,10,9,11,249
140,193,169,167,166,165,163,162,359,33,37,345,349,351,405,432,442,441,240,261,10,259,248,249
140,193,169,167,166,165,163,162,359,33,37,345,349,351,405,432,442,441,7,260,10,9,248,249
140,193,169,167,166,165,163,162,359,33,37,345,349,351,405,432,442,441,240,260,258,259,248,249
140,193,169,167,166,165,163,162,359,33,37,345,349,351,405,432,442,213,262,239,245,261,12,9,248,249
140,193,169,167,166,165,163,162,359,33,37,345,349,351,405,432,442,213,262,239,245,261,12,247,11,249
140,193,169,167,166,165,163,162,359,33,37,345,349,351,405,432,442,441,7,260,10,9,11,249
140,193,169,167,166,165,163,162,359,33,37,345,349,351,405,432,442,213,262,239,245,244,284,247,11,249
140,193,169,167,166,165,163,162,359,33,37,345,349,351,405,432,442,213,262,239,245,244,12,9,248,249
140,193,169,167,166,165,163,162,359,33,37,345,349,351,405,432,442,213,262,239,245,244,12,247,11,249
140,193,169,167,166,165,163,162,359,33,37,345,349,351,405,432,442,213,262,239,245,261,12,9,11,249
140,193,169,167,166,165,163,162,359,33,37,345,349,351,405,432,442,441,240,261,10,9,248,249
140,193,169,167,166,165,163,162,359,33,37,345,349,351,405,432,442,213,262,239,240,260,10,259,248,249
140,193,169,167,166,165,163,162,359,33,37,345,349,351,405,432,442,213,262,239,245,244,12,9,11,249
140,193,169,167,166,165,163,162,359,33,37,345,349,351,405,432,442,441,7,260,258,259,248,249
140,193,169,167,166,165,163,162,359,33,37,345,349,351,405,432,442,441,240,261,10,9,11,249
140,193,169,167,166,165,163,162,359,33,37,345,349,351,405,432,442,213,262,239,240,261,12,9,248,249
140,193,169,167,166,165,163,162,359,33,37,345,349,351,405,432,442,213,262,239,240,261,12,247,11,249
140,193,169,167,166,165,163,162,359,33,37,345,349,351,405,432,442,213,262,239,240,261,12,9,11,249
140,193,169,167,166,165,163,162,359,33,37,345,349,351,405,432,442,213,262,27,246,244,284,247,11,249
140,193,169,167,166,165,163,162,359,33,37,345,349,351,405,432,442,213,262,27,246,244,12,9,248,249
140,193,169,167,166,165,163,162,359,33,37,345,349,351,405,432,442,213,262,27,246,244,12,247,11,249
140,193,169,167,166,165,163,162,359,33,37,345,349,351,405,432,442,213,262,239,245,261,10,259,248,249
140,193,169,167,166,165,163,162,359,33,37,345,349,351,405,432,442,213,262,239,240,260,10,9,248,249
140,193,169,167,166,165,163,162,359,33,37,345,349,351,405,432,442,213,262,27,246,244,12,9,11,249
140,193,169,167,166,165,163,162,359,33,37,345,349,351,405,432,442,213,26,28,246,244,284,247,11,249
140,193,169,167,166,165,163,162,359,33,37,345,349,351,405,432,442,213,26,28,246,244,12,9,248,249
140,193,169,167,166,165,163,162,359,33,37,345,349,351,405,432,442,213,262,239,240,260,10,9,11,249
140,193,169,167,166,165,163,162,359,33,37,345,349,351,405,432,442,213,26,28,246,244,12,247,11,249
140,193,169,167,166,165,163,162,359,33,37,345,349,351,405,432,442,213,26,28,246,244,12,9,11,249
140,193,169,167,166,165,163,162,359,33,37,345,349,351,405,432,442,213,262,239,240,261,10,259,248,249
140,193,169,167,166,165,163,162,359,33,37,345,349,351,405,432,442,213,262,239,245,261,10,9,248,249
140,193,169,167,166,165,163,162,359,33,37,345,349,351,405,432,442,213,26,27,246,244,284,247,11,249
140,193,169,167,166,165,163,162,359,33,37,345,349,351,405,432,442,213,26,27,246,244,12,9,248,249
140,193,169,167,166,165,163,162,359,33,37,345,349,351,405,432,442,213,26,27,246,244,12,247,11,249
140,193,169,167,166,165,163,162,359,33,37,345,349,351,405,432,442,213,262,239,240,260,258,259,248,249
140,193,169,167,166,165,163,162,359,33,37,345,349,351,405,432,442,213,262,239,245,261,10,9,11,249
140,193,169,167,166,165,163,162,359,33,37,345,349,351,405,432,442,213,26,27,246,244,12,9,11,249
140,193,169,167,166,165,163,162,359,33,37,345,349,351,405,432,442,213,262,239,240,261,10,9,248,249
