149,187,145,165,166
149,144,143,145,165,166
149,144,143,142,168,166
149,187,186,163,165,166
149,144,143,142,168,170,167,166
149,144,143,142,141,196,170,168,166
149,192,147,144,143,145,165,166
149,192,147,144,143,142,168,166
149,192,147,148,143,145,165,166
149,192,147,148,143,142,168,166
149,144,143,142,141,196,170,167,166
149,144,147,148,143,145,165,166
149,144,147,148,143,142,168,166
149,192,189,191,204,186,163,165,166
149,192,189,191,204,186,187,145,165,166
149,144,143,142,168,170,196,193,169,167,166
149,144,143,142,141,196,193,169,167,166
149,187,145,143,142,168,166
149,192,147,144,143,142,168,170,167,166
149,187,186,164,162,163,165,166
149,144,143,145,187,186,163,165,166
149,192,147,148,143,142,168,170,167,166
149,144,147,148,143,142,168,170,167,166
149,192,147,144,143,142,141,196,170,168,166
149,192,147,148,143,142,141,196,170,168,166
149,192,189,188,190,191,204,186,163,165,166
149,192,189,188,190,191,204,186,187,145,165,166
149,192,147,144,143,142,141,196,170,167,166
149,144,147,148,143,142,141,196,170,168,166
149,144,143,142,141,139,140,193,169,167,166
149,144,147,192,189,191,204,186,163,165,166
149,187,145,143,142,168,170,167,166
149,192,147,148,143,142,141,196,170,167,166
149,144,143,142,141,139,140,193,196,170,168,166
149,192,147,146,103,148,143,145,165,166
149,144,147,192,189,191,204,186,187,145,165,166
149,192,147,146,103,148,143,142,168,166
149,192,189,191,204,186,164,162,163,165,166
149,144,147,148,143,142,141,196,170,167,166
149,144,147,146,103,148,143,145,165,166
149,192,147,144,143,142,168,170,196,193,169,167,166
149,192,147,144,143,142,141,196,193,169,167,166
149,144,147,146,103,148,143,142,168,166
149,144,143,142,141,139,140,193,196,170,167,166
149,192,147,148,143,142,168,170,196,193,169,167,166
149,187,145,143,142,141,196,170,168,166
149,192,147,148,143,142,141,196,193,169,167,166
149,144,147,148,143,142,168,170,196,193,169,167,166
149,144,147,148,143,142,141,196,193,169,167,166
149,187,145,143,142,141,196,170,167,166
149,192,147,144,143,145,187,186,163,165,166
149,144,143,145,187,186,164,162,163,165,166
149,192,147,148,143,145,187,186,163,165,166
149,144,143,142,168,170,196,141,139,140,193,169,167,166
149,187,145,143,142,168,170,196,193,169,167,166
149,187,145,143,142,141,196,193,169,167,166
149,144,143,142,141,139,136,138,140,193,169,167,166
149,192,147,146,103,148,143,142,168,170,167,166
149,144,147,192,189,188,190,191,204,186,163,165,166
149,144,147,148,143,145,187,186,163,165,166
149,144,143,142,141,139,136,138,140,193,196,170,168,166
149,144,147,192,189,188,190,191,204,186,187,145,165,166
149,144,147,146,103,148,143,142,168,170,167,166
149,192,189,188,190,191,204,186,164,162,163,165,166
149,187,186,163,165,145,143,142,168,166
149,192,189,191,204,186,187,145,143,142,168,166
149,144,143,148,147,192,189,191,204,186,163,165,166
149,192,147,146,103,148,143,142,141,196,170,168,166
149,144,143,142,141,139,136,138,140,193,196,170,167,166
149,192,147,144,143,142,141,139,140,193,169,167,166
149,144,143,148,147,192,189,191,204,186,187,145,165,166
149,144,147,192,189,191,204,186,164,162,163,165,166
149,192,147,144,143,142,141,139,140,193,196,170,168,166
149,144,143,142,141,139,136,138,194,174,173,172,171,169,167,166
149,144,143,142,168,170,196,193,140,138,194,174,173,172,171,169,167,166
149,192,147,148,143,142,141,139,140,193,169,167,166
149,144,143,142,141,196,193,140,138,194,174,173,172,171,169,167,166
149,144,143,142,141,139,140,138,194,174,173,172,171,169,167,166
149,144,147,146,103,148,143,142,141,196,170,168,166
149,192,147,148,143,142,141,139,140,193,196,170,168,166
149,192,147,146,103,148,143,142,141,196,170,167,166
149,144,147,148,143,142,141,139,140,193,169,167,166
149,144,143,142,141,196,193,169,167,170,168,166
149,192,147,144,143,142,141,139,140,193,196,170,167,166
149,144,147,148,143,142,141,139,140,193,196,170,168,166
149,144,147,146,103,148,143,142,141,196,170,167,166
149,192,147,148,143,142,141,139,140,193,196,170,167,166
149,192,147,146,103,148,143,142,168,170,196,193,169,167,166
149,192,147,146,103,148,143,142,141,196,193,169,167,166
149,144,143,142,168,170,196,141,139,136,138,140,193,169,167,166
149,144,147,148,143,142,141,139,140,193,196,170,167,166
149,187,145,143,142,141,139,140,193,169,167,166
149,144,143,142,141,139,136,135,137,194,138,140,193,169,167,166
149,192,189,191,204,186,163,165,145,143,142,168,166
149,187,186,163,165,145,143,142,168,170,167,166
149,144,143,142,141,139,136,135,137,194,174,173,172,171,169,167,166
149,144,147,146,103,148,143,142,168,170,196,193,169,167,166
149,187,145,143,142,141,139,140,193,196,170,168,166
149,144,147,146,103,148,143,142,141,196,193,169,167,166
149,144,143,142,141,139,136,135,137,194,138,140,193,196,170,168,166
149,192,189,191,204,186,187,145,143,142,168,170,167,166
149,192,189,358,201,200,202,203,190,191,204,186,163,165,166
149,192,147,144,143,145,187,186,164,162,163,165,166
149,187,186,204,191,189,192,147,144,143,145,165,166
149,192,189,358,201,200,202,203,190,191,204,186,187,145,165,166
149,192,147,148,143,145,187,186,164,162,163,165,166
149,187,186,204,191,189,192,147,144,143,142,168,166
149,192,189,188,190,191,204,186,187,145,143,142,168,166
149,187,186,204,191,189,192,147,148,143,145,165,166
149,144,143,148,147,192,189,188,190,191,204,186,163,165,166
149,192,147,144,143,142,168,170,196,141,139,140,193,169,167,166
149,192,147,144,143,142,141,139,136,138,140,193,169,167,166
149,187,186,204,191,189,192,147,148,143,142,168,166
149,144,143,148,147,192,189,188,190,191,204,186,187,145,165,166
149,144,143,142,168,170,196,141,139,136,138,194,174,173,172,171,169,167,166
149,144,143,142,141,139,136,135,137,195,174,173,172,171,169,167,166
149,192,147,144,143,142,141,139,136,138,140,193,196,170,168,166
149,144,147,192,189,188,190,191,204,186,164,162,163,165,166
149,187,145,143,142,141,139,140,193,196,170,167,166
149,192,147,146,103,148,143,145,187,186,163,165,166
149,192,147,148,143,142,168,170,196,141,139,140,193,169,167,166
149,144,143,142,141,139,136,135,137,194,138,140,193,196,170,167,166
149,192,147,148,143,142,141,139,136,138,140,193,169,167,166
149,187,186,163,165,145,143,142,141,196,170,168,166
149,144,143,142,141,139,136,138,194,137,195,174,173,172,171,169,167,166
149,144,147,148,143,145,187,186,164,162,163,165,166
149,144,143,142,168,170,196,193,140,138,194,137,195,174,173,172,171,169,167,166
149,144,143,142,141,196,193,140,138,194,137,195,174,173,172,171,169,167,166
149,192,189,191,204,186,187,145,143,142,141,196,170,168,166
149,144,143,142,168,170,196,141,139,140,138,194,174,173,172,171,169,167,166
149,144,147,192,189,191,204,186,187,145,143,142,168,166
149,192,147,148,143,142,141,139,136,138,140,193,196,170,168,166
149,144,143,142,141,139,140,138,194,137,195,174,173,172,171,169,167,166
149,144,147,146,103,148,143,145,187,186,163,165,166
149,144,147,148,143,142,168,170,196,141,139,140,193,169,167,166
149,144,147,148,143,142,141,139,136,138,140,193,169,167,166
149,187,186,164,162,163,165,145,143,142,168,166
149,192,147,144,143,142,141,139,136,138,140,193,196,170,167,166
149,144,147,148,143,142,141,139,136,138,140,193,196,170,168,166
149,144,143,148,147,192,189,191,204,186,164,162,163,165,166
149,187,186,163,165,145,143,142,141,196,170,167,166
149,144,143,142,141,139,140,193,169,167,170,168,166
149,192,189,191,204,186,187,145,143,142,141,196,170,167,166
149,192,147,144,143,142,141,139,136,138,194,174,173,172,171,169,167,166
149,192,147,148,143,142,141,139,136,138,140,193,196,170,167,166
149,192,147,144,143,142,168,170,196,193,140,138,194,174,173,172,171,169,167,166
149,192,147,144,143,142,141,196,193,140,138,194,174,173,172,171,169,167,166
149,144,143,142,141,139,136,135,137,195,175,173,172,171,169,167,166
149,144,143,142,141,139,136,138,194,137,195,175,173,172,171,169,167,166
149,192,147,144,143,142,141,139,140,138,194,174,173,172,171,169,167,166
149,144,143,142,168,170,196,193,140,138,194,137,195,175,173,172,171,169,167,166
149,144,143,148,103,146,147,192,189,191,204,186,163,165,166
149,144,143,142,141,196,193,140,138,194,137,195,175,173,172,171,169,167,166
149,192,147,148,143,142,141,139,136,138,194,174,173,172,171,169,167,166
149,192,147,148,143,142,168,170,196,193,140,138,194,174,173,172,171,169,167,166
149,192,147,148,143,142,141,196,193,140,138,194,174,173,172,171,169,167,166
149,144,143,142,141,139,140,138,194,137,195,175,173,172,171,169,167,166
149,192,189,191,204,186,163,165,145,143,142,168,170,167,166
149,192,147,148,143,142,141,139,140,138,194,174,173,172,171,169,167,166
149,144,143,148,103,146,147,192,189,191,204,186,187,145,165,166
149,144,147,148,143,142,141,139,136,138,140,193,196,170,167,166
149,187,186,164,183,181,33,359,162,163,165,166
149,192,147,146,103,148,143,142,141,139,140,193,169,167,166
149,187,145,143,142,168,170,196,141,139,140,193,169,167,166
