307,15,13,14,304,290,289,285,247,12,261,240,441,442,432,210,211,346,347,350,388,390,389,391,392,197,198,375,152,150,383,382,381,427,364,130,404
307,306,305,288,287,289,285,247,12,261,240,441,442,432,210,211,346,347,350,388,390,389,391,392,197,198,375,152,150,383,382,381,427,364,130,404
307,15,13,14,304,290,289,11,247,12,261,240,441,442,432,210,211,346,347,350,388,390,389,391,392,197,198,375,152,150,383,382,381,427,364,130,404
307,15,13,320,21,20,285,247,12,261,240,441,442,432,210,211,346,347,350,388,390,389,391,392,197,198,375,152,150,383,382,381,427,364,130,404
307,15,13,14,304,290,289,11,9,12,261,240,441,442,432,210,211,346,347,350,388,390,389,391,392,197,198,375,152,150,383,382,381,427,364,130,404
307,306,14,304,290,289,285,247,12,261,240,441,442,432,210,211,346,347,350,388,390,389,391,392,197,198,375,152,150,383,382,381,427,364,130,404
307,306,305,288,290,289,285,247,12,261,240,441,442,432,210,211,346,347,350,388,390,389,391,392,197,198,375,152,150,383,382,381,427,364,130,404
307,15,13,14,304,290,289,285,247,12,261,245,239,262,213,442,432,210,211,346,347,350,388,390,389,391,392,197,198,375,152,150,383,382,381,427,364,130,404
307,306,305,304,290,289,285,247,12,261,240,441,442,432,210,211,346,347,350,388,390,389,391,392,197,198,375,152,150,383,382,381,427,364,130,404
307,15,13,14,304,290,289,285,247,284,244,245,239,262,213,442,432,210,211,346,347,350,388,390,389,391,392,197,198,375,152,150,383,382,381,427,364,130,404
307,15,13,14,304,290,289,285,247,12,244,245,239,262,213,442,432,210,211,346,347,350,388,390,389,391,392,197,198,375,152,150,383,382,381,427,364,130,404
307,15,13,14,304,21,20,285,247,12,261,240,441,442,432,210,211,346,347,350,388,390,389,391,392,197,198,375,152,150,383,382,381,427,364,130,404
307,15,13,14,304,290,289,11,9,10,260,240,441,442,432,210,211,346,347,350,388,390,389,391,392,197,198,375,152,150,383,382,381,427,364,130,404
307,306,305,288,287,289,11,247,12,261,240,441,442,432,210,211,346,347,350,388,390,389,391,392,197,198,375,152,150,383,382,381,427,364,130,404
307,306,305,288,287,289,11,9,12,261,240,441,442,432,210,211,346,347,350,388,390,389,391,392,197,198,375,152,150,383,382,381,427,364,130,404
307,15,13,14,304,290,289,285,247,12,261,240,239,262,213,442,432,210,211,346,347,350,388,390,389,391,392,197,198,375,152,150,383,382,381,427,364,130,404
307,306,305,288,287,289,285,247,12,261,245,239,262,213,442,432,210,211,346,347,350,388,390,389,391,392,197,198,375,152,150,383,382,381,427,364,130,404
307,306,305,288,287,289,285,247,284,244,245,239,262,213,442,432,210,211,346,347,350,388,390,389,391,392,197,198,375,152,150,383,382,381,427,364,130,404
307,306,305,288,287,289,285,247,12,244,245,239,262,213,442,432,210,211,346,347,350,388,390,389,391,392,197,198,375,152,150,383,382,381,427,364,130,404
307,15,13,14,304,290,289,285,247,284,244,246,27,262,213,442,432,210,211,346,347,350,388,390,389,391,392,197,198,375,152,150,383,382,381,427,364,130,404
307,306,14,304,290,289,11,247,12,261,240,441,442,432,210,211,346,347,350,388,390,389,391,392,197,198,375,152,150,383,382,381,427,364,130,404
307,306,305,288,290,289,11,247,12,261,240,441,442,432,210,211,346,347,350,388,390,389,391,392,197,198,375,152,150,383,382,381,427,364,130,404
307,15,13,14,304,290,289,285,247,12,244,246,27,262,213,442,432,210,211,346,347,350,388,390,389,391,392,197,198,375,152,150,383,382,381,427,364,130,404
307,306,305,288,287,289,11,9,10,260,240,441,442,432,210,211,346,347,350,388,390,389,391,392,197,198,375,152,150,383,382,381,427,364,130,404
307,15,13,14,304,290,289,11,247,12,261,245,239,262,213,442,432,210,211,346,347,350,388,390,389,391,392,197,198,375,152,150,383,382,381,427,364,130,404
307,306,305,304,290,289,11,247,12,261,240,441,442,432,210,211,346,347,350,388,390,389,391,392,197,198,375,152,150,383,382,381,427,364,130,404
307,15,13,14,304,290,20,285,247,12,261,240,441,442,432,210,211,346,347,350,388,390,389,391,392,197,198,375,152,150,383,382,381,427,364,130,404
307,15,13,14,304,290,289,11,9,10,260,7,441,442,432,210,211,346,347,350,388,390,389,391,392,197,198,375,152,150,383,382,381,427,364,130,404
307,15,13,14,304,290,289,11,247,284,244,245,239,262,213,442,432,210,211,346,347,350,388,390,389,391,392,197,198,375,152,150,383,382,381,427,364,130,404
307,15,13,14,304,290,289,11,247,12,244,245,239,262,213,442,432,210,211,346,347,350,388,390,389,391,392,197,198,375,152,150,383,382,381,427,364,130,404
307,306,14,304,290,289,11,9,12,261,240,441,442,432,210,211,346,347,350,388,390,389,391,392,197,198,375,152,150,383,382,381,427,364,130,404
