37,345,349,351,405,6,7,260,10,9,11,289,290,304,14,13,15,268,18,16,17,298,278,276
37,345,349,30,351,405,6,7,260,10,9,11,289,290,304,14,13,15,268,18,16,17,298,278,276
37,345,349,351,405,432,442,441,240,261,12,247,285,20,21,320,23,25,19,294,296,299,275,276
37,345,349,351,405,432,442,213,262,239,245,261,12,247,285,20,21,320,23,25,19,294,296,299,275,276
37,345,349,351,405,432,442,441,240,261,12,247,285,20,21,320,23,25,19,294,296,299,278,276
37,345,349,351,405,432,442,213,262,239,245,244,284,247,285,20,21,320,23,25,19,294,296,299,275,276
37,345,349,351,405,432,442,213,262,239,245,244,12,247,285,20,21,320,23,25,19,294,296,299,275,276
37,345,349,351,405,432,442,213,262,239,245,244,284,22,20,21,320,23,25,19,294,296,299,275,276
37,345,349,351,405,432,442,441,240,261,12,247,285,20,21,320,23,25,19,294,17,298,278,276
37,345,349,351,405,432,442,441,240,261,12,247,285,289,290,304,14,13,15,268,18,16,17,298,278,276
37,345,349,351,405,432,442,441,240,261,12,247,285,20,21,320,23,25,19,16,17,298,278,276
37,345,349,351,405,432,442,213,262,239,240,261,12,247,285,20,21,320,23,25,19,294,296,299,275,276
37,345,349,351,405,432,442,441,240,261,12,247,285,20,21,320,23,25,19,294,296,298,278,276
37,345,349,351,405,432,442,213,262,27,246,244,284,247,285,20,21,320,23,25,19,294,296,299,275,276
37,345,349,351,405,432,442,213,262,27,246,244,12,247,285,20,21,320,23,25,19,294,296,299,275,276
37,345,349,351,405,432,442,213,262,239,245,244,284,22,241,21,320,23,25,19,294,296,299,275,276
37,345,349,351,405,432,442,213,262,27,246,244,284,22,20,21,320,23,25,19,294,296,299,275,276
37,345,349,351,405,432,442,441,240,261,12,247,285,20,21,320,23,25,18,16,17,298,278,276
37,345,349,351,405,432,442,213,26,28,246,244,284,247,285,20,21,320,23,25,19,294,296,299,275,276
37,345,349,351,405,432,442,213,26,28,246,244,12,247,285,20,21,320,23,25,19,294,296,299,275,276
37,345,349,351,405,432,442,213,26,28,246,244,284,22,20,21,320,23,25,19,294,296,299,275,276
37,345,349,351,405,432,442,213,262,239,245,261,12,247,285,20,21,320,23,25,19,294,296,299,278,276
37,345,349,351,405,432,442,213,262,239,245,244,284,247,285,20,21,320,23,25,19,294,296,299,278,276
37,345,349,351,405,432,442,441,240,261,12,247,11,289,290,304,14,13,15,268,18,16,17,298,278,276
37,345,349,351,405,432,442,213,262,239,245,244,12,247,285,20,21,320,23,25,19,294,296,299,278,276
37,345,349,351,405,432,442,213,262,239,245,244,284,22,20,21,320,23,25,19,294,296,299,278,276
37,345,349,351,405,432,442,441,240,261,12,247,285,20,21,320,23,268,18,16,17,298,278,276
37,345,349,351,405,432,442,441,240,261,12,247,285,20,21,320,13,15,268,18,16,17,298,278,276
37,345,349,351,405,432,442,213,26,27,246,244,284,247,285,20,21,320,23,25,19,294,296,299,275,276
37,345,349,351,405,432,442,441,240,261,12,9,11,289,290,304,14,13,15,268,18,16,17,298,278,276
37,345,349,351,405,432,442,213,262,27,246,244,284,22,241,21,320,23,25,19,294,296,299,275,276
37,345,349,351,405,432,442,213,26,27,246,244,12,247,285,20,21,320,23,25,19,294,296,299,275,276
37,345,349,351,405,432,442,213,26,27,246,244,284,22,20,21,320,23,25,19,294,296,299,275,276
37,345,349,351,405,432,442,213,262,239,245,261,12,247,285,20,21,320,23,25,19,294,17,298,278,276
37,345,349,351,405,432,442,213,262,239,245,261,12,247,285,289,290,304,14,13,15,268,18,16,17,298,278,276
37,345,349,351,405,432,442,213,262,239,245,261,12,247,285,20,21,320,23,25,19,16,17,298,278,276
37,345,349,351,405,432,442,213,262,239,245,244,284,247,285,20,21,320,23,25,19,294,17,298,278,276
37,345,349,351,405,432,442,213,262,239,245,244,284,247,285,289,290,304,14,13,15,268,18,16,17,298,278,276
37,345,349,351,405,432,442,213,262,239,245,244,284,247,285,20,21,320,23,25,19,16,17,298,278,276
37,345,349,351,405,432,442,213,262,239,245,244,12,247,285,20,21,320,23,25,19,294,17,298,278,276
37,345,349,351,405,432,442,213,262,239,245,244,12,247,285,289,290,304,14,13,15,268,18,16,17,298,278,276
37,345,349,351,405,432,442,213,26,28,218,230,221,223,241,21,320,23,25,19,294,296,299,275,276
37,345,349,351,405,432,442,213,262,239,245,244,284,22,20,21,320,23,25,19,294,17,298,278,276
37,345,349,351,405,432,442,213,262,239,245,244,12,247,285,20,21,320,23,25,19,16,17,298,278,276
37,345,349,351,405,432,442,441,240,261,12,247,285,20,21,304,14,13,15,268,18,16,17,298,278,276
37,345,349,351,405,432,442,213,262,239,245,244,284,22,20,21,320,23,25,19,16,17,298,278,276
37,345,349,351,405,432,442,213,262,239,240,261,12,247,285,20,21,320,23,25,19,294,296,299,278,276
37,345,349,351,405,432,442,213,26,28,246,244,284,22,241,21,320,23,25,19,294,296,299,275,276
37,345,349,351,405,432,442,441,240,260,10,9,11,289,290,304,14,13,15,268,18,16,17,298,278,276
37,345,349,351,405,432,442,213,262,239,245,261,12,247,285,20,21,320,23,25,19,294,296,298,278,276
37,345,349,351,405,432,442,213,262,239,245,244,284,247,285,20,21,320,23,25,19,294,296,298,278,276
37,345,349,351,405,432,442,213,262,27,246,244,284,247,285,20,21,320,23,25,19,294,296,299,278,276
37,345,349,351,405,432,442,213,262,239,245,244,12,247,285,20,21,320,23,25,19,294,296,298,278,276
37,345,349,351,405,432,442,213,262,27,246,244,12,247,285,20,21,320,23,25,19,294,296,299,278,276
37,345,349,351,405,432,442,213,262,239,245,244,284,22,241,21,320,23,25,19,294,296,299,278,276
37,345,349,351,405,432,442,213,262,239,245,244,284,22,20,21,320,23,25,19,294,296,298,278,276
37,345,349,351,405,432,442,213,262,27,246,244,284,22,20,21,320,23,25,19,294,296,299,278,276
