253,250,248,259,10,260,7,6,405,351,349,345,37,35,38,46,45,44,403,402,340,341
253,250,251,259,10,260,7,6,405,351,349,345,37,35,38,46,45,44,403,402,340,341
253,250,248,9,10,260,7,6,405,351,349,345,37,35,38,46,45,44,403,402,340,341
253,249,248,259,10,260,7,6,405,351,349,345,37,35,38,46,45,44,403,402,340,341
253,250,251,254,258,260,7,6,405,351,349,345,37,35,38,46,45,44,403,402,340,341
253,249,248,9,10,260,7,6,405,351,349,345,37,35,38,46,45,44,403,402,340,341
253,250,248,259,258,260,7,6,405,351,349,345,37,35,38,46,45,44,403,402,340,341
253,249,11,9,10,260,7,6,405,351,349,345,37,35,38,46,45,44,403,402,340,341
253,250,251,259,258,260,7,6,405,351,349,345,37,35,38,46,45,44,403,402,340,341
253,250,251,254,255,4,6,405,351,349,345,37,35,38,46,45,44,403,402,340,341
253,249,248,259,258,260,7,6,405,351,349,345,37,35,38,46,45,44,403,402,340,341
253,250,251,254,255,440,7,6,405,351,349,345,37,35,38,46,45,44,403,402,340,341
253,250,251,254,258,440,7,6,405,351,349,345,37,35,38,46,45,44,403,402,340,341
253,250,248,259,258,440,7,6,405,351,349,345,37,35,38,46,45,44,403,402,340,341
253,250,251,259,258,440,7,6,405,351,349,345,37,35,38,46,45,44,403,402,340,341
253,249,248,259,258,440,7,6,405,351,349,345,37,35,38,46,45,44,403,402,340,341
253,250,248,259,10,260,7,6,405,351,349,345,37,35,38,46,45,44,42,43,341
253,250,251,259,10,260,7,6,405,351,349,345,37,35,38,46,45,44,42,43,341
253,250,248,9,10,260,7,6,405,351,349,345,37,35,38,46,45,44,42,43,341
253,249,248,259,10,260,7,6,405,351,349,345,37,35,38,46,45,44,42,43,341
253,250,248,259,10,260,7,6,405,351,349,345,37,35,38,46,45,44,403,402,340,43,341
253,250,251,254,258,260,7,6,405,351,349,345,37,35,38,46,45,44,42,43,341
253,250,251,259,10,260,7,6,405,351,349,345,37,35,38,46,45,44,403,402,340,43,341
253,249,248,9,10,260,7,6,405,351,349,345,37,35,38,46,45,44,42,43,341
253,250,248,259,258,260,7,6,405,351,349,345,37,35,38,46,45,44,42,43,341
253,250,248,9,10,260,7,6,405,351,349,345,37,35,38,46,45,44,403,402,340,43,341
253,249,248,259,10,260,7,6,405,351,349,345,37,35,38,46,45,44,403,402,340,43,341
253,249,11,9,10,260,7,6,405,351,349,345,37,35,38,46,45,44,42,43,341
253,250,251,254,258,260,7,6,405,351,349,345,37,35,38,46,45,44,403,402,340,43,341
253,250,251,259,258,260,7,6,405,351,349,345,37,35,38,46,45,44,42,43,341
253,250,251,254,255,4,6,405,351,349,345,37,35,38,46,45,44,42,43,341
253,249,248,259,258,260,7,6,405,351,349,345,37,35,38,46,45,44,42,43,341
253,249,248,9,10,260,7,6,405,351,349,345,37,35,38,46,45,44,403,402,340,43,341
253,250,248,259,258,260,7,6,405,351,349,345,37,35,38,46,45,44,403,402,340,43,341
253,249,11,9,10,260,7,6,405,351,349,345,37,35,38,46,45,44,403,402,340,43,341
253,250,251,254,255,440,7,6,405,351,349,345,37,35,38,46,45,44,42,43,341
253,250,251,259,258,260,7,6,405,351,349,345,37,35,38,46,45,44,403,402,340,43,341
253,250,251,254,255,4,6,405,351,349,345,37,35,38,46,45,44,403,402,340,43,341
253,249,248,259,258,260,7,6,405,351,349,345,37,35,38,46,45,44,403,402,340,43,341
253,250,251,254,255,440,7,6,405,351,349,345,37,35,38,46,45,44,403,402,340,43,341
253,250,251,254,258,440,7,6,405,351,349,345,37,35,38,46,45,44,42,43,341
253,250,248,259,258,440,7,6,405,351,349,345,37,35,38,46,45,44,42,43,341
253,250,251,254,258,440,7,6,405,351,349,345,37,35,38,46,45,44,403,402,340,43,341
253,250,251,259,258,440,7,6,405,351,349,345,37,35,38,46,45,44,42,43,341
253,249,248,259,258,440,7,6,405,351,349,345,37,35,38,46,45,44,42,43,341
253,250,248,259,258,440,7,6,405,351,349,345,37,35,38,46,45,44,403,402,340,43,341
253,250,251,259,258,440,7,6,405,351,349,345,37,35,38,46,45,44,403,402,340,43,341
253,249,248,259,258,440,7,6,405,351,349,345,37,35,38,46,45,44,403,402,340,43,341
253,250,248,259,10,260,7,6,405,351,349,345,37,35,38,46,45,44,42,43,340,341
253,250,251,259,10,260,7,6,405,351,349,345,37,35,38,46,45,44,42,43,340,341
253,250,248,9,10,260,7,6,405,351,349,345,37,35,38,46,45,44,42,43,340,341
253,249,248,259,10,260,7,6,405,351,349,345,37,35,38,46,45,44,42,43,340,341
253,250,251,254,258,260,7,6,405,351,349,345,37,35,38,46,45,44,42,43,340,341
253,249,248,9,10,260,7,6,405,351,349,345,37,35,38,46,45,44,42,43,340,341
253,250,248,259,258,260,7,6,405,351,349,345,37,35,38,46,45,44,42,43,340,341
253,249,11,9,10,260,7,6,405,351,349,345,37,35,38,46,45,44,42,43,340,341
253,250,251,259,258,260,7,6,405,351,349,345,37,35,38,46,45,44,42,43,340,341
253,250,251,254,255,4,6,405,351,349,345,37,35,38,46,45,44,42,43,340,341
253,249,248,259,258,260,7,6,405,351,349,345,37,35,38,46,45,44,42,43,340,341
253,250,251,254,255,440,7,6,405,351,349,345,37,35,38,46,45,44,42,43,340,341
253,250,248,259,10,260,7,6,405,351,30,349,345,37,35,38,46,45,44,403,402,340,341
253,250,251,259,10,260,7,6,405,351,30,349,345,37,35,38,46,45,44,403,402,340,341
253,250,248,9,10,260,7,6,405,351,30,349,345,37,35,38,46,45,44,403,402,340,341
253,249,248,259,10,260,7,6,405,351,30,349,345,37,35,38,46,45,44,403,402,340,341
253,250,251,254,258,260,7,6,405,351,30,349,345,37,35,38,46,45,44,403,402,340,341
253,249,248,9,10,260,7,6,405,351,30,349,345,37,35,38,46,45,44,403,402,340,341
253,250,251,254,258,440,7,6,405,351,349,345,37,35,38,46,45,44,42,43,340,341
253,250,248,259,258,260,7,6,405,351,30,349,345,37,35,38,46,45,44,403,402,340,341
253,249,11,9,10,260,7,6,405,351,30,349,345,37,35,38,46,45,44,403,402,340,341
253,250,248,259,258,440,7,6,405,351,349,345,37,35,38,46,45,44,42,43,340,341
253,250,248,259,10,260,7,6,405,351,349,345,37,35,38,46,45,44,403,421,402,340,341
253,250,251,259,258,260,7,6,405,351,30,349,345,37,35,38,46,45,44,403,402,340,341
253,249,287,289,11,9,10,260,7,6,405,351,349,345,37,35,38,46,45,44,403,402,340,341
253,250,251,254,255,4,6,405,351,30,349,345,37,35,38,46,45,44,403,402,340,341
253,249,248,259,258,260,7,6,405,351,30,349,345,37,35,38,46,45,44,403,402,340,341
253,286,287,289,11,9,10,260,7,6,405,351,349,345,37,35,38,46,45,44,403,402,340,341
253,250,251,254,258,259,10,260,7,6,405,351,349,345,37,35,38,46,45,44,403,402,340,341
253,250,251,259,258,440,7,6,405,351,349,345,37,35,38,46,45,44,42,43,340,341
