284,244,245,239,262,213,442,432,210,211,346,347,350,388,390,389,391,392,326,120,393,154,384
284,244,246,27,262,213,442,432,210,211,346,347,350,388,390,389,391,392,326,120,393,154,384
284,244,246,28,26,213,442,432,210,211,346,347,350,388,390,389,391,392,326,120,393,154,384
284,244,246,28,215,214,212,210,211,346,347,350,388,390,389,391,392,326,120,393,154,384
284,244,245,239,262,213,212,210,211,346,347,350,388,390,389,391,392,326,120,393,154,384
284,244,246,27,26,213,442,432,210,211,346,347,350,388,390,389,391,392,326,120,393,154,384
284,244,246,27,262,213,212,210,211,346,347,350,388,390,389,391,392,326,120,393,154,384
284,244,246,28,26,213,212,210,211,346,347,350,388,390,389,391,392,326,120,393,154,384
284,244,246,28,26,214,212,210,211,346,347,350,388,390,389,391,392,326,120,393,154,384
284,244,246,27,26,213,212,210,211,346,347,350,388,390,389,391,392,326,120,393,154,384
284,244,246,27,26,214,212,210,211,346,347,350,388,390,389,391,392,326,120,393,154,384
284,244,245,239,262,213,442,432,210,211,346,347,350,388,390,389,391,392,326,325,155,393,154,384
284,244,246,27,262,213,442,432,210,211,346,347,350,388,390,389,391,392,326,325,155,393,154,384
284,244,246,28,26,213,442,432,210,211,346,347,350,388,390,389,391,392,326,325,155,393,154,384
284,244,246,28,215,216,211,346,347,350,388,390,389,391,392,326,120,393,154,384
284,244,245,239,262,213,442,432,210,211,346,347,350,388,390,389,391,392,197,327,325,155,393,154,384
284,244,246,28,215,214,212,210,211,346,347,350,388,390,389,391,392,326,325,155,393,154,384
284,244,245,239,262,213,212,210,211,346,347,350,388,390,389,391,392,326,325,155,393,154,384
284,244,246,27,26,213,442,432,210,211,346,347,350,388,390,389,391,392,326,325,155,393,154,384
284,244,246,27,262,213,442,432,210,211,346,347,350,388,390,389,391,392,197,327,325,155,393,154,384
284,244,246,27,262,213,212,210,211,346,347,350,388,390,389,391,392,326,325,155,393,154,384
284,244,245,239,262,213,442,432,210,211,346,347,350,388,390,389,391,392,326,325,155,153,154,384
284,244,246,28,26,213,442,432,210,211,346,347,350,388,390,389,391,392,197,327,325,155,393,154,384
284,244,246,28,26,213,212,210,211,346,347,350,388,390,389,391,392,326,325,155,393,154,384
284,244,245,239,262,213,442,432,210,211,346,347,350,388,390,389,391,392,197,327,394,155,393,154,384
284,244,246,28,215,214,212,210,211,346,347,350,388,390,389,391,392,197,327,325,155,393,154,384
284,244,246,28,26,214,212,210,211,346,347,350,388,390,389,391,392,326,325,155,393,154,384
284,244,245,239,262,213,212,210,211,346,347,350,388,390,389,391,392,197,327,325,155,393,154,384
284,244,246,27,26,213,442,432,210,211,346,347,350,388,390,389,391,392,197,327,325,155,393,154,384
284,244,246,27,26,213,212,210,211,346,347,350,388,390,389,391,392,326,325,155,393,154,384
284,244,246,27,26,214,212,210,211,346,347,350,388,390,389,391,392,326,325,155,393,154,384
284,244,246,27,262,213,442,432,210,211,346,347,350,388,390,389,391,392,326,325,155,153,154,384
284,244,246,27,262,213,442,432,210,211,346,347,350,388,390,389,391,392,197,327,394,155,393,154,384
284,244,246,27,262,213,212,210,211,346,347,350,388,390,389,391,392,197,327,325,155,393,154,384
284,244,246,28,26,213,442,432,210,211,346,347,350,388,390,389,391,392,326,325,155,153,154,384
284,244,245,239,262,213,442,432,210,211,346,347,350,388,390,389,391,392,197,327,325,155,153,154,384
284,244,246,28,26,213,442,432,210,211,346,347,350,388,390,389,391,392,197,327,394,155,393,154,384
284,244,246,28,215,214,212,210,211,346,347,350,388,390,389,391,392,326,325,155,153,154,384
284,244,245,239,262,213,212,210,211,346,347,350,388,390,389,391,392,326,325,155,153,154,384
284,244,246,28,26,213,212,210,211,346,347,350,388,390,389,391,392,197,327,325,155,393,154,384
284,244,246,28,215,214,212,210,211,346,347,350,388,390,389,391,392,197,327,394,155,393,154,384
284,244,246,28,26,214,212,210,211,346,347,350,388,390,389,391,392,197,327,325,155,393,154,384
284,244,246,27,26,213,442,432,210,211,346,347,350,388,390,389,391,392,326,325,155,153,154,384
284,244,245,239,262,213,212,210,211,346,347,350,388,390,389,391,392,197,327,394,155,393,154,384
284,244,246,27,26,213,442,432,210,211,346,347,350,388,390,389,391,392,197,327,394,155,393,154,384
284,244,246,27,26,213,212,210,211,346,347,350,388,390,389,391,392,197,327,325,155,393,154,384
284,244,246,27,26,214,212,210,211,346,347,350,388,390,389,391,392,197,327,325,155,393,154,384
284,244,246,27,262,213,442,432,210,211,346,347,350,388,390,389,391,392,197,327,325,155,153,154,384
284,244,246,27,262,213,212,210,211,346,347,350,388,390,389,391,392,326,325,155,153,154,384
284,244,246,27,262,213,212,210,211,346,347,350,388,390,389,391,392,197,327,394,155,393,154,384
284,244,246,28,26,213,442,432,210,211,346,347,350,388,390,389,391,392,197,327,325,155,153,154,384
284,244,246,28,26,213,212,210,211,346,347,350,388,390,389,391,392,326,325,155,153,154,384
284,244,245,239,262,213,442,432,210,211,346,347,350,388,390,389,391,392,197,327,394,155,153,154,384
284,244,246,28,215,214,212,210,211,346,347,350,388,390,389,391,392,197,327,325,155,153,154,384
284,244,246,28,26,214,212,210,211,346,347,350,388,390,389,391,392,326,325,155,153,154,384
284,244,245,239,262,213,212,210,211,346,347,350,388,390,389,391,392,197,327,325,155,153,154,384
284,244,246,28,26,213,212,210,211,346,347,350,388,390,389,391,392,197,327,394,155,393,154,384
284,244,246,28,26,214,212,210,211,346,347,350,388,390,389,391,392,197,327,394,155,393,154,384
284,244,246,27,26,213,442,432,210,211,346,347,350,388,390,389,391,392,197,327,325,155,153,154,384
284,244,246,28,215,216,211,346,347,350,388,390,389,391,392,326,325,155,393,154,384
284,244,246,27,26,213,212,210,211,346,347,350,388,390,389,391,392,326,325,155,153,154,384
284,244,246,27,26,214,212,210,211,346,347,350,388,390,389,391,392,326,325,155,153,154,384
284,244,246,27,26,213,212,210,211,346,347,350,388,390,389,391,392,197,327,394,155,393,154,384
284,244,246,27,26,214,212,210,211,346,347,350,388,390,389,391,392,197,327,394,155,393,154,384
284,244,246,27,262,213,442,432,210,211,346,347,350,388,390,389,391,392,197,327,394,155,153,154,384
284,244,246,27,262,213,212,210,211,346,347,350,388,390,389,391,392,197,327,325,155,153,154,384
284,244,246,28,26,213,442,432,210,211,346,347,350,388,390,389,391,392,197,327,394,155,153,154,384
284,244,246,28,26,213,212,210,211,346,347,350,388,390,389,391,392,197,327,325,155,153,154,384
284,244,246,28,215,214,212,210,211,346,347,350,388,390,389,391,392,197,327,394,155,153,154,384
284,244,246,28,26,214,212,210,211,346,347,350,388,390,389,391,392,197,327,325,155,153,154,384
284,244,245,239,262,213,212,210,211,346,347,350,388,390,389,391,392,197,327,394,155,153,154,384
284,244,246,27,26,213,442,432,210,211,346,347,350,388,390,389,391,392,197,327,394,155,153,154,384
284,244,246,28,215,216,211,346,347,350,388,390,389,391,392,197,327,325,155,393,154,384
284,244,246,27,26,213,212,210,211,346,347,350,388,390,389,391,392,197,327,325,155,153,154,384
