268,23,24,231,224,225,263,274
268,23,24,231,224,225,273,274
268,23,24,231,224,227,273,274
268,23,24,231,232,233,227,273,274
268,18,16,19,294,296,297,300,234,232,233,227,273,274
268,18,16,19,294,296,297,300,234,283,233,227,273,274
268,18,16,17,298,296,297,300,234,232,233,227,273,274
268,23,25,292,291,295,297,300,234,232,233,227,273,274
268,18,16,17,298,296,297,300,234,283,233,227,273,274
268,23,25,292,291,295,297,300,234,283,233,227,273,274
268,23,25,19,294,296,297,300,234,232,233,227,273,274
268,18,16,19,294,295,297,300,234,232,233,227,273,274
268,23,25,19,294,296,297,300,234,283,233,227,273,274
268,18,16,19,294,295,297,300,234,283,233,227,273,274
268,23,24,292,291,295,297,300,234,232,233,227,273,274
268,23,24,292,291,295,297,300,234,283,233,227,273,274
268,23,25,19,294,295,297,300,234,232,233,227,273,274
268,23,25,19,294,295,297,300,234,283,233,227,273,274
268,18,25,292,291,295,297,300,234,232,233,227,273,274
268,18,16,17,298,278,299,275,234,232,233,227,273,274
268,18,25,292,291,295,297,300,234,283,233,227,273,274
268,18,25,19,294,296,297,300,234,232,233,227,273,274
268,18,16,17,298,278,299,275,234,283,233,227,273,274
268,18,25,19,294,296,297,300,234,283,233,227,273,274
268,18,16,19,294,296,299,275,234,232,233,227,273,274
268,18,16,17,298,278,299,300,234,232,233,227,273,274
268,18,16,17,294,296,297,300,234,232,233,227,273,274
268,18,25,19,294,295,297,300,234,232,233,227,273,274
268,18,16,19,294,296,299,275,234,283,233,227,273,274
268,18,16,17,298,278,299,300,234,283,233,227,273,274
268,18,16,17,294,296,297,300,234,283,233,227,273,274
268,18,25,19,294,295,297,300,234,283,233,227,273,274
268,18,16,17,298,296,299,275,234,232,233,227,273,274
268,18,16,17,298,296,299,275,234,283,233,227,273,274
268,23,25,19,294,296,299,275,234,232,233,227,273,274
268,18,16,19,294,296,299,300,234,232,233,227,273,274
268,18,16,17,294,295,297,300,234,232,233,227,273,274
268,23,25,19,294,296,299,275,234,283,233,227,273,274
268,18,16,19,294,296,299,300,234,283,233,227,273,274
268,18,16,17,294,295,297,300,234,283,233,227,273,274
268,18,16,17,298,278,299,275,277,283,233,227,273,274
268,18,16,17,298,296,299,300,234,232,233,227,273,274
268,18,16,17,298,296,299,300,234,283,233,227,273,274
268,23,25,19,294,296,299,300,234,232,233,227,273,274
268,23,25,19,294,296,299,300,234,283,233,227,273,274
268,18,16,17,298,278,276,275,234,232,233,227,273,274
268,18,16,19,294,296,299,275,277,283,233,227,273,274
268,18,25,19,294,296,299,275,234,232,233,227,273,274
268,18,16,17,298,278,276,275,234,283,233,227,273,274
268,18,25,19,294,296,299,275,234,283,233,227,273,274
268,18,16,19,291,295,297,300,234,232,233,227,273,274
268,18,16,17,298,296,299,275,277,283,233,227,273,274
268,18,16,19,291,295,297,300,234,283,233,227,273,274
268,23,25,19,294,296,299,275,277,283,233,227,273,274
268,18,16,17,294,296,299,275,234,232,233,227,273,274
268,18,25,19,294,296,299,300,234,232,233,227,273,274
268,18,16,17,294,296,299,275,234,283,233,227,273,274
268,23,25,19,291,295,297,300,234,232,233,227,273,274
268,18,25,19,294,296,299,300,234,283,233,227,273,274
268,23,25,19,291,295,297,300,234,283,233,227,273,274
268,18,16,17,294,296,299,300,234,232,233,227,273,274
268,18,16,17,294,296,299,300,234,283,233,227,273,274
268,18,16,17,298,278,276,275,277,283,233,227,273,274
268,18,25,19,294,296,299,275,277,283,233,227,273,274
268,18,25,19,291,295,297,300,234,232,233,227,273,274
268,18,25,19,291,295,297,300,234,283,233,227,273,274
268,18,16,17,294,296,299,275,277,283,233,227,273,274
268,18,16,17,298,278,276,206,277,283,233,227,273,274
268,23,25,292,24,231,224,225,263,274
268,18,25,292,24,231,224,225,263,274
268,18,25,23,24,231,224,225,263,274
268,23,25,292,24,231,224,225,273,274
268,18,25,292,24,231,224,225,273,274
268,18,25,23,24,231,224,225,273,274
268,23,25,292,24,231,224,227,273,274
268,23,25,292,24,231,232,233,227,273,274
268,18,25,292,24,231,224,227,273,274
268,18,25,23,24,231,224,227,273,274
268,18,25,292,24,231,232,233,227,273,274
268,18,25,23,24,231,232,233,227,273,274
268,18,25,23,24,292,291,295,297,300,234,232,233,227,273,274
268,18,16,17,298,278,299,296,297,300,234,232,233,227,273,274
268,18,25,23,24,292,291,295,297,300,234,283,233,227,273,274
268,18,16,17,298,278,299,296,297,300,234,283,233,227,273,274
268,18,16,19,25,292,291,295,297,300,234,232,233,227,273,274
268,18,16,19,25,292,291,295,297,300,234,283,233,227,273,274
268,18,16,17,298,296,294,295,297,300,234,232,233,227,273,274
268,18,16,17,298,296,294,295,297,300,234,283,233,227,273,274
268,18,16,17,298,278,276,275,299,300,234,232,233,227,273,274
268,18,16,17,298,278,276,275,299,300,234,283,233,227,273,274
268,18,16,17,298,278,299,275,277,301,280,283,233,227,273,274
268,18,16,17,298,278,299,275,277,283,234,232,233,227,273,274
268,18,16,19,294,296,299,275,277,301,280,283,233,227,273,274
268,18,16,17,298,296,299,275,277,301,280,283,233,227,273,274
268,18,16,19,294,296,299,275,277,283,234,232,233,227,273,274
268,23,25,19,294,296,299,275,277,301,280,283,233,227,273,274
268,18,16,17,298,296,299,275,277,283,234,232,233,227,273,274
268,23,25,19,294,296,299,275,277,283,234,232,233,227,273,274
268,18,16,17,298,278,276,275,277,301,280,283,233,227,273,274
268,18,25,19,294,296,299,275,277,301,280,283,233,227,273,274
268,18,16,17,294,19,291,295,297,300,234,232,233,227,273,274
268,18,16,17,294,19,291,295,297,300,234,283,233,227,273,274
268,18,16,17,298,278,276,275,277,283,234,232,233,227,273,274
268,18,25,19,294,296,299,275,277,283,234,232,233,227,273,274
268,18,16,17,294,296,299,275,277,301,280,283,233,227,273,274
268,18,16,17,298,278,276,206,277,301,280,283,233,227,273,274
268,18,16,17,294,296,299,275,277,283,234,232,233,227,273,274
268,18,16,17,298,278,276,206,277,283,234,232,233,227,273,274
268,18,16,17,298,278,276,206,277,275,234,232,233,227,273,274
268,18,16,17,298,278,276,206,277,275,234,283,233,227,273,274
268,18,16,19,291,292,24,231,224,225,263,274
268,23,25,19,291,292,24,231,224,225,263,274
268,18,16,19,25,292,24,231,224,225,263,274
268,18,16,19,25,23,24,231,224,225,263,274
268,18,25,19,291,292,24,231,224,225,263,274
268,15,13,320,23,24,231,224,225,263,274
268,18,16,19,291,292,24,231,224,225,273,274
268,23,25,19,291,292,24,231,224,225,273,274
268,18,16,19,25,292,24,231,224,225,273,274
268,18,16,19,25,23,24,231,224,225,273,274
268,18,25,19,291,292,24,231,224,225,273,274
268,15,13,320,23,24,231,224,225,273,274
268,18,16,19,291,292,24,231,224,227,273,274
