19,25,23,320,21,20,285,247,12,261,240,441,442,432,210,211,346,347,350,388,390,389,391,392,197,198,375,152,150,383,382,381,427,364,130,129,178
19,25,23,320,21,20,285,247,12,261,245,239,262,213,442,432,210,211,346,347,350,388,390,389,391,392,197,198,375,152,150,383,382,381,427,364,130,129,178
19,25,23,320,21,20,285,247,284,244,245,239,262,213,442,432,210,211,346,347,350,388,390,389,391,392,197,198,375,152,150,383,382,381,427,364,130,129,178
19,25,23,320,21,20,285,247,12,244,245,239,262,213,442,432,210,211,346,347,350,388,390,389,391,392,197,198,375,152,150,383,382,381,427,364,130,129,178
19,25,23,320,21,20,22,284,244,245,239,262,213,442,432,210,211,346,347,350,388,390,389,391,392,197,198,375,152,150,383,382,381,427,364,130,129,178
19,25,23,320,21,20,285,247,12,261,240,239,262,213,442,432,210,211,346,347,350,388,390,389,391,392,197,198,375,152,150,383,382,381,427,364,130,129,178
19,25,23,320,21,20,285,247,284,244,246,27,262,213,442,432,210,211,346,347,350,388,390,389,391,392,197,198,375,152,150,383,382,381,427,364,130,129,178
19,25,23,320,21,20,285,247,12,244,246,27,262,213,442,432,210,211,346,347,350,388,390,389,391,392,197,198,375,152,150,383,382,381,427,364,130,129,178
19,25,23,320,21,241,22,284,244,245,239,262,213,442,432,210,211,346,347,350,388,390,389,391,392,197,198,375,152,150,383,382,381,427,364,130,129,178
19,25,23,320,21,20,22,284,244,246,27,262,213,442,432,210,211,346,347,350,388,390,389,391,392,197,198,375,152,150,383,382,381,427,364,130,129,178
19,25,23,320,21,20,285,247,284,244,246,28,26,213,442,432,210,211,346,347,350,388,390,389,391,392,197,198,375,152,150,383,382,381,427,364,130,129,178
19,25,23,320,21,20,285,247,12,244,246,28,26,213,442,432,210,211,346,347,350,388,390,389,391,392,197,198,375,152,150,383,382,381,427,364,130,129,178
19,25,23,320,21,20,22,284,244,246,28,26,213,442,432,210,211,346,347,350,388,390,389,391,392,197,198,375,152,150,383,382,381,427,364,130,129,178
19,25,23,320,21,20,285,247,12,261,245,239,262,213,212,210,211,346,347,350,388,390,389,391,392,197,198,375,152,150,383,382,381,427,364,130,129,178
19,25,23,320,21,20,285,247,284,244,246,28,215,214,212,210,211,346,347,350,388,390,389,391,392,197,198,375,152,150,383,382,381,427,364,130,129,178
19,25,23,320,21,20,285,247,284,244,245,239,262,213,212,210,211,346,347,350,388,390,389,391,392,197,198,375,152,150,383,382,381,427,364,130,129,178
19,25,23,320,21,20,285,247,12,244,246,28,215,214,212,210,211,346,347,350,388,390,389,391,392,197,198,375,152,150,383,382,381,427,364,130,129,178
19,25,23,320,21,20,22,284,244,246,28,215,214,212,210,211,346,347,350,388,390,389,391,392,197,198,375,152,150,383,382,381,427,364,130,129,178
19,25,23,320,21,20,285,247,12,244,245,239,262,213,212,210,211,346,347,350,388,390,389,391,392,197,198,375,152,150,383,382,381,427,364,130,129,178
19,25,23,320,21,20,22,284,244,245,239,262,213,212,210,211,346,347,350,388,390,389,391,392,197,198,375,152,150,383,382,381,427,364,130,129,178
19,25,23,320,21,20,285,247,284,244,246,27,26,213,442,432,210,211,346,347,350,388,390,389,391,392,197,198,375,152,150,383,382,381,427,364,130,129,178
19,25,23,320,21,241,22,284,244,246,27,262,213,442,432,210,211,346,347,350,388,390,389,391,392,197,198,375,152,150,383,382,381,427,364,130,129,178
19,25,23,320,21,241,223,221,230,219,217,215,214,212,210,211,346,347,350,388,390,389,391,392,197,198,375,152,150,383,382,381,427,364,130,129,178
19,25,23,320,21,20,285,247,12,244,246,27,26,213,442,432,210,211,346,347,350,388,390,389,391,392,197,198,375,152,150,383,382,381,427,364,130,129,178
19,25,23,320,21,20,22,284,244,246,27,26,213,442,432,210,211,346,347,350,388,390,389,391,392,197,198,375,152,150,383,382,381,427,364,130,129,178
19,25,23,320,21,241,223,221,230,218,28,26,213,442,432,210,211,346,347,350,388,390,389,391,392,197,198,375,152,150,383,382,381,427,364,130,129,178
19,25,23,320,21,20,285,247,12,261,240,239,262,213,212,210,211,346,347,350,388,390,389,391,392,197,198,375,152,150,383,382,381,427,364,130,129,178
19,25,23,320,21,241,22,284,244,246,28,26,213,442,432,210,211,346,347,350,388,390,389,391,392,197,198,375,152,150,383,382,381,427,364,130,129,178
19,25,23,320,21,241,223,221,230,218,28,215,214,212,210,211,346,347,350,388,390,389,391,392,197,198,375,152,150,383,382,381,427,364,130,129,178
19,25,23,320,21,20,285,247,284,244,246,27,262,213,212,210,211,346,347,350,388,390,389,391,392,197,198,375,152,150,383,382,381,427,364,130,129,178
19,25,23,320,21,241,22,284,244,246,28,215,214,212,210,211,346,347,350,388,390,389,391,392,197,198,375,152,150,383,382,381,427,364,130,129,178
19,25,23,320,21,20,285,247,12,244,246,27,262,213,212,210,211,346,347,350,388,390,389,391,392,197,198,375,152,150,383,382,381,427,364,130,129,178
19,25,23,320,21,241,22,284,244,245,239,262,213,212,210,211,346,347,350,388,390,389,391,392,197,198,375,152,150,383,382,381,427,364,130,129,178
19,25,23,320,21,20,22,284,244,246,27,262,213,212,210,211,346,347,350,388,390,389,391,392,197,198,375,152,150,383,382,381,427,364,130,129,178
19,25,23,320,21,241,22,284,244,246,27,26,213,442,432,210,211,346,347,350,388,390,389,391,392,197,198,375,152,150,383,382,381,427,364,130,129,178
19,25,23,320,21,20,285,247,284,244,246,28,26,213,212,210,211,346,347,350,388,390,389,391,392,197,198,375,152,150,383,382,381,427,364,130,129,178
19,25,23,320,21,20,285,247,12,244,246,28,26,213,212,210,211,346,347,350,388,390,389,391,392,197,198,375,152,150,383,382,381,427,364,130,129,178
19,25,23,320,21,20,22,284,244,246,28,26,213,212,210,211,346,347,350,388,390,389,391,392,197,198,375,152,150,383,382,381,427,364,130,129,178
19,25,23,320,21,241,223,221,230,218,217,215,214,212,210,211,346,347,350,388,390,389,391,392,197,198,375,152,150,383,382,381,427,364,130,129,178
19,25,23,320,21,20,285,247,284,244,246,28,26,214,212,210,211,346,347,350,388,390,389,391,392,197,198,375,152,150,383,382,381,427,364,130,129,178
19,25,23,320,21,20,285,247,12,244,246,28,26,214,212,210,211,346,347,350,388,390,389,391,392,197,198,375,152,150,383,382,381,427,364,130,129,178
19,25,23,320,21,241,223,221,220,219,217,215,214,212,210,211,346,347,350,388,390,389,391,392,197,198,375,152,150,383,382,381,427,364,130,129,178
19,25,23,320,21,20,22,284,244,246,28,26,214,212,210,211,346,347,350,388,390,389,391,392,197,198,375,152,150,383,382,381,427,364,130,129,178
19,25,23,320,21,20,285,247,284,244,246,27,26,213,212,210,211,346,347,350,388,390,389,391,392,197,198,375,152,150,383,382,381,427,364,130,129,178
19,25,23,320,21,241,22,284,244,246,27,262,213,212,210,211,346,347,350,388,390,389,391,392,197,198,375,152,150,383,382,381,427,364,130,129,178
19,25,23,320,21,20,285,247,12,244,246,27,26,213,212,210,211,346,347,350,388,390,389,391,392,197,198,375,152,150,383,382,381,427,364,130,129,178
19,25,23,320,21,20,22,284,244,246,27,26,213,212,210,211,346,347,350,388,390,389,391,392,197,198,375,152,150,383,382,381,427,364,130,129,178
19,25,23,320,21,20,285,247,284,244,246,27,26,214,212,210,211,346,347,350,388,390,389,391,392,197,198,375,152,150,383,382,381,427,364,130,129,178
19,25,23,320,21,20,285,247,12,244,246,27,26,214,212,210,211,346,347,350,388,390,389,391,392,197,198,375,152,150,383,382,381,427,364,130,129,178
19,25,23,320,21,20,22,284,244,246,27,26,214,212,210,211,346,347,350,388,390,389,391,392,197,198,375,152,150,383,382,381,427,364,130,129,178
19,25,23,320,21,241,223,221,230,218,28,26,213,212,210,211,346,347,350,388,390,389,391,392,197,198,375,152,150,383,382,381,427,364,130,129,178
19,25,23,320,21,241,22,284,244,246,28,26,213,212,210,211,346,347,350,388,390,389,391,392,197,198,375,152,150,383,382,381,427,364,130,129,178
19,291,292,24,231,224,222,264,216,211,346,347,350,388,390,389,391,392,197,198,375,152,150,383,382,381,427,364,130,129,178
19,25,23,320,21,241,223,221,230,218,28,26,214,212,210,211,346,347,350,388,390,389,391,392,197,198,375,152,150,383,382,381,427,364,130,129,178
19,291,292,24,231,224,222,220,219,217,215,214,212,210,211,346,347,350,388,390,389,391,392,197,198,375,152,150,383,382,381,427,364,130,129,178
19,25,23,320,21,241,223,222,264,216,211,346,347,350,388,390,389,391,392,197,198,375,152,150,383,382,381,427,364,130,129,178
19,25,23,320,21,241,223,222,220,219,217,215,214,212,210,211,346,347,350,388,390,389,391,392,197,198,375,152,150,383,382,381,427,364,130,129,178
19,25,23,320,21,241,22,284,244,246,28,26,214,212,210,211,346,347,350,388,390,389,391,392,197,198,375,152,150,383,382,381,427,364,130,129,178
19,25,292,24,231,224,222,264,216,211,346,347,350,388,390,389,391,392,197,198,375,152,150,383,382,381,427,364,130,129,178
19,25,23,24,231,224,222,264,216,211,346,347,350,388,390,389,391,392,197,198,375,152,150,383,382,381,427,364,130,129,178
19,25,23,320,21,241,22,284,244,246,27,26,213,212,210,211,346,347,350,388,390,389,391,392,197,198,375,152,150,383,382,381,427,364,130,129,178
19,25,292,24,231,224,222,220,219,217,215,214,212,210,211,346,347,350,388,390,389,391,392,197,198,375,152,150,383,382,381,427,364,130,129,178
19,25,23,24,231,224,222,220,219,217,215,214,212,210,211,346,347,350,388,390,389,391,392,197,198,375,152,150,383,382,381,427,364,130,129,178
19,25,23,320,21,241,22,284,244,246,27,26,214,212,210,211,346,347,350,388,390,389,391,392,197,198,375,152,150,383,382,381,427,364,130,129,178
19,291,292,24,231,224,225,264,216,211,346,347,350,388,390,389,391,392,197,198,375,152,150,383,382,381,427,364,130,129,178
19,25,292,24,231,224,225,264,216,211,346,347,350,388,390,389,391,392,197,198,375,152,150,383,382,381,427,364,130,129,178
19,25,23,24,231,224,225,264,216,211,346,347,350,388,390,389,391,392,197,198,375,152,150,383,382,381,427,364,130,129,178
19,25,23,320,21,20,285,247,284,244,246,28,215,216,211,346,347,350,388,390,389,391,392,197,198,375,152,150,383,382,381,427,364,130,129,178
19,25,23,320,21,20,285,247,12,244,246,28,215,216,211,346,347,350,388,390,389,391,392,197,198,375,152,150,383,382,381,427,364,130,129,178
19,25,23,320,21,20,22,284,244,246,28,215,216,211,346,347,350,388,390,389,391,392,197,198,375,152,150,383,382,381,427,364,130,129,178
19,25,23,320,21,241,223,221,230,219,217,215,216,211,346,347,350,388,390,389,391,392,197,198,375,152,150,383,382,381,427,364,130,129,178
19,25,23,320,21,241,223,221,230,218,28,215,216,211,346,347,350,388,390,389,391,392,197,198,375,152,150,383,382,381,427,364,130,129,178
19,25,23,320,21,241,22,284,244,246,28,215,216,211,346,347,350,388,390,389,391,392,197,198,375,152,150,383,382,381,427,364,130,129,178
19,25,23,320,21,241,223,221,230,218,217,215,216,211,346,347,350,388,390,389,391,392,197,198,375,152,150,383,382,381,427,364,130,129,178
19,25,23,320,21,241,223,221,220,219,217,215,216,211,346,347,350,388,390,389,391,392,197,198,375,152,150,383,382,381,427,364,130,129,178
19,291,292,24,231,224,222,220,219,217,215,216,211,346,347,350,388,390,389,391,392,197,198,375,152,150,383,382,381,427,364,130,129,178
19,25,23,320,21,241,223,222,220,219,217,215,216,211,346,347,350,388,390,389,391,392,197,198,375,152,150,383,382,381,427,364,130,129,178
19,25,292,24,231,224,222,220,219,217,215,216,211,346,347,350,388,390,389,391,392,197,198,375,152,150,383,382,381,427,364,130,129,178
19,25,23,24,231,224,222,220,219,217,215,216,211,346,347,350,388,390,389,391,392,197,198,375,152,150,383,382,381,427,364,130,129,178
19,25,23,320,21,20,285,247,12,261,240,441,442,432,210,211,346,347,350,388,390,389,391,392,326,120,393,154,384,385,364,130,129,178
19,25,23,320,21,20,285,247,12,261,240,441,442,432,210,211,346,347,350,388,390,389,391,392,326,120,393,154,384,385,426,130,129,178
19,25,23,320,21,20,285,247,12,261,240,441,442,432,210,211,346,347,350,388,390,389,391,392,326,120,393,154,384,385,426,449,450,178
19,25,23,320,21,20,285,247,12,261,245,239,262,213,442,432,210,211,346,347,350,388,390,389,391,392,326,120,393,154,384,385,364,130,129,178
19,25,23,320,21,20,285,247,284,244,245,239,262,213,442,432,210,211,346,347,350,388,390,389,391,392,326,120,393,154,384,385,364,130,129,178
19,25,23,320,21,20,285,247,12,244,245,239,262,213,442,432,210,211,346,347,350,388,390,389,391,392,326,120,393,154,384,385,364,130,129,178
19,25,23,320,21,20,22,284,244,245,239,262,213,442,432,210,211,346,347,350,388,390,389,391,392,326,120,393,154,384,385,364,130,129,178
19,25,23,320,21,20,285,247,12,261,245,239,262,213,442,432,210,211,346,347,350,388,390,389,391,392,326,120,393,154,384,385,426,130,129,178
19,25,23,320,21,20,285,247,284,244,245,239,262,213,442,432,210,211,346,347,350,388,390,389,391,392,326,120,393,154,384,385,426,130,129,178
19,25,23,320,21,20,285,247,12,244,245,239,262,213,442,432,210,211,346,347,350,388,390,389,391,392,326,120,393,154,384,385,426,130,129,178
19,25,23,320,21,20,22,284,244,245,239,262,213,442,432,210,211,346,347,350,388,390,389,391,392,326,120,393,154,384,385,426,130,129,178
19,25,23,320,21,20,285,247,12,261,240,239,262,213,442,432,210,211,346,347,350,388,390,389,391,392,326,120,393,154,384,385,364,130,129,178
19,25,23,320,21,20,285,247,12,261,245,239,262,213,442,432,210,211,346,347,350,388,390,389,391,392,326,120,393,154,384,385,426,449,450,178
19,25,23,320,21,20,285,247,284,244,246,27,262,213,442,432,210,211,346,347,350,388,390,389,391,392,326,120,393,154,384,385,364,130,129,178
19,25,23,320,21,20,285,247,12,244,246,27,262,213,442,432,210,211,346,347,350,388,390,389,391,392,326,120,393,154,384,385,364,130,129,178
19,25,23,320,21,241,22,284,244,245,239,262,213,442,432,210,211,346,347,350,388,390,389,391,392,326,120,393,154,384,385,364,130,129,178
19,25,23,320,21,20,285,247,284,244,245,239,262,213,442,432,210,211,346,347,350,388,390,389,391,392,326,120,393,154,384,385,426,449,450,178
19,25,23,320,21,20,285,247,12,261,240,239,262,213,442,432,210,211,346,347,350,388,390,389,391,392,326,120,393,154,384,385,426,130,129,178
19,25,23,320,21,20,22,284,244,246,27,262,213,442,432,210,211,346,347,350,388,390,389,391,392,326,120,393,154,384,385,364,130,129,178
19,25,23,320,21,20,285,247,12,244,245,239,262,213,442,432,210,211,346,347,350,388,390,389,391,392,326,120,393,154,384,385,426,449,450,178
19,25,23,320,21,20,22,284,244,245,239,262,213,442,432,210,211,346,347,350,388,390,389,391,392,326,120,393,154,384,385,426,449,450,178
19,25,23,320,21,20,285,247,12,261,240,441,442,432,210,211,346,347,350,388,390,389,391,392,326,120,393,154,384,385,426,449,129,178
19,25,23,320,21,20,285,247,284,244,246,27,262,213,442,432,210,211,346,347,350,388,390,389,391,392,326,120,393,154,384,385,426,130,129,178
19,25,23,320,21,20,285,247,284,244,246,28,26,213,442,432,210,211,346,347,350,388,390,389,391,392,326,120,393,154,384,385,364,130,129,178
19,25,23,320,21,20,285,247,12,244,246,27,262,213,442,432,210,211,346,347,350,388,390,389,391,392,326,120,393,154,384,385,426,130,129,178
19,25,23,320,21,241,22,284,244,245,239,262,213,442,432,210,211,346,347,350,388,390,389,391,392,326,120,393,154,384,385,426,130,129,178
19,25,23,320,21,20,22,284,244,246,27,262,213,442,432,210,211,346,347,350,388,390,389,391,392,326,120,393,154,384,385,426,130,129,178
19,25,23,320,21,20,285,247,12,244,246,28,26,213,442,432,210,211,346,347,350,388,390,389,391,392,326,120,393,154,384,385,364,130,129,178
19,25,23,320,21,20,22,284,244,246,28,26,213,442,432,210,211,346,347,350,388,390,389,391,392,326,120,393,154,384,385,364,130,129,178
19,25,23,320,21,20,285,247,12,261,245,239,262,213,212,210,211,346,347,350,388,390,389,391,392,326,120,393,154,384,385,364,130,129,178
19,25,23,320,21,20,285,247,284,244,246,28,215,214,212,210,211,346,347,350,388,390,389,391,392,326,120,393,154,384,385,364,130,129,178
19,25,23,320,21,20,285,247,12,261,240,239,262,213,442,432,210,211,346,347,350,388,390,389,391,392,326,120,393,154,384,385,426,449,450,178
19,25,23,320,21,20,285,247,284,244,245,239,262,213,212,210,211,346,347,350,388,390,389,391,392,326,120,393,154,384,385,364,130,129,178
19,25,23,320,21,20,285,247,12,244,246,28,215,214,212,210,211,346,347,350,388,390,389,391,392,326,120,393,154,384,385,364,130,129,178
19,25,23,320,21,20,22,284,244,246,28,215,214,212,210,211,346,347,350,388,390,389,391,392,326,120,393,154,384,385,364,130,129,178
19,25,23,320,21,20,285,247,12,244,245,239,262,213,212,210,211,346,347,350,388,390,389,391,392,326,120,393,154,384,385,364,130,129,178
19,25,23,320,21,20,285,247,284,244,246,28,26,213,442,432,210,211,346,347,350,388,390,389,391,392,326,120,393,154,384,385,426,130,129,178
19,25,23,320,21,20,22,284,244,245,239,262,213,212,210,211,346,347,350,388,390,389,391,392,326,120,393,154,384,385,364,130,129,178
19,25,23,320,21,20,285,247,12,244,246,28,26,213,442,432,210,211,346,347,350,388,390,389,391,392,326,120,393,154,384,385,426,130,129,178
19,25,23,320,21,20,22,284,244,246,28,26,213,442,432,210,211,346,347,350,388,390,389,391,392,326,120,393,154,384,385,426,130,129,178
19,25,23,320,21,20,285,247,284,244,246,27,26,213,442,432,210,211,346,347,350,388,390,389,391,392,326,120,393,154,384,385,364,130,129,178
19,25,23,320,21,241,22,284,244,246,27,262,213,442,432,210,211,346,347,350,388,390,389,391,392,326,120,393,154,384,385,364,130,129,178
19,25,23,320,21,20,285,247,284,244,246,27,262,213,442,432,210,211,346,347,350,388,390,389,391,392,326,120,393,154,384,385,426,449,450,178
19,25,23,320,21,20,285,247,12,261,245,239,262,213,212,210,211,346,347,350,388,390,389,391,392,326,120,393,154,384,385,426,130,129,178
19,25,23,320,21,241,223,221,230,219,217,215,214,212,210,211,346,347,350,388,390,389,391,392,326,120,393,154,384,385,364,130,129,178
19,25,23,320,21,20,285,247,12,244,246,27,26,213,442,432,210,211,346,347,350,388,390,389,391,392,326,120,393,154,384,385,364,130,129,178
19,25,23,320,21,20,285,247,12,244,246,27,262,213,442,432,210,211,346,347,350,388,390,389,391,392,326,120,393,154,384,385,426,449,450,178
19,25,23,320,21,20,22,284,244,246,27,26,213,442,432,210,211,346,347,350,388,390,389,391,392,326,120,393,154,384,385,364,130,129,178
19,25,23,320,21,241,22,284,244,245,239,262,213,442,432,210,211,346,347,350,388,390,389,391,392,326,120,393,154,384,385,426,449,450,178
19,25,23,320,21,20,285,247,284,244,246,28,215,214,212,210,211,346,347,350,388,390,389,391,392,326,120,393,154,384,385,426,130,129,178
19,25,23,320,21,20,22,284,244,246,27,262,213,442,432,210,211,346,347,350,388,390,389,391,392,326,120,393,154,384,385,426,449,450,178
19,25,23,320,21,20,285,247,284,244,245,239,262,213,212,210,211,346,347,350,388,390,389,391,392,326,120,393,154,384,385,426,130,129,178
19,25,23,320,21,20,285,247,12,244,246,28,215,214,212,210,211,346,347,350,388,390,389,391,392,326,120,393,154,384,385,426,130,129,178
19,25,23,320,21,20,22,284,244,246,28,215,214,212,210,211,346,347,350,388,390,389,391,392,326,120,393,154,384,385,426,130,129,178
19,25,23,320,21,20,285,247,12,244,245,239,262,213,212,210,211,346,347,350,388,390,389,391,392,326,120,393,154,384,385,426,130,129,178
19,25,23,320,21,20,22,284,244,245,239,262,213,212,210,211,346,347,350,388,390,389,391,392,326,120,393,154,384,385,426,130,129,178
19,25,23,320,21,241,223,221,230,218,28,26,213,442,432,210,211,346,347,350,388,390,389,391,392,326,120,393,154,384,385,364,130,129,178
19,25,23,320,21,20,285,247,284,244,246,27,26,213,442,432,210,211,346,347,350,388,390,389,391,392,326,120,393,154,384,385,426,130,129,178
19,25,23,320,21,241,22,284,244,246,27,262,213,442,432,210,211,346,347,350,388,390,389,391,392,326,120,393,154,384,385,426,130,129,178
19,25,23,320,21,241,223,221,230,219,217,215,214,212,210,211,346,347,350,388,390,389,391,392,326,120,393,154,384,385,426,130,129,178
19,25,23,320,21,20,285,247,12,261,240,239,262,213,212,210,211,346,347,350,388,390,389,391,392,326,120,393,154,384,385,364,130,129,178
19,25,23,320,21,20,285,247,12,244,246,27,26,213,442,432,210,211,346,347,350,388,390,389,391,392,326,120,393,154,384,385,426,130,129,178
