200,201,104,105,374,185,183,181,33,37,345,349,351,405,432,442,213,262
200,202,203,190,191,204,186,163,162,359,33,37,345,349,351,405,432,442,213,262
200,201,104,105,374,185,183,181,33,37,345,349,351,405,432,210,212,213,262
200,202,203,190,191,204,186,164,162,359,33,37,345,349,351,405,432,442,213,262
200,201,104,105,106,107,374,185,183,181,33,37,345,349,351,405,432,442,213,262
200,201,104,105,374,185,183,181,33,37,345,349,30,351,405,432,442,213,262
200,201,104,105,374,185,183,181,33,37,345,349,351,405,432,442,213,26,27,262
200,202,203,190,191,204,186,163,162,359,33,37,345,349,351,405,432,210,212,213,262
200,201,104,105,374,185,183,181,33,37,345,349,351,346,211,210,432,442,213,262
200,201,104,105,374,185,183,181,33,37,345,349,351,346,211,210,212,213,262
200,202,203,190,191,204,186,164,162,359,33,37,345,349,351,405,432,210,212,213,262
200,202,203,190,191,204,186,163,162,359,33,37,345,349,30,351,405,432,442,213,262
200,201,104,105,106,107,373,184,183,181,33,37,345,349,351,405,432,442,213,262
200,202,203,190,191,204,186,163,162,359,33,37,345,349,351,405,432,442,213,26,27,262
200,201,104,105,374,185,184,183,181,33,37,345,349,351,405,432,442,213,262
200,201,104,105,106,107,374,185,183,181,33,37,345,349,351,405,432,210,212,213,262
200,201,104,105,374,185,183,181,33,37,345,349,30,351,405,432,210,212,213,262
200,202,203,190,191,204,186,164,162,359,33,37,345,349,30,351,405,432,442,213,262
200,201,104,105,374,185,183,181,33,37,345,349,351,405,432,210,212,213,26,27,262
200,201,104,105,374,185,183,181,33,37,345,349,351,405,432,210,212,214,26,213,262
200,201,104,105,374,185,183,181,33,37,345,349,351,405,432,210,212,214,26,27,262
200,202,203,190,191,204,186,163,162,359,33,37,345,349,351,346,211,210,432,442,213,262
200,202,203,190,191,204,186,163,162,359,33,37,345,349,351,346,211,210,212,213,262
200,202,203,190,191,204,186,164,162,359,33,37,345,349,351,405,432,442,213,26,27,262
200,202,203,190,191,204,186,164,162,359,33,37,345,349,351,346,211,210,432,442,213,262
200,201,104,105,374,185,183,181,182,32,34,29,30,351,405,432,442,213,262
200,202,203,190,191,204,186,164,162,359,33,37,345,349,351,346,211,210,212,213,262
200,201,104,105,106,107,374,185,183,181,33,37,345,349,30,351,405,432,442,213,262
200,201,104,105,106,107,374,185,183,181,33,37,345,349,351,405,432,442,213,26,27,262
200,201,104,105,374,185,183,181,33,37,345,349,30,351,405,432,442,213,26,27,262
200,201,104,105,374,185,183,181,33,37,345,349,351,405,432,442,213,26,28,246,27,262
200,201,104,105,374,185,183,181,33,37,345,349,30,347,346,211,210,432,442,213,262
200,201,104,105,106,107,373,184,185,183,181,33,37,345,349,351,405,432,442,213,262
200,201,104,105,374,185,183,181,33,37,345,349,30,347,346,211,210,212,213,262
200,202,203,190,191,204,186,163,162,359,33,37,345,349,30,351,405,432,210,212,213,262
200,201,104,105,106,107,373,184,183,181,33,37,345,349,351,405,432,210,212,213,262
200,201,104,105,106,107,374,185,183,181,33,37,345,349,351,346,211,210,432,442,213,262
200,201,104,105,106,107,374,185,183,181,33,37,345,349,351,346,211,210,212,213,262
200,201,104,105,374,185,183,181,33,37,345,349,30,351,346,211,210,432,442,213,262
200,202,203,190,191,204,186,163,162,359,33,37,345,349,351,405,432,210,212,213,26,27,262
200,202,203,190,191,204,186,163,162,359,33,37,345,349,351,405,432,210,212,214,26,213,262
200,202,203,190,191,204,186,163,162,359,33,37,345,349,351,405,432,210,212,214,26,27,262
200,201,104,105,374,185,183,181,33,37,345,349,30,351,346,211,210,212,213,262
200,201,104,105,374,185,183,181,33,37,345,349,351,346,211,210,432,442,213,26,27,262
200,201,104,105,374,185,184,183,181,33,37,345,349,351,405,432,210,212,213,262
200,201,104,105,374,185,183,181,33,37,345,349,351,346,211,210,212,213,26,27,262
200,201,104,105,374,185,183,181,33,37,345,349,351,346,211,210,212,214,26,213,262
200,201,104,105,374,185,183,181,33,37,345,349,351,346,211,210,212,214,26,27,262
200,202,203,190,191,204,186,164,162,359,33,37,345,349,30,351,405,432,210,212,213,262
200,201,358,189,191,204,186,163,162,359,33,37,345,349,351,405,432,442,213,262
200,202,203,190,191,204,186,164,162,359,33,37,345,349,351,405,432,210,212,213,26,27,262
200,202,203,190,191,204,186,164,162,359,33,37,345,349,351,405,432,210,212,214,26,213,262
200,202,203,190,191,204,186,164,162,359,33,37,345,349,351,405,432,210,212,214,26,27,262
200,201,104,105,374,185,183,181,33,32,34,29,30,351,405,432,442,213,262
200,201,104,105,374,185,183,181,182,199,342,380,31,350,347,346,211,210,432,442,213,262
200,201,104,105,374,185,183,181,182,199,342,380,31,350,347,346,211,210,212,213,262
200,201,104,105,106,107,373,184,183,181,33,37,345,349,30,351,405,432,442,213,262
200,202,203,190,191,204,186,163,162,359,33,37,345,349,30,351,405,432,442,213,26,27,262
200,202,203,190,191,204,186,163,162,359,33,37,345,349,351,405,432,442,213,26,28,246,27,262
200,201,104,105,374,185,183,181,33,37,34,29,30,351,405,432,442,213,262
200,201,104,105,106,107,373,184,183,181,33,37,345,349,351,405,432,442,213,26,27,262
200,201,104,105,106,107,374,185,184,183,181,33,37,345,349,351,405,432,442,213,262
200,201,358,189,191,204,186,164,162,359,33,37,345,349,351,405,432,442,213,262
200,201,104,105,374,185,183,181,182,32,34,29,30,351,405,432,210,212,213,262
200,201,104,105,374,185,184,183,181,33,37,345,349,30,351,405,432,442,213,262
200,201,104,105,106,107,374,185,183,181,33,37,345,349,30,351,405,432,210,212,213,262
200,202,203,190,191,204,186,163,162,359,33,37,345,349,30,347,346,211,210,432,442,213,262
200,202,203,190,191,204,186,163,162,359,33,37,345,349,30,347,346,211,210,212,213,262
200,201,104,105,374,185,184,183,181,33,37,345,349,351,405,432,442,213,26,27,262
200,201,104,105,106,107,374,185,183,181,33,37,345,349,351,405,432,210,212,213,26,27,262
200,201,104,105,106,107,374,185,183,181,33,37,345,349,351,405,432,210,212,214,26,213,262
200,201,104,105,106,107,374,185,183,181,33,37,345,349,351,405,432,210,212,214,26,27,262
200,201,104,105,374,185,183,181,33,37,345,349,351,405,432,210,212,214,215,28,246,27,262
200,201,104,105,374,185,183,181,33,37,345,349,351,405,432,210,212,214,215,28,26,213,262
200,201,104,105,374,185,183,181,33,37,345,349,351,405,432,210,212,214,215,28,26,27,262
200,202,203,190,191,204,186,164,183,181,33,37,345,349,351,405,432,442,213,262
200,201,104,105,374,185,183,181,33,37,345,349,30,351,405,432,210,212,213,26,27,262
200,201,104,105,374,185,183,181,33,37,345,349,351,405,432,210,212,213,26,28,246,27,262
200,201,104,105,374,185,183,181,33,37,345,349,30,351,405,432,210,212,214,26,213,262
200,201,104,105,374,185,183,181,33,37,345,349,30,351,405,432,210,212,214,26,27,262
200,201,104,105,374,185,183,181,33,37,345,349,351,405,432,210,212,214,26,28,246,27,262
200,202,203,190,191,204,186,163,162,359,33,37,345,349,30,351,346,211,210,432,442,213,262
200,201,104,105,106,107,373,184,183,181,33,37,345,349,351,346,211,210,432,442,213,262
200,202,203,190,191,204,186,163,162,359,33,37,345,349,30,351,346,211,210,212,213,262
200,201,104,105,106,107,373,184,183,181,33,37,345,349,351,346,211,210,212,213,262
200,202,203,190,191,204,186,164,162,359,33,37,345,349,30,351,405,432,442,213,26,27,262
200,202,203,190,191,204,186,164,162,359,33,37,345,349,351,405,432,442,213,26,28,246,27,262
200,202,203,190,191,204,186,163,162,359,33,37,345,349,351,346,211,210,432,442,213,26,27,262
200,201,104,105,106,107,373,184,185,183,181,33,37,345,349,351,405,432,210,212,213,262
200,202,203,190,191,204,186,163,162,359,33,37,345,349,351,346,211,210,212,213,26,27,262
200,202,203,190,191,204,186,163,162,359,33,37,345,349,351,346,211,210,212,214,26,213,262
200,202,203,190,191,204,186,164,162,359,33,37,345,349,30,347,346,211,210,432,442,213,262
200,202,203,190,191,204,186,163,162,359,33,37,345,349,351,346,211,210,212,214,26,27,262
200,201,104,105,374,185,184,183,181,33,37,345,349,351,346,211,210,432,442,213,262
200,202,203,190,191,204,186,164,162,359,33,37,345,349,30,347,346,211,210,212,213,262
200,201,104,105,374,185,184,183,181,33,37,345,349,351,346,211,210,212,213,262
200,201,104,105,106,107,374,185,183,181,182,32,34,29,30,351,405,432,442,213,262
200,202,203,190,191,204,186,164,162,359,33,37,345,349,30,351,346,211,210,432,442,213,262
200,202,203,190,191,204,186,163,162,359,33,32,34,29,30,351,405,432,442,213,262
200,202,203,190,191,204,186,164,162,359,33,37,345,349,30,351,346,211,210,212,213,262
200,202,203,190,191,204,186,164,162,359,33,37,345,349,351,346,211,210,432,442,213,26,27,262
200,201,104,105,374,185,183,181,182,32,34,29,30,351,405,432,442,213,26,27,262
200,202,203,190,191,204,186,164,162,359,33,37,345,349,351,346,211,210,212,213,26,27,262
200,201,104,105,106,107,374,185,183,181,33,37,345,349,30,351,405,432,442,213,26,27,262
200,202,203,190,191,204,186,164,162,359,33,37,345,349,351,346,211,210,212,214,26,213,262
200,201,104,105,106,107,374,185,183,181,33,37,345,349,351,405,432,442,213,26,28,246,27,262
200,202,203,190,191,204,186,164,162,359,33,37,345,349,351,346,211,210,212,214,26,27,262
200,201,358,189,191,204,186,163,162,359,33,37,345,349,351,405,432,210,212,213,262
200,201,104,105,374,185,183,181,33,37,345,349,30,351,405,432,442,213,26,28,246,27,262
200,201,104,105,374,185,183,181,182,32,34,29,30,347,346,211,210,432,442,213,262
200,201,104,105,106,107,374,185,183,181,33,37,345,349,30,347,346,211,210,432,442,213,262
200,202,203,190,191,204,186,163,162,359,33,37,34,29,30,351,405,432,442,213,262
200,201,104,105,374,185,183,181,182,32,34,29,30,347,346,211,210,212,213,262
200,201,104,105,374,185,183,181,33,32,34,29,30,351,405,432,210,212,213,262
200,201,104,105,106,107,374,185,183,181,33,37,345,349,30,347,346,211,210,212,213,262
200,201,104,105,106,107,373,184,185,183,181,33,37,345,349,30,351,405,432,442,213,262
200,202,203,190,191,204,186,164,162,359,33,32,34,29,30,351,405,432,442,213,262
200,201,104,105,374,185,183,181,182,32,34,29,30,351,346,211,210,432,442,213,262
200,201,104,105,106,107,373,184,183,181,33,37,345,349,30,351,405,432,210,212,213,262
200,201,104,105,374,185,183,181,33,37,345,349,30,347,346,211,210,432,442,213,26,27,262
200,201,104,105,106,107,374,185,183,181,33,37,345,349,30,351,346,211,210,432,442,213,262
200,201,104,105,374,185,183,181,182,32,34,29,30,351,346,211,210,212,213,262
200,202,203,190,191,204,186,163,162,359,33,37,345,349,351,405,432,210,212,214,215,28,246,27,262
200,202,203,190,191,204,186,163,162,359,33,37,345,349,351,405,432,210,212,214,215,28,26,213,262
200,202,203,190,191,204,186,163,162,359,33,37,345,349,351,405,432,210,212,214,215,28,26,27,262
200,201,104,105,106,107,373,184,185,183,181,33,37,345,349,351,405,432,442,213,26,27,262
200,201,104,105,374,185,183,181,33,37,345,349,30,347,346,211,210,212,213,26,27,262
200,201,104,105,106,107,374,185,183,181,33,37,345,349,30,351,346,211,210,212,213,262
200,201,104,105,374,185,183,181,33,37,345,349,30,347,346,211,210,212,214,26,213,262
200,201,104,105,374,185,183,181,33,37,345,349,30,347,346,211,210,212,214,26,27,262
200,202,203,190,191,204,186,163,162,359,33,37,345,349,30,351,405,432,210,212,213,26,27,262
200,202,203,190,191,204,186,163,162,359,33,37,345,349,351,405,432,210,212,213,26,28,246,27,262
200,202,203,190,191,204,186,163,162,359,33,37,345,349,30,351,405,432,210,212,214,26,213,262
200,202,203,190,191,204,186,163,162,359,33,37,345,349,30,351,405,432,210,212,214,26,27,262
200,202,203,190,191,204,186,163,162,359,33,37,345,349,351,405,432,210,212,214,26,28,246,27,262
200,201,104,105,374,185,183,181,33,37,34,29,30,351,405,432,210,212,213,262
200,201,104,105,106,107,373,184,183,181,33,37,345,349,351,405,432,210,212,213,26,27,262
200,201,104,105,106,107,373,184,183,181,33,37,345,349,351,405,432,210,212,214,26,213,262
200,201,104,105,106,107,373,184,183,181,33,37,345,349,351,405,432,210,212,214,26,27,262
200,201,104,105,106,107,374,185,183,181,33,37,345,349,351,346,211,210,432,442,213,26,27,262
200,201,104,105,106,107,374,185,184,183,181,33,37,345,349,351,405,432,210,212,213,262
200,201,358,189,191,204,186,164,162,359,33,37,345,349,351,405,432,210,212,213,262
200,201,104,105,106,107,374,185,183,181,33,37,345,349,351,346,211,210,212,213,26,27,262
200,201,104,105,374,185,183,181,33,37,345,349,30,351,346,211,210,432,442,213,26,27,262
200,201,104,105,374,185,183,181,33,37,345,349,351,346,211,210,432,442,213,26,28,246,27,262
200,201,104,105,106,107,374,185,183,181,33,37,345,349,351,346,211,210,212,214,26,213,262
200,201,104,105,106,107,374,185,183,181,33,37,345,349,351,346,211,210,212,214,26,27,262
200,201,104,105,374,185,184,183,181,33,37,345,349,30,351,405,432,210,212,213,262
200,201,104,105,374,185,183,181,33,37,345,349,351,346,211,210,212,214,215,28,246,27,262
200,202,203,190,191,204,186,164,162,359,33,37,34,29,30,351,405,432,442,213,262
200,201,104,105,374,185,183,181,33,37,345,349,351,346,211,210,212,214,215,28,26,213,262
200,201,104,105,374,185,183,181,33,37,345,349,351,346,211,210,212,214,215,28,26,27,262
200,201,104,105,374,185,183,181,33,37,345,349,30,351,346,211,210,212,213,26,27,262
200,201,104,105,374,185,183,181,33,37,345,349,351,346,211,210,212,213,26,28,246,27,262
200,201,104,105,374,185,183,181,33,37,345,349,30,351,346,211,210,212,214,26,213,262
200,201,104,105,374,185,183,181,33,37,345,349,30,351,346,211,210,212,214,26,27,262
200,201,104,105,374,185,183,181,33,37,345,349,351,346,211,210,212,214,26,28,246,27,262
200,201,104,105,374,185,184,183,181,33,37,345,349,351,405,432,210,212,213,26,27,262
200,201,104,105,374,185,184,183,181,33,37,345,349,351,405,432,210,212,214,26,213,262
200,201,104,105,374,185,184,183,181,33,37,345,349,351,405,432,210,212,214,26,27,262
200,202,203,190,191,204,186,164,183,181,33,37,345,349,351,405,432,210,212,213,262
200,201,104,105,374,185,183,181,33,37,345,349,351,346,211,216,215,214,26,213,262
200,201,104,105,374,185,183,181,33,37,345,349,351,346,211,216,215,214,26,27,262
200,201,104,105,106,107,373,184,185,183,181,33,37,345,349,351,346,211,210,432,442,213,262
200,201,104,105,374,185,183,181,33,37,345,349,351,346,211,216,215,214,212,213,262
200,201,104,105,374,185,183,181,33,37,345,349,351,346,211,216,215,28,246,27,262
200,201,104,105,374,185,183,181,33,37,345,349,351,346,211,216,215,28,26,213,262
200,201,104,105,374,185,183,181,33,37,345,349,351,346,211,216,215,28,26,27,262
200,201,358,189,191,204,186,163,162,359,33,37,345,349,30,351,405,432,442,213,262
200,201,104,105,106,107,373,184,185,183,181,33,37,345,349,351,346,211,210,212,213,262
200,202,203,190,191,204,186,164,162,359,33,37,345,349,351,405,432,210,212,214,215,28,246,27,262
200,202,203,190,191,204,186,164,162,359,33,37,345,349,351,405,432,210,212,214,215,28,26,213,262
200,202,203,190,191,204,186,164,162,359,33,37,345,349,351,405,432,210,212,214,215,28,26,27,262
200,201,104,105,106,107,374,185,183,181,33,32,34,29,30,351,405,432,442,213,262
200,202,203,190,191,204,186,164,162,359,33,37,345,349,30,351,405,432,210,212,213,26,27,262
200,201,104,105,106,107,374,185,183,181,182,199,342,380,31,350,347,346,211,210,432,442,213,262
200,202,203,190,191,204,186,164,162,359,33,37,345,349,351,405,432,210,212,213,26,28,246,27,262
200,202,203,190,191,204,186,164,162,359,33,37,345,349,30,351,405,432,210,212,214,26,213,262
200,202,203,190,191,204,186,164,162,359,33,37,345,349,30,351,405,432,210,212,214,26,27,262
200,202,203,190,191,204,186,164,162,359,33,37,345,349,351,405,432,210,212,214,26,28,246,27,262
200,201,358,189,191,204,186,163,162,359,33,37,345,349,351,405,432,442,213,26,27,262
200,201,104,105,106,107,373,184,183,181,182,32,34,29,30,351,405,432,442,213,262
200,201,104,105,106,107,374,185,183,181,182,199,342,380,31,350,347,346,211,210,212,213,262
200,201,104,105,374,185,183,181,33,32,34,29,30,351,405,432,442,213,26,27,262
200,201,104,105,374,185,183,181,182,199,342,380,31,350,347,346,211,210,432,442,213,26,27,262
200,201,104,105,106,107,374,185,183,181,33,37,34,29,30,351,405,432,442,213,262
200,201,104,105,374,185,183,181,182,199,342,380,31,350,347,346,211,210,212,213,26,27,262
200,201,104,105,374,185,183,181,182,199,342,380,31,350,347,346,211,210,212,214,26,213,262
200,201,104,105,374,185,183,181,182,199,342,380,31,350,347,346,211,210,212,214,26,27,262
200,201,104,105,374,185,183,181,33,32,34,29,30,347,346,211,210,432,442,213,262
200,201,104,105,374,185,184,183,181,182,32,34,29,30,351,405,432,442,213,262
200,201,104,105,106,107,374,185,183,181,182,32,34,29,30,351,405,432,210,212,213,262
200,202,203,190,191,204,186,163,162,359,33,37,345,349,30,351,405,432,442,213,26,28,246,27,262
200,201,104,105,106,107,373,184,183,181,33,37,345,349,30,351,405,432,442,213,26,27,262
200,201,104,105,106,107,373,184,183,181,33,37,345,349,351,405,432,442,213,26,28,246,27,262
200,201,104,105,106,107,374,185,184,183,181,33,37,345,349,30,351,405,432,442,213,262
200,201,358,189,191,204,186,164,162,359,33,37,345,349,30,351,405,432,442,213,262
200,201,104,105,374,185,183,181,33,32,34,29,30,347,346,211,210,212,213,262
200,201,104,105,374,185,183,181,182,32,199,342,380,31,350,347,346,211,210,432,442,213,262
200,201,358,189,191,204,186,163,162,359,33,37,345,349,351,346,211,210,432,442,213,262
200,202,203,190,191,204,186,163,162,359,33,32,34,29,30,351,405,432,210,212,213,262
200,201,104,105,106,107,373,184,183,181,33,37,345,349,30,347,346,211,210,432,442,213,262
200,201,104,105,374,185,183,181,33,37,34,29,30,351,405,432,442,213,26,27,262
200,201,104,105,374,185,183,181,182,32,199,342,380,31,350,347,346,211,210,212,213,262
200,201,358,189,191,204,186,163,162,359,33,37,345,349,351,346,211,210,212,213,262
200,201,104,105,106,107,374,185,184,183,181,33,37,345,349,351,405,432,442,213,26,27,262
200,201,358,189,191,204,186,164,162,359,33,37,345,349,351,405,432,442,213,26,27,262
200,201,104,105,106,107,374,185,183,181,33,37,345,349,351,405,432,210,212,214,215,28,246,27,262
200,201,104,105,106,107,374,185,183,181,33,37,345,349,351,405,432,210,212,214,215,28,26,213,262
200,201,104,105,106,107,374,185,183,181,33,37,345,349,351,405,432,210,212,214,215,28,26,27,262
200,202,203,190,188,189,191,204,186,163,162,359,33,37,345,349,351,405,432,442,213,262
200,201,104,105,374,185,183,181,33,32,34,29,30,351,346,211,210,432,442,213,262
200,201,104,105,374,185,183,181,182,32,34,29,30,351,405,432,210,212,213,26,27,262
200,201,104,105,106,107,373,184,183,181,33,37,345,349,30,347,346,211,210,212,213,262
200,201,104,105,374,185,183,181,182,32,34,29,30,351,405,432,210,212,214,26,213,262
200,201,104,105,374,185,183,181,182,32,34,29,30,351,405,432,210,212,214,26,27,262
200,201,104,105,374,185,184,183,181,33,37,345,349,30,351,405,432,442,213,26,27,262
200,201,104,105,106,107,374,185,183,181,33,37,345,349,30,351,405,432,210,212,213,26,27,262
200,201,104,105,374,185,184,183,181,33,37,345,349,351,405,432,442,213,26,28,246,27,262
200,201,104,105,106,107,374,185,183,181,33,37,345,349,351,405,432,210,212,213,26,28,246,27,262
200,201,104,105,106,107,374,185,183,181,33,37,345,349,30,351,405,432,210,212,214,26,213,262
200,201,104,105,106,107,374,185,183,181,33,37,345,349,30,351,405,432,210,212,214,26,27,262
200,201,104,105,106,107,374,185,183,181,33,37,345,349,351,405,432,210,212,214,26,28,246,27,262
200,201,104,105,374,185,183,181,33,37,345,349,30,351,405,432,210,212,214,215,28,246,27,262
200,202,203,190,191,204,186,163,162,359,33,37,345,349,30,347,346,211,210,432,442,213,26,27,262
200,201,104,105,374,185,183,181,33,37,345,349,30,351,405,432,210,212,214,215,28,26,213,262
200,201,104,105,374,185,183,181,33,37,345,349,30,351,405,432,210,212,214,215,28,26,27,262
200,201,104,105,374,185,183,181,33,37,34,29,30,347,346,211,210,432,442,213,262
200,202,203,190,191,204,186,164,183,181,33,37,345,349,30,351,405,432,442,213,262
200,201,104,105,374,185,183,181,33,32,34,29,30,351,346,211,210,212,213,262
200,201,104,105,374,185,183,181,33,37,345,349,30,351,405,432,210,212,213,26,28,246,27,262
200,201,104,105,374,185,183,181,33,37,345,349,30,351,405,432,210,212,214,26,28,246,27,262
200,202,203,190,191,204,186,163,162,359,33,37,345,349,30,347,346,211,210,212,213,26,27,262
200,202,203,190,191,204,186,163,162,359,33,37,345,349,30,347,346,211,210,212,214,26,213,262
200,202,203,190,191,204,186,163,162,359,33,37,345,349,30,347,346,211,210,212,214,26,27,262
200,201,104,105,374,185,183,181,33,37,34,29,30,347,346,211,210,212,213,262
200,201,104,105,106,107,373,184,183,181,33,37,345,349,30,351,346,211,210,432,442,213,262
200,201,104,105,374,185,184,183,181,33,37,345,349,30,347,346,211,210,432,442,213,262
200,202,203,190,191,204,186,163,162,359,33,37,34,29,30,351,405,432,210,212,213,262
200,202,203,190,191,204,186,164,183,181,33,37,345,349,351,405,432,442,213,26,27,262
200,201,104,105,374,107,373,184,183,181,33,37,345,349,351,405,432,442,213,262
200,201,104,105,106,107,373,184,183,181,33,37,345,349,30,351,346,211,210,212,213,262
200,202,203,190,191,204,186,164,162,359,33,37,345,349,30,351,405,432,442,213,26,28,246,27,262
200,201,104,105,374,185,184,183,181,33,37,345,349,30,347,346,211,210,212,213,262
200,201,104,105,374,185,183,181,33,37,345,349,351,405,432,210,212,214,215,217,218,28,246,27,262
200,202,203,190,191,204,186,163,162,359,33,37,345,349,30,351,346,211,210,432,442,213,26,27,262
200,202,203,190,191,204,186,163,162,359,33,37,345,349,351,346,211,210,432,442,213,26,28,246,27,262
200,201,104,105,374,185,183,181,33,37,345,349,351,405,432,210,212,214,215,217,218,28,26,213,262
200,201,104,105,374,185,183,181,33,37,345,349,351,405,432,210,212,214,215,217,218,28,26,27,262
200,201,104,105,374,185,183,181,33,37,34,29,30,351,346,211,210,432,442,213,262
200,201,104,105,106,107,373,184,183,181,33,37,345,349,351,346,211,210,432,442,213,26,27,262
200,202,203,190,191,204,186,163,162,359,33,37,345,349,351,346,211,210,212,214,215,28,246,27,262
200,202,203,190,191,204,186,163,162,359,33,37,345,349,351,346,211,210,212,214,215,28,26,213,262
200,202,203,190,191,204,186,163,162,359,33,37,345,349,351,346,211,210,212,214,215,28,26,27,262
200,201,104,105,106,107,374,185,184,183,181,33,37,345,349,351,346,211,210,432,442,213,262
200,201,104,105,106,107,373,184,185,183,181,33,37,345,349,30,351,405,432,210,212,213,262
200,201,358,189,191,204,186,164,162,359,33,37,345,349,351,346,211,210,432,442,213,262
200,202,203,190,191,204,186,164,162,359,33,32,34,29,30,351,405,432,210,212,213,262
200,202,203,190,191,204,186,163,162,359,33,37,345,349,30,351,346,211,210,212,213,26,27,262
200,202,203,190,191,204,186,163,162,359,33,37,345,349,351,346,211,210,212,213,26,28,246,27,262
200,202,203,190,191,204,186,163,162,359,33,37,345,349,30,351,346,211,210,212,214,26,213,262
200,202,203,190,191,204,186,163,162,359,33,37,345,349,30,351,346,211,210,212,214,26,27,262
200,202,203,190,191,204,186,163,162,359,33,37,345,349,351,346,211,210,212,214,26,28,246,27,262
200,201,104,105,374,185,183,181,33,37,34,29,30,351,346,211,210,212,213,262
200,201,104,105,106,107,373,184,183,181,33,37,345,349,351,346,211,210,212,213,26,27,262
200,201,104,105,106,107,373,184,183,181,33,37,345,349,351,346,211,210,212,214,26,213,262
200,201,104,105,106,107,373,184,183,181,33,37,345,349,351,346,211,210,212,214,26,27,262
200,201,104,105,374,185,183,181,182,32,34,342,380,31,350,347,346,211,210,432,442,213,262
200,201,104,105,374,185,183,181,182,32,34,29,31,350,347,346,211,210,432,442,213,262
200,201,104,105,106,107,374,185,184,183,181,33,37,345,349,351,346,211,210,212,213,262
200,201,104,105,374,185,184,183,181,33,37,345,349,30,351,346,211,210,432,442,213,262
200,201,358,189,191,204,186,164,162,359,33,37,345,349,351,346,211,210,212,213,262
200,202,203,190,188,189,191,204,186,164,162,359,33,37,345,349,351,405,432,442,213,262
200,202,203,190,191,204,186,163,162,359,33,37,345,349,351,346,211,216,215,214,26,213,262
200,201,104,105,106,107,373,184,185,183,181,33,37,345,349,351,405,432,210,212,213,26,27,262
200,201,104,105,374,185,183,181,182,32,34,342,380,31,350,347,346,211,210,212,213,262
200,202,203,190,191,204,186,163,162,359,33,37,345,349,351,346,211,216,215,214,26,27,262
200,201,104,105,374,185,183,181,182,32,34,29,31,350,347,346,211,210,212,213,262
200,201,104,105,106,107,373,184,185,183,181,33,37,345,349,351,405,432,210,212,214,26,213,262
200,201,104,105,106,107,373,184,185,183,181,33,37,345,349,351,405,432,210,212,214,26,27,262
200,201,104,105,374,185,184,183,181,33,37,345,349,30,351,346,211,210,212,213,262
200,202,203,190,191,204,186,164,162,359,33,37,345,349,30,347,346,211,210,432,442,213,26,27,262
200,202,203,190,191,204,186,163,162,359,33,37,345,349,351,346,211,216,215,214,212,213,262
200,202,203,190,191,204,186,163,162,359,33,37,345,349,351,346,211,216,215,28,246,27,262
200,202,203,190,191,204,186,163,162,359,33,37,345,349,351,346,211,216,215,28,26,213,262
200,202,203,190,191,204,186,163,162,359,33,37,345,349,351,346,211,216,215,28,26,27,262
200,201,104,105,374,185,184,183,181,33,37,345,349,351,346,211,210,432,442,213,26,27,262
200,202,203,190,191,204,186,164,183,181,33,37,345,349,351,346,211,210,432,442,213,262
200,202,203,190,191,204,186,164,162,359,33,37,345,349,30,347,346,211,210,212,213,26,27,262
200,202,203,190,191,204,186,164,162,359,33,37,345,349,30,347,346,211,210,212,214,26,213,262
200,202,203,190,191,204,186,164,162,359,33,37,345,349,30,347,346,211,210,212,214,26,27,262
200,201,104,105,374,185,184,183,181,33,37,345,349,351,346,211,210,212,213,26,27,262
200,201,104,105,374,185,184,183,181,33,37,345,349,351,346,211,210,212,214,26,213,262
200,201,104,105,374,185,184,183,181,33,37,345,349,351,346,211,210,212,214,26,27,262
