190,203,202,200,201,104,105,106,321,180,435,395,377,372,378
190,203,202,200,201,104,105,374,107,106,321,180,435,395,377,372,378
190,191,189,358,201,104,105,106,321,180,435,395,377,372,378
190,188,189,358,201,104,105,106,321,180,435,395,377,372,378
190,191,189,358,201,104,105,374,107,106,321,180,435,395,377,372,378
190,188,189,358,201,104,105,374,107,106,321,180,435,395,377,372,378
190,203,202,200,201,104,105,106,152,150,383,366,362,360,361,376,378
190,203,202,200,201,104,105,106,152,150,383,366,365,362,360,361,376,378
190,203,202,200,201,104,105,106,152,150,383,366,362,360,361,376,379,378
190,203,202,200,201,104,105,374,185,184,373,107,106,321,180,435,395,377,372,378
190,191,204,186,164,183,185,374,107,106,321,180,435,395,377,372,378
190,203,202,200,201,104,105,106,152,150,383,382,381,427,365,362,360,361,376,378
190,191,204,186,164,183,184,373,107,106,321,180,435,395,377,372,378
190,203,202,200,201,104,105,106,152,150,383,366,365,362,360,361,376,379,378
190,191,204,186,164,183,185,184,373,107,106,321,180,435,395,377,372,378
190,203,202,200,201,104,105,106,152,150,383,382,381,427,365,366,362,360,361,376,378
190,191,204,186,164,183,185,374,105,106,321,180,435,395,377,372,378
190,203,202,200,201,104,105,106,152,150,383,366,362,360,361,371,372,378
190,203,202,200,201,104,105,106,152,150,383,382,381,427,365,362,360,361,376,379,378
190,191,204,186,164,183,184,185,374,107,106,321,180,435,395,377,372,378
190,203,202,200,201,104,105,106,152,150,151,153,381,427,365,362,360,361,376,378
190,203,202,200,201,104,105,106,152,150,151,382,381,427,365,362,360,361,376,378
190,203,202,200,201,104,105,106,152,150,151,153,154,384,427,365,362,360,361,376,378
190,203,202,200,201,104,105,106,321,180,435,395,377,372,371,361,376,378
190,191,204,186,163,162,164,183,185,374,107,106,321,180,435,395,377,372,378
190,203,202,200,201,104,105,106,152,150,383,366,365,362,360,361,371,372,378
190,203,202,200,201,104,105,106,152,150,383,382,381,427,365,366,362,360,361,376,379,378
190,203,202,200,201,104,105,374,107,106,152,150,383,366,362,360,361,376,378
190,203,202,200,201,104,105,106,152,150,151,153,381,427,365,366,362,360,361,376,378
190,203,202,200,201,104,105,106,152,150,151,382,381,427,365,366,362,360,361,376,378
190,191,204,186,163,162,164,183,184,373,107,106,321,180,435,395,377,372,378
190,203,202,200,201,104,105,106,152,150,151,153,154,384,427,365,366,362,360,361,376,378
190,203,202,200,201,104,105,106,152,150,151,153,381,427,365,362,360,361,376,379,378
190,191,189,358,201,104,105,106,152,150,383,366,362,360,361,376,378
190,203,202,200,201,104,105,106,152,150,151,382,381,427,365,362,360,361,376,379,378
190,191,204,186,164,183,184,185,374,105,106,321,180,435,395,377,372,378
190,188,189,191,204,186,164,183,185,374,107,106,321,180,435,395,377,372,378
190,203,202,200,201,104,105,106,152,150,151,153,154,384,427,365,362,360,361,376,379,378
