22,284,244,245,239,262,213,442,432,405,351,349,345,37,33,359,352,353,177,36,344,62,332
22,284,244,246,27,262,213,442,432,405,351,349,345,37,33,359,352,353,177,36,344,62,332
22,284,244,246,28,26,213,442,432,405,351,349,345,37,33,359,352,353,177,36,344,62,332
22,284,244,246,27,26,213,442,432,405,351,349,345,37,33,359,352,353,177,36,344,62,332
22,284,244,245,239,262,213,442,432,405,351,349,345,37,33,359,352,353,177,36,344,41,332
22,284,244,246,27,262,213,442,432,405,351,349,345,37,33,359,352,353,177,36,344,41,332
22,284,244,246,28,26,213,442,432,405,351,349,345,37,33,359,352,353,177,36,344,41,332
22,284,244,246,27,26,213,442,432,405,351,349,345,37,33,359,352,353,177,36,344,41,332
22,284,244,245,239,262,213,442,432,405,351,349,345,37,35,36,344,62,332
22,284,244,246,27,262,213,442,432,405,351,349,345,37,35,36,344,62,332
22,284,244,246,28,26,213,442,432,405,351,349,345,37,35,36,344,62,332
22,284,244,246,27,26,213,442,432,405,351,349,345,37,35,36,344,62,332
22,284,244,245,239,262,213,442,432,405,351,349,345,37,35,36,344,41,332
22,284,244,246,27,262,213,442,432,405,351,349,345,37,35,36,344,41,332
22,284,244,246,28,215,214,212,210,432,405,351,349,345,37,33,359,352,353,177,36,344,62,332
22,284,244,245,239,262,213,212,210,432,405,351,349,345,37,33,359,352,353,177,36,344,62,332
22,284,244,246,28,26,213,442,432,405,351,349,345,37,35,36,344,41,332
22,284,244,246,27,26,213,442,432,405,351,349,345,37,35,36,344,41,332
22,284,244,246,27,262,213,212,210,432,405,351,349,345,37,33,359,352,353,177,36,344,62,332
22,284,244,246,28,26,213,212,210,432,405,351,349,345,37,33,359,352,353,177,36,344,62,332
22,284,244,246,28,26,214,212,210,432,405,351,349,345,37,33,359,352,353,177,36,344,62,332
22,284,244,246,27,26,213,212,210,432,405,351,349,345,37,33,359,352,353,177,36,344,62,332
22,284,244,246,27,26,214,212,210,432,405,351,349,345,37,33,359,352,353,177,36,344,62,332
22,284,244,246,28,215,214,212,210,432,405,351,349,345,37,33,359,352,353,177,36,344,41,332
22,284,244,245,239,262,213,212,210,432,405,351,349,345,37,33,359,352,353,177,36,344,41,332
22,284,244,246,27,262,213,212,210,432,405,351,349,345,37,33,359,352,353,177,36,344,41,332
22,284,244,246,28,26,213,212,210,432,405,351,349,345,37,33,359,352,353,177,36,344,41,332
22,284,244,246,28,26,214,212,210,432,405,351,349,345,37,33,359,352,353,177,36,344,41,332
22,284,244,246,27,26,213,212,210,432,405,351,349,345,37,33,359,352,353,177,36,344,41,332
22,284,244,246,27,26,214,212,210,432,405,351,349,345,37,33,359,352,353,177,36,344,41,332
22,284,244,245,239,262,213,442,432,405,351,30,349,345,37,33,359,352,353,177,36,344,62,332
22,284,244,246,27,262,213,442,432,405,351,30,349,345,37,33,359,352,353,177,36,344,62,332
22,284,244,246,28,26,213,442,432,405,351,30,349,345,37,33,359,352,353,177,36,344,62,332
22,284,244,245,239,262,213,442,432,405,351,349,345,37,35,38,39,41,332
22,284,244,246,27,26,213,442,432,405,351,30,349,345,37,33,359,352,353,177,36,344,62,332
22,284,244,246,27,262,213,442,432,405,351,349,345,37,35,38,39,41,332
22,284,244,246,28,26,213,442,432,405,351,349,345,37,35,38,39,41,332
22,284,244,245,239,262,27,26,213,442,432,405,351,349,345,37,33,359,352,353,177,36,344,62,332
22,284,244,246,27,26,213,442,432,405,351,349,345,37,35,38,39,41,332
22,284,244,246,28,215,214,212,210,432,405,351,349,345,37,35,36,344,62,332
22,284,244,245,239,262,213,212,210,432,405,351,349,345,37,35,36,344,62,332
22,241,223,221,230,218,28,26,213,442,432,405,351,349,345,37,33,359,352,353,177,36,344,62,332
22,284,244,246,27,262,213,212,210,432,405,351,349,345,37,35,36,344,62,332
22,284,244,246,28,26,213,212,210,432,405,351,349,345,37,35,36,344,62,332
22,284,244,246,28,26,214,212,210,432,405,351,349,345,37,35,36,344,62,332
22,284,244,246,27,26,213,212,210,432,405,351,349,345,37,35,36,344,62,332
22,284,244,246,27,26,214,212,210,432,405,351,349,345,37,35,36,344,62,332
22,284,244,245,239,262,213,442,432,405,351,30,349,345,37,33,359,352,353,177,36,344,41,332
22,284,244,245,239,262,213,442,432,210,211,346,351,349,345,37,33,359,352,353,177,36,344,62,332
22,284,244,246,27,262,213,442,432,405,351,30,349,345,37,33,359,352,353,177,36,344,41,332
22,284,244,246,27,262,213,442,432,210,211,346,351,349,345,37,33,359,352,353,177,36,344,62,332
22,284,244,246,28,26,213,442,432,405,351,30,349,345,37,33,359,352,353,177,36,344,41,332
22,284,244,246,28,26,213,442,432,210,211,346,351,349,345,37,33,359,352,353,177,36,344,62,332
22,284,244,246,28,215,214,212,210,211,346,351,349,345,37,33,359,352,353,177,36,344,62,332
22,284,244,245,239,262,213,212,210,211,346,351,349,345,37,33,359,352,353,177,36,344,62,332
22,284,244,246,27,26,213,442,432,405,351,30,349,345,37,33,359,352,353,177,36,344,41,332
22,284,244,246,27,26,213,442,432,210,211,346,351,349,345,37,33,359,352,353,177,36,344,62,332
22,284,244,246,27,262,213,212,210,211,346,351,349,345,37,33,359,352,353,177,36,344,62,332
22,284,244,245,239,262,27,26,213,442,432,405,351,349,345,37,33,359,352,353,177,36,344,41,332
22,284,244,246,28,26,213,212,210,211,346,351,349,345,37,33,359,352,353,177,36,344,62,332
22,284,244,246,28,26,214,212,210,211,346,351,349,345,37,33,359,352,353,177,36,344,62,332
22,284,244,246,27,26,213,212,210,211,346,351,349,345,37,33,359,352,353,177,36,344,62,332
22,284,244,246,28,215,214,212,210,432,405,351,349,345,37,35,36,344,41,332
22,284,244,245,239,262,213,212,210,432,405,351,349,345,37,35,36,344,41,332
22,284,244,246,27,26,214,212,210,211,346,351,349,345,37,33,359,352,353,177,36,344,62,332
22,241,223,221,230,218,28,26,213,442,432,405,351,349,345,37,33,359,352,353,177,36,344,41,332
22,284,244,246,27,262,213,212,210,432,405,351,349,345,37,35,36,344,41,332
22,284,244,246,28,26,213,212,210,432,405,351,349,345,37,35,36,344,41,332
22,284,244,246,28,26,214,212,210,432,405,351,349,345,37,35,36,344,41,332
22,284,244,246,27,26,213,212,210,432,405,351,349,345,37,35,36,344,41,332
22,284,244,246,27,26,214,212,210,432,405,351,349,345,37,35,36,344,41,332
22,284,244,246,28,215,216,211,346,351,349,345,37,33,359,352,353,177,36,344,62,332
22,284,244,245,239,262,213,442,432,405,351,30,349,345,37,35,36,344,62,332
22,284,244,246,27,262,213,442,432,405,351,30,349,345,37,35,36,344,62,332
22,284,244,245,239,262,213,442,432,210,211,346,351,349,345,37,33,359,352,353,177,36,344,41,332
22,284,244,246,28,26,213,442,432,405,351,30,349,345,37,35,36,344,62,332
