8,265,266,288,287,289,285,247,12,261,240,441,442,432
8,265,305,288,287,289,285,247,12,261,240,441,442,432
8,265,266,288,290,289,285,247,12,261,240,441,442,432
8,265,266,286,253,250,248,259,10,260,240,441,442,432
8,265,266,288,287,289,11,247,12,261,240,441,442,432
8,306,305,288,287,289,285,247,12,261,240,441,442,432
8,265,266,286,253,250,248,9,12,261,240,441,442,432
8,265,305,288,290,289,285,247,12,261,240,441,442,432
8,265,305,304,290,289,285,247,12,261,240,441,442,432
8,265,266,288,287,289,11,9,12,261,240,441,442,432
8,265,266,288,287,289,285,247,12,261,245,239,262,213,442,432
8,265,266,286,253,250,251,259,10,260,240,441,442,432
8,265,266,288,287,289,285,247,284,244,245,239,262,213,442,432
8,265,266,286,287,289,285,247,12,261,240,441,442,432
8,265,266,288,287,289,285,247,12,244,245,239,262,213,442,432
8,265,266,286,253,250,248,9,10,260,240,441,442,432
8,265,266,286,253,249,248,259,10,260,240,441,442,432
8,265,305,288,287,289,11,247,12,261,240,441,442,432
8,265,266,286,253,250,248,259,10,260,7,441,442,432
8,306,14,304,290,289,285,247,12,261,240,441,442,432
8,265,266,288,290,289,11,247,12,261,240,441,442,432
8,306,305,288,290,289,285,247,12,261,240,441,442,432
8,265,266,288,287,289,11,9,10,260,240,441,442,432
8,306,305,304,290,289,285,247,12,261,240,441,442,432
8,265,305,288,287,289,11,9,12,261,240,441,442,432
8,265,266,288,290,289,11,9,12,261,240,441,442,432
8,265,266,286,253,249,248,9,12,261,240,441,442,432
8,265,266,286,253,249,11,247,12,261,240,441,442,432
8,265,305,288,287,289,285,247,12,261,245,239,262,213,442,432
8,265,266,286,253,250,251,254,258,260,240,441,442,432
8,265,266,288,290,289,285,247,12,261,245,239,262,213,442,432
8,265,266,288,287,289,285,247,12,261,240,239,262,213,442,432
8,265,305,288,287,289,285,247,284,244,245,239,262,213,442,432
8,306,305,288,287,289,11,247,12,261,240,441,442,432
8,265,266,288,290,289,285,247,284,244,245,239,262,213,442,432
8,265,266,288,287,249,248,259,10,260,240,441,442,432
8,265,305,288,287,289,285,247,12,244,245,239,262,213,442,432
8,265,266,288,290,289,285,247,12,244,245,239,262,213,442,432
8,265,266,286,253,250,251,259,10,260,7,441,442,432
8,265,266,286,253,249,11,9,12,261,240,441,442,432
8,265,266,286,253,250,248,259,10,261,240,441,442,432
8,265,305,288,290,289,11,247,12,261,240,441,442,432
8,265,305,288,287,289,11,9,10,260,240,441,442,432
8,265,266,288,290,289,11,9,10,260,240,441,442,432
8,265,266,286,253,249,248,9,10,260,240,441,442,432
8,265,305,304,290,289,11,247,12,261,240,441,442,432
8,265,266,288,287,289,285,247,284,244,246,27,262,213,442,432
8,306,305,288,287,289,11,9,12,261,240,441,442,432
8,265,266,286,253,250,248,9,10,260,7,441,442,432
8,265,266,288,287,289,285,247,12,244,246,27,262,213,442,432
8,265,266,286,253,249,248,259,10,260,7,441,442,432
8,265,266,288,287,249,248,9,12,261,240,441,442,432
8,265,266,288,287,289,11,247,12,261,245,239,262,213,442,432
8,265,266,286,253,250,248,259,258,260,240,441,442,432
8,265,266,288,287,249,11,247,12,261,240,441,442,432
8,306,305,288,287,289,285,247,12,261,245,239,262,213,442,432
8,265,266,288,287,289,11,9,10,260,7,441,442,432
8,265,305,288,290,289,11,9,12,261,240,441,442,432
8,265,266,288,287,289,11,247,284,244,245,239,262,213,442,432
8,265,266,286,253,250,248,9,12,261,245,239,262,213,442,432
8,306,305,288,287,289,285,247,284,244,245,239,262,213,442,432
8,265,266,286,287,289,11,247,12,261,240,441,442,432
8,265,266,288,287,289,11,247,12,244,245,239,262,213,442,432
8,265,305,288,290,289,285,247,12,261,245,239,262,213,442,432
8,265,305,304,290,289,11,9,12,261,240,441,442,432
8,306,305,288,287,289,285,247,12,244,245,239,262,213,442,432
8,265,266,286,253,249,11,9,10,260,240,441,442,432
8,265,305,288,287,289,285,247,12,261,240,239,262,213,442,432
8,265,305,304,290,289,285,247,12,261,245,239,262,213,442,432
8,265,266,288,287,289,11,9,12,261,245,239,262,213,442,432
8,265,266,288,287,249,11,9,12,261,240,441,442,432
8,265,266,288,290,289,285,247,12,261,240,239,262,213,442,432
8,265,305,288,290,289,285,247,284,244,245,239,262,213,442,432
8,306,14,304,290,289,11,247,12,261,240,441,442,432
8,265,266,286,253,250,248,9,12,244,245,239,262,213,442,432
8,265,305,288,287,249,248,259,10,260,240,441,442,432
8,306,305,288,290,289,11,247,12,261,240,441,442,432
8,265,266,288,287,289,285,247,284,244,246,28,26,213,442,432
8,265,305,288,290,289,285,247,12,244,245,239,262,213,442,432
8,265,266,286,253,250,251,259,10,261,240,441,442,432
8,265,266,286,253,250,251,254,258,260,7,441,442,432
8,265,266,288,287,289,285,247,12,244,246,28,26,213,442,432
8,306,305,288,287,289,11,9,10,260,240,441,442,432
8,265,305,304,290,289,285,247,284,244,245,239,262,213,442,432
8,306,305,304,290,289,11,247,12,261,240,441,442,432
8,265,266,286,287,289,11,9,12,261,240,441,442,432
8,265,266,288,287,249,248,9,10,260,240,441,442,432
8,265,305,304,290,289,285,247,12,244,245,239,262,213,442,432
8,265,266,288,287,289,11,9,12,244,245,239,262,213,442,432
8,265,305,304,21,20,285,247,12,261,240,441,442,432
8,265,266,288,287,249,248,259,10,260,7,441,442,432
8,265,266,286,287,289,285,247,12,261,245,239,262,213,442,432
8,265,305,288,290,289,11,9,10,260,240,441,442,432
8,265,305,288,287,289,285,247,284,244,246,27,262,213,442,432
8,265,266,286,253,250,248,9,10,261,240,441,442,432
8,306,14,304,290,289,11,9,12,261,240,441,442,432
8,265,266,286,253,250,248,259,10,260,240,239,262,213,442,432
8,265,266,286,253,250,251,259,258,260,240,441,442,432
8,265,266,288,290,289,285,247,284,244,246,27,262,213,442,432
8,306,305,288,290,289,11,9,12,261,240,441,442,432
8,265,305,288,287,289,285,247,12,244,246,27,262,213,442,432
8,265,266,286,253,249,248,259,10,261,240,441,442,432
8,265,305,288,287,249,248,9,12,261,240,441,442,432
8,265,266,288,290,289,285,247,12,244,246,27,262,213,442,432
8,265,305,304,290,289,11,9,10,260,240,441,442,432
8,265,266,286,287,289,285,247,284,244,245,239,262,213,442,432
8,265,305,288,287,289,11,247,12,261,245,239,262,213,442,432
8,265,305,288,287,249,11,247,12,261,240,441,442,432
8,306,14,304,290,289,285,247,12,261,245,239,262,213,442,432
8,265,266,288,290,289,11,247,12,261,245,239,262,213,442,432
8,306,305,288,290,289,285,247,12,261,245,239,262,213,442,432
8,306,305,304,290,289,11,9,12,261,240,441,442,432
8,265,266,286,287,289,285,247,12,244,245,239,262,213,442,432
8,265,266,288,287,289,11,9,10,261,240,441,442,432
