186,163,165,166,167,169,171,172,173,175,176,328,36,344
186,187,145,165,166,167,169,171,172,173,175,176,328,36,344
186,163,165,166,167,169,171,172,173,175,176,177,36,344
186,187,145,165,166,167,169,171,172,173,175,176,177,36,344
186,163,165,166,167,169,171,172,353,177,36,344
186,163,165,166,167,169,171,352,353,177,36,344
186,187,145,165,166,167,169,171,172,353,177,36,344
186,187,145,165,166,167,169,171,352,353,177,36,344
186,163,165,166,167,169,171,172,173,175,176,328,36,35,38,39,41,344
186,163,165,166,167,169,171,172,173,174,195,175,176,328,36,344
186,187,145,165,166,167,169,171,172,173,175,176,328,36,35,38,39,41,344
186,187,145,165,166,167,169,171,172,173,174,195,175,176,328,36,344
186,163,165,166,167,169,171,172,173,175,176,177,36,35,38,39,41,344
186,163,165,166,167,169,171,172,173,174,195,175,176,177,36,344
186,164,162,163,165,166,167,169,171,172,173,175,176,328,36,344
186,187,145,165,166,167,169,171,172,173,175,176,177,36,35,38,39,41,344
186,163,165,166,167,169,171,172,353,177,36,35,38,39,41,344
186,187,145,165,166,167,169,171,172,173,174,195,175,176,177,36,344
186,163,165,166,167,169,171,352,353,177,36,35,38,39,41,344
186,163,165,166,167,169,171,172,353,177,176,328,36,344
186,163,165,166,167,169,171,352,353,177,176,328,36,344
186,187,145,165,166,167,169,171,172,353,177,36,35,38,39,41,344
186,187,145,165,166,167,169,171,352,353,177,36,35,38,39,41,344
186,187,145,165,166,167,169,171,172,353,177,176,328,36,344
186,187,145,165,166,167,169,171,352,353,177,176,328,36,344
186,163,165,166,167,169,171,352,353,172,173,175,176,328,36,344
186,164,162,163,165,166,167,169,171,172,173,175,176,177,36,344
186,187,145,165,166,167,169,171,352,353,172,173,175,176,328,36,344
186,164,162,163,165,166,167,169,171,172,353,177,36,344
186,164,162,163,165,166,167,169,171,352,353,177,36,344
186,163,165,166,167,169,171,352,353,172,173,175,176,177,36,344
186,163,162,359,352,353,177,36,344
186,187,145,165,166,167,169,171,352,353,172,173,175,176,177,36,344
186,164,162,359,352,353,177,36,344
186,163,165,166,167,169,171,172,173,174,195,175,176,328,36,35,38,39,41,344
186,187,145,165,166,167,169,171,172,173,174,195,175,176,328,36,35,38,39,41,344
186,163,165,166,167,169,171,172,173,174,195,175,176,177,36,35,38,39,41,344
186,187,145,143,142,141,139,136,135,134,329,328,36,344
186,164,162,163,165,166,167,169,171,172,173,175,176,328,36,35,38,39,41,344
186,164,162,163,165,166,167,169,171,172,173,174,195,175,176,328,36,344
186,187,145,143,142,168,166,167,169,171,172,173,175,176,328,36,344
186,187,145,165,166,167,169,171,172,173,174,195,175,176,177,36,35,38,39,41,344
186,163,165,166,167,169,171,172,353,177,176,328,36,35,38,39,41,344
186,187,145,143,142,168,170,167,169,171,172,173,175,176,328,36,344
186,163,165,166,167,169,171,352,353,177,176,328,36,35,38,39,41,344
186,187,145,143,142,168,170,196,193,169,171,172,173,175,176,328,36,344
186,187,145,143,142,141,196,193,169,171,172,173,175,176,328,36,344
186,187,145,165,166,167,169,171,172,353,177,176,328,36,35,38,39,41,344
186,187,145,143,142,141,139,136,135,137,195,175,176,328,36,344
186,187,145,165,166,167,169,171,352,353,177,176,328,36,35,38,39,41,344
186,163,165,166,167,169,171,352,353,172,173,175,176,328,36,35,38,39,41,344
186,187,145,143,142,141,139,136,138,194,137,195,175,176,328,36,344
186,187,145,143,142,168,170,196,193,140,138,194,137,195,175,176,328,36,344
186,163,165,166,167,169,171,352,353,172,173,174,195,175,176,328,36,344
186,187,145,143,142,141,196,193,140,138,194,137,195,175,176,328,36,344
186,164,162,163,165,166,167,169,171,172,173,175,176,177,36,35,38,39,41,344
186,163,165,166,168,170,167,169,171,172,173,175,176,328,36,344
186,164,162,163,165,166,167,169,171,172,173,174,195,175,176,177,36,344
186,187,145,143,142,168,166,167,169,171,172,173,175,176,177,36,344
186,187,145,143,142,141,139,140,138,194,137,195,175,176,328,36,344
186,187,145,165,166,167,169,171,352,353,172,173,175,176,328,36,35,38,39,41,344
186,163,165,166,168,170,196,193,169,171,172,173,175,176,328,36,344
186,187,145,165,166,167,169,171,352,353,172,173,174,195,175,176,328,36,344
186,163,165,166,167,169,193,140,138,194,137,195,175,176,328,36,344
186,187,145,143,142,168,170,167,169,171,172,173,175,176,177,36,344
186,187,145,165,166,168,170,167,169,171,172,173,175,176,328,36,344
186,164,162,163,165,166,167,169,171,172,353,177,36,35,38,39,41,344
186,187,145,143,142,168,170,196,193,169,171,172,173,175,176,177,36,344
186,187,145,143,142,141,139,136,138,194,174,173,175,176,328,36,344
186,163,165,166,167,169,171,172,173,174,194,137,195,175,176,328,36,344
186,187,145,165,166,168,170,196,193,169,171,172,173,175,176,328,36,344
186,187,145,143,142,141,196,193,169,171,172,173,175,176,177,36,344
186,187,145,143,142,168,170,196,193,140,138,194,174,173,175,176,328,36,344
186,164,162,163,165,166,167,169,171,352,353,177,36,35,38,39,41,344
186,187,145,143,142,141,196,193,140,138,194,174,173,175,176,328,36,344
186,187,145,143,142,168,166,167,169,171,172,353,177,36,344
186,163,165,166,168,170,196,193,140,138,194,137,195,175,176,328,36,344
186,164,162,163,165,166,167,169,171,172,353,177,176,328,36,344
186,187,145,143,142,168,166,167,169,171,352,353,177,36,344
186,187,145,165,166,167,169,193,140,138,194,137,195,175,176,328,36,344
186,164,162,163,165,166,167,169,171,352,353,177,176,328,36,344
186,187,145,143,142,141,139,136,135,137,195,175,176,177,36,344
186,187,145,143,142,141,139,140,138,194,174,173,175,176,328,36,344
186,187,145,165,166,167,169,171,172,173,174,194,137,195,175,176,328,36,344
186,163,165,166,167,169,171,352,353,172,173,175,176,177,36,35,38,39,41,344
186,187,145,143,142,168,170,167,169,171,172,353,177,36,344
186,187,149,144,143,145,165,166,167,169,171,172,173,175,176,328,36,344
186,187,145,143,142,141,139,136,138,194,137,195,175,176,177,36,344
186,187,145,143,142,168,170,196,193,140,138,194,137,195,175,176,177,36,344
186,187,145,143,142,168,170,167,169,171,352,353,177,36,344
186,187,145,143,142,168,170,196,193,169,171,172,353,177,36,344
186,187,149,144,143,142,141,139,136,135,134,329,328,36,344
186,187,145,165,166,168,170,196,193,140,138,194,137,195,175,176,328,36,344
186,163,165,166,167,169,171,352,353,172,173,174,195,175,176,177,36,344
186,187,145,143,142,141,196,193,140,138,194,137,195,175,176,177,36,344
186,187,145,143,142,141,196,193,169,171,172,353,177,36,344
186,163,165,166,167,169,193,140,138,194,174,173,175,176,328,36,344
186,187,145,143,142,168,170,196,193,169,171,352,353,177,36,344
186,187,145,143,142,141,196,193,169,171,352,353,177,36,344
186,187,149,144,143,142,168,166,167,169,171,172,173,175,176,328,36,344
186,187,145,143,142,141,139,136,138,194,174,195,175,176,328,36,344
186,163,165,166,168,170,167,169,171,172,173,175,176,177,36,344
186,163,162,359,352,353,177,36,35,38,39,41,344
186,164,162,163,165,166,167,169,171,352,353,172,173,175,176,328,36,344
186,187,145,143,142,141,139,140,138,194,137,195,175,176,177,36,344
186,187,145,143,142,168,170,196,193,140,138,194,174,195,175,176,328,36,344
186,187,145,165,166,167,169,171,352,353,172,173,175,176,177,36,35,38,39,41,344
186,163,165,166,167,170,196,193,169,171,172,173,175,176,328,36,344
186,187,145,143,142,141,196,193,140,138,194,174,195,175,176,328,36,344
186,163,165,166,168,170,196,193,169,171,172,173,175,176,177,36,344
