29,34,32,182,181,183,185,374,105,104,201
29,34,32,33,181,183,185,374,105,104,201
29,34,37,33,181,183,185,374,105,104,201
29,34,32,182,181,183,185,374,107,106,105,104,201
29,34,32,33,181,183,185,374,107,106,105,104,201
29,34,32,182,181,183,184,373,107,106,105,104,201
29,34,37,33,181,183,185,374,107,106,105,104,201
29,34,32,182,181,183,184,185,374,105,104,201
29,34,32,33,359,162,163,186,204,191,190,203,202,200,201
29,34,37,33,359,162,163,186,204,191,190,203,202,200,201
29,34,32,33,359,162,164,186,204,191,190,203,202,200,201
29,34,37,33,359,162,164,186,204,191,190,203,202,200,201
29,34,32,33,181,183,184,373,107,106,105,104,201
29,34,32,33,181,183,184,185,374,105,104,201
29,34,37,33,181,183,184,373,107,106,105,104,201
29,34,32,182,181,183,185,184,373,107,106,105,104,201
29,34,37,33,181,183,184,185,374,105,104,201
29,34,32,182,181,183,184,185,374,107,106,105,104,201
29,34,32,33,181,183,185,184,373,107,106,105,104,201
29,34,37,33,181,183,185,184,373,107,106,105,104,201
29,34,32,33,359,162,163,186,204,191,189,358,201
29,34,37,33,359,162,163,186,204,191,189,358,201
29,34,32,33,181,183,184,185,374,107,106,105,104,201
29,34,32,33,359,162,164,186,204,191,189,358,201
29,34,37,33,181,183,184,185,374,107,106,105,104,201
29,34,37,33,359,162,164,186,204,191,189,358,201
29,34,32,182,181,183,164,186,204,191,190,203,202,200,201
29,34,342,199,182,181,183,185,374,105,104,201
29,31,380,342,199,182,181,183,185,374,105,104,201
29,34,32,199,182,181,183,185,374,105,104,201
29,34,32,182,181,183,184,373,107,374,105,104,201
29,34,32,33,181,183,164,186,204,191,190,203,202,200,201
29,34,37,33,181,183,164,186,204,191,190,203,202,200,201
29,30,349,345,37,33,181,183,185,374,105,104,201
29,34,32,33,181,183,184,373,107,374,105,104,201
29,34,342,199,182,181,183,185,374,107,106,105,104,201
29,31,380,342,199,182,181,183,185,374,107,106,105,104,201
29,34,37,33,181,183,184,373,107,374,105,104,201
29,34,32,182,181,183,185,184,373,107,374,105,104,201
29,34,342,199,32,182,181,183,185,374,105,104,201
29,31,380,342,199,32,182,181,183,185,374,105,104,201
29,34,32,199,182,181,183,185,374,107,106,105,104,201
29,34,32,33,359,162,164,183,185,374,105,104,201
29,34,32,182,181,183,164,186,204,191,189,358,201
29,34,37,33,359,162,164,183,185,374,105,104,201
29,31,380,342,34,32,182,181,183,185,374,105,104,201
29,34,32,33,359,162,163,186,204,191,189,188,190,203,202,200,201
29,34,342,199,182,181,183,184,373,107,106,105,104,201
29,31,380,342,199,182,181,183,184,373,107,106,105,104,201
29,34,32,33,181,183,185,184,373,107,374,105,104,201
29,34,37,33,359,162,163,186,204,191,189,188,190,203,202,200,201
29,34,342,199,182,181,183,184,185,374,105,104,201
29,31,380,342,199,182,181,183,184,185,374,105,104,201
29,34,32,33,359,162,164,186,204,191,189,188,190,203,202,200,201
29,34,32,182,181,33,359,162,163,186,204,191,190,203,202,200,201
29,34,342,199,32,33,181,183,185,374,105,104,201
29,31,380,342,199,32,33,181,183,185,374,105,104,201
29,34,37,33,181,183,185,184,373,107,374,105,104,201
29,34,32,33,181,183,164,186,204,191,189,358,201
29,34,32,199,182,181,183,184,373,107,106,105,104,201
29,34,37,33,359,162,164,186,204,191,189,188,190,203,202,200,201
29,30,349,345,37,33,181,183,185,374,107,106,105,104,201
29,34,32,199,182,181,183,184,185,374,105,104,201
29,34,32,182,181,33,359,162,164,186,204,191,190,203,202,200,201
29,34,37,33,181,183,164,186,204,191,189,358,201
29,31,380,342,34,32,33,181,183,185,374,105,104,201
29,30,349,345,37,33,359,162,163,186,204,191,190,203,202,200,201
29,31,380,342,34,37,33,181,183,185,374,105,104,201
29,34,342,199,32,182,181,183,185,374,107,106,105,104,201
29,31,380,342,199,32,182,181,183,185,374,107,106,105,104,201
29,34,342,199,182,181,183,185,184,373,107,106,105,104,201
29,31,380,342,199,182,181,183,185,184,373,107,106,105,104,201
29,34,32,33,359,162,164,183,185,374,107,106,105,104,201
29,30,349,345,37,33,359,162,164,186,204,191,190,203,202,200,201
29,34,32,182,181,183,164,162,163,186,204,191,190,203,202,200,201
29,34,37,33,359,162,164,183,185,374,107,106,105,104,201
29,30,349,345,37,33,181,183,184,373,107,106,105,104,201
29,31,380,342,34,32,182,181,183,185,374,107,106,105,104,201
29,34,32,199,182,181,183,185,184,373,107,106,105,104,201
29,30,349,345,37,33,181,183,184,185,374,105,104,201
29,34,32,33,359,162,163,186,187,149,192,189,358,201
29,34,342,199,182,181,183,184,185,374,107,106,105,104,201
29,31,380,342,199,182,181,183,184,185,374,107,106,105,104,201
