8,306,307,267,269,293,17,298,278,276,206,205,208
8,306,307,267,269,293,16,17,298,278,276,206,205,208
8,306,307,267,268,18,16,17,298,278,276,206,205,208
8,306,14,13,15,268,18,16,17,298,278,276,206,205,208
8,306,307,267,269,18,16,17,298,278,276,206,205,208
8,306,307,15,268,18,16,17,298,278,276,206,205,208
8,265,305,306,307,267,269,293,17,298,278,276,206,205,208
8,265,305,306,307,267,269,293,16,17,298,278,276,206,205,208
8,265,305,306,307,267,268,18,16,17,298,278,276,206,205,208
8,265,305,306,14,13,15,268,18,16,17,298,278,276,206,205,208
8,265,305,306,307,267,269,18,16,17,298,278,276,206,205,208
8,265,305,306,307,15,268,18,16,17,298,278,276,206,205,208
8,265,305,304,14,13,15,268,18,16,17,298,278,276,206,205,208
8,306,305,304,14,13,15,268,18,16,17,298,278,276,206,205,208
8,265,266,288,305,306,307,267,269,293,17,298,278,276,206,205,208
8,265,266,288,305,306,307,267,269,293,16,17,298,278,276,206,205,208
8,265,266,288,305,306,307,267,268,18,16,17,298,278,276,206,205,208
8,265,266,288,305,306,14,13,15,268,18,16,17,298,278,276,206,205,208
8,265,266,288,305,306,307,267,269,18,16,17,298,278,276,206,205,208
8,265,266,288,305,306,307,15,268,18,16,17,298,278,276,206,205,208
8,265,266,288,305,304,14,13,15,268,18,16,17,298,278,276,206,205,208
8,265,266,288,290,304,14,13,15,268,18,16,17,298,278,276,206,205,208
8,265,305,288,290,304,14,13,15,268,18,16,17,298,278,276,206,205,208
8,306,305,288,290,304,14,13,15,268,18,16,17,298,278,276,206,205,208
8,265,266,286,287,288,305,306,307,267,269,293,17,298,278,276,206,205,208
8,265,266,286,287,288,305,306,307,267,269,293,16,17,298,278,276,206,205,208
8,265,266,286,287,288,305,306,307,267,268,18,16,17,298,278,276,206,205,208
8,265,266,288,287,289,290,304,14,13,15,268,18,16,17,298,278,276,206,205,208
8,265,266,286,287,288,305,306,14,13,15,268,18,16,17,298,278,276,206,205,208
8,265,266,286,287,288,305,306,307,267,269,18,16,17,298,278,276,206,205,208
8,265,266,286,287,288,305,306,307,15,268,18,16,17,298,278,276,206,205,208
8,265,266,286,287,288,305,304,14,13,15,268,18,16,17,298,278,276,206,205,208
8,265,305,288,287,289,290,304,14,13,15,268,18,16,17,298,278,276,206,205,208
8,306,305,288,287,289,290,304,14,13,15,268,18,16,17,298,278,276,206,205,208
8,265,266,286,287,288,290,304,14,13,15,268,18,16,17,298,278,276,206,205,208
8,265,266,286,287,289,290,304,14,13,15,268,18,16,17,298,278,276,206,205,208
8,265,266,286,253,249,287,288,305,306,307,267,269,293,17,298,278,276,206,205,208
8,265,266,286,253,249,287,288,305,306,307,267,269,293,16,17,298,278,276,206,205,208
8,265,266,286,253,249,287,288,305,306,307,267,268,18,16,17,298,278,276,206,205,208
8,265,266,286,253,249,287,288,305,306,14,13,15,268,18,16,17,298,278,276,206,205,208
8,265,266,286,253,249,287,288,305,306,307,267,269,18,16,17,298,278,276,206,205,208
8,265,266,286,253,249,287,288,305,306,307,15,268,18,16,17,298,278,276,206,205,208
8,265,266,286,253,249,287,288,305,304,14,13,15,268,18,16,17,298,278,276,206,205,208
8,265,266,286,253,249,287,288,290,304,14,13,15,268,18,16,17,298,278,276,206,205,208
8,265,266,286,253,249,11,289,290,304,14,13,15,268,18,16,17,298,278,276,206,205,208
8,265,266,286,253,249,287,289,290,304,14,13,15,268,18,16,17,298,278,276,206,205,208
8,265,266,288,287,249,11,289,290,304,14,13,15,268,18,16,17,298,278,276,206,205,208
8,265,305,288,287,249,11,289,290,304,14,13,15,268,18,16,17,298,278,276,206,205,208
8,306,305,288,287,249,11,289,290,304,14,13,15,268,18,16,17,298,278,276,206,205,208
8,265,266,286,287,249,11,289,290,304,14,13,15,268,18,16,17,298,278,276,206,205,208
8,265,266,286,253,250,248,249,287,288,305,306,307,267,269,293,17,298,278,276,206,205,208
8,265,266,286,253,250,248,249,287,288,305,306,307,267,269,293,16,17,298,278,276,206,205,208
8,265,266,286,253,250,248,249,287,288,305,306,307,267,268,18,16,17,298,278,276,206,205,208
8,265,266,286,253,250,248,249,287,288,305,306,14,13,15,268,18,16,17,298,278,276,206,205,208
8,265,266,286,253,250,248,249,287,288,305,306,307,267,269,18,16,17,298,278,276,206,205,208
8,265,266,286,253,250,248,249,287,288,305,306,307,15,268,18,16,17,298,278,276,206,205,208
8,265,266,286,253,250,248,249,287,288,305,304,14,13,15,268,18,16,17,298,278,276,206,205,208
8,265,266,286,253,250,248,249,287,288,290,304,14,13,15,268,18,16,17,298,278,276,206,205,208
8,265,266,286,253,250,248,249,11,289,290,304,14,13,15,268,18,16,17,298,278,276,206,205,208
8,265,266,286,253,250,248,249,287,289,290,304,14,13,15,268,18,16,17,298,278,276,206,205,208
8,265,266,286,253,250,248,9,11,289,290,304,14,13,15,268,18,16,17,298,278,276,206,205,208
8,265,266,286,253,249,248,9,11,289,290,304,14,13,15,268,18,16,17,298,278,276,206,205,208
8,265,266,288,287,249,248,9,11,289,290,304,14,13,15,268,18,16,17,298,278,276,206,205,208
8,265,305,288,287,249,248,9,11,289,290,304,14,13,15,268,18,16,17,298,278,276,206,205,208
8,306,305,288,287,249,248,9,11,289,290,304,14,13,15,268,18,16,17,298,278,276,206,205,208
8,265,266,286,287,249,248,9,11,289,290,304,14,13,15,268,18,16,17,298,278,276,206,205,208
8,306,307,267,269,293,17,298,278,299,275,277,206,205,208
8,306,307,267,269,293,17,298,278,299,275,276,206,205,208
8,265,266,286,253,250,251,259,248,249,287,288,305,306,307,267,269,293,17,298,278,276,206,205,208
8,306,307,267,269,293,17,298,296,299,275,277,206,205,208
8,306,307,267,269,293,17,298,296,299,275,276,206,205,208
8,306,307,267,269,293,17,298,278,276,275,277,206,205,208
8,306,307,267,269,293,17,294,296,299,275,277,206,205,208
8,306,307,267,269,293,17,294,296,299,275,276,206,205,208
8,306,307,267,269,293,17,298,296,299,278,276,206,205,208
8,306,307,267,269,293,17,294,296,299,278,276,206,205,208
8,306,307,267,269,293,17,294,296,298,278,276,206,205,208
8,306,307,267,269,293,16,17,298,278,299,275,277,206,205,208
8,306,307,267,269,293,16,17,298,278,299,275,276,206,205,208
8,265,266,286,253,250,251,259,248,249,287,288,305,306,307,267,269,293,16,17,298,278,276,206,205,208
8,306,307,267,269,293,16,19,294,296,299,275,277,206,205,208
8,306,307,267,269,293,16,17,298,296,299,275,277,206,205,208
8,306,307,267,269,293,16,19,294,296,299,275,276,206,205,208
8,306,307,267,269,293,16,17,298,296,299,275,276,206,205,208
8,306,307,267,268,18,16,17,298,278,299,275,277,206,205,208
8,306,307,267,268,18,16,17,298,278,299,275,276,206,205,208
8,306,307,267,269,293,16,17,298,278,276,275,277,206,205,208
8,265,266,286,253,250,251,259,248,249,287,288,305,306,307,267,268,18,16,17,298,278,276,206,205,208
8,306,14,13,15,268,18,16,17,298,278,299,275,277,206,205,208
8,306,307,267,268,18,16,19,294,296,299,275,277,206,205,208
8,306,307,267,269,18,16,17,298,278,299,275,277,206,205,208
8,306,307,267,268,18,16,17,298,296,299,275,277,206,205,208
8,306,14,13,15,268,18,16,17,298,278,299,275,276,206,205,208
8,306,307,267,268,18,16,19,294,296,299,275,276,206,205,208
8,306,307,15,268,18,16,17,298,278,299,275,277,206,205,208
8,265,266,286,253,250,251,259,248,249,287,288,305,306,14,13,15,268,18,16,17,298,278,276,206,205,208
8,306,307,267,269,18,16,17,298,278,299,275,276,206,205,208
8,306,307,267,269,293,16,17,294,296,299,275,277,206,205,208
8,265,266,286,253,250,251,259,248,249,287,288,305,306,307,267,269,18,16,17,298,278,276,206,205,208
8,306,307,267,268,23,25,19,294,296,299,275,277,206,205,208
8,306,14,13,15,268,18,16,19,294,296,299,275,277,206,205,208
8,306,307,267,268,18,16,17,298,296,299,275,276,206,205,208
8,306,307,267,269,18,16,19,294,296,299,275,277,206,205,208
8,306,307,15,268,18,16,17,298,278,299,275,276,206,205,208
8,306,14,13,15,268,18,16,17,298,296,299,275,277,206,205,208
8,306,307,267,269,293,16,17,294,296,299,275,276,206,205,208
8,265,266,286,253,250,251,259,248,249,287,288,305,306,307,15,268,18,16,17,298,278,276,206,205,208
8,306,307,267,269,18,16,17,298,296,299,275,277,206,205,208
8,306,307,267,268,23,25,19,294,296,299,275,276,206,205,208
8,265,266,286,253,250,251,259,248,249,287,288,305,304,14,13,15,268,18,16,17,298,278,276,206,205,208
8,306,14,13,15,268,18,16,19,294,296,299,275,276,206,205,208
8,306,307,15,268,18,16,19,294,296,299,275,277,206,205,208
8,306,307,267,269,18,16,19,294,296,299,275,276,206,205,208
8,306,307,267,269,293,16,19,294,296,299,278,276,206,205,208
8,306,14,13,15,268,23,25,19,294,296,299,275,277,206,205,208
8,306,14,13,15,268,18,16,17,298,296,299,275,276,206,205,208
8,306,307,15,268,18,16,17,298,296,299,275,277,206,205,208
8,306,307,267,269,18,16,17,298,296,299,275,276,206,205,208
8,306,307,267,268,18,16,17,298,278,276,275,277,206,205,208
8,306,307,267,269,293,16,17,298,296,299,278,276,206,205,208
8,306,14,13,320,23,25,19,294,296,299,275,277,206,205,208
8,306,307,267,268,18,25,19,294,296,299,275,277,206,205,208
8,306,307,15,268,18,16,19,294,296,299,275,276,206,205,208
8,306,14,13,15,268,23,25,19,294,296,299,275,276,206,205,208
8,306,307,15,268,23,25,19,294,296,299,275,277,206,205,208
8,306,307,15,268,18,16,17,298,296,299,275,276,206,205,208
8,306,307,267,269,293,16,19,294,17,298,278,276,206,205,208
8,306,14,13,320,23,25,19,294,296,299,275,276,206,205,208
8,306,307,267,268,18,25,19,294,296,299,275,276,206,205,208
8,265,266,286,253,250,251,259,248,249,287,288,290,304,14,13,15,268,18,16,17,298,278,276,206,205,208
8,306,14,13,15,268,18,16,17,298,278,276,275,277,206,205,208
8,306,307,267,268,18,16,17,294,296,299,275,277,206,205,208
8,306,307,15,268,23,25,19,294,296,299,275,276,206,205,208
8,306,307,267,269,18,16,17,298,278,276,275,277,206,205,208
8,306,14,13,15,268,18,25,19,294,296,299,275,277,206,205,208
8,265,266,286,253,250,251,259,248,249,11,289,290,304,14,13,15,268,18,16,17,298,278,276,206,205,208
8,306,307,267,269,18,25,19,294,296,299,275,277,206,205,208
8,306,307,267,269,293,16,19,294,296,298,278,276,206,205,208
8,306,307,267,268,18,16,17,294,296,299,275,276,206,205,208
8,306,307,15,268,18,16,17,298,278,276,275,277,206,205,208
