20,285,247,12,261,240,441,442,432,405,351,349,345,37,33,359,162,163,186,187,145,143,142,141,139,136,135,134,329,48,335
20,285,247,12,261,245,239,262,213,442,432,405,351,349,345,37,33,359,162,163,186,187,145,143,142,141,139,136,135,134,329,48,335
20,285,247,284,244,245,239,262,213,442,432,405,351,349,345,37,33,359,162,163,186,187,145,143,142,141,139,136,135,134,329,48,335
20,285,247,12,244,245,239,262,213,442,432,405,351,349,345,37,33,359,162,163,186,187,145,143,142,141,139,136,135,134,329,48,335
20,22,284,244,245,239,262,213,442,432,405,351,349,345,37,33,359,162,163,186,187,145,143,142,141,139,136,135,134,329,48,335
20,285,247,12,261,240,239,262,213,442,432,405,351,349,345,37,33,359,162,163,186,187,145,143,142,141,139,136,135,134,329,48,335
20,285,247,284,244,246,27,262,213,442,432,405,351,349,345,37,33,359,162,163,186,187,145,143,142,141,139,136,135,134,329,48,335
20,285,247,12,244,246,27,262,213,442,432,405,351,349,345,37,33,359,162,163,186,187,145,143,142,141,139,136,135,134,329,48,335
20,22,284,244,246,27,262,213,442,432,405,351,349,345,37,33,359,162,163,186,187,145,143,142,141,139,136,135,134,329,48,335
20,285,247,284,244,246,28,26,213,442,432,405,351,349,345,37,33,359,162,163,186,187,145,143,142,141,139,136,135,134,329,48,335
20,285,247,12,244,246,28,26,213,442,432,405,351,349,345,37,33,359,162,163,186,187,145,143,142,141,139,136,135,134,329,48,335
20,22,284,244,246,28,26,213,442,432,405,351,349,345,37,33,359,162,163,186,187,145,143,142,141,139,136,135,134,329,48,335
20,285,247,284,244,246,27,26,213,442,432,405,351,349,345,37,33,359,162,163,186,187,145,143,142,141,139,136,135,134,329,48,335
20,285,247,12,244,246,27,26,213,442,432,405,351,349,345,37,33,359,162,163,186,187,145,143,142,141,139,136,135,134,329,48,335
20,22,284,244,246,27,26,213,442,432,405,351,349,345,37,33,359,162,163,186,187,145,143,142,141,139,136,135,134,329,48,335
20,285,247,12,261,240,441,442,432,405,351,349,345,37,33,359,162,164,186,187,145,143,142,141,139,136,135,134,329,48,335
20,285,247,12,261,245,239,262,213,442,432,405,351,349,345,37,33,359,162,164,186,187,145,143,142,141,139,136,135,134,329,48,335
20,285,247,284,244,245,239,262,213,442,432,405,351,349,345,37,33,359,162,164,186,187,145,143,142,141,139,136,135,134,329,48,335
20,285,247,12,244,245,239,262,213,442,432,405,351,349,345,37,33,359,162,164,186,187,145,143,142,141,139,136,135,134,329,48,335
20,22,284,244,245,239,262,213,442,432,405,351,349,345,37,33,359,162,164,186,187,145,143,142,141,139,136,135,134,329,48,335
20,285,247,12,261,240,239,262,213,442,432,405,351,349,345,37,33,359,162,164,186,187,145,143,142,141,139,136,135,134,329,48,335
20,285,247,284,244,246,27,262,213,442,432,405,351,349,345,37,33,359,162,164,186,187,145,143,142,141,139,136,135,134,329,48,335
20,285,247,12,244,246,27,262,213,442,432,405,351,349,345,37,33,359,162,164,186,187,145,143,142,141,139,136,135,134,329,48,335
20,22,284,244,246,27,262,213,442,432,405,351,349,345,37,33,359,162,164,186,187,145,143,142,141,139,136,135,134,329,48,335
20,285,247,284,244,246,28,26,213,442,432,405,351,349,345,37,33,359,162,164,186,187,145,143,142,141,139,136,135,134,329,48,335
20,285,247,12,244,246,28,26,213,442,432,405,351,349,345,37,33,359,162,164,186,187,145,143,142,141,139,136,135,134,329,48,335
20,22,284,244,246,28,26,213,442,432,405,351,349,345,37,33,359,162,164,186,187,145,143,142,141,139,136,135,134,329,48,335
20,285,247,284,244,246,27,26,213,442,432,405,351,349,345,37,33,359,162,164,186,187,145,143,142,141,139,136,135,134,329,48,335
20,285,247,12,244,246,27,26,213,442,432,405,351,349,345,37,33,359,162,164,186,187,145,143,142,141,139,136,135,134,329,48,335
20,22,284,244,246,27,26,213,442,432,405,351,349,345,37,33,359,162,164,186,187,145,143,142,141,139,136,135,134,329,48,335
20,285,247,12,261,240,441,442,432,405,351,349,345,37,33,359,162,163,165,145,143,142,141,139,136,135,134,329,48,335
20,285,247,12,261,245,239,262,213,442,432,405,351,349,345,37,33,359,162,163,165,145,143,142,141,139,136,135,134,329,48,335
20,285,247,284,244,245,239,262,213,442,432,405,351,349,345,37,33,359,162,163,165,145,143,142,141,139,136,135,134,329,48,335
20,285,247,12,244,245,239,262,213,442,432,405,351,349,345,37,33,359,162,163,165,145,143,142,141,139,136,135,134,329,48,335
20,22,284,244,245,239,262,213,442,432,405,351,349,345,37,33,359,162,163,165,145,143,142,141,139,136,135,134,329,48,335
20,285,247,12,261,240,239,262,213,442,432,405,351,349,345,37,33,359,162,163,165,145,143,142,141,139,136,135,134,329,48,335
20,285,247,284,244,246,27,262,213,442,432,405,351,349,345,37,33,359,162,163,165,145,143,142,141,139,136,135,134,329,48,335
20,285,247,12,244,246,27,262,213,442,432,405,351,349,345,37,33,359,162,163,165,145,143,142,141,139,136,135,134,329,48,335
20,22,284,244,246,27,262,213,442,432,405,351,349,345,37,33,359,162,163,165,145,143,142,141,139,136,135,134,329,48,335
20,285,247,284,244,246,28,26,213,442,432,405,351,349,345,37,33,359,162,163,165,145,143,142,141,139,136,135,134,329,48,335
20,285,247,12,244,246,28,26,213,442,432,405,351,349,345,37,33,359,162,163,165,145,143,142,141,139,136,135,134,329,48,335
20,22,284,244,246,28,26,213,442,432,405,351,349,345,37,33,359,162,163,165,145,143,142,141,139,136,135,134,329,48,335
20,285,247,284,244,246,27,26,213,442,432,405,351,349,345,37,33,359,162,163,165,145,143,142,141,139,136,135,134,329,48,335
20,285,247,12,244,246,27,26,213,442,432,405,351,349,345,37,33,359,162,163,165,145,143,142,141,139,136,135,134,329,48,335
20,22,284,244,246,27,26,213,442,432,405,351,349,345,37,33,359,162,163,165,145,143,142,141,139,136,135,134,329,48,335
20,285,247,12,261,245,239,262,213,212,210,432,405,351,349,345,37,33,359,162,163,186,187,145,143,142,141,139,136,135,134,329,48,335
20,285,247,284,244,246,28,215,214,212,210,432,405,351,349,345,37,33,359,162,163,186,187,145,143,142,141,139,136,135,134,329,48,335
20,285,247,284,244,245,239,262,213,212,210,432,405,351,349,345,37,33,359,162,163,186,187,145,143,142,141,139,136,135,134,329,48,335
20,285,247,12,244,246,28,215,214,212,210,432,405,351,349,345,37,33,359,162,163,186,187,145,143,142,141,139,136,135,134,329,48,335
20,22,284,244,246,28,215,214,212,210,432,405,351,349,345,37,33,359,162,163,186,187,145,143,142,141,139,136,135,134,329,48,335
