182,32,34,29,30,351
182,199,342,34,29,30,351
182,199,342,380,31,29,30,351
182,199,32,34,29,30,351
182,32,199,342,34,29,30,351
182,32,199,342,380,31,29,30,351
182,32,34,342,380,31,29,30,351
182,199,342,380,31,350,347,30,351
182,32,34,29,30,349,351
182,199,342,380,31,350,347,346,351
182,32,199,342,380,31,350,347,30,351
182,32,34,342,380,31,350,347,30,351
182,32,34,29,31,350,347,30,351
182,32,34,29,30,347,346,351
182,32,199,342,380,31,350,347,346,351
182,32,34,342,380,31,350,347,346,351
182,32,34,29,31,350,347,346,351
182,181,33,37,345,349,351
182,199,32,34,342,380,31,29,30,351
182,32,33,37,345,349,351
182,32,34,37,345,349,351
182,199,342,34,29,30,349,351
182,199,342,380,31,29,30,349,351
182,199,32,34,29,30,349,351
182,181,33,37,345,349,30,351
182,32,33,37,345,349,30,351
182,32,34,37,345,349,30,351
182,199,342,380,386,388,350,31,29,30,351
182,199,342,343,387,386,380,31,29,30,351
182,199,342,34,29,31,350,347,30,351
182,199,32,34,342,380,31,350,347,30,351
182,199,32,34,29,31,350,347,30,351
182,32,199,342,34,29,30,349,351
182,32,199,342,380,31,29,30,349,351
182,199,342,380,386,388,350,347,30,351
182,199,342,34,29,30,347,346,351
182,199,342,380,31,29,30,347,346,351
182,32,34,342,380,31,29,30,349,351
182,199,32,34,29,30,347,346,351
182,181,33,32,34,29,30,351
182,199,342,380,31,350,347,30,349,351
182,181,33,37,34,29,30,351
182,32,199,342,380,386,388,350,31,29,30,351
182,199,342,34,29,31,350,347,346,351
182,32,199,342,343,387,386,380,31,29,30,351
182,32,199,342,34,29,31,350,347,30,351
182,32,34,342,380,386,388,350,31,29,30,351
182,199,342,343,387,386,388,350,31,29,30,351
182,32,33,37,34,29,30,351
182,199,32,34,342,380,31,350,347,346,351
182,199,32,34,29,31,350,347,346,351
182,199,342,343,387,390,388,350,31,29,30,351
182,199,342,380,386,387,390,388,350,31,29,30,351
182,32,34,342,343,387,386,380,31,29,30,351
182,199,342,380,386,388,350,347,346,351
182,32,199,342,380,386,388,350,347,30,351
182,32,199,342,34,29,30,347,346,351
182,32,199,342,380,31,29,30,347,346,351
182,32,34,342,380,386,388,350,347,30,351
182,199,342,343,387,386,388,350,347,30,351
182,32,34,342,380,31,29,30,347,346,351
182,199,342,343,387,390,388,350,347,30,351
182,199,342,343,387,386,380,31,350,347,30,351
182,199,342,380,386,387,390,388,350,347,30,351
182,32,199,342,380,31,350,347,30,349,351
182,199,342,34,37,345,349,351
182,32,199,342,34,29,31,350,347,346,351
182,199,342,380,31,350,347,346,211,210,432,405,351
182,199,32,33,37,345,349,351
182,32,34,342,380,31,350,347,30,349,351
182,32,34,29,31,350,347,30,349,351
182,199,32,34,37,345,349,351
182,32,199,342,343,387,386,388,350,31,29,30,351
182,199,342,343,391,389,387,386,380,31,29,30,351
182,32,199,342,343,387,390,388,350,31,29,30,351
182,32,199,342,380,386,387,390,388,350,31,29,30,351
182,32,199,342,380,386,388,350,347,346,351
182,32,34,342,343,387,386,388,350,31,29,30,351
182,32,34,342,343,387,390,388,350,31,29,30,351
182,32,34,342,380,386,387,390,388,350,31,29,30,351
182,32,34,342,380,386,388,350,347,346,351
182,199,342,343,387,386,388,350,347,346,351
182,199,342,343,387,390,388,350,347,346,351
182,32,199,342,343,387,386,388,350,347,30,351
182,32,34,29,30,347,346,211,210,432,405,351
182,199,342,343,387,390,388,386,380,31,29,30,351
182,199,342,380,31,350,347,425,242,346,351
182,199,342,343,387,386,380,31,350,347,346,351
182,199,342,380,386,387,390,388,350,347,346,351
182,32,199,342,343,387,390,388,350,347,30,351
182,32,199,342,343,387,386,380,31,350,347,30,351
182,32,199,342,380,386,387,390,388,350,347,30,351
182,199,342,343,387,389,390,388,350,31,29,30,351
182,199,342,380,386,387,389,390,388,350,31,29,30,351
182,199,342,343,391,389,390,388,350,31,29,30,351
182,32,34,342,343,387,386,388,350,347,30,351
182,32,34,342,343,387,390,388,350,347,30,351
182,32,34,29,31,380,386,388,350,347,30,351
182,32,34,342,343,387,386,380,31,350,347,30,351
182,32,34,342,380,386,387,390,388,350,347,30,351
182,199,342,34,37,345,349,30,351
182,199,32,33,37,345,349,30,351
182,32,199,342,34,37,345,349,351
182,199,342,34,32,33,37,345,349,351
182,199,32,34,37,345,349,30,351
182,199,342,343,387,389,390,388,350,347,30,351
182,32,199,342,380,31,350,347,346,211,210,432,405,351
182,199,197,392,391,389,387,386,380,31,29,30,351
182,199,197,392,391,343,387,386,380,31,29,30,351
182,199,342,380,386,387,389,390,388,350,347,30,351
182,199,197,392,391,343,342,34,29,30,351
182,199,197,392,391,343,342,380,31,29,30,351
182,199,342,343,391,389,390,388,350,347,30,351
182,32,34,29,30,347,425,242,346,351
182,32,199,342,343,391,389,387,386,380,31,29,30,351
182,32,34,342,380,31,350,347,346,211,210,432,405,351
182,32,34,29,31,350,347,346,211,210,432,405,351
182,199,342,343,391,389,387,386,388,350,31,29,30,351
182,199,342,343,391,389,387,390,388,350,31,29,30,351
182,32,34,342,343,391,389,387,386,380,31,29,30,351
182,32,199,342,343,387,386,388,350,347,346,351
182,32,199,342,343,387,390,388,350,347,346,351
