385,384,154,393,155,325,327,197,199,32,33,359,352,353,177,36,344,62,332,333,324,434,312,117,417,418
385,384,154,393,155,394,327,197,199,32,33,359,352,353,177,36,344,62,332,333,324,434,312,117,417,418
385,384,154,153,155,325,327,197,199,32,33,359,352,353,177,36,344,62,332,333,324,434,312,117,417,418
385,384,154,153,155,394,327,197,199,32,33,359,352,353,177,36,344,62,332,333,324,434,312,117,417,418
385,384,154,153,151,394,327,197,199,32,33,359,352,353,177,36,344,62,332,333,324,434,312,117,417,418
385,384,427,381,382,383,150,152,375,198,197,199,32,33,359,352,353,177,36,344,62,332,333,324,434,312,117,417,418
385,384,154,393,155,325,327,197,199,32,33,359,352,353,177,36,344,41,332,333,324,434,312,117,417,418
385,364,427,381,382,383,150,152,375,198,197,199,32,33,359,352,353,177,36,344,62,332,333,324,434,312,117,417,418
385,384,154,393,155,394,327,197,199,32,33,359,352,353,177,36,344,41,332,333,324,434,312,117,417,418
385,384,154,153,155,325,327,197,199,32,33,359,352,353,177,36,344,41,332,333,324,434,312,117,417,418
385,384,154,153,155,394,327,197,199,32,33,359,352,353,177,36,344,41,332,333,324,434,312,117,417,418
385,384,154,393,120,325,327,197,199,32,33,359,352,353,177,36,344,62,332,333,324,434,312,117,417,418
385,384,154,153,151,394,327,197,199,32,33,359,352,353,177,36,344,41,332,333,324,434,312,117,417,418
385,384,427,381,382,383,150,152,375,198,197,199,32,33,359,352,353,177,36,344,41,332,333,324,434,312,117,417,418
385,364,427,381,382,383,150,152,375,198,197,199,32,33,359,352,353,177,36,344,41,332,333,324,434,312,117,417,418
385,384,154,393,120,325,327,197,199,32,33,359,352,353,177,36,344,41,332,333,324,434,312,117,417,418
385,384,154,393,155,325,327,197,199,32,33,359,352,353,177,36,344,41,39,40,433,434,312,117,417,418
385,384,154,153,151,394,155,325,327,197,199,32,33,359,352,353,177,36,344,62,332,333,324,434,312,117,417,418
385,384,154,393,155,394,327,197,199,32,33,359,352,353,177,36,344,41,39,40,433,434,312,117,417,418
385,384,154,393,120,326,392,197,199,32,33,359,352,353,177,36,344,62,332,333,324,434,312,117,417,418
385,384,154,153,155,325,327,197,199,32,33,359,352,353,177,36,344,41,39,40,433,434,312,117,417,418
385,384,154,393,120,326,392,391,343,342,199,32,33,359,352,353,177,36,344,62,332,333,324,434,312,117,417,418
385,384,154,153,155,394,327,197,199,32,33,359,352,353,177,36,344,41,39,40,433,434,312,117,417,418
385,384,154,153,151,394,327,197,199,32,33,359,352,353,177,36,344,41,39,40,433,434,312,117,417,418
385,384,154,393,120,326,325,327,197,199,32,33,359,352,353,177,36,344,62,332,333,324,434,312,117,417,418
385,384,154,393,155,325,326,392,197,199,32,33,359,352,353,177,36,344,62,332,333,324,434,312,117,417,418
385,384,427,381,153,155,325,327,197,199,32,33,359,352,353,177,36,344,62,332,333,324,434,312,117,417,418
385,384,154,153,151,150,152,375,198,197,199,32,33,359,352,353,177,36,344,62,332,333,324,434,312,117,417,418
385,384,154,393,155,325,326,392,391,343,342,199,32,33,359,352,353,177,36,344,62,332,333,324,434,312,117,417,418
385,384,427,381,382,383,150,152,375,198,197,199,32,33,359,352,353,177,36,344,41,39,40,433,434,312,117,417,418
385,384,154,153,155,325,326,392,197,199,32,33,359,352,353,177,36,344,62,332,333,324,434,312,117,417,418
385,384,427,381,153,155,394,327,197,199,32,33,359,352,353,177,36,344,62,332,333,324,434,312,117,417,418
385,364,427,381,153,155,325,327,197,199,32,33,359,352,353,177,36,344,62,332,333,324,434,312,117,417,418
