195,137,135,136,139,141,142,143,144,149,192,189,358,201,200
195,137,194,138,136,139,141,142,143,144,149,192,189,358,201,200
195,137,194,138,140,193,196,170,168,142,143,144,149,192,189,358,201,200
195,137,194,138,140,193,196,141,142,143,144,149,192,189,358,201,200
195,137,194,138,140,139,141,142,143,144,149,192,189,358,201,200
195,174,173,172,171,169,167,166,165,163,186,204,191,190,203,202,200
195,137,135,136,139,141,142,143,144,149,192,189,191,190,203,202,200
195,174,173,172,171,169,167,166,165,145,187,186,204,191,190,203,202,200
195,137,194,138,136,139,141,142,143,144,149,192,189,191,190,203,202,200
195,137,194,138,140,193,196,170,168,142,143,144,149,192,189,191,190,203,202,200
195,137,194,138,140,193,196,141,142,143,144,149,192,189,191,190,203,202,200
195,137,135,136,139,141,142,143,144,149,192,189,188,190,203,202,200
195,174,194,138,136,139,141,142,143,144,149,192,189,358,201,200
195,174,194,138,140,193,196,170,168,142,143,144,149,192,189,358,201,200
195,137,135,136,139,141,142,143,144,147,192,189,358,201,200
195,174,194,138,140,193,196,141,142,143,144,149,192,189,358,201,200
195,137,194,138,136,139,141,142,143,144,149,192,189,188,190,203,202,200
195,137,194,138,140,139,141,142,143,144,149,192,189,191,190,203,202,200
195,137,194,138,140,193,196,170,168,142,143,144,149,192,189,188,190,203,202,200
195,137,194,138,136,139,141,142,143,144,147,192,189,358,201,200
195,137,194,138,140,193,196,141,142,143,144,149,192,189,188,190,203,202,200
195,137,194,138,140,193,196,170,168,142,143,144,147,192,189,358,201,200
195,137,194,138,140,193,196,141,142,143,144,147,192,189,358,201,200
195,174,194,138,140,139,141,142,143,144,149,192,189,358,201,200
195,137,194,138,140,139,141,142,143,144,149,192,189,188,190,203,202,200
195,137,135,136,139,141,142,143,148,147,192,189,358,201,200
195,137,194,138,140,139,141,142,143,144,147,192,189,358,201,200
195,137,194,138,136,139,141,142,143,148,147,192,189,358,201,200
195,137,194,138,140,193,196,170,168,142,143,148,147,192,189,358,201,200
195,174,173,172,171,169,167,166,165,145,187,149,192,189,358,201,200
195,137,194,138,140,193,196,141,142,143,148,147,192,189,358,201,200
195,137,194,138,140,139,141,142,143,148,147,192,189,358,201,200
195,175,173,172,171,169,167,166,165,163,186,204,191,190,203,202,200
195,174,194,138,136,139,141,142,143,144,149,192,189,191,190,203,202,200
195,174,194,138,140,193,196,170,168,142,143,144,149,192,189,191,190,203,202,200
195,137,135,136,139,141,142,143,144,147,192,189,191,190,203,202,200
195,174,194,138,140,193,196,141,142,143,144,149,192,189,191,190,203,202,200
195,175,173,172,171,169,167,166,165,145,187,186,204,191,190,203,202,200
195,137,194,138,136,139,141,142,143,144,147,192,189,191,190,203,202,200
195,137,194,138,140,193,196,170,168,142,143,144,147,192,189,191,190,203,202,200
195,174,194,138,136,139,141,142,143,144,149,192,189,188,190,203,202,200
195,137,194,138,140,193,196,141,142,143,144,147,192,189,191,190,203,202,200
