168,166,165,163,162,359,33,37,345,349,351,405,6,7,260,10,9,11,289,290,304,14,13,15,268,18,269
168,166,165,163,162,359,33,37,345,349,351,405,6,7,260,10,9,11,289,290,304,14,13,15,307,267,269
168,166,165,163,162,359,33,37,345,349,351,405,6,7,260,10,9,11,289,290,304,14,13,15,268,267,269
168,166,165,163,162,359,33,37,345,349,351,405,6,7,260,10,9,11,289,287,288,305,306,307,267,269
168,166,165,163,162,359,33,37,345,349,351,405,6,7,260,10,259,248,249,287,288,305,306,307,267,269
168,166,165,163,162,359,33,37,345,349,351,405,6,7,260,10,9,11,289,290,304,14,306,307,267,269
168,166,165,163,162,359,33,37,345,349,351,405,6,7,260,10,9,11,289,290,288,305,306,307,267,269
168,166,165,163,162,359,33,37,345,349,351,405,6,7,260,10,9,11,289,290,304,305,306,307,267,269
168,166,165,163,162,359,33,37,345,349,351,405,6,7,260,10,9,248,249,287,288,305,306,307,267,269
168,166,165,163,162,359,33,37,345,349,351,405,6,7,260,10,9,11,249,287,288,305,306,307,267,269
168,166,165,163,162,359,33,37,345,349,351,405,6,7,260,258,259,248,249,287,288,305,306,307,267,269
168,166,165,163,162,359,33,37,345,349,351,405,6,7,440,258,259,248,249,287,288,305,306,307,267,269
168,166,165,163,162,359,33,37,345,349,30,351,405,6,7,260,10,9,11,289,290,304,14,13,15,268,18,269
168,166,165,163,162,359,33,37,345,349,351,405,6,7,260,10,9,11,289,290,304,14,13,15,268,18,16,293,269
168,166,165,163,162,359,33,37,345,349,30,351,405,6,7,260,10,9,11,289,290,304,14,13,15,307,267,269
168,166,165,163,162,359,33,37,345,349,30,351,405,6,7,260,10,9,11,289,290,304,14,13,15,268,267,269
168,166,165,163,162,359,33,37,345,349,30,351,405,6,7,260,10,9,11,289,287,288,305,306,307,267,269
168,166,165,163,162,359,33,37,345,349,30,351,405,6,7,260,10,259,248,249,287,288,305,306,307,267,269
168,166,165,163,162,359,33,37,345,349,30,351,405,6,7,260,10,9,11,289,290,304,14,306,307,267,269
168,166,165,163,162,359,33,37,345,349,30,351,405,6,7,260,10,9,11,289,290,288,305,306,307,267,269
168,166,165,163,162,359,33,37,345,349,30,351,405,6,7,260,10,9,11,289,290,304,305,306,307,267,269
168,166,165,163,162,359,33,37,345,349,30,351,405,6,7,260,10,9,248,249,287,288,305,306,307,267,269
168,166,165,163,162,359,33,37,345,349,30,351,405,6,7,260,10,9,11,249,287,288,305,306,307,267,269
168,166,165,163,162,359,33,37,345,349,30,351,405,6,7,260,258,259,248,249,287,288,305,306,307,267,269
168,166,165,163,162,359,33,37,345,349,30,351,405,6,7,440,258,259,248,249,287,288,305,306,307,267,269
168,142,143,145,187,186,163,162,359,33,37,345,349,351,405,6,7,260,10,9,11,289,290,304,14,13,15,268,18,269
168,166,165,163,162,359,33,37,345,349,351,405,432,442,441,240,261,12,247,285,289,290,304,14,13,15,268,18,269
168,142,143,145,187,186,163,162,359,33,37,345,349,351,405,6,7,260,10,9,11,289,290,304,14,13,15,307,267,269
168,142,143,145,187,186,163,162,359,33,37,345,349,351,405,6,7,260,10,9,11,289,290,304,14,13,15,268,267,269
168,166,165,163,162,359,33,37,345,349,351,405,432,442,441,240,261,12,247,285,20,21,320,23,25,18,269
168,166,165,163,162,359,33,37,345,349,351,405,432,442,441,240,261,12,247,285,289,290,304,14,13,15,307,267,269
168,142,143,145,187,186,163,162,359,33,37,345,349,351,405,6,7,260,10,9,11,289,287,288,305,306,307,267,269
168,166,165,163,162,359,33,37,345,349,351,405,432,442,441,240,261,12,247,285,289,290,304,14,13,15,268,267,269
168,166,165,163,162,359,33,37,345,349,351,405,432,442,441,240,261,12,247,11,289,290,304,14,13,15,268,18,269
168,166,165,163,162,359,33,37,345,349,351,405,432,442,441,240,261,12,247,285,20,21,320,23,268,18,269
168,166,165,163,162,359,33,37,345,349,351,405,432,442,441,240,261,12,247,285,20,21,320,13,15,268,18,269
168,142,143,145,187,186,163,162,359,33,37,345,349,351,405,6,7,260,10,259,248,249,287,288,305,306,307,267,269
168,166,165,163,162,359,33,37,345,349,351,405,432,442,441,240,261,12,9,11,289,290,304,14,13,15,268,18,269
168,166,165,163,162,359,33,37,345,349,351,405,432,442,213,262,239,245,261,12,247,285,289,290,304,14,13,15,268,18,269
168,142,143,145,187,186,163,162,359,33,37,345,349,351,405,6,7,260,10,9,11,289,290,304,14,306,307,267,269
168,142,143,145,187,186,163,162,359,33,37,345,349,351,405,6,7,260,10,9,11,289,290,288,305,306,307,267,269
168,166,165,163,162,359,33,37,345,349,351,405,432,442,441,240,261,12,247,285,289,287,288,305,306,307,267,269
168,166,165,163,162,359,33,37,345,349,351,405,432,442,213,262,239,245,244,284,247,285,289,290,304,14,13,15,268,18,269
168,142,143,145,187,186,163,162,359,33,37,345,349,351,405,6,7,260,10,9,11,289,290,304,305,306,307,267,269
168,166,165,163,162,359,33,37,345,349,351,405,432,442,213,262,239,245,244,12,247,285,289,290,304,14,13,15,268,18,269
168,166,165,163,162,359,33,37,345,349,351,405,432,442,441,240,261,12,247,285,20,21,304,14,13,15,268,18,269
168,166,165,163,162,359,33,37,345,349,351,405,6,7,260,10,9,11,289,290,304,14,13,15,268,18,16,17,293,269
168,166,165,163,162,359,33,37,345,349,351,405,432,442,441,240,260,10,9,11,289,290,304,14,13,15,268,18,269
168,166,165,163,162,359,33,37,345,349,351,405,432,442,441,240,261,12,247,11,289,290,304,14,13,15,307,267,269
168,142,143,145,187,186,163,162,359,33,37,345,349,351,405,6,7,260,10,9,248,249,287,288,305,306,307,267,269
168,166,165,163,162,359,33,37,345,349,351,405,432,442,441,240,261,12,247,285,20,21,320,13,15,307,267,269
168,166,165,163,162,359,33,37,345,349,351,405,432,442,213,262,239,245,261,12,247,285,20,21,320,23,25,18,269
168,166,165,163,162,359,33,37,345,349,351,405,432,442,441,240,261,12,247,11,289,290,304,14,13,15,268,267,269
168,166,165,163,162,359,33,37,345,349,351,405,432,442,441,240,261,12,9,11,289,290,304,14,13,15,307,267,269
168,166,165,163,162,359,33,37,345,349,351,405,432,442,441,240,261,12,247,285,289,290,304,14,306,307,267,269
168,166,165,163,162,359,33,37,345,349,351,405,432,442,441,240,261,12,247,285,289,290,288,305,306,307,267,269
168,166,165,163,162,359,33,37,345,349,351,405,432,442,213,262,239,245,244,284,247,285,20,21,320,23,25,18,269
168,166,165,163,162,359,33,37,345,349,351,405,432,442,213,262,239,240,261,12,247,285,289,290,304,14,13,15,268,18,269
168,166,165,163,162,359,33,37,345,349,351,405,432,442,213,262,239,245,244,12,247,285,20,21,320,23,25,18,269
168,166,165,163,162,359,33,37,345,349,351,405,432,442,213,262,239,245,261,12,247,285,289,290,304,14,13,15,307,267,269
168,166,165,163,162,359,33,37,345,349,351,405,432,442,441,240,261,12,247,285,289,290,304,305,306,307,267,269
168,166,165,163,162,359,33,37,345,349,351,405,432,442,213,262,239,245,244,284,22,20,21,320,23,25,18,269
168,166,165,163,162,359,33,37,345,349,351,405,432,442,441,240,261,12,247,285,20,21,320,23,268,267,269
168,166,165,163,162,359,33,37,345,349,351,405,432,442,441,240,261,12,247,285,20,21,320,13,15,268,267,269
168,142,143,145,187,186,163,162,359,33,37,345,349,351,405,6,7,260,10,9,11,249,287,288,305,306,307,267,269
168,166,165,163,162,359,33,37,345,349,351,405,432,442,213,262,239,245,244,284,247,285,289,290,304,14,13,15,307,267,269
168,166,165,163,162,359,33,37,345,349,351,405,432,442,441,240,261,12,9,11,289,290,304,14,13,15,268,267,269
168,166,165,163,162,359,33,37,345,349,351,405,432,442,213,262,239,245,244,12,247,285,289,290,304,14,13,15,307,267,269
