202,203,190,191,204,186,163,162,359,33,37,345,349,351,405,432,210,212,214,215,217,219,220,222,224,231,24,292,291,295,297,300
202,203,190,191,204,186,164,162,359,33,37,345,349,351,405,432,210,212,214,215,217,219,220,222,224,231,24,292,291,295,297,300
202,203,190,191,204,186,163,162,359,33,37,345,349,351,346,211,216,264,222,224,231,24,292,291,295,297,300
202,203,190,191,204,186,163,162,359,33,37,345,349,351,346,211,210,212,214,215,217,219,220,222,224,231,24,292,291,295,297,300
202,203,190,191,204,186,163,162,359,33,37,345,349,351,346,211,216,264,225,224,231,24,292,291,295,297,300
202,203,190,191,204,186,163,162,359,33,37,345,349,351,346,211,216,215,217,219,220,222,224,231,24,292,291,295,297,300
202,203,190,191,204,186,164,162,359,33,37,345,349,351,346,211,216,264,222,224,231,24,292,291,295,297,300
202,203,190,191,204,186,164,162,359,33,37,345,349,351,346,211,210,212,214,215,217,219,220,222,224,231,24,292,291,295,297,300
202,203,190,191,204,186,164,162,359,33,37,345,349,351,346,211,216,264,225,224,231,24,292,291,295,297,300
202,203,190,191,204,186,164,162,359,33,37,345,349,351,346,211,216,215,217,219,220,222,224,231,24,292,291,295,297,300
202,203,190,191,204,186,163,162,359,33,37,345,349,30,351,405,432,210,212,214,215,217,219,220,222,224,231,24,292,291,295,297,300
202,203,190,191,204,186,163,162,359,33,37,345,349,351,405,432,210,212,214,215,217,219,220,222,224,231,232,234,300
202,203,190,191,204,186,164,162,359,33,37,345,349,30,351,405,432,210,212,214,215,217,219,220,222,224,231,24,292,291,295,297,300
202,203,190,191,204,186,164,162,359,33,37,345,349,351,405,432,210,212,214,215,217,219,220,222,224,231,232,234,300
202,203,190,191,204,186,163,162,359,33,37,345,349,30,347,346,211,216,264,222,224,231,24,292,291,295,297,300
202,203,190,191,204,186,163,162,359,33,37,345,349,30,347,346,211,210,212,214,215,217,219,220,222,224,231,24,292,291,295,297,300
202,203,190,191,204,186,163,162,359,33,37,345,349,30,347,346,211,216,264,225,224,231,24,292,291,295,297,300
202,200,201,104,105,374,185,183,181,33,37,345,349,351,405,432,210,212,214,215,217,219,220,222,224,231,24,292,291,295,297,300
202,203,190,191,204,186,163,162,359,33,37,345,349,30,347,346,211,216,215,217,219,220,222,224,231,24,292,291,295,297,300
202,203,190,191,204,186,163,162,359,33,37,345,349,30,351,346,211,216,264,222,224,231,24,292,291,295,297,300
202,203,190,191,204,186,163,162,359,33,37,345,349,30,351,346,211,210,212,214,215,217,219,220,222,224,231,24,292,291,295,297,300
202,203,190,191,204,186,163,162,359,33,37,345,349,30,351,346,211,216,264,225,224,231,24,292,291,295,297,300
202,203,190,191,204,186,163,162,359,33,37,345,349,30,351,346,211,216,215,217,219,220,222,224,231,24,292,291,295,297,300
202,203,190,191,204,186,164,162,359,33,37,345,349,30,347,346,211,216,264,222,224,231,24,292,291,295,297,300
202,203,190,191,204,186,164,162,359,33,37,345,349,30,347,346,211,210,212,214,215,217,219,220,222,224,231,24,292,291,295,297,300
202,203,190,191,204,186,163,162,359,33,37,345,349,351,346,211,216,264,222,224,231,232,234,300
202,203,190,191,204,186,163,162,359,33,37,345,349,351,346,211,210,212,214,215,217,219,220,222,224,231,232,234,300
202,203,190,191,204,186,164,162,359,33,37,345,349,30,347,346,211,216,264,225,224,231,24,292,291,295,297,300
202,203,190,191,204,186,163,162,359,33,37,345,349,351,346,211,216,264,225,224,231,232,234,300
202,203,190,191,204,186,164,162,359,33,37,345,349,30,347,346,211,216,215,217,219,220,222,224,231,24,292,291,295,297,300
202,203,190,191,204,186,163,162,359,33,37,345,349,351,346,211,216,215,217,219,220,222,224,231,232,234,300
202,203,190,191,204,186,164,162,359,33,37,345,349,30,351,346,211,216,264,222,224,231,24,292,291,295,297,300
202,203,190,191,204,186,164,162,359,33,37,345,349,30,351,346,211,210,212,214,215,217,219,220,222,224,231,24,292,291,295,297,300
202,203,190,191,204,186,164,162,359,33,37,345,349,30,351,346,211,216,264,225,224,231,24,292,291,295,297,300
202,203,190,191,204,186,164,162,359,33,37,345,349,30,351,346,211,216,215,217,219,220,222,224,231,24,292,291,295,297,300
202,203,190,191,204,186,164,162,359,33,37,345,349,351,346,211,216,264,222,224,231,232,234,300
202,203,190,191,204,186,164,162,359,33,37,345,349,351,346,211,210,212,214,215,217,219,220,222,224,231,232,234,300
202,203,190,191,204,186,164,162,359,33,37,345,349,351,346,211,216,264,225,224,231,232,234,300
202,203,190,191,204,186,163,162,359,33,37,345,349,351,346,242,216,264,222,224,231,24,292,291,295,297,300
202,203,190,191,204,186,163,162,359,33,37,345,349,351,346,242,216,264,225,224,231,24,292,291,295,297,300
202,203,190,191,204,186,164,162,359,33,37,345,349,351,346,211,216,215,217,219,220,222,224,231,232,234,300
202,203,190,191,204,186,163,162,359,33,37,345,349,351,346,242,216,215,217,219,220,222,224,231,24,292,291,295,297,300
202,203,190,191,204,186,163,162,359,33,37,345,349,30,351,405,432,210,212,214,215,217,219,220,222,224,231,232,234,300
202,203,190,191,204,186,163,162,359,33,37,345,349,351,405,432,210,212,214,215,217,219,220,222,224,227,233,232,234,300
202,203,190,191,204,186,163,162,359,33,37,345,349,351,405,432,210,212,214,215,217,219,220,222,224,227,233,283,234,300
202,203,190,191,204,186,164,162,359,33,37,345,349,351,346,242,216,264,222,224,231,24,292,291,295,297,300
202,203,190,191,204,186,163,162,359,33,37,345,349,351,405,432,210,212,214,215,217,219,220,222,224,231,232,233,283,234,300
202,200,201,104,105,374,185,183,181,33,37,345,349,351,346,211,216,264,222,224,231,24,292,291,295,297,300
202,200,201,104,105,374,185,183,181,33,37,345,349,351,346,211,210,212,214,215,217,219,220,222,224,231,24,292,291,295,297,300
202,203,190,191,204,186,164,162,359,33,37,345,349,351,346,242,216,264,225,224,231,24,292,291,295,297,300
202,203,190,191,204,186,164,183,181,33,37,345,349,351,405,432,210,212,214,215,217,219,220,222,224,231,24,292,291,295,297,300
202,200,201,104,105,374,185,183,181,33,37,345,349,351,346,211,216,264,225,224,231,24,292,291,295,297,300
202,203,190,191,204,186,164,162,359,33,37,345,349,351,346,242,216,215,217,219,220,222,224,231,24,292,291,295,297,300
202,200,201,104,105,374,185,183,181,33,37,345,349,351,346,211,216,215,217,219,220,222,224,231,24,292,291,295,297,300
202,203,190,191,204,186,164,162,359,33,37,345,349,30,351,405,432,210,212,214,215,217,219,220,222,224,231,232,234,300
202,203,190,191,204,186,164,162,359,33,37,345,349,351,405,432,210,212,214,215,217,219,220,222,224,227,233,232,234,300
202,203,190,191,204,186,164,162,359,33,37,345,349,351,405,432,210,212,214,215,217,219,220,222,224,227,233,283,234,300
202,203,190,191,204,186,164,162,359,33,37,345,349,351,405,432,210,212,214,215,217,219,220,222,224,231,232,233,283,234,300
202,203,190,191,204,186,163,162,359,33,32,34,29,30,351,405,432,210,212,214,215,217,219,220,222,224,231,24,292,291,295,297,300
202,200,201,104,105,106,107,374,185,183,181,33,37,345,349,351,405,432,210,212,214,215,217,219,220,222,224,231,24,292,291,295,297,300
202,200,201,104,105,374,185,183,181,33,37,345,349,30,351,405,432,210,212,214,215,217,219,220,222,224,231,24,292,291,295,297,300
202,203,190,191,204,186,163,162,359,33,37,34,29,30,351,405,432,210,212,214,215,217,219,220,222,224,231,24,292,291,295,297,300
202,203,190,191,204,186,163,162,359,33,37,345,349,30,347,346,211,216,264,222,224,231,232,234,300
202,203,190,191,204,186,163,162,359,33,37,345,349,30,347,346,211,210,212,214,215,217,219,220,222,224,231,232,234,300
202,203,190,191,204,186,163,162,359,33,37,345,349,30,347,346,211,216,264,225,224,231,232,234,300
202,203,190,191,204,186,164,162,359,33,32,34,29,30,351,405,432,210,212,214,215,217,219,220,222,224,231,24,292,291,295,297,300
202,203,190,191,204,186,163,162,359,33,37,345,349,351,346,242,243,264,222,224,231,24,292,291,295,297,300
202,200,201,104,105,374,185,183,181,33,37,345,349,351,405,432,210,212,214,215,217,219,220,222,224,231,232,234,300
202,203,190,191,204,186,163,162,359,33,37,345,349,30,347,346,211,216,215,217,219,220,222,224,231,232,234,300
202,203,190,191,204,186,163,162,359,33,37,345,349,351,346,242,243,264,225,224,231,24,292,291,295,297,300
202,203,190,191,204,186,163,162,359,33,37,345,349,30,351,346,211,216,264,222,224,231,232,234,300
202,203,190,191,204,186,163,162,359,33,37,345,349,30,351,346,211,210,212,214,215,217,219,220,222,224,231,232,234,300
202,203,190,191,204,186,163,162,359,33,37,345,349,351,346,211,216,264,222,224,227,233,232,234,300
202,203,190,191,204,186,163,162,359,33,37,345,349,351,346,211,210,212,214,215,217,219,220,222,224,227,233,232,234,300
202,203,190,191,204,186,163,162,359,33,37,345,349,351,346,211,216,264,222,224,227,233,283,234,300
202,203,190,191,204,186,163,162,359,33,37,345,349,351,346,211,210,212,214,215,217,219,220,222,224,227,233,283,234,300
202,203,190,191,204,186,163,162,359,33,37,345,349,351,346,211,216,264,225,273,227,233,232,234,300
202,203,190,191,204,186,163,162,359,33,37,345,349,351,346,211,216,264,225,273,227,233,283,234,300
202,203,190,191,204,186,163,162,359,33,37,345,349,30,351,346,211,216,264,225,224,231,232,234,300
202,203,190,191,204,186,163,162,359,33,37,345,349,351,346,211,216,264,225,224,227,233,232,234,300
202,203,190,191,204,186,163,162,359,33,37,345,349,351,346,211,216,264,225,224,227,233,283,234,300
202,203,190,191,204,186,163,162,359,33,37,345,349,351,346,211,216,264,222,224,231,232,233,283,234,300
202,203,190,191,204,186,163,162,359,33,37,345,349,351,346,211,210,212,214,215,217,219,220,222,224,231,232,233,283,234,300
202,203,190,191,204,186,163,162,359,33,37,345,349,351,346,211,216,264,225,224,231,232,233,283,234,300
202,203,190,191,204,186,164,162,359,33,37,34,29,30,351,405,432,210,212,214,215,217,219,220,222,224,231,24,292,291,295,297,300
202,203,190,191,204,186,164,183,181,33,37,345,349,351,346,211,216,264,222,224,231,24,292,291,295,297,300
202,203,190,191,204,186,164,183,181,33,37,345,349,351,346,211,210,212,214,215,217,219,220,222,224,231,24,292,291,295,297,300
202,203,190,191,204,186,163,162,359,33,37,345,349,30,351,346,211,216,215,217,219,220,222,224,231,232,234,300
202,203,190,191,204,186,164,162,359,33,37,345,349,30,347,346,211,216,264,222,224,231,232,234,300
202,203,190,191,204,186,164,162,359,33,37,345,349,30,347,346,211,210,212,214,215,217,219,220,222,224,231,232,234,300
202,203,190,191,204,186,163,162,359,33,37,345,349,351,346,211,216,215,217,219,220,222,224,227,233,232,234,300
202,203,190,191,204,186,163,162,359,33,37,345,349,351,346,211,216,215,217,219,220,222,224,227,233,283,234,300
