150,152,375,198,197,392,391,389,390,388,350,347,346,211,210,432,442,441,240,261,12,247,285,20,21,320,23,25,19,294,296,299,275,277,301,281
150,152,375,198,197,392,391,389,390,388,350,347,346,211,210,432,442,213,262,239,245,261,12,247,285,20,21,320,23,25,19,294,296,299,275,277,301,281
150,152,375,198,197,392,391,389,390,388,350,347,346,211,210,432,442,213,262,239,245,244,284,247,285,20,21,320,23,25,19,294,296,299,275,277,301,281
150,152,375,198,197,392,391,389,390,388,350,347,346,211,210,432,442,213,262,239,245,244,12,247,285,20,21,320,23,25,19,294,296,299,275,277,301,281
150,152,375,198,197,392,391,389,390,388,350,347,346,211,210,432,442,213,262,239,245,244,284,22,20,21,320,23,25,19,294,296,299,275,277,301,281
150,152,375,198,197,392,391,389,390,388,350,347,346,211,210,432,442,213,262,239,240,261,12,247,285,20,21,320,23,25,19,294,296,299,275,277,301,281
150,152,375,198,197,392,391,389,390,388,350,347,346,211,210,432,442,213,262,27,246,244,284,247,285,20,21,320,23,25,19,294,296,299,275,277,301,281
150,152,375,198,197,392,391,389,390,388,350,347,346,211,210,432,442,213,262,27,246,244,12,247,285,20,21,320,23,25,19,294,296,299,275,277,301,281
150,152,375,198,197,392,391,389,390,388,350,347,346,211,210,432,442,213,262,239,245,244,284,22,241,21,320,23,25,19,294,296,299,275,277,301,281
150,152,375,198,197,392,391,389,390,388,350,347,346,211,210,432,442,213,262,27,246,244,284,22,20,21,320,23,25,19,294,296,299,275,277,301,281
150,152,375,198,197,392,391,389,390,388,350,347,346,211,210,432,442,213,26,28,246,244,284,247,285,20,21,320,23,25,19,294,296,299,275,277,301,281
150,152,375,198,197,392,391,389,390,388,350,347,346,211,210,432,442,213,26,28,246,244,12,247,285,20,21,320,23,25,19,294,296,299,275,277,301,281
150,152,375,198,197,392,391,389,390,388,350,347,346,211,210,432,442,213,26,28,246,244,284,22,20,21,320,23,25,19,294,296,299,275,277,301,281
150,152,375,198,197,392,391,389,390,388,350,347,346,211,210,212,213,262,239,245,261,12,247,285,20,21,320,23,25,19,294,296,299,275,277,301,281
150,152,375,198,197,392,391,389,390,388,350,347,346,211,210,212,214,215,28,246,244,284,247,285,20,21,320,23,25,19,294,296,299,275,277,301,281
150,152,375,198,197,392,391,389,390,388,350,347,346,211,210,212,213,262,239,245,244,284,247,285,20,21,320,23,25,19,294,296,299,275,277,301,281
150,152,375,198,197,392,391,389,390,388,350,347,346,211,210,212,214,215,28,246,244,12,247,285,20,21,320,23,25,19,294,296,299,275,277,301,281
150,152,375,198,197,392,391,389,390,388,350,347,346,211,210,212,214,215,28,246,244,284,22,20,21,320,23,25,19,294,296,299,275,277,301,281
150,152,375,198,197,392,391,389,390,388,350,347,346,211,210,212,213,262,239,245,244,12,247,285,20,21,320,23,25,19,294,296,299,275,277,301,281
150,152,375,198,197,392,391,389,390,388,350,347,346,211,210,212,213,262,239,245,244,284,22,20,21,320,23,25,19,294,296,299,275,277,301,281
150,152,375,198,197,392,391,389,390,388,350,347,346,211,210,432,442,213,26,27,246,244,284,247,285,20,21,320,23,25,19,294,296,299,275,277,301,281
150,152,375,198,197,392,391,389,390,388,350,347,346,211,210,432,442,213,262,27,246,244,284,22,241,21,320,23,25,19,294,296,299,275,277,301,281
150,152,375,198,197,392,391,389,390,388,350,347,346,211,210,212,214,215,217,219,230,221,223,241,21,320,23,25,19,294,296,299,275,277,301,281
150,152,375,198,197,392,391,389,390,388,350,347,346,211,210,432,442,213,26,27,246,244,12,247,285,20,21,320,23,25,19,294,296,299,275,277,301,281
150,152,375,198,197,392,391,389,390,388,350,347,346,211,210,432,442,213,26,27,246,244,284,22,20,21,320,23,25,19,294,296,299,275,277,301,281
150,152,375,198,197,392,391,389,390,388,350,347,346,211,210,432,442,213,26,28,218,230,221,223,241,21,320,23,25,19,294,296,299,275,277,301,281
150,152,375,198,197,392,391,389,390,388,350,347,346,211,210,212,213,262,239,240,261,12,247,285,20,21,320,23,25,19,294,296,299,275,277,301,281
150,152,375,198,197,392,391,389,390,388,350,347,346,211,210,432,442,213,26,28,246,244,284,22,241,21,320,23,25,19,294,296,299,275,277,301,281
150,152,375,198,197,392,391,389,390,388,350,347,346,211,210,212,214,215,28,218,230,221,223,241,21,320,23,25,19,294,296,299,275,277,301,281
150,152,375,198,197,392,391,389,390,388,350,347,346,211,210,212,213,262,27,246,244,284,247,285,20,21,320,23,25,19,294,296,299,275,277,301,281
150,152,375,198,197,392,391,389,390,388,350,347,346,211,210,212,214,215,28,246,244,284,22,241,21,320,23,25,19,294,296,299,275,277,301,281
150,152,375,198,197,392,391,389,390,388,350,347,346,211,210,212,213,262,27,246,244,12,247,285,20,21,320,23,25,19,294,296,299,275,277,301,281
150,152,375,198,197,392,391,389,390,388,350,347,346,211,210,212,213,262,239,245,244,284,22,241,21,320,23,25,19,294,296,299,275,277,301,281
150,152,375,198,197,392,391,389,390,388,350,347,346,211,210,212,213,262,27,246,244,284,22,20,21,320,23,25,19,294,296,299,275,277,301,281
150,152,375,198,197,392,391,389,390,388,350,347,346,211,210,432,442,213,26,27,246,244,284,22,241,21,320,23,25,19,294,296,299,275,277,301,281
150,152,375,198,197,392,391,389,390,388,350,347,346,211,210,212,213,26,28,246,244,284,247,285,20,21,320,23,25,19,294,296,299,275,277,301,281
150,152,375,198,197,392,391,389,390,388,350,347,346,211,210,212,213,26,28,246,244,12,247,285,20,21,320,23,25,19,294,296,299,275,277,301,281
150,152,375,198,197,392,391,389,390,388,350,347,346,211,210,212,213,26,28,246,244,284,22,20,21,320,23,25,19,294,296,299,275,277,301,281
150,152,375,198,197,392,391,389,390,388,350,347,346,211,210,212,214,215,217,218,230,221,223,241,21,320,23,25,19,294,296,299,275,277,301,281
150,152,375,198,197,392,391,389,390,388,350,347,346,211,210,212,214,26,28,246,244,284,247,285,20,21,320,23,25,19,294,296,299,275,277,301,281
150,152,375,198,197,392,391,389,390,388,350,347,346,211,210,212,214,26,28,246,244,12,247,285,20,21,320,23,25,19,294,296,299,275,277,301,281
150,152,375,198,197,392,391,389,390,388,350,347,346,211,210,212,214,215,217,219,220,221,223,241,21,320,23,25,19,294,296,299,275,277,301,281
150,152,375,198,197,392,391,389,390,388,350,347,346,211,210,212,214,26,28,246,244,284,22,20,21,320,23,25,19,294,296,299,275,277,301,281
150,152,375,198,197,392,391,389,390,388,350,347,346,211,210,212,213,26,27,246,244,284,247,285,20,21,320,23,25,19,294,296,299,275,277,301,281
150,152,375,198,197,392,391,389,390,388,350,347,346,211,210,212,213,262,27,246,244,284,22,241,21,320,23,25,19,294,296,299,275,277,301,281
150,152,375,198,197,392,391,389,390,388,350,347,346,211,210,212,213,26,27,246,244,12,247,285,20,21,320,23,25,19,294,296,299,275,277,301,281
150,152,375,198,197,392,391,389,390,388,350,347,346,211,210,212,213,26,27,246,244,284,22,20,21,320,23,25,19,294,296,299,275,277,301,281
150,152,375,198,197,392,391,389,390,388,350,347,346,211,210,212,214,26,27,246,244,284,247,285,20,21,320,23,25,19,294,296,299,275,277,301,281
150,152,375,198,197,392,391,389,390,388,350,347,346,211,210,212,214,26,27,246,244,12,247,285,20,21,320,23,25,19,294,296,299,275,277,301,281
150,152,375,198,197,392,391,389,390,388,350,347,346,211,210,212,214,26,27,246,244,284,22,20,21,320,23,25,19,294,296,299,275,277,301,281
150,152,375,198,197,392,391,389,390,388,350,347,346,211,210,212,213,26,28,218,230,221,223,241,21,320,23,25,19,294,296,299,275,277,301,281
150,152,375,198,197,392,391,389,390,388,350,347,346,211,210,212,213,26,28,246,244,284,22,241,21,320,23,25,19,294,296,299,275,277,301,281
150,152,375,198,197,392,391,389,390,388,350,347,346,211,216,264,222,224,231,24,292,291,19,294,296,299,275,277,301,281
150,152,375,198,197,392,391,389,390,388,350,347,346,211,210,212,214,26,28,218,230,221,223,241,21,320,23,25,19,294,296,299,275,277,301,281
150,152,375,198,197,392,391,389,390,388,350,347,346,211,210,212,214,215,217,219,220,222,224,231,24,292,291,19,294,296,299,275,277,301,281
150,152,375,198,197,392,391,389,390,388,350,347,346,211,216,264,222,223,241,21,320,23,25,19,294,296,299,275,277,301,281
150,152,375,198,197,392,391,389,390,388,350,347,346,211,210,212,214,215,217,219,220,222,223,241,21,320,23,25,19,294,296,299,275,277,301,281
150,152,375,198,197,392,391,389,390,388,350,347,346,211,210,212,214,26,28,246,244,284,22,241,21,320,23,25,19,294,296,299,275,277,301,281
150,152,375,198,197,392,391,389,390,388,350,347,346,211,216,264,222,224,231,24,292,25,19,294,296,299,275,277,301,281
150,152,375,198,197,392,391,389,390,388,350,347,346,211,216,264,222,224,231,24,23,25,19,294,296,299,275,277,301,281
150,152,375,198,197,392,391,389,390,388,350,347,346,211,210,212,213,26,27,246,244,284,22,241,21,320,23,25,19,294,296,299,275,277,301,281
150,152,375,198,197,392,391,389,390,388,350,347,346,211,210,212,214,215,217,219,220,222,224,231,24,292,25,19,294,296,299,275,277,301,281
150,152,375,198,197,392,391,389,390,388,350,347,346,211,210,212,214,215,217,219,220,222,224,231,24,23,25,19,294,296,299,275,277,301,281
150,152,375,198,197,392,391,389,390,388,350,347,346,211,210,212,214,26,27,246,244,284,22,241,21,320,23,25,19,294,296,299,275,277,301,281
150,152,375,198,197,392,391,389,390,388,350,347,346,211,216,264,222,224,231,24,292,291,295,294,296,299,275,277,301,281
150,152,375,198,197,392,391,389,390,388,350,347,346,211,216,264,225,224,231,24,292,291,19,294,296,299,275,277,301,281
150,152,375,198,197,392,391,389,390,388,350,347,346,211,210,212,214,215,217,219,220,222,224,231,24,292,291,295,294,296,299,275,277,301,281
150,152,375,198,197,392,391,389,390,388,350,347,346,211,216,264,222,224,231,24,292,291,295,297,300,299,275,277,301,281
150,152,375,198,197,392,391,389,390,388,350,347,346,211,210,212,214,215,217,219,220,222,224,231,24,292,291,295,297,300,299,275,277,301,281
150,152,375,198,197,392,391,389,390,388,350,347,346,211,216,264,225,224,231,24,292,25,19,294,296,299,275,277,301,281
150,152,375,198,197,392,391,389,390,388,350,347,346,211,216,264,225,224,231,24,23,25,19,294,296,299,275,277,301,281
150,152,375,198,197,392,391,389,390,388,350,347,346,211,216,264,222,224,231,24,292,291,295,297,300,234,283,280,301,281
150,152,375,198,197,392,391,389,390,388,350,347,346,211,216,215,28,246,244,284,247,285,20,21,320,23,25,19,294,296,299,275,277,301,281
150,152,375,198,197,392,391,389,390,388,350,347,346,211,210,212,214,215,217,219,220,222,224,231,24,292,291,295,297,300,234,283,280,301,281
150,152,375,198,197,392,391,389,390,388,350,347,346,211,216,264,222,224,231,24,292,291,295,297,296,299,275,277,301,281
150,152,375,198,197,392,391,389,390,388,350,347,346,211,216,215,28,246,244,12,247,285,20,21,320,23,25,19,294,296,299,275,277,301,281
150,152,375,198,197,392,391,389,390,388,350,347,346,211,210,212,214,215,217,219,220,222,224,231,24,292,291,295,297,296,299,275,277,301,281
150,152,375,198,197,392,391,389,390,388,350,347,346,211,216,215,28,246,244,284,22,20,21,320,23,25,19,294,296,299,275,277,301,281
150,152,375,198,197,392,391,389,390,388,350,347,346,211,216,215,217,219,230,221,223,241,21,320,23,25,19,294,296,299,275,277,301,281
150,152,375,198,197,392,391,389,390,388,350,347,346,211,216,264,222,224,231,24,292,291,295,297,300,234,283,277,301,281
150,152,375,198,197,392,391,389,390,388,350,347,346,211,210,212,214,215,217,219,220,222,224,231,24,292,291,295,297,300,234,283,277,301,281
150,152,375,198,197,392,391,389,390,388,350,347,346,211,216,264,222,224,231,24,292,291,295,297,300,234,275,277,301,281
150,152,375,198,197,392,391,389,390,388,350,347,346,211,210,212,214,215,217,219,220,222,224,231,24,292,291,295,297,300,234,275,277,301,281
150,152,375,198,197,392,391,389,390,388,350,347,346,211,216,215,28,218,230,221,223,241,21,320,23,25,19,294,296,299,275,277,301,281
150,152,375,198,197,392,391,389,390,388,350,347,346,211,216,215,28,246,244,284,22,241,21,320,23,25,19,294,296,299,275,277,301,281
150,152,375,198,197,392,391,389,390,388,350,347,346,211,216,264,225,224,231,24,292,291,295,294,296,299,275,277,301,281
150,152,375,198,197,392,391,389,390,388,350,347,346,211,216,264,222,224,227,233,283,280,301,281
150,152,375,198,197,392,391,389,390,388,350,347,346,211,210,212,214,215,217,219,220,222,224,227,233,283,280,301,281
150,152,375,198,197,392,391,389,390,388,350,347,346,211,216,264,222,224,231,24,292,291,295,297,300,234,283,280,279,281
150,152,375,198,197,392,391,389,390,388,350,347,346,211,210,212,214,215,217,219,220,222,224,231,24,292,291,295,297,300,234,283,280,279,281
150,152,375,198,197,392,391,389,390,388,350,347,346,211,216,264,225,224,231,24,292,291,295,297,300,299,275,277,301,281
150,152,375,198,197,392,391,389,390,388,350,347,346,211,216,264,222,224,227,233,283,277,301,281
150,152,375,198,197,392,391,389,390,388,350,347,346,211,216,215,217,218,230,221,223,241,21,320,23,25,19,294,296,299,275,277,301,281
150,152,375,198,197,392,391,389,390,388,350,347,346,211,210,212,214,215,217,219,220,222,224,227,233,283,277,301,281
150,152,375,198,197,392,391,389,390,388,350,347,346,211,216,215,217,219,220,221,223,241,21,320,23,25,19,294,296,299,275,277,301,281
150,152,375,198,197,392,391,389,390,388,350,347,346,211,216,264,225,273,227,233,283,280,301,281
150,152,375,198,197,392,391,389,390,388,350,347,346,211,216,264,225,224,231,24,292,291,295,297,300,234,283,280,301,281
150,152,375,198,197,392,391,389,390,388,350,347,346,211,216,264,225,224,231,24,292,291,295,297,296,299,275,277,301,281
150,152,375,198,197,392,391,389,390,388,350,347,346,211,216,264,225,273,227,233,283,277,301,281
150,152,375,198,197,392,391,389,390,388,350,347,346,211,216,264,225,224,231,24,292,291,295,297,300,234,283,277,301,281
150,152,375,198,197,392,391,389,390,388,350,347,346,211,216,264,225,224,231,24,292,291,295,297,300,234,275,277,301,281
150,152,375,198,197,392,391,389,390,388,350,347,346,211,216,215,217,219,220,222,224,231,24,292,291,19,294,296,299,275,277,301,281
150,152,375,198,197,392,391,389,390,388,350,347,346,211,216,215,217,219,220,222,223,241,21,320,23,25,19,294,296,299,275,277,301,281
150,152,375,198,197,392,391,389,390,388,350,347,346,211,216,264,222,224,227,233,283,280,279,281
150,152,375,198,197,392,391,389,390,388,350,347,346,211,210,212,214,215,217,219,220,222,224,227,233,283,280,279,281
150,152,375,198,197,392,391,389,390,388,350,347,346,211,216,264,225,224,227,233,283,280,301,281
150,152,375,198,197,392,391,389,390,388,350,347,346,211,216,215,217,219,220,222,224,231,24,292,25,19,294,296,299,275,277,301,281
150,152,375,198,197,392,391,389,390,388,350,347,346,211,216,264,222,224,231,232,234,283,280,301,281
150,152,375,198,197,392,391,389,390,388,350,347,346,211,216,215,217,219,220,222,224,231,24,23,25,19,294,296,299,275,277,301,281
150,152,375,198,197,392,391,389,390,388,350,347,346,211,210,212,214,215,217,219,220,222,224,231,232,234,283,280,301,281
150,152,375,198,197,392,391,389,390,388,350,347,346,211,216,264,222,224,231,232,233,283,280,301,281
150,152,375,198,197,392,391,389,390,388,350,347,346,211,210,212,214,215,217,219,220,222,224,231,232,233,283,280,301,281
150,152,375,198,197,392,391,389,390,388,350,347,346,211,216,264,225,273,227,233,283,280,279,281
