118,53,49,50,180,321,106,107,374,185,183,181,33,37,345,349,351,405,432,442,213,262
118,53,49,50,180,321,106,107,373,184,183,181,33,37,345,349,351,405,432,442,213,262
118,53,49,50,180,321,106,107,374,185,183,181,33,37,345,349,351,405,432,210,212,213,262
118,53,49,50,180,321,106,107,374,185,183,181,33,37,345,349,30,351,405,432,442,213,262
118,53,49,50,180,321,106,107,374,185,183,181,33,37,345,349,351,405,432,442,213,26,27,262
118,53,49,50,180,321,106,107,373,184,185,183,181,33,37,345,349,351,405,432,442,213,262
118,53,49,50,180,321,106,107,373,184,183,181,33,37,345,349,351,405,432,210,212,213,262
118,53,49,50,180,321,106,107,374,185,183,181,33,37,345,349,351,346,211,210,432,442,213,262
118,53,49,50,180,321,106,107,374,185,183,181,33,37,345,349,351,346,211,210,212,213,262
118,53,49,50,180,321,106,105,374,185,183,181,33,37,345,349,351,405,432,442,213,262
118,53,49,50,180,321,106,107,373,184,183,181,33,37,345,349,30,351,405,432,442,213,262
118,53,49,50,180,321,106,107,373,184,183,181,33,37,345,349,351,405,432,442,213,26,27,262
118,53,49,50,180,321,106,107,374,185,184,183,181,33,37,345,349,351,405,432,442,213,262
118,53,49,50,180,321,106,107,374,185,183,181,33,37,345,349,30,351,405,432,210,212,213,262
118,53,49,50,180,321,106,107,374,185,183,181,33,37,345,349,351,405,432,210,212,213,26,27,262
118,53,49,50,180,321,106,107,374,185,183,181,33,37,345,349,351,405,432,210,212,214,26,213,262
118,53,49,50,180,321,106,107,374,185,183,181,33,37,345,349,351,405,432,210,212,214,26,27,262
118,53,49,50,180,321,106,107,373,184,183,181,33,37,345,349,351,346,211,210,432,442,213,262
118,53,49,50,180,321,106,107,373,184,183,181,33,37,345,349,351,346,211,210,212,213,262
118,53,49,50,180,321,106,107,373,184,185,183,181,33,37,345,349,351,405,432,210,212,213,262
118,54,52,58,179,50,180,321,106,107,374,185,183,181,33,37,345,349,351,405,432,442,213,262
118,54,55,56,132,379,376,361,360,362,366,383,150,152,375,198,197,392,391,389,390,388,350,347,346,211,210,432,442,213,262
118,54,55,56,132,379,376,361,360,362,366,383,150,152,375,198,197,392,391,389,390,388,350,347,346,211,210,212,213,262
118,53,49,50,180,321,106,107,374,185,183,181,182,32,34,29,30,351,405,432,442,213,262
118,53,49,50,180,321,106,107,374,185,183,181,33,37,345,349,30,351,405,432,442,213,26,27,262
118,53,49,50,180,321,106,107,374,185,183,181,33,37,345,349,351,405,432,442,213,26,28,246,27,262
118,53,49,50,180,321,106,107,374,185,183,181,33,37,345,349,30,347,346,211,210,432,442,213,262
118,53,49,50,180,321,106,105,374,185,183,181,33,37,345,349,351,405,432,210,212,213,262
118,53,49,50,180,321,106,107,374,185,183,181,33,37,345,349,30,347,346,211,210,212,213,262
118,53,49,50,180,321,106,107,373,184,185,183,181,33,37,345,349,30,351,405,432,442,213,262
118,53,49,50,180,321,106,107,373,184,183,181,33,37,345,349,30,351,405,432,210,212,213,262
118,53,49,50,180,321,106,107,374,185,183,181,33,37,345,349,30,351,346,211,210,432,442,213,262
118,53,49,50,180,321,106,107,373,184,185,183,181,33,37,345,349,351,405,432,442,213,26,27,262
118,53,49,50,180,321,106,107,374,185,183,181,33,37,345,349,30,351,346,211,210,212,213,262
118,53,49,50,180,321,106,107,373,184,183,181,33,37,345,349,351,405,432,210,212,213,26,27,262
118,53,49,50,180,321,106,107,373,184,183,181,33,37,345,349,351,405,432,210,212,214,26,213,262
118,53,49,50,180,321,106,107,373,184,183,181,33,37,345,349,351,405,432,210,212,214,26,27,262
118,53,49,50,180,321,106,107,374,185,183,181,33,37,345,349,351,346,211,210,432,442,213,26,27,262
118,53,49,50,180,321,106,107,374,185,184,183,181,33,37,345,349,351,405,432,210,212,213,262
118,53,49,50,180,321,106,107,374,185,183,181,33,37,345,349,351,346,211,210,212,213,26,27,262
118,53,49,50,180,321,106,107,374,185,183,181,33,37,345,349,351,346,211,210,212,214,26,213,262
118,53,49,50,180,321,106,107,374,185,183,181,33,37,345,349,351,346,211,210,212,214,26,27,262
118,53,49,50,180,321,106,107,373,184,185,183,181,33,37,345,349,351,346,211,210,432,442,213,262
118,54,52,58,179,50,180,321,106,107,373,184,183,181,33,37,345,349,351,405,432,442,213,262
118,53,49,50,180,321,106,107,373,184,185,183,181,33,37,345,349,351,346,211,210,212,213,262
118,53,49,50,180,321,106,107,374,185,183,181,33,32,34,29,30,351,405,432,442,213,262
118,53,49,50,180,321,106,105,374,185,183,181,33,37,345,349,30,351,405,432,442,213,262
118,53,49,50,180,321,106,107,374,185,183,181,182,199,342,380,31,350,347,346,211,210,432,442,213,262
118,53,49,50,180,321,106,107,373,184,183,181,182,32,34,29,30,351,405,432,442,213,262
118,53,49,50,180,321,106,107,374,185,183,181,182,199,342,380,31,350,347,346,211,210,212,213,262
118,54,52,58,179,50,180,321,106,107,374,185,183,181,33,37,345,349,351,405,432,210,212,213,262
118,53,49,50,180,321,106,105,374,185,183,181,33,37,345,349,351,405,432,442,213,26,27,262
118,54,55,56,132,379,376,361,360,362,366,383,150,152,375,198,197,392,391,389,387,386,388,350,347,346,211,210,432,442,213,262
118,53,49,50,180,321,106,107,374,185,183,181,33,37,34,29,30,351,405,432,442,213,262
118,54,55,56,132,379,376,361,360,362,366,383,150,152,375,198,197,392,391,343,387,386,388,350,347,346,211,210,432,442,213,262
118,53,49,50,180,321,106,107,374,185,183,181,182,32,34,29,30,351,405,432,210,212,213,262
118,54,55,56,132,379,376,361,360,362,366,383,150,152,375,198,197,392,391,389,387,386,388,350,347,346,211,210,212,213,262
118,53,49,50,180,321,106,107,373,184,183,181,33,37,345,349,30,351,405,432,442,213,26,27,262
118,53,49,50,180,321,106,107,373,184,183,181,33,37,345,349,351,405,432,442,213,26,28,246,27,262
118,54,55,56,132,379,376,361,360,362,366,383,150,152,375,198,197,392,391,343,387,386,388,350,347,346,211,210,212,213,262
118,53,49,50,180,321,106,107,374,185,184,183,181,33,37,345,349,30,351,405,432,442,213,262
118,54,55,56,132,379,376,361,360,362,366,383,150,152,375,198,197,392,391,389,387,390,388,350,347,346,211,210,432,442,213,262
118,54,55,56,132,379,376,361,360,362,366,383,150,152,375,198,197,392,391,343,387,390,388,350,347,346,211,210,432,442,213,262
118,54,55,56,132,379,376,361,360,362,366,383,150,152,375,198,197,392,391,389,387,390,388,350,347,346,211,210,212,213,262
118,54,55,56,132,379,376,361,360,362,366,383,150,152,375,198,197,392,391,389,387,386,380,31,350,347,346,211,210,432,442,213,262
118,54,55,56,132,379,376,361,360,362,365,366,383,150,152,375,198,197,392,391,389,390,388,350,347,346,211,210,432,442,213,262
118,54,55,56,132,379,376,361,360,362,366,383,150,152,375,198,197,392,391,343,387,390,388,350,347,346,211,210,212,213,262
118,54,55,56,132,379,376,361,360,362,366,383,150,152,375,198,197,392,391,343,387,386,380,31,350,347,346,211,210,432,442,213,262
118,53,49,50,180,321,106,107,373,184,183,181,33,37,345,349,30,347,346,211,210,432,442,213,262
118,53,49,50,180,321,106,105,374,185,183,181,33,37,345,349,351,346,211,210,432,442,213,262
118,54,55,56,132,379,376,361,360,362,366,383,150,152,375,198,197,392,391,343,342,380,31,350,347,346,211,210,432,442,213,262
118,53,49,50,180,321,106,107,374,185,184,183,181,33,37,345,349,351,405,432,442,213,26,27,262
118,54,55,56,132,379,376,361,360,362,366,383,150,152,375,198,197,392,391,389,387,386,380,31,350,347,346,211,210,212,213,262
