231,224,222,264,216,242
231,224,225,264,216,242
231,224,222,220,219,217,215,216,242
231,224,222,264,243,242
231,224,225,264,243,242
231,224,225,263,243,242
231,224,225,264,222,220,219,217,215,216,242
231,224,222,264,216,211,346,242
231,224,222,220,219,217,215,214,212,210,211,346,242
231,224,225,264,216,211,346,242
231,224,222,220,219,217,215,216,211,346,242
231,224,222,220,219,217,215,216,264,243,242
231,224,222,220,219,217,215,214,212,210,211,216,242
231,224,222,264,225,263,243,242
231,224,225,263,243,264,216,242
231,224,222,223,221,230,219,217,215,216,242
231,224,222,220,219,217,218,28,215,216,242
231,224,222,223,221,230,218,28,215,216,242
231,224,222,220,221,230,219,217,215,216,242
231,224,222,223,221,230,218,217,215,216,242
231,224,222,223,221,220,219,217,215,216,242
231,224,222,220,221,230,218,28,215,216,242
231,224,222,220,221,230,218,217,215,216,242
231,224,222,220,219,230,218,28,215,216,242
231,224,222,220,219,230,218,217,215,216,242
231,232,233,227,224,222,264,216,242
231,224,227,273,225,264,216,242
231,232,233,227,273,225,264,216,242
231,232,233,227,224,225,264,216,242
231,232,233,227,224,222,220,219,217,215,216,242
231,224,222,220,219,217,218,28,26,214,215,216,242
231,224,222,223,221,230,218,28,26,214,215,216,242
231,224,222,220,221,230,218,28,26,214,215,216,242
231,232,233,227,224,222,264,243,242
231,224,227,273,225,264,243,242
231,232,233,227,273,225,264,243,242
231,224,222,220,219,230,218,28,26,214,215,216,242
231,232,233,227,224,225,264,243,242
231,224,227,273,225,263,243,242
231,232,233,227,273,225,263,243,242
231,232,233,227,224,225,263,243,242
231,224,222,264,216,215,214,212,210,211,346,242
231,224,225,264,216,215,214,212,210,211,346,242
231,224,225,264,222,220,219,217,215,214,212,210,211,346,242
231,224,225,264,222,220,219,217,215,216,211,346,242
231,224,222,220,219,217,218,28,26,213,212,214,215,216,242
231,224,222,223,221,230,218,28,26,213,212,214,215,216,242
231,224,222,220,221,230,218,28,26,213,212,214,215,216,242
231,224,222,220,219,230,218,28,26,213,212,214,215,216,242
231,224,225,264,222,220,219,217,215,214,212,210,211,216,242
231,224,222,264,216,211,346,347,425,242
231,224,222,220,219,217,215,214,212,210,211,346,347,425,242
231,224,225,264,216,211,346,347,425,242
231,224,222,220,219,217,215,216,211,346,347,425,242
231,224,225,273,274,263,243,242
231,224,227,273,274,263,243,242
231,232,233,227,273,274,263,243,242
231,224,222,220,219,217,215,216,264,225,263,243,242
231,224,222,220,219,217,215,214,212,210,211,216,264,243,242
231,224,225,263,243,264,222,220,219,217,215,216,242
231,224,225,263,243,264,216,211,346,242
231,224,222,220,219,217,215,214,212,210,432,405,351,346,242
231,224,225,264,222,223,221,230,219,217,215,216,242
231,224,225,264,222,220,219,217,218,28,215,216,242
231,224,225,264,222,223,221,230,218,28,215,216,242
231,224,225,264,222,220,221,230,219,217,215,216,242
231,224,225,264,222,223,221,230,218,217,215,216,242
231,224,225,264,222,223,221,220,219,217,215,216,242
231,224,225,264,222,220,221,230,218,28,215,216,242
231,224,225,264,222,220,221,230,218,217,215,216,242
231,224,225,264,222,220,219,230,218,28,215,216,242
231,224,225,264,222,220,219,230,218,217,215,216,242
231,224,222,220,219,217,215,214,26,213,442,432,210,211,346,242
231,224,222,220,219,217,215,214,212,213,442,432,210,211,346,242
231,224,222,220,219,217,218,28,26,213,442,432,210,211,346,242
231,232,233,227,273,225,224,222,264,216,242
231,224,222,223,221,230,219,217,215,214,212,210,211,346,242
231,224,222,220,219,217,218,28,215,214,212,210,211,346,242
