22,284,244,246,28,215,214,212
22,284,244,245,239,262,213,212
22,284,244,246,27,262,213,212
22,284,244,246,28,26,213,212
22,284,244,246,28,26,214,212
22,284,244,246,27,26,213,212
22,284,244,246,27,26,214,212
22,284,244,246,27,26,28,215,214,212
22,241,223,221,230,219,217,215,214,212
22,241,223,221,230,218,28,215,214,212
22,284,244,245,239,262,27,26,213,212
22,284,244,245,239,262,213,26,214,212
22,284,244,245,239,262,27,26,214,212
22,241,223,221,230,218,217,215,214,212
22,241,223,221,220,219,217,215,214,212
22,241,223,221,230,218,28,26,213,212
22,284,244,246,27,262,213,26,214,212
22,241,223,221,230,218,28,26,214,212
22,241,223,222,220,219,217,215,214,212
22,284,244,246,28,218,217,215,214,212
22,284,244,245,239,262,27,246,28,215,214,212
22,284,244,245,239,262,213,26,28,215,214,212
22,284,244,245,239,262,27,26,28,215,214,212
22,284,244,246,27,262,213,26,28,215,214,212
22,284,244,245,239,262,27,246,28,26,213,212
22,284,244,245,239,262,27,246,28,26,214,212
22,284,244,246,27,26,28,218,217,215,214,212
22,284,244,246,28,218,230,219,217,215,214,212
22,284,244,245,239,262,213,442,432,210,212
22,284,244,246,27,262,213,442,432,210,212
22,284,244,246,28,26,213,442,432,210,212
22,284,244,246,27,26,213,442,432,210,212
22,284,244,245,239,262,27,246,28,218,217,215,214,212
22,284,244,245,239,262,213,26,28,218,217,215,214,212
22,284,244,245,239,262,27,26,28,218,217,215,214,212
22,284,244,246,27,262,213,26,28,218,217,215,214,212
22,284,244,246,28,218,230,221,220,219,217,215,214,212
22,284,244,246,27,26,28,218,230,219,217,215,214,212
22,284,244,245,239,262,27,26,213,442,432,210,212
22,241,223,221,230,218,28,26,213,442,432,210,212
22,284,244,246,28,26,27,262,213,212
22,284,244,12,261,245,239,262,213,212
22,284,247,12,261,245,239,262,213,212
22,284,247,12,244,246,28,215,214,212
22,284,247,12,244,245,239,262,213,212
22,284,244,245,261,240,239,262,213,212
22,284,244,12,261,240,239,262,213,212
22,20,285,247,12,261,245,239,262,213,212
