vertex1,vertex2,edge_weight
782,777,43.50387801236144
782,772,38.60294530283562
781,780,475.48343852393606
781,757,21.07113283935351
780,778,21.93291353296159
780,771,296.2451155564233
779,778,165.8095950432645
779,426,525.8366535195415
778,643,281.70739033422353
777,772,38.21842826624816
777,755,141.40369256350945
776,774,15.567530450053711
775,774,105.71043807219976
774,773,16.086280601905813
773,771,123.4275994034842
772,770,29.878491356014543
772,751,71.281999557756
771,770,65.20648655948962
770,768,52.013364122036855
769,768,202.50730033374268
769,763,178.76412613605015
769,349,66.02420430852933
768,761,113.71776283044969
767,766,94.22934353559926
767,765,77.3422782995419
766,765,120.09327198516105
765,758,69.26276107742885
764,758,188.46543544575104
764,752,108.84926345519294
764,349,61.779078752897306
763,754,225.29528353078257
763,559,254.95223675872575
762,760,60.8037594975678
762,759,36.40966004721339
762,754,16.34642719361129
761,760,75.69432977550632
761,752,58.055763623026095
760,756,65.5587219673554
759,756,58.131341783089056
759,350,20.40784609120766
758,757,226.98176508766653
757,753,90.34042952446512
756,753,51.25851933212983
755,426,191.68278263382547
754,350,38.1331335369429
753,751,202.43055361542824
752,751,100.97116208539816
750,560,184.36520894484994
750,559,291.13776389364955
749,748,17.638697921775698
749,411,65.5155928219723
748,747,64.32672446545256
748,408,15.148803173851702
747,419,22.548374531324534
745,715,142.39548699679472
745,601,656.8866930959234
744,443,9.427891315624294
744,433,126.99292035295288
743,739,46.305980755772445
743,738,69.28470671421628
743,737,46.278390484008085
742,738,15.187402965441818
742,219,140.44729875123045
742,217,82.51508316579388
741,737,73.0415204936553
741,569,87.73542017888109
741,221,101.70206528516378
740,739,55.125521596536956
740,729,61.53328502627773
740,570,68.07351675529553
739,730,65.96146875977512
739,569,73.41908847174723
738,730,47.04763566042635
737,223,103.87452754528454
736,223,65.0267083889494
736,222,72.68447056474508
736,220,83.68578486127917
735,726,94.13074300342284
735,713,83.8971783737807
735,266,23.354732157380816
734,730,92.56511612797703
734,235,52.786159511315915
734,234,22.942598134344063
733,732,3.1593916950992904
732,633,6.1886692082575685
731,297,52.83099032780776
731,136,39.435280238566186
731,132,75.35008552569786
730,729,53.81605036649754
729,728,102.4284309887733
729,235,102.27441280867107
728,722,7.7288701358436
728,590,57.74324207622909
728,236,137.9692487865505
727,250,50.10607036623954
727,249,38.53590766408654
727,237,76.27593706956588
726,720,77.73370842523096
725,724,78.41337309170756
725,568,19.968495002596256
725,567,41.808502517239816
724,723,57.35833689754657
723,722,68.03184691756286
723,590,26.678875147998355
722,238,141.50012035790724
721,240,99.60411916517438
721,238,16.122422431070454
721,233,63.63003953424937
720,719,48.400364252851524
720,274,54.98361390728323
719,718,35.89492900739167
719,249,92.67171165499646
718,717,82.19965858299602
718,716,97.12933245489066
717,716,45.48954034154507
717,237,98.4204312521871
716,239,19.076504827291444
715,714,23.467394550108523
715,370,24.547132517631624
714,277,33.04243944911726
714,276,103.93094738986777
714,205,129.65190466878735
713,247,66.4796865102135
713,245,56.11270241051337
712,711,128.6001070105853
710,709,63.10357481459692
709,707,215.17305000431554
708,707,63.417493721702414
706,705,45.69483015882654
704,703,32.4390313586171
704,696,5.208130865300826
703,701,20.32217224831414
702,701,16.4521411710363
702,700,45.51971200863914
702,699,15.973368057199005
701,699,19.88173132727891
700,697,57.64115448370088
699,697,11.978357490213284
698,696,330.0499671761286
698,572,14.46739021072692
698,430,226.59684386181536
697,696,34.6165059871295
695,694,109.29866902594104
695,689,137.71054725804808
694,361,228.9408723428144
693,689,150.14779091155236
693,617,196.47980720590326
693,361,212.43830663842542
693,358,267.03483656785795
692,691,30.224634638748235
692,687,177.18179951367324
692,686,121.12211725281487
691,685,162.31913909395584
690,688,130.8881200868364
690,613,109.80750501295468
689,688,7.012444725668031
688,687,110.22433398896514
687,613,138.17242268156187
686,685,120.62523436742758
686,613,178.32822316452965
685,650,169.11362678032606
684,683,31.666611527783683
684,682,40.67157775170913
683,682,21.0281089071285
682,355,140.517634869068
681,679,43.91507290471585
681,677,31.70599184824052
681,676,337.53056707800494
680,678,686.6827392063926
679,678,126.03012795765889
677,675,297.3027892824354
676,675,36.90103465814108
676,674,41.18960383108906
675,674,45.557384296763026
673,672,59.11396014921991
673,578,36.200071540758294
672,578,68.72185420886876
671,670,28.725609600554634
671,577,238.4370887500753
670,669,21.76533152632819
669,668,22.178912978709803
668,666,115.6471900475201
667,666,160.90215412985057
667,608,176.25571024657148
666,461,294.68037168635396
665,461,103.2986311105232
664,660,198.24804613624855
663,592,85.98981335679
663,591,16.264825884136773
662,661,8.818431419000833
662,655,16.845072095229753
662,593,25.945066912162442
661,660,18.045041575499305
661,659,13.075227563684066
660,659,25.39401732885457
659,658,30.965651620681406
658,657,20.828817989949666
658,656,16.753715676296117
657,656,22.89405456134368
657,553,271.92689978535196
656,655,4.524605028118135
655,593,32.35987352287653
654,427,198.9586047994047
653,295,232.08609113081272
653,147,118.80470019417783
653,144,1.9121473017176545
652,650,157.11566286591813
652,612,226.22178888229925
651,650,13.196851911218033
651,611,386.0171740919692
650,440,11.86612244914789
649,647,144.59372562196754
648,647,17.928539481077227
648,618,11.393137879653558
646,644,156.4357770401093
646,317,9.939710473310335
646,316,130.650568260537
645,644,18.304087374937016
645,317,157.5597575270524
643,642,187.17144320972028
642,639,176.20773513565743
641,639,223.09988311716427
641,637,596.8787180338716
641,629,12.25543051778386
640,639,41.198104688913666
640,629,238.1326854220365
638,637,27.316987225694565
638,626,66.00968067479069
637,498,284.4604153310694
636,498,167.99461862188608
635,634,167.54660822304143
635,619,48.02966094745676
634,620,23.383125422563722
634,520,83.4390046910335
633,619,88.41907985817093
633,152,13.459317530977403
632,630,48.7157161647491
631,630,21.149428984721222
631,561,201.45465581604756
629,627,471.5266223296372
628,627,115.24364350865035
627,626,128.40350708094547
626,624,104.301592875448
625,624,190.69078676304906
625,482,78.25725921668358
624,484,145.52265764816195
623,498,145.2873686641373
623,484,16.685501225881296
622,621,24.034517610744814
622,615,80.13804604175053
621,610,207.84666940743585
621,485,195.31415600282577
621,484,224.40941967478648
620,618,217.18465360982182
620,518,253.34505955447457
619,618,8.803645941359965
617,614,88.05513590704437
616,615,153.76108606465047
616,517,57.05753815660927
615,498,192.21971315607672
614,612,269.6612378029304
614,485,15.096892246098534
614,483,264.5999804815329
613,612,142.92734602876598
612,611,13.997307237991537
611,518,102.61980810082599
611,485,270.0073188723716
610,518,31.529107399378844
609,608,225.42166935883364
609,459,10.02920904960287
608,605,204.72435281070054
607,606,31.566846489844142
607,605,47.633062474584065
606,605,48.59090198055213
606,604,274.40869165013123
604,602,115.45289227846895
603,602,35.19719856680467
601,600,741.9688454063717
600,594,38.40188523800353
599,441,19.16028487280576
598,597,4.743004649584176
598,439,26.528959267579648
597,595,33.59757671184856
596,595,52.35983397737128
595,594,43.34342424325668
594,444,85.23188572299568
593,591,196.1211949653619
592,591,86.29081890537333
590,570,18.058227907810558
589,546,47.88689165427237
589,545,42.767309554263974
589,225,212.65445231468792
588,551,23.840793924235328
588,502,61.76878100432976
588,449,26.340282357971134
587,551,17.839338716413188
587,453,92.1338187287247
587,450,26.42067816335127
586,339,71.00660914573143
586,338,24.31023004543763
585,196,73.41651153197877
584,196,102.84030397852
584,194,74.9562681170544
584,193,82.00932327559009
583,193,73.8320448920134
582,434,48.646964661677586
581,579,260.7087432906889
580,483,270.12216908743983
579,483,140.92911556976048
579,358,144.05487314298622
578,577,89.79367947856944
576,575,59.02347720446085
576,574,34.50178571469683
575,574,52.43780850094407
574,573,16.199311106419845
573,571,27.198335367844617
572,571,88.27380874765562
570,568,103.01614990019837
569,568,60.687107687190874
568,567,25.347652630125864
567,566,212.8716707695903
566,565,68.38979795005933
566,421,43.0728909200643
565,421,39.92214341993129
563,562,69.57084886523785
561,560,305.6621979876248
561,428,1773.1867600754279
560,558,604.2494216100507
559,558,129.09977129130462
557,556,97.02842841804156
556,554,616.5101766160992
555,554,1717.3013032307374
554,526,563.3736368865602
553,526,31.260347009945306
553,429,34.68218826688022
552,463,112.46631034823666
552,448,138.80657300396823
551,463,98.86512870120279
550,544,79.70912341656971
550,397,72.25120081015007
549,547,108.04757234506873
549,437,67.25041237924557
548,547,18.72680736231646
548,413,152.30605056551337
546,545,73.45237636304682
544,538,47.394617390403006
544,400,76.06596053219054
543,542,7.818534010519607
543,303,71.0255966669075
542,375,17.76900523506959
542,305,82.06894550039695
541,164,63.74221893075006
541,160,11.269201377515873
540,539,65.33396427037904
540,402,90.83251391028998
540,396,104.51322378320185
539,300,69.8062742596243
536,534,97.30058299167379
536,149,253.7649991994304
535,534,48.70643725780249
535,136,72.55571560192661
534,295,32.63208166653076
533,532,216.24801426180898
532,140,49.26275491763557
532,136,106.73290019279187
531,287,98.87459638071694
530,528,28.797752976778632
529,528,83.08795444471214
529,290,132.37122576414478
528,286,17.390520679579755
527,446,13.320353813265973
524,429,94.14307029401982
523,510,14.286300499187737
523,509,23.306967999663904
523,494,19.53565526800861
522,521,8.982306066531983
521,510,15.663129952963482
521,494,29.6678932990839
521,490,155.93015103455778
520,517,149.9387948300435
519,517,39.29775399581077
519,515,24.37260884765868
518,517,116.05062819657964
516,515,51.67266775759929
514,513,30.17789872771393
513,512,107.18106497034357
512,508,213.54703768121797
511,508,73.98435499002703
510,509,22.925566533965462
509,507,155.3372635376072
508,506,280.9325416343452
507,506,26.717040796172636
507,505,25.296156463510854
506,505,24.850950337435478
505,504,464.47524772774403
504,501,29.0810251135469
503,501,44.528724802442156
503,448,79.40368137655622
502,501,51.91786239390345
502,449,61.71928939630502
500,493,25.394598206591205
500,492,52.45413438347397
500,452,9.242122329919864
499,493,24.632542242560234
499,486,817.2483894232216
499,454,36.20546052391604
498,496,343.41273120074686
497,496,45.55198593685649
497,495,24.5739041634376
497,480,30.660462883391475
496,495,42.71369102536483
495,489,16.964057532659595
494,492,152.61043273295024
493,492,50.515726423206495
491,489,30.97162343149422
491,488,60.88654876909437
491,481,10.52669412449237
490,488,251.5061868077994
489,488,55.59182752463429
487,486,44.1175236741597
487,468,8.573167655593437
487,456,21.6722370384653
486,456,36.233369750946416
485,482,264.1018032284763
484,482,231.42638817479633
483,482,14.02497425621454
481,480,27.54808871573551
481,479,51.42096639022103
480,479,56.67605682921142
479,477,115.92076995871277
478,477,31.32191762396909
477,475,51.85103845335489
476,475,26.63624111939497
475,472,430.11189338668885
474,473,24.950500945646418
474,472,39.63932656113569
473,472,46.159914150785276
471,470,267.0610083866274
470,469,36.09706580963862
470,468,43.4535564538353
469,468,21.24580156943393
469,455,26.518671910648912
467,466,20.167087805982877
465,464,57.346852130599544
463,460,820.3432564855901
462,460,253.9760183564826
461,458,413.430989587161
460,458,327.3116004668352
459,458,102.0084453108339
459,457,101.33085981082225
458,457,133.934199185068
457,455,92.85349659260996
456,455,33.18697459315524
454,452,25.170187862620683
454,451,33.56828167678381
453,451,46.65364686037452
453,450,97.10238038752588
452,451,46.34672818213828
450,449,44.22216613719031
448,447,352.62546701074905
447,142,96.55187468562278
447,140,32.32130068491763
446,142,69.06385612072661
445,435,46.0323246104947
444,442,647.9080824012235
443,442,250.81113296467535
441,439,36.88350585740785
440,439,106.25588667366209
437,435,60.19865544980533
436,435,7.954949750551727
434,432,56.027026409567156
433,432,112.52672676730955
431,338,92.69068235787
431,335,62.33742605457848
430,428,427.1409259373772
429,428,560.0297461625405
427,426,1841.0480743225307
425,424,35.729502038592166
423,406,51.051820567452985
423,301,125.98395878059884
423,232,137.95490457541214
422,421,113.1112146630698
422,417,108.74023528702665
420,417,108.81713143558042
420,416,89.28751136090419
420,409,87.69608668045235
419,418,88.11722596182595
419,409,34.591439702199274
418,416,120.00690216301976
417,415,87.48959893318637
416,415,115.46104705737731
414,412,91.1429584515273
413,412,83.55996827447235
413,397,80.12079412106017
411,410,70.24164061003901
410,299,51.837810089604375
409,407,62.2756700168032
408,407,46.539376239603975
407,406,68.66977397387694
406,229,173.36663897023146
405,403,107.61421166954445
405,293,32.3487389578945
404,403,15.651860091680325
402,399,126.17607536073807
402,374,62.373344912118604
401,399,53.96823637540795
401,374,146.40122869692198
400,398,86.08257821213157
399,398,44.56088734603347
398,396,9.728410897259511
397,395,114.36680759563141
396,395,75.13227346267715
395,299,160.6797670683228
394,389,56.903267059618365
394,182,164.4891090533738
394,171,125.81176051966322
393,392,60.24527694679312
393,155,118.09629771109222
392,170,30.461957794813443
392,154,57.20269203019329
391,390,60.04375174980164
391,378,76.68028091939405
391,305,48.311299895970535
390,389,3.721274433173768
390,309,89.93297392541334
389,388,153.0889070094172
388,377,64.14852875636085
388,182,56.075331983398776
387,385,55.82451175250069
387,181,71.79910452684103
387,178,15.475296653959683
386,385,66.66765336178265
386,377,49.93604067127021
386,376,118.41132390116688
386,181,55.74202342900882
385,228,54.128800854675596
384,380,151.8182161387823
384,165,84.8044812022581
383,381,120.31874796740902
383,241,169.82127187021203
382,381,108.22638451377615
382,325,54.46193233347998
380,330,60.34452472095707
380,328,91.55361613610398
380,166,85.68196574987903
379,180,74.57791054663957
379,179,90.5931480827666
379,160,31.41563705396831
378,304,85.27405261170453
378,303,85.2471811444501
377,304,102.44692270490854
376,304,80.82527691058341
376,300,88.94423572816238
376,231,83.42110256212206
375,374,55.043803350396274
373,194,127.77245485844571
373,192,107.21552059925658
373,190,65.11240741927958
372,191,112.20047241644798
372,190,66.52494611132767
372,188,69.41409955697746
371,278,79.43497062305408
370,268,107.26406613362627
370,243,82.46898607436773
369,368,34.78222428635963
368,257,146.6938537026791
368,254,74.47241065806072
368,243,39.78330413714716
367,265,78.984322869393
367,264,68.42695331239099
367,259,66.71247724536335
366,222,104.09671336041265
365,280,103.84272578140194
365,264,80.66072061158518
365,214,63.000739118817
364,255,66.11396393432877
363,362,14.674346532933486
362,347,84.7106307544232
362,346,204.85079586905954
361,344,265.8087617413954
360,359,9.193619570320466
359,357,77.87252771120568
358,357,287.4928465021957
358,344,209.86945973394856
357,346,220.56988947522214
355,354,600.3231369174056
354,353,115.9523955455263
353,351,146.72001507142824
352,351,35.75831679625066
350,348,254.83204524470997
349,348,233.9724292340948
347,345,240.47720179516162
346,345,109.72706523593159
346,344,227.4496769150256
345,343,205.0216217337448
344,343,111.25352306824696
342,341,5.893961992269125
340,210,76.5442259993029
339,211,80.64085824526236
339,210,149.6500304909656
339,186,96.8539242139512
338,336,29.651669338025002
337,336,44.01451319591738
337,278,163.53989483420935
337,186,46.66292853208441
337,183,137.38544141347674
334,333,111.77978784212273
334,332,59.27770806237278
333,332,139.3932194278379
331,313,38.5122929886092
331,169,132.2560354532754
331,153,9.84861083213124
330,313,135.14471769807892
330,169,42.722247714486976
329,328,114.09566260288688
329,321,104.05898630461343
329,312,65.68275669120555
328,326,130.38548927887717
328,318,80.77885177228426
327,326,170.115482399882
327,319,9.397869287281798
326,325,94.4373706418593
326,324,52.10298220170007
325,324,74.59211289968914
323,320,9.131151350616154
323,312,112.87250598694054
322,320,122.53208463168791
321,320,51.80417934610358
321,318,95.37322620865862
319,318,49.01620919373585
317,314,57.8871666797471
316,314,115.56136070035969
316,151,63.423520458859514
315,314,13.959060914931857
313,311,36.764737468723766
312,311,35.221458869164344
310,308,151.84722772817761
309,308,18.197423886681026
308,306,80.30508042055122
307,306,162.98537581092612
306,305,57.26365251876908
305,303,35.25387379466509
304,302,87.13153051911218
303,302,85.0872527424513
302,300,90.74888815371895
301,298,50.903106987709506
301,231,38.61422030006794
300,298,72.93012673681959
299,298,52.357821987629386
297,135,41.07023933804703
297,134,87.61949013490573
296,295,130.9089795647284
296,143,103.3598853031251
295,294,13.161010539738477
294,133,67.14884138832473
293,139,127.49736217077032
292,290,80.52304630107628
291,290,100.5060799039606
291,286,139.86172266031124
288,287,61.030686376297545
286,284,81.93960866327943
285,284,10.626072959275545
283,274,40.63101142612625
283,241,54.5223669034121
283,239,75.98148339410156
282,241,56.27697366597687
282,239,8.513650832109288
282,238,69.76517526615046
281,280,70.89122777199725
280,218,65.28095988883983
279,212,87.78089965170263
279,209,46.22435963499962
278,201,44.74360707414266
278,188,164.99216343669886
277,201,45.63812011340869
277,200,115.68414055674367
276,275,70.4495626329775
276,203,135.31000010376926
276,200,18.466833734130827
275,271,141.0774509531596
274,206,118.88636274343257
273,272,42.35426491347668
272,269,35.159032696429804
271,269,28.441798329710405
271,203,68.84973993091192
270,269,63.867662833517414
270,204,66.82492935497521
268,266,58.57493395208953
268,242,78.24615101027075
268,205,95.96026548698133
267,266,65.54252641647005
267,206,79.80591952667602
267,205,36.66035991606568
266,245,57.17373586756506
265,256,55.12957498978805
265,255,144.29976554733972
263,262,65.10365712481283
263,253,81.37119819857081
263,218,97.06142243016424
262,251,78.39660969479392
262,215,41.00407343238117
261,260,44.098018625875774
261,251,39.88547799729364
261,248,42.08744898156658
261,215,79.15927980858534
260,258,79.6757723572452
260,257,123.23278255028157
260,246,39.55267989954102
259,258,35.216115325523454
259,256,90.78078810893363
258,215,41.80070373289852
257,256,78.27201545271936
257,244,38.50425739939007
256,254,142.80331925319487
255,254,35.36767046121658
253,252,41.72445107033301
253,251,69.4934559597294
253,234,66.16871749438386
252,250,71.71547540177626
252,237,49.2935799116519
251,250,42.46643442931793
250,248,38.67386505988493
249,248,50.92423507063226
249,247,44.172518480526094
248,246,43.71655055933423
247,246,59.41569827600114
246,244,124.77709690585775
245,244,61.11325374036097
244,242,57.76783511679897
243,242,85.24275109629842
241,240,73.14348682728406
240,226,75.38723308424846
239,236,72.17210936280135
238,236,10.394656868509992
237,235,68.4506025424811
236,235,139.27262265448516
234,217,37.652733418452236
233,227,79.90163086804658
233,174,47.22907334364383
232,230,75.09076263413515
232,229,56.10042870165464
231,230,89.12342350144894
230,228,46.43543305872958
229,173,57.85042326737893
228,176,12.807216528653209
227,177,88.59080070512705
227,174,88.92234820539493
226,179,92.04503518240656
226,177,26.40947087919993
225,224,48.60796779178355
224,213,160.2093946808152
223,221,73.56547954149563
223,219,78.18038546092899
222,221,66.8237370686659
222,213,121.34712313367359
220,219,64.48838399801984
219,216,53.90709203006258
218,216,66.22765012611508
218,214,104.82673373238555
217,216,150.74733447154168
215,214,81.69740796034895
212,211,46.19872011920605
212,197,81.07590221411353
212,185,100.0746957119397
211,209,87.09004077501307
210,209,88.64790507889848
210,208,77.98874289146865
209,207,110.08052094293507
208,207,65.53481982979349
206,204,51.02565126059052
205,203,74.1588716947406
204,203,104.16073841056362
202,200,142.72992768515624
202,190,41.892053751279526
201,199,138.41037647173926
200,199,39.706259110534454
199,188,38.75401008941547
198,197,66.25816472665547
198,191,99.99617612427126
197,187,99.6535871139476
196,195,47.825389303751344
195,194,94.19236254549362
194,192,70.14071987985761
193,192,98.21898284470915
192,189,67.12935726438249
191,189,65.31570369880589
191,187,67.9251330684784
190,189,110.88133249270969
188,187,113.36935593740647
187,185,81.21979898887217
186,185,123.83283538350314
184,183,65.86234435435225
182,180,119.75747958706494
182,162,103.87442005243203
181,180,20.69046594791001
180,178,76.61626711322396
179,178,95.26390397577933
179,159,32.445444490636795
178,175,74.11720311505186
177,175,63.34189575086642
176,175,61.8944862542632
176,173,125.78263724809054
175,172,163.46884220156133
174,172,112.33339023116135
173,172,73.29104721850227
171,170,12.665627408411398
170,167,94.93820666714578
169,168,48.65651521715651
168,167,76.46136221116198
168,166,62.13978694502571
168,154,122.59307436581605
167,166,97.44009669555373
166,163,44.755138225613166
165,161,51.70066497571563
164,161,53.36778088592022
163,162,74.74089585897383
161,159,70.81087618413885
160,159,88.58366628005271
158,156,102.75601910699086
157,156,79.35275151674628
156,155,65.6238012877212
155,153,85.47547995081648
154,153,48.31176942313142
152,150,332.53846776801913
151,148,87.57692710028705
150,149,86.64342991671582
150,148,78.97011167605646
149,147,19.01984554079871
148,146,116.75380697889075
147,146,59.1270617785188
146,144,104.85963546925905
145,143,84.07900833040613
144,143,1.7508028607324686
142,141,132.23651614684263
141,139,96.06032349326209
141,138,95.33493040593603
140,138,84.6341076891194
139,137,95.48042981528076
138,137,96.5667025685557
137,134,32.89560549000221
136,135,52.62626100240293
134,132,56.30588662326737
133,132,16.64477821755005
