736,720,705,760,763,759,768,804,817,735,769,762,756,698,706,711,761,746,743,691,700,703,692,740,754,695,699,757,739,737,680,690,693,726,752,780,787,793,782,850,851,865,786,789,856,847,849,858,869
736,720,705,760,763,759,768,804,817,735,769,762,756,698,706,711,761,746,743,691,700,703,692,740,754,695,699,757,739,737,680,690,693,726,752,780,787,793,867,850,851,865,786,789,856,847,849,858,869
736,720,705,760,763,759,768,804,817,735,769,762,756,698,706,711,761,746,743,691,700,703,692,740,754,695,699,757,739,737,680,690,693,726,752,780,787,793,782,850,851,779,786,789,856,847,849,858,869
736,720,705,760,763,759,768,804,817,735,769,762,756,766,706,711,761,746,743,691,700,703,692,740,754,695,699,757,739,737,680,690,693,726,752,780,787,793,782,850,851,865,786,789,856,847,849,858,869
736,720,705,760,763,759,768,707,709,735,769,762,756,698,706,711,761,746,743,691,700,703,692,740,754,695,699,757,739,737,680,690,693,726,752,780,787,793,782,850,851,865,786,789,856,847,849,858,869
736,720,705,760,763,759,768,804,817,735,769,762,756,698,706,711,761,746,743,691,700,703,692,740,754,695,699,757,739,737,680,690,693,726,752,780,787,793,782,850,851,865,786,789,776,847,849,858,869
736,720,705,760,763,759,768,804,817,735,769,762,756,698,706,711,761,746,743,765,713,700,703,692,740,754,695,699,757,739,737,680,690,693,726,752,780,787,793,782,850,851,865,786,789,856,847,849,858,869
736,720,705,760,763,759,768,707,709,696,762,756,698,706,711,761,746,743,691,700,703,692,740,754,695,699,757,739,737,680,690,693,726,752,780,787,793,782,850,851,865,786,789,856,847,849,858,869
736,720,774,803,821,820,804,817,735,769,762,756,698,706,711,761,746,743,691,700,703,692,740,754,695,699,757,739,737,680,690,693,726,752,780,787,793,782,850,851,865,786,789,856,847,849,858,869
736,720,705,760,763,759,768,804,817,735,769,762,756,698,706,711,761,746,743,691,700,703,692,740,754,695,699,757,739,737,680,690,693,726,752,780,787,793,867,850,851,779,786,789,856,847,849,858,869
736,720,705,760,763,759,768,804,817,735,769,762,756,766,706,711,761,746,743,691,700,703,692,740,754,695,699,757,739,737,680,690,693,726,752,780,787,793,867,850,851,865,786,789,856,847,849,858,869
736,720,705,760,763,759,768,707,709,735,769,762,756,698,706,711,761,746,743,691,700,703,692,740,754,695,699,757,739,737,680,690,693,726,752,780,787,793,867,850,851,865,786,789,856,847,849,858,869
736,720,705,760,763,759,768,804,817,735,769,762,756,698,706,711,761,746,743,691,700,703,692,740,754,695,699,757,739,737,680,690,693,726,752,780,787,793,867,850,851,865,786,789,776,847,849,858,869
736,720,705,760,763,759,768,804,817,735,769,762,756,698,706,711,761,746,743,765,713,700,703,692,740,754,695,699,757,739,737,680,690,693,726,752,780,787,793,867,850,851,865,786,789,856,847,849,858,869
736,720,705,760,763,759,768,707,709,696,762,756,698,706,711,761,746,743,691,700,703,692,740,754,695,699,757,739,737,680,690,693,726,752,780,787,793,867,850,851,865,786,789,856,847,849,858,869
736,720,705,760,763,759,768,804,817,735,769,762,756,698,706,711,697,746,743,691,700,703,692,740,754,695,699,757,739,737,680,690,693,726,752,780,787,793,782,850,851,865,786,789,856,847,849,858,869
736,720,705,760,763,759,768,804,817,735,769,762,756,698,706,711,761,746,743,691,700,703,692,740,754,695,699,757,739,737,753,690,693,726,752,780,787,793,782,850,851,865,786,789,856,847,849,858,869
736,720,774,803,821,820,804,817,735,769,762,756,698,706,711,761,746,743,691,700,703,692,740,754,695,699,757,739,737,680,690,693,726,752,780,787,793,867,850,851,865,786,789,856,847,849,858,869
736,720,705,760,763,759,768,804,817,735,769,762,756,698,706,711,761,746,743,691,700,703,692,740,754,695,699,685,739,737,680,690,693,726,752,780,787,793,782,850,851,865,786,789,856,847,849,858,869
736,720,705,760,763,759,768,804,817,735,769,762,756,698,706,711,697,746,743,691,700,703,692,740,754,695,699,757,739,737,680,690,693,726,752,780,787,793,867,850,851,865,786,789,856,847,849,858,869
736,720,705,760,763,759,768,804,817,735,769,762,756,698,706,711,761,746,743,691,700,703,692,740,754,695,699,757,739,737,753,690,693,726,752,780,787,793,867,850,851,865,786,789,856,847,849,858,869
736,720,774,760,763,759,768,804,817,735,769,762,756,698,706,711,761,746,743,691,700,703,692,740,754,695,699,757,739,737,680,690,693,726,752,780,787,793,782,850,851,865,786,789,856,847,849,858,869
736,720,705,760,763,759,768,804,817,735,769,762,756,698,706,711,761,746,743,691,700,703,692,740,754,695,699,757,739,737,680,690,693,726,719,734,731,679,689,688,723,750,779,786,789,856,847,849,858,869
736,720,705,760,763,759,768,804,817,735,769,762,756,766,706,711,761,746,743,691,700,703,692,740,754,695,699,757,739,737,680,690,693,726,752,780,787,793,782,850,851,779,786,789,856,847,849,858,869
