496,460,453,492,481,482,437,412,405,402,391,352,336,317,315,295,284,259,262,181,171,156,146,106,107,98,75,65
496,460,453,492,481,482,437,412,405,404,402,391,352,336,317,315,295,284,259,262,181,171,156,146,106,107,98,75,65
496,460,453,492,481,482,437,430,404,402,391,352,336,317,315,295,284,259,262,181,171,156,146,106,107,98,75,65
496,460,453,492,481,482,437,412,399,391,352,336,317,315,295,284,259,262,181,171,156,146,106,107,98,75,65
496,460,453,492,481,482,437,412,405,402,391,352,336,317,315,295,284,259,180,181,171,156,146,106,107,98,75,65
496,460,453,492,481,482,437,412,405,404,402,391,352,336,317,315,295,284,259,180,181,171,156,146,106,107,98,75,65
496,460,453,441,481,482,437,412,405,402,391,352,336,317,315,295,284,259,262,181,171,156,146,106,107,98,75,65
496,460,453,441,481,482,437,412,405,404,402,391,352,336,317,315,295,284,259,262,181,171,156,146,106,107,98,75,65
496,460,453,492,481,482,437,430,404,402,391,352,336,317,315,295,284,259,180,181,171,156,146,106,107,98,75,65
496,460,453,492,481,482,437,412,399,391,352,336,317,315,295,284,259,180,181,171,156,146,106,107,98,75,65
496,460,453,492,481,482,437,412,399,363,364,347,332,307,308,303,288,286,262,181,171,156,146,106,107,98,75,65
496,460,453,441,481,482,437,430,404,402,391,352,336,317,315,295,284,259,262,181,171,156,146,106,107,98,75,65
496,460,453,441,481,482,437,412,399,391,352,336,317,315,295,284,259,262,181,171,156,146,106,107,98,75,65
496,460,453,441,481,482,437,412,405,402,391,352,336,317,315,295,284,259,180,181,171,156,146,106,107,98,75,65
496,460,453,492,481,482,437,412,399,363,364,347,332,307,295,284,259,262,181,171,156,146,106,107,98,75,65
496,460,453,441,481,482,437,412,405,404,402,391,352,336,317,315,295,284,259,180,181,171,156,146,106,107,98,75,65
496,460,453,441,481,482,437,430,404,402,391,352,336,317,315,295,284,259,180,181,171,156,146,106,107,98,75,65
496,460,453,441,481,482,437,412,399,391,352,336,317,315,295,284,259,180,181,171,156,146,106,107,98,75,65
496,460,453,441,481,482,437,412,399,363,364,347,332,307,308,303,288,286,262,181,171,156,146,106,107,98,75,65
496,460,453,492,481,482,437,412,399,363,364,347,332,307,295,284,259,180,181,171,156,146,106,107,98,75,65
496,460,453,492,481,482,437,412,405,404,400,391,352,336,317,315,295,284,259,262,181,171,156,146,106,107,98,75,65
496,460,453,492,481,482,437,412,405,402,400,391,352,336,317,315,295,284,259,262,181,171,156,146,106,107,98,75,65
496,460,453,441,481,482,437,412,399,363,364,347,332,307,295,284,259,262,181,171,156,146,106,107,98,75,65
496,460,453,492,481,482,437,412,405,402,404,400,391,352,336,317,315,295,284,259,262,181,171,156,146,106,107,98,75,65
496,460,453,492,481,482,437,412,405,404,402,400,391,352,336,317,315,295,284,259,262,181,171,156,146,106,107,98,75,65
496,460,453,492,481,482,437,430,404,400,391,352,336,317,315,295,284,259,262,181,171,156,146,106,107,98,75,65
496,460,453,492,481,482,437,430,404,402,400,391,352,336,317,315,295,284,259,262,181,171,156,146,106,107,98,75,65
496,460,453,492,481,482,437,412,405,404,400,391,352,336,317,315,295,284,259,180,181,171,156,146,106,107,98,75,65
496,460,453,492,481,482,437,412,405,402,400,391,352,336,317,315,295,284,259,180,181,171,156,146,106,107,98,75,65
496,460,453,441,481,482,437,412,399,363,364,347,332,307,295,284,259,180,181,171,156,146,106,107,98,75,65
496,460,453,492,481,482,437,412,405,402,404,400,391,352,336,317,315,295,284,259,180,181,171,156,146,106,107,98,75,65
496,460,453,492,481,482,437,412,405,404,402,400,391,352,336,317,315,295,284,259,180,181,171,156,146,106,107,98,75,65
496,460,453,441,481,482,437,412,405,404,400,391,352,336,317,315,295,284,259,262,181,171,156,146,106,107,98,75,65
496,460,453,441,481,482,437,412,405,402,400,391,352,336,317,315,295,284,259,262,181,171,156,146,106,107,98,75,65
496,460,453,492,481,482,437,412,399,363,352,336,317,315,295,284,259,262,181,171,156,146,106,107,98,75,65
496,460,453,492,481,482,437,430,404,400,391,352,336,317,315,295,284,259,180,181,171,156,146,106,107,98,75,65
496,460,453,441,481,482,437,412,405,402,404,400,391,352,336,317,315,295,284,259,262,181,171,156,146,106,107,98,75,65
496,460,453,441,481,482,437,412,405,404,402,400,391,352,336,317,315,295,284,259,262,181,171,156,146,106,107,98,75,65
496,460,453,492,481,482,437,430,404,402,400,391,352,336,317,315,295,284,259,180,181,171,156,146,106,107,98,75,65
496,460,453,441,481,482,437,430,404,400,391,352,336,317,315,295,284,259,262,181,171,156,146,106,107,98,75,65
496,460,453,441,481,482,437,430,404,402,400,391,352,336,317,315,295,284,259,262,181,171,156,146,106,107,98,75,65
496,460,453,441,481,482,437,412,405,404,400,391,352,336,317,315,295,284,259,180,181,171,156,146,106,107,98,75,65
496,460,453,441,481,482,437,412,405,402,400,391,352,336,317,315,295,284,259,180,181,171,156,146,106,107,98,75,65
496,460,453,492,481,482,437,412,399,363,352,336,317,315,295,284,259,180,181,171,156,146,106,107,98,75,65
496,460,453,441,481,482,437,412,405,402,404,400,391,352,336,317,315,295,284,259,180,181,171,156,146,106,107,98,75,65
